"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","174","1154334","0-0","","200","120","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","190,189.23829019357981,235.17692985608312,268.68606911008146,276.9421709711528,264.4875724867981,273.4397405361682,256.734575597366","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,116.39839588013771,117.83489876500336,139.9633868115249,129.10767769056562,129.41505239316388,139.04532005029827,118.31377700822513","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2227,961,1842,638,197,406,135,357","-0.7617098064201713,45.938639662503306,33.50913925399835,8.256101861071333,-12.454598484354664,8.95216804937008,-16.70516493880219,-14.80973539327019","-3.60160411986228,1.43650288486565,22.128488046521554,-10.855709120959297,0.30737470259825644,9.630267657134386,-20.731543042073138,20.386365185873288","0","0"
"83","86","text","0","175","1154537","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1164789","0-0","","200","180","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","75","1,2,3,4","160,134.1454484591464,180,155.93717858227149","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,212.941282965375,223.18810277861533,219.26180358059588","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2273,1926,1505,808","-25.854551540853613,5.727893059712441,-24.062821417728507,23.97449835610213","32.941282965375,10.246819813240338,-3.9262991980194375,-4.989892269996704","0","0"
"92","86","text","0","177","1164991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1173718","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","190,215.2379051605092,236.64670689658456,277.7215461509005,253.80913374794048,255.72801344010065,225.98238026941473,273.00471187332903","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,180.09402251214968,171.97912071724176,230.59181924692157,235.57922640412966,268.14866944184524,244.63733442739561,226.95003465740953","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1778,1114,509,211,1232,201,168,118","25.237905160509193,21.40880173607536,41.074839254315975,-23.91241240296004,1.9188796921601665,-29.74563317068593,47.022331603914324,32.29739184754469","20.09402251214967,-8.114901794907915,58.612698529679825,4.987407157208093,32.5694430377156,-23.51133501444963,-17.687299769986083,13.416083311933264","0","0"
"58","86","text","0","179","1173893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1185129","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","77","1,2,3,4","120,170,172.25475334963375,211.20193904148485","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,163.28583472084432,171.82549140979046,170.45686844338258","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1979,2462,1086,1106","17.20277230547354,2.254753349633752,38.94718569185111,13.014660307483574","-16.714165279155672,8.539656688946135,-1.368622966407873,26.379776561454502","0","0"
"115","86","text","0","181","1185304","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1193789","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","78","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,183.31206113845704","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2477,1855","12.615527702484952,-42.065370040013505","-6.687938861542959,-12.685471858146204","0","0"
"430","86","text","0","183","1194329","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1206156","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,193.86715701332454,188.5310840455248,204.7391220312872,217.31486580509898,193.97844742334115,175.15343627983032,227.52267355519854","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,145.43697862393395,189.5756417064688,174.15480486958572,141.67922258848176,127.21091911227187,122.16785553753537,145.7016766965727","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","1723,687,1076,1017,670,822,1197,782","33.867157013324544,-5.336072967799748,16.2080379857624,12.575743773811768,-23.33641838175783,-18.82501114351084,52.36923727536822,2.1769689930721543","25.436978623933946,44.13866308253485,-15.420836836883073,-32.47558228110397,-14.468303476209893,-5.043063574736491,23.53382115903732,28.162605545983524","0","0"
"87","86","text","0","185","1206333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1222888","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","80","1,2,3,4,5,6,7,8","160,175.1353877385156,209.9835771827075,172.65520020395294,173.98830917716373,194.34791395629676,160.77919391611726,151.63124350563433","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,143.9107220299525,141.55634784503928,139.74630376106273,160,169.87153491145,145.92824491140027,135.90111268834858","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","2239,855,1276,814,2477,1217,672,932","15.135387738515583,34.84818944419193,-37.32837697875457,1.3331089732107901,20.359604779133026,-33.56872004017949,-9.147950410482936,-20.966673114346378","23.91072202995249,-2.3543741849132207,-1.8100440839765541,-10.303412446593367,9.871534911449992,-23.943290000049714,-10.027132223051694,41.9926260169954","0","0"
"3011","86","text","0","187","1226089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1237924","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","120,140.45201602650818,150.46123215119394,165.1790034593821,160.53663853348849,183.83324316867183,172.5278597643205,163.01325025720294","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,124.75393685164843,140.96174208994367,165.1498598391059,199.513527154304,206.96516103620576,220.87038832403158","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1974,1830,549,835,296,826,515,343","20.452016026508186,10.009216124685752,14.717771308188151,-4.642364925893617,23.29660463518335,-11.305383404351307,-9.514609507117559,1.0045655086215595","17.07693911745955,-5.246063148351574,16.207805238295247,24.188117749162213,34.36366731519811,7.451633881901768,13.90522728782583,10.828514718742255","0","0"
"96","86","text","0","189","1238139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1247464","0-0","","200","160","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","82","1,2,3,4","160,170,186.9595854615595,163.4668252920857","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,151.3638009021842,165.36306407867522,170.24826312971248","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","1057,2037,885,403","-5.096907827128136,16.959585461559502,-23.492760169473787,16.39156255512315","-8.636199097815803,13.999263176491027,4.885199051037253,13.541100584672547","0","0"
"55","86","text","0","191","1247659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1262545","0-0","","200","120","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","83","1,2,3,4","120,106.01588035991692,87.41002239107736,107.18871633537192","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,193.92882264069138,180,185.03616092008426","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","7883,534,2085,402","-13.984119640083074,-18.605857968839555,19.77869394429456,3.70771830397099","13.92882264069139,4.518706129306561,5.036160920084251,14.96727388540405","0","0"
"89","86","text","0","193","1262724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1277773","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","160,130,142.69722776593864,169.4965957329992,160.26683126280878,166.18957583017865,196.75168049592241,212.3861860828707","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,139.50568880752638,182.18234114543134,196.87721742292746,227.72615210519018,238.8581120797868,227.75393186665903,201.13739907577076","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","2298,2075,1080,1114,959,178,358,1740","-34.50920221672126,12.697227765938628,26.799367967060547,-9.229764470190421,5.922744567369884,30.562104665743774,15.634505586948285,-3.0550167165934887","-20.494311192473607,42.676652337904954,14.694876277496117,30.84893468226271,11.13195997459661,-11.104180213127767,-26.616532790888286,-32.3121112293521","0","0"
"73","86","text","0","195","1277946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1303958","0-0","","200","180","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","85","1,2,3,4","120,128.69342752837605,180,184.78519472349","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,195.09723484896415,172.18057508130346,157.78612147389532","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","7318,1019,11655,722","8.693427528376045,12.200165035864025,4.7851947234900045,-20.745067996675914","15.097234848964163,-22.916659767660704,-14.394453607408128,2.874281392343282","1","0"
"124","86","text","0","197","1304160","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1314466","0-0","","200","120","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","86","1,2,3,4","120,109.02280341731851,180,192.4236784351708","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,109.9736642196743,100.8010602398504,182.91571103296232","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2423,442,1983,1060","-10.977196582681481,11.335250748876149,12.42367843517081,0.806268718380835","-10.026335780325697,-9.172603979823903,82.11465079311192,7.8958082035724875","0","0"
"536","86","text","0","199","1315158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1328091","0-0","","200","120","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","87","1,2,3,4","120,81.2201059101412,83.69119214681267,101.77304325437656","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,105.45692102488326,132.81793917315434,137.1470876263485","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","7525,786,543,799","-38.77989408985881,2.4710862366714674,18.08185110756389,24.929696340965872","-14.543078975116737,27.361018148271093,4.329148453194164,-10.403884776430141","0","0"
"95","86","text","0","201","1328311","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1339745","0-0","","200","180","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","88","1,2,3,4,5,6,7,8","190,190.28818022153536,196.6779427981486,195.0779137300931,212.40471335520797,229.9367564456074,205.59055684792804,202.73735188618272","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,225.9241171291093,251.41293286731505,265.33145395474423,301.4678229073312,312.59614386183836,337.70549157401916,331.0741392680889","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1778,1341,454,395,1118,356,291,479","0.28818022153535594,6.389762576613237,-1.6000290680555147,17.32679962511488,17.5320430903994,-24.34619959767934,-2.853204961745316,-1.0804209951078996","45.9241171291093,25.488815738205748,13.918521087429168,36.13636895258695,11.128320954507181,25.109347712180806,-6.6313523059302675,5.932579235418672","0","0"
"128","86","text","0","203","1339993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1365291","0-0","","200","180","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","180,185.1293467738661,193.14837831240607,167.5231370028602,169.54935144824574,161.4277575085746,159.76825192463275,205.42328429247374","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,123.75173534606243,138.69046916077525,181.23796159141733,189.76377478155462,169.11296625326645,193.1931045201354","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,1","2025,3169,517,1182,785,591,9609,1690","5.129346773866093,8.01903153853997,-25.625241309545864,2.026214445385545,-8.121593939671163,-1.6595055839418396,45.655032367840995,-18.074312531824866","-9.211605747667079,-6.248264653937562,14.938733814712823,42.547492430642066,8.52581319013727,-20.650808528288167,24.080138266868936,2.0821812769260544","0","0"
"657","86","text","0","205","1366118","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1376354","0-0","","200","160","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","90","1,2,3,4","180,208.94281434813044,209.00613599769196,227.71843391716837","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.14208543807672,180,250.7837734275074","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1772,1213,1736,1035","28.94281434813044,0.0633216495615256,18.712297919476416,18.875179446159603","26.14208543807671,-3.865756065037433,70.78377342750741,6.755489083023373","0","0"
"56","86","text","0","207","1376510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1391025","0-0","","200","160","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","91","1,2,3,4,5,6,7,8","180,188.81460116166798,140,196.5949955977493,190.5791834959367,197.49395959479364,179.346694551019,182.8175723876386","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,187.57664660187228,180.85798040663994,219.8872510158429,235.12200067862878,237.60651480122198,214.10074322295304,209.71301889371765","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","3122,1249,2333,846,506,660,451,568","8.814601161667978,17.444602874528965,56.59499559774928,-6.015812101812589,6.914776098856944,-18.14726504377465,3.4708778366196054,23.04913472491122","27.576646601872284,-6.718666195232348,39.029270609202975,15.234749662785882,2.4845141225931853,-23.505771578268938,-4.3877243292353985,14.258876721057428","0","0"
