"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","194","1599532","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","160,130,151.74213873098373,171.64879020621234,142.44987247782188,130.70107211557237,152.43412981252052,173.72000333882934","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.80338423439596,153.7477761212038,159.36483917244152,158.0577433061056,153.28173115517947,172.3469836980694,213.5480196854658","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,1","880,1953,72,1061,132,556,952,1510","0.4558160372111715,21.742138730983736,19.90665147522862,-29.198917728390462,-11.748800362249499,21.733057696948162,21.285873526308823,22.259787508387767","8.803384234395965,24.944391886807825,5.617063051237733,-1.3070958663359067,-4.776012150926132,19.065252542889933,41.20103598739638,28.83892585910508","5","0"
"84","86","text","0","195","1599716","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1614739","0-0","","200","160","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","85","1,2,3,4","160,170,174.1283127094246,214.17876257035942","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,185.44365890915225,223.5351128254641,268.92473168613657","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","7748,1106,1061,55","-8.00403591949548,4.128312709424585,40.05044986093485,42.44543050495104","-4.556341090847759,38.09145391631184,45.389618860672456,59.00002171238239","3","0"
"83","86","text","0","197","1614922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1623201","0-0","","200","190","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","86","1,2,3,4,5,6,7,8","190,130,139.1030000217304,150.42027625449413,180.7756051040174,187.70753549220657,196.10277114811373,200.22644981822586","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,191.51932067822332,189.8909555433453,200.8354716051653,203.37050177483763,236.76780174208764,270.40482251182027,289.0151027711255","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","623,712,382,529,434,205,416,1114","34.34234011506741,9.103000021730383,11.31727623276373,30.355328849523268,6.931930388189179,8.395235655907154,4.123678670112124,-42.174168004832765","1.519320678223334,-1.6283651348780097,10.944516061819995,2.5350301696723356,33.397299967250014,33.63702076973264,18.610280259305227,-6.0924792344833625","0","0"
"63","86","text","0","199","1623484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1632049","0-0","","200","120","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","120,82.96730712433917,66.93125080878528,39.049948143937996,160,180.50607586048346,164.27471800559562,172.56975412738922","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,169.42417148733762,185.31461280566157,196.6100334279248,233.00308755944062,231.5085307078416,209.53718821598216,234.4225816424214","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","408,642,350,290,724,649,511,394","-37.03269287566083,-16.0360563155539,-27.88130266484728,12.694651305685996,20.506075860483474,-16.231357854887857,8.295036121793602,44.76203866997277","-10.575828512662396,15.89044131832394,11.295420622263244,36.393054131515804,-1.494556851599025,-21.97134249185946,24.885393426439247,33.327072654468815","0","0"
"56","86","text","0","201","1632205","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1639131","0-0","","200","160","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","88","1,2,3,4,5,6,7,8","160,177.265107177458,200.1062417403861,254.16489598431798,280.79689585705177,301.38776624035427,324.3545184938364,346.9236175667403","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,183.60955388687145,140,166.0114527150486,183.31736654317848,185.06277816400112,220.5487975616676,253.73576761030037","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","658,944,987,149,98,250,113,107","17.26510717745798,22.841134562928133,54.058654243931876,26.631999872733775,20.590870383302516,22.966752253482156,22.569099072903917,53.16148180526267","23.609553886871442,6.465156600741972,26.011452715048584,17.30591382812989,1.7454116208226296,35.48601939766649,33.18697004863275,14.122700046613534","0","0"
"67","86","text","0","203","1639328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1649369","0-0","","200","120","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","190,217.64350126662583,199.5009940322707,234.15160725985865,280.73073035963085,279.4832515181893,263.566683843386,278.6145557307402","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,151.74015517963164,173.38353085864432,155.11634799330056,172.1410160688169,154.10195008054802,142.14239687084986,150.4300935096366","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1211,3109,1847,150,298,137,130,124","27.643501266625822,-18.142507234355122,34.65061322758794,46.57912309977219,-1.2474788414415598,-15.916567674803341,15.047871887354216,-23.395576869799044","31.740155179631657,21.64337567901267,-18.26718286534374,17.024668075516338,-18.039065988268888,-11.959553209698166,8.287696638786736,-18.89744390599261","0","0"
"80","86","text","0","205","1649549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1656895","0-0","","200","160","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","90","1,2,3,4","190,256.1193291030282,180,224.59941210469827","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,165.73788226028861,135.20496434458389,113.06584712568198","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","524,662,630,718","66.11932910302816,-22.523473761779837,44.599412104698274,-8.067989465353252","5.737882260288609,-30.532917915704736,-22.13911721890191,34.241182408788866","0","0"
"219","86","text","0","207","1657254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1664047","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","190,204.75864453541016,217.1067152347381,234.9464746194572,218.84864458590908,237.037712478746,246.0481577669359,231.38520855319462","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,144.63791026951344,140,121.20622757519371,116.78761325992673,148.92981448573255,115.75865558926193,74.111992826472","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","680,588,592,95,40,54,47,42","14.758644535410157,12.348070699327932,17.83975938471912,-16.097830033548128,18.189067892836903,9.01044528818992,-14.662949213741287,15.051817672903926","-15.362089730486566,3.6524208620740666,-18.793772424806296,-4.418614315266979,32.14220122580582,-33.17115889647062,-41.64666276278992,7.839059943764055","0","0"
"61","86","text","0","209","1664268","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1670626","0-0","","200","160","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","92","1,2,3,4,5,6,7,8","190,130,182.31040728294786,232.93983037388483,223.9154186730006,232.3060644567645,247.57294277760988,262.98203010535025","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,135.63971371053043,182.7056106184574,192.43328996363655,202.11406085088115,253.17953293700776,287.9909279608316,278.59989544516054","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","107,538,356,579,61,79,114,102","-5.434114839240223,52.31040728294786,50.62942309093695,-9.024411700884219,8.390645783763896,15.266878320845397,15.409087327740366,11.70499387236038","-24.360286289469578,47.06589690792697,9.727679345179162,9.68077088724458,51.065472086126604,34.81139502382384,-9.391032515671036,-15.606171765146053","0","0"
"83","86","text","0","211","1670839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1682882","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","93","1,2,3,4,5,6,7,8","120,142.45203305499558,152.91738567666317,170.9831091159233,145.21295428305805,178.51633948827268,170.48884103973424,170.19374997623626","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,125.9378179085002,132.81102951510624,139.97952554834745,160,225.09940111041018,194.63922140511056,180.99437618536032","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,1","4335,638,65,183,1061,1234,45,412","22.452033054995592,10.465352621667584,18.065723439260122,-25.770154832865238,33.303385205214624,-8.027498448538445,-0.2950910634979667,39.850347430112436","5.937817908500186,6.873211606606042,7.1684960332412135,11.951551894110747,65.09940111041018,-30.460179705299623,-13.644845219750241,20.62098117865592","0","0"
"70","86","text","0","213","1683072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1692617","0-0","","200","120","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","94","1,2,3,4,5,6,7,8","120,138.5509049600119,140,171.97564305823943,183.64401999485293,149.67268241248414,127.57940194059404,100.75035626163107","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,168.62753854262823,123.29686221049597,115.57642327196308,78.73932046876098,68.20383427339843,43.625158651660534,50.21510084720079","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","770,728,759,131,375,1165,490,1253","18.550904960011916,4.239546840574242,31.975643058239427,11.668376936613507,-33.97133758236879,-22.093280471890097,-26.82904567896297,-0.30372630325240724","8.627538542628228,-45.330676332132256,-7.720438938532887,-36.83710280320211,-10.535486195362553,-24.578675621737894,6.5899421955402495,-7.516367906526545","0","0"
"90","86","text","0","215","1692827","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1696657","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","95","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","503","-3.511172960562688","30.03131628946891","0","0"
"48","86","text","0","217","1696840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1706675","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","96","1,2,3,4,5,6,7,8","160,130,131.69184181214922,120.06471449406374,106.06776269442274,136.44617667441665,157.2341731581292,162.63923384256935","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,173.54619402975072,173.9604044617295,172.64093020852252,174.0071126821549,173.66498018122013,199.9749630887788,211.25037964212734","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","1547,856,46,44,136,502,768,1521","-18.542604460358966,1.6918418121492222,-11.627127318085492,-13.996951799641,30.378413979993915,20.787996483712565,5.405060684440151,-6.891010674215195","-6.453805970249265,0.4142104319787667,-1.3194742532069639,1.3661824736324029,-0.3421325009347951,26.30998290755867,11.275416553348553,8.613141607686359","0","0"
"80","86","text","0","219","1706885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1714718","0-0","","200","120","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","97","1,2,3,4","120,170,201.70718915147376,196.2032834095135","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,99.42460112212318,118.0858496240719,159.21991389418284","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","418,673,1005,905","-18.838254051342492,31.70718915147377,-5.503905741960274,7.144569232779185","-20.57539887787682,18.661248501948727,41.13406427011093,47.72959005798796","0","0"
"107","86","text","0","221","1714945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1718014","0-0","","200","180","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","98","1","180","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","648","23.097617413066665","29.14979781967311","0","0"
"97","86","text","0","223","1718241","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1726217","0-0","","200","160","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","99","1,2,3,4,5,6,7,8","120,106.14635386316985,140,145.78086082871897,109.23466804012764,106.47300125882687,64.9045428938382,39.9613674366958","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,201.33463921184898,193.3526561845631,217.90600095772595,216.81770518009105,218.56107255357398,233.726156964299,237.4700981140242","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1906,94,605,4,64,358,364,184","-13.853646136830154,22.902301947702995,5.78086082871898,-36.54619278859133,-2.7616667813007685,-41.56845836498868,-24.943175457142395,13.33785522877643","41.334639211848966,-7.981983027285887,24.553344773162856,-1.0882957776348954,1.7433673734829347,15.165084410725022,3.7439411497251913,33.869710250059654","0","0"
