"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","164","1595772","0-0","","200","190","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","69","1,2,3,4","120,140.01531469047598,171.53689809019656,168.1170798775166","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,199.12815243994697,180,206.92490508658355","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","541,98,778,397","20.015314690475982,31.52158339972059,-3.419818212679946,45.01113367445628","9.128152439946962,-10.074691166330531,26.924905086583554,34.250901233972435","0","0"
"247","86","text","0","165","1596122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1605427","0-0","","200","190","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","190,246.68302055476175,214.28544369766456,211.7400054155393,259.1071084498807,311.04987652922927,316.89315608268663,379.0375672681231","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,113.51483217643853,165.2118021647584,148.58320291762396,186.00240524709352,236.38116000431197,255.71782707160492,269.05541096912975","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","615,911,856,610,413,594,829,299","56.68302055476175,-32.397576857097185,-2.545438282125282,47.3671030343414,51.94276807934858,5.843279553457349,62.14441118543648,-0.4614659873597695","-6.485167823561465,51.69696998831987,-16.628599247134446,37.419202329469556,50.378754757218445,19.336667067292964,13.33758389752484,16.996419654310024","0","0"
"563","86","text","0","167","1606120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1613070","0-0","","200","190","8","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","190,205.996615060318,231.99789675292803,265.68248252855426,299.51975129731267,339.71859800644495,385.19639829614977,390.78373993694464","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,192.14366089582907,198.7309672547748,188.39868973715204,198.39794698888593,171.32584789421537,221.70881374557953,262.4763469281578","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1174,889,272,414,437,147,137,127","15.996615060318,26.001281692610025,33.684585775626246,33.837268768758406,40.19884670913228,45.47780028970484,5.587341640794881,37.26122343961299","2.1436608958290666,6.587306358945739,-10.332277517622778,9.999257251733894,-27.07209909467055,50.38296585136417,40.76753318257829,-2.271049688861865","0","0"
"110","86","text","0","169","1613350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1619751","0-0","","200","180","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","72","1,2","160,142.69718232102207","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","570,846","-17.302817678977938,10.60370641542442","16.33059327167116,-2.966665276825971","0","0"
"731","86","text","0","171","1620672","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1625713","0-0","","200","160","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","73","1","160","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","910","-3.829457866369559","6.918545542588419","0","0"
"160","86","text","0","173","1625983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1634664","0-0","","200","190","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","190,185.80010905571098,140,183.88219631748763,168.8419999425674,143.15428109632566,122.70708584371481,105.92294395397246","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,212.73071601516477,186.69864434014946,245.58686958160607,205.923710474458,225.01435882252534,202.4880429144755,226.26975295019554","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","551,1037,900,620,131,99,250,136","-4.199890944289013,-37.49278453142993,43.88219631748761,-15.040196374920205,-25.68771884624176,-20.447195252610854,-16.78414188974235,-2.3320240819814506","32.73071601516479,-26.032071675015317,58.8882252414566,-39.66315910714806,19.09064834806734,-22.526315908049842,23.781710035720053,16.682748943882196","0","0"
"562","86","text","0","175","1635338","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1646329","0-0","","200","120","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","120,169.1423018341163,199.23194836420862,229.42015043800373,248.2924418865476,270.13062027613927,278.5767269107777,313.55625386591623","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,190.05695065683256,140,148.98335558540523,146.81455733889865,168.98538019821498,202.67628288338062,200.6077335493661","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","988,773,991,503,355,157,137,1108","49.1423018341163,30.08964653009231,30.188202073795107,18.872291448543884,21.83817838959164,8.446106634638465,34.9795269551385,26.81073483357112","10.05695065683254,47.55058977660637,8.983355585405231,-2.1687982465065723,22.170822859316342,33.69090268516565,-2.0685493340145378,16.702294533766366","0","0"
"87","86","text","0","177","1646546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1655617","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","160,130,107.24948996960319,99.8911881614385,85.34301788042121,84.10209347022297,115.37840159824529,145.38843250554172","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,212.85695847451206,240.0010003989379,209.55867870776135,178.5515150986268,205.5754291805655,213.26085326073473,198.50977595344324","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","453,676,475,137,490,371,226,182","0.5942114318714747,-22.750510030396818,-7.358301808164685,-14.548170281017295,-1.240924410198243,31.27630812802233,30.010030907296432,35.112871848146455","32.856958474512055,27.144041924425824,-30.442321691176538,-31.00716360913456,27.023914081938692,7.685424080169254,-14.751077307291496,18.069300184086696","0","0"
"2091","86","text","0","179","1657798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1669541","0-0","","200","160","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","77","1,2,3,4,5,6,7,8","160,174.3671143889693,213.1064394728706,219.59865838241242,240.6171673505381,277.9231583945842,296.05689258165455,300.5517478893547","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,164.8900190775387,202.61090488978147,216.26590445217326,160,192.55051047511046,248.24633204396517,269.73406508956003","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","778,228,230,2399,712,198,155,1230","14.367114388969306,38.739325083901306,6.492218909541844,21.018508968125673,37.305991044046145,18.133734187070342,4.4948553077001385,22.261568939518796","4.890019077538717,37.72088581224277,13.654999562391792,16.45305905202681,32.550510475110464,55.695821568854704,21.487733045594858,27.66299488631029","0","0"
"240","86","text","0","181","1669949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1673628","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","78","1","160","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","554","27.96909690378594","16.612437740524047","0","0"
"163","86","text","0","183","1673961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1677661","0-0","","200","160","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","79","1","160","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","433","25.05330994178113","25.739950705128244","0","0"
"167","86","text","0","185","1677948","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1688372","0-0","","200","160","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","80","1,2,3,4,5,6,7,8","120,125.51184713988839,140.86190248995402,125.18895014667412,143.0807122686723,132.31673251846618,137.0378970669923,188.80269854582275","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,135.84687480826742,140,174.05920685239266,174.03836674254546,188.58734136939492,167.37967801267882,144.25334584694437","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","727,631,710,401,306,256,249,778","5.511847139888393,15.350055350065631,-15.6729523432799,17.891762121998198,-10.763979750206122,4.721164548526106,51.76480147883045,3.0616217479387715","-24.153125191732595,21.660114559858417,34.05920685239265,-0.020840109847191257,14.54897462684945,-21.207663356716104,-23.126332165734453,29.443357157923913","0","0"
"3042","86","text","0","187","1691555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1710719","0-0","","200","190","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","81","1,2,3,4","180,162.37364235692615,161.15165882985204,150.47695603645676","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,216.81672497778567,180,176.63987117868146","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","12199,354,597,231","-17.62635764307384,-1.2219835270741288,-10.674702793395287,1.338929616340784","26.81672497778568,13.845951637103743,-3.3601288213185256,22.338079729121915","0","0"
"900","86","text","0","189","1711769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1729365","0-0","","200","160","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","82","1,2,3,4,5,6,7,8","160,180.12230349832302,210.87021924077135,244.58713377133935,258.66770028325806,263.33011083065355,259.49415560708104,283.80815775792394","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,233.4514633489831,253.75735688653765,252.46947890669298,311.9276036454012,340.92938782784483,344.5895274728793,348.8080843525749","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","12803,312,197,121,109,78,117,87","20.122303498323017,30.747915742448342,33.71691453056801,14.08056651191868,4.662410547395499,-3.835955223572533,24.314002150842907,24.23797882706866","43.45146334898312,20.305893537554546,-1.287877979844673,59.45812473870817,29.001784182443686,3.6601396450344694,4.218556879695608,57.030862132373606","0","0"
"1619","86","text","0","191","1731124","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1734926","0-0","","200","160","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","83","1,2","190,198.02105142619223","2,1","NETTLE WEED,NETTLE WEED","160,167.52950641736615","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","798,116","8.021051426192242,7.344353553322134","7.529506417366145,17.644980676452967","0","0"
"163","86","text","0","193","1735229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1742626","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","180,130,115.14757109562944,126.19014946992463,144.42880200483208,162.3895587164638,147.18629405867065,138.8094717547887","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,140.86318441960682,187.2741067863463,157.4240482799663,149.3712452110816,186.24529213025727,179.49169902192332,167.27666801219098","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1102,761,35,141,339,102,113,133","18.089362011440087,-14.852428904370553,11.042578374295186,18.238652534907445,17.96075671163173,-15.203264657793143,-8.376822303881962,-22.025308585891437","20.86318441960683,46.410922366739456,-29.850058506379987,-8.052803068884701,36.87404691917567,-6.753593108333935,-12.215031009732334,-15.110494077909184","0","0"
"107","86","text","0","195","1742873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1749049","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","85","1,2,3,4,5,6,7,8","160,137.1818936323525,155.42680977967004,149.7331204428515,167.85453797319138,166.19336731932992,156.23082997126306,148.1826814691282","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,119.92837032098424,138.08639198270617,152.87665201866605,161.36558447416817,168.96198533792696,164.6302585907215,161.98946399243837","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","611,121,403,181,343,313,368,330","-22.818106367647474,18.244916147317515,-5.693689336818551,18.121417530339894,-1.661170653861457,-9.962537348066867,-8.048148502134856,-8.047933294961929","-0.07162967901575128,18.158021661721943,14.79026003595989,8.488932455502114,7.59640086375878,-4.331726747205455,-2.640794598283127,-31.652114177388427","0","0"
