"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","142","1695814","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","58","1,2,3,4,5,6,7,8","120,134.1628448416127,154.86127992093725,143.9680963020333,190.71059648663692,189.28885434309757,204.4759647231316,247.41462487665154","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,151.48679731647883,167.557765271704,135.2710622995673,151.10981731236373,176.69780921480975,159.3209844850259,175.28914499710433","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,0","2645,866,1097,1013,669,614,1092,940","14.162844841612689,20.69843507932456,-10.893183618903935,46.74250018460363,-1.4217421435393405,15.187110380034026,42.93866015351995,-9.815534746049043","-8.513202683521172,16.070967955225164,-32.28670297213672,15.83875501279644,25.587991902446024,-17.376824729783863,15.968160512078441,-15.262574426504926","0","0"
"557","86","text","0","143","1696541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1702908","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","59","1,2","180,176.84853542383715","2,1","WHEAT CROP,WHEAT CROP","190,242.49320971500492","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2019,1151","-3.151464576162862,25.42649495465298","52.49320971500494,-20.424029888225643","0","0"
"608","86","text","0","145","1703656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1719054","0-0","","200","180","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","180,217.0223196110265,230.59204119981626,248.1187539434674,160,193.21260681116027,210.48558858133742,226.317721919342","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,175.83156850662672,170.95168823761037,153.12315317436764,150.87188031622696,216.12129846335276,244.5628969435432,284.9868718832539","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,0","3107,1793,715,445,1028,951,619,457","37.022319611026475,13.569721588789786,17.52671274365114,1.2069302418841055,33.21260681116026,17.27298177017715,15.832133338004589,-5.468224033137183","-4.168431493373287,-4.8798802690163505,-17.82853506324272,-2.251272858140676,65.2494181471258,28.441598480190425,40.42397493971072,20.820930820047725","0","0"
"605","86","text","0","147","1719848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1731315","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","61","1,2,3,4","180,207.00984439541028,172.99474394829346,170.62161134049472","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,197.69953779811328,214.59065824843753","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2181,1874,1956,622","27.009844395410276,-34.01510044711682,-2.3731326077987305,5.616394402210078","27.46924564179161,27.699537798113294,16.89112045032424,-2.698501280306992","0","0"
"537","86","text","0","149","1732035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1743516","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","160,176.96174045727318,216.07128269533882,201.01312240311344,191.99990378772523,163.55038238763512,167.82270351949404,167.3329534219324","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,191.78814107841296,235.46666037270717,240.3309122605174,240.36214918596693,235.5533153795082,196.50183924323844,204.84736264688394","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2678,775,547,402,396,486,896,1160","16.961740457273187,39.10954223806563,-15.058160292225383,-9.013218615388222,-28.449521400090102,4.272321131858924,-0.4897500975616536,-11.831530101304992","1.7881410784129628,43.67851929429419,4.864251887810244,0.031236925449527768,-4.808833806458715,-39.05147613626978,8.345523403645497,8.091587333259291","0","0"
"584","86","text","0","151","1744292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1759275","0-0","","200","180","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","63","1,2,3,4","180,213.40656814676993,187.64390247265214,199.19570018967315","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,177.03188781057884,180,193.26566164357106","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3734,1314,3606,655","33.40656814676992,-25.762665674117784,11.551797717021016,13.970627119533532","-12.968112189421163,4.829657590341508,13.265661643571075,-7.708956624162338","0","0"
"551","86","text","0","153","1759986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1772731","0-0","","200","160","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","160,161.76799592187226,142.9110737956545,125.07875845416265,128.77806038864682,157.8803002689878,130.168800203515,112.04666214660227","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,212.74431330776244,184.9236905925282,187.64283210591373,172.3367466272514,170.96608595005844,150.14140003764535,135.6043054766777","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","3918,868,933,1067,816,412,518,413","1.7679959218722487,-18.856922126217754,-17.832315341491835,3.699301934484172,29.102239880340978,-27.711500065472833,-18.122138056912714,-1.82119979545066","32.74431330776244,-27.82062271523425,2.719141513385523,-15.306085478662348,-1.3706606771929342,-20.82468591241309,-14.537094560967656,-22.489239865233056","0","0"
"3497","86","text","0","155","1776498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1790130","0-0","","200","160","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","160,153.1793980006328,152.3733914591161,140.46397172244494,163.57118443290744,145.75661689286858,141.96987023184673,147.4784735028027","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,217.33577589077586,140,146.1632575887394,191.863349304417,177.41790773133405,155.03976617361337,182.24096891663098","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,0","3359,775,673,480,522,384,387,789","-6.820601999367209,-0.8060065415166875,-11.909419736671175,23.107212710462502,-17.81456754003886,-3.7867466610218594,5.508603270955966,24.008840379832822","27.335775890775867,26.90630933191698,6.163257588739402,45.70009171567758,-14.445441573082949,-22.378141557720696,27.201202743017603,45.21190910197299","0","0"
"848","86","text","0","157","1791098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1800891","0-0","","200","190","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","66","1,2,3,4","180,144.73564191105362,175.37575329053462,173.34832910845404","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,196.36447945512833,223.3857675310028,238.91377693757664","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","2181,1988,756,1591","-35.264358088946395,30.640111379481,-2.02742418208058,27.391363042145453","6.364479455128337,27.02128807587449,15.528009406573835,-4.344107909370368","0","0"
"499","86","text","0","159","1801580","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1817560","0-0","","200","190","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,194.7836057405456,193.37218612780896,170.26300345832527,184.4840661280891,224.2114028447321,248.63067224642853,241.8749209765261","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,163.27027617911813,209.2436242786452,230.88124565251493,160,184.11864158948885,158.4330756428693,196.20876207309692","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,0","2283,1004,933,551,1044,1811,596,941","4.783605740545597,-1.4114196127366299,-23.1091826694837,14.221062669763828,39.727336716643,24.41926940169642,-6.755751269902427,13.352316650730664","3.270276179118117,45.97334809952709,21.63762137386973,37.39548668590699,24.118641589488846,-25.685565946619523,37.77568643022762,-7.425694735759993","0","0"
"563","86","text","0","161","1818313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1836238","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","160,130,126.80571218310583,152.5927802787301,203.94717953299659,237.5008578443273,256.49690607961463,269.5959002519855","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,212.05220090323377,189.6321102328829,207.2490236439784,201.40135705656047,204.2407386798903,245.4249434064797,257.83259973799784","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,0","6410,736,503,802,385,618,775,653","52.00601772035763,-3.1942878168941755,25.787068095624257,51.35439925426649,33.55367831133072,18.996048235287322,13.098994172370828,16.565497216821164","22.052200903233754,-22.420090670350888,17.61691341109552,-5.847666587417937,2.8393816233298494,41.1842047265894,12.407656331518124,6.468299408737124","0","0"
"559","86","text","0","163","1836947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1846398","0-0","","200","120","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","69","1,2,3,4","160,172.3339219165171,180,180.39704661166985","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,110.33398520081465,115.69923609809518,144.1223311799616","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1166,1101,649,893","12.333921916517099,1.3090741433610389,0.3970466116698361,58.13519675858813","-9.666014799185355,5.365250897280525,28.423095081866414,31.292391372632544","0","0"
"144","86","text","0","165","1846662","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1865477","0-0","","200","160","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","120,113.74032767806833,140,111.38260785945845,72.65965551100243,85.0989136700241,96.48249157448349,112.26054978245848","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,108.08157635300793,130.56602077479567,145.8698304815504,152.72955976195527,152.017298642034,170.40727789369367,199.01493233318516","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,1","6482,1188,1539,1075,712,475,503,871","-6.259672321931673,4.67969190414175,-28.617392140541558,-38.722952348456026,12.439258159021678,11.383577904459381,15.778058207974995,32.023225291145295","-51.91842364699207,22.484444421787742,15.30380970675471,6.859729280404875,-0.7122611199212556,18.389979251659657,28.607654439491483,22.27042925845941","0","0"
"4098","86","text","0","167","1869705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1875683","0-0","","200","180","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","71","1,2","180,198.820511952179","2,1","CORN CROP,CORN CROP","120,123.15553002864479","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2448,541","18.820511952179018,19.923669398701946","3.155530028644783,23.109790175927785","0","0"
"661","86","text","0","169","1876514","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1893977","0-0","","200","160","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","160,162.12714209528457,140,166.34095332261577,166.54861794292012,198.2897070136503,211.53929917182109,221.67102604189344","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,216.2731028902506,198.74729693680337,190.32561906362739,192.67439534990163,153.51619248042192,186.4966255583048,203.54999707926314","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","6360,627,573,304,206,484,1024,523","2.127142095284557,5.800734472311289,26.340953322615768,0.20766462030435393,31.74108907073017,13.249592158170788,10.131726870072354,19.384620961573113","26.273102890250616,-17.525805953447232,-8.421677873175968,2.348776286274246,-39.15820286947972,32.980433077882864,17.053371520958336,-27.246636924857505","0","0"
"541","86","text","0","171","1894686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1907889","0-0","","200","190","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","73","1,2,3,4","190,197.35051359023353,201.1619366706186,214.7150792001209","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,170.26108380442392,146.27693991688193","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2744,2123,624,1469","7.350513590233533,3.811423080385058,13.553142529502317,29.28766930346381","-16.867327725931716,0.2610838044239152,-23.984143887541993,-14.186806470934384","1","0"
"538","86","text","0","173","1908627","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1925361","0-0","","200","180","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","190,189.8995946382165,200.67555003129883,213.7540634596623,226.46957255829716,218.82514056204968,218.11584894043557,243.0847871369097","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,227.0741908140603,278.95284221785573,294.32984451082245,160,118.51653397164966,114.62747773469154,156.15091977804676","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","3136,1260,686,502,781,1052,667,441","-0.10040536178347739,10.775955393082311,13.07851342836347,12.715509098634872,-7.644431996247464,-0.7092916216140992,24.968938196474134,27.89212702728512","47.0741908140603,51.878651403795445,15.377002292966736,26.747752693150296,-41.483466028350335,-3.8890562369581265,41.52344204335522,16.2923230791592","0","0"
