"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"496","86","text","0","173","1524820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1538235","0-0","","200","190","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","180,201.7519045144856,140,150.05370089973212,197.7627187552642,198.4606357408549,212.64867872628525,272.29012723753556","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,178.0081137443578,182.1285045674671,203.6672078223334,254.55413708693618,244.21971565791102,263.113663025844,300.4928548886203","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,1","3415,757,660,463,881,605,551,103","21.7519045144856,6.382938788636664,10.053700899732135,47.709017855532075,0.6979169855907292,14.188042985430336,59.64144851125028,13.26822917949404","-11.991886255642214,4.120390823109316,21.5387032548663,50.88692926460278,-10.334421429025156,18.893947367932974,37.37919186277625,50.14108368882414","0","0"
"529","86","text","0","175","1538884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1552361","0-0","","200","180","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","75","1,2","160,184.60985660684793","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4297,1743","24.609856606847924,-9.361401669675951","16.64605105185407,35.76141124870552","0","0"
"978","86","text","0","177","1553508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1565794","0-0","","200","160","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","160,129.4959787399889,150.6413084572186,164.82833669735652,174.34994862677988,175.36934690000953,195.61404800482777,229.19343872336287","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,199.9853507970819,198.56453986524025,228.4143246814421,160,214.19005193318628,202.12764388935656,210.92952194281813","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","4111,481,390,623,311,65,56,57","-30.504021260011086,21.145329717229693,14.18702824013793,9.521611929423354,1.0193982732296654,20.244701104818244,33.579390718535095,5.408166207127296","19.985350797081907,-1.4208109318416575,29.84978481620187,6.643218243131436,54.19005193318629,-12.062408043829727,8.801878053461564,-5.1844115138336555","0","0"
"590","86","text","0","179","1566491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1578737","0-0","","200","160","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","77","1,2,3,4","160,171.51107511057992,189.51422273554894,171.2713076650533","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,194.52460513722474,201.50061504885278","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1774,2664,584,497","11.511075110579931,18.003147624969024,-18.242915070495613,-15.920712884996274","4.317865012669275,24.524605137224725,6.9760099116280285,29.87177477920706","0","0"
"571","86","text","0","181","1579443","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1589971","0-0","","200","180","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","78","1,2,3,4","180,220.88636287721502,272.36198141969265,326.84691165503455","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,184.59367330961496,180,197.13255743395897","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1494,1176,991,857","40.88636287721502,51.47561854247763,54.484930235341906,34.5220630269329","-5.406326690385047,-13.358796723616209,17.13255743395897,21.853995035999205","0","0"
"533","86","text","0","183","1590655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1607400","0-0","","200","160","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,186.96024422123946,182.41067029759708,205.61979745323623,241.1548251481875,278.8933529757696,232.65938824005192,242.45650825589613","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,132.59019810948925,169.7468377124233,174.05426175886208,206.23002562124344,229.05904563375228,229.24320168526128","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,1","3926,790,864,2278,808,594,365,337","26.960244221239453,-4.549573923642386,23.209127155639155,35.53502769495128,37.73852782758206,-46.233964735717656,9.7971200158442,-19.65083944721386","33.04091835440979,2.590198109489246,37.156639602934035,4.307424046438806,32.175763862381345,22.829020012508824,0.18415605150899245,24.545872552956002","0","0"
"656","86","text","0","185","1608206","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1625427","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","80","1,2,3,4,5,6,7,8","160,148.53903188649468,139.04583549709295,125.28089414235973,142.48215755286677,176.74327326036783,192.9986076703269,194.8280667763475","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,117.77118695936382,148.01701579039712,163.0556910625119,186.55444226806938,251.78685129495423,296.2002305151445","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","2126,527,494,33,282,311,3481,1730","-11.460968113505315,-9.493196389401728,-13.764941354733228,17.201263410507035,34.261115707501055,16.255334409959065,1.829459106020618,19.417498595248336","-4.705814616806655,-12.228813040636187,30.245828831033293,15.038675272114778,23.498751205557475,65.23240902688485,44.41337922019024,25.998286898198067","0","0"
"715","86","text","0","187","1626302","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1635685","0-0","","200","190","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","81","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,210.15702587819942","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1507,1729","17.836116027310926,-33.987597203224794","20.15702587819943,-0.45229677967700743","0","0"
"1877","86","text","0","189","1637792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1659332","0-0","","200","180","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","180,178.76225346670833,196.51055339409078,232.2765688739207,232.41484662289903,284.882346439782,285.33084365973116,297.56836111387736","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,175.47765494622752,203.23640813352037,201.93867638466116,160,175.80538992438437,169.05658063313632,201.4584040976992","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","5902,1337,743,890,2071,1396,590,526","-1.2377465332916702,17.748299927382444,35.76601547982991,0.138277748978343,52.467499816882956,0.4484972199491455,12.237517454146204,-45.599463224064294","-14.52234505377249,27.75875318729286,-1.297731748859208,-7.767573292519691,15.80538992438436,-6.7488092912480475,32.40182346456288,7.913813356641782","0","0"
"456","86","text","0","191","1659888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1674070","0-0","","200","180","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","83","1,2,3,4","180,210.286194058771,265.40638223504214,263.0792552627832","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,217.94356486479114,213.4442057925761","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3063,3691,714,312","30.28619405877101,55.120188176271164,-2.327126972258941,10.890119226316191","5.804451772804661,47.94356486479113,-4.499359072215055,-9.65451861256653","0","0"
"557","86","text","0","193","1674742","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1688366","0-0","","200","160","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","160,174.54717574898027,142.76478044489932,151.74863330940585,152.04031572271944,188.4281515105506,166.04100930753503,177.26122741579113","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,218.82866019796677,140,203.06336689854385,196.84785517379999,188.34237549526497,193.80430855591683,235.36024880775943","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,0","1626,600,952,1446,507,385,1233,1370","14.547175748980258,-31.782395304080953,8.983852864506538,0.2916824133136003,36.38783578783115,-22.387142203015564,11.220218108256091,12.977330081036106","28.828660197966762,10.010348394927899,63.06336689854383,-6.215511724743873,-8.505479678535014,5.461933060651849,41.5559402518426,41.76347508972206","0","0"
"484","86","text","0","195","1688976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1703524","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","85","1,2,3,4","160,161.34060028998002,121.4446447459705,135.45596136140497","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,144.6644435712057,179.152142935322","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1445,4374,872,1049","1.3406002899800136,-39.89595554400951,14.01131661543447,48.46931510773551","14.115722873622973,-25.335556428794284,34.48769936411627,6.69793521216868","0","0"
"855","86","text","0","197","1704535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1714500","0-0","","200","120","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","86","1,2,3,4,5,6,7,8","120,119.75272096177055,110.03797495575866,118.09372969401144,84.71697320535304,95.79383010160795,85.78843114798295,85.80680569153728","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,160.60723186031547,167.53107975225447,187.33142075639987,223.7203446639975,226.8996372438814,209.03017368395984,182.90376566747545","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2829,892,640,566,716,60,83,70","-0.24727903822945635,-9.714746006011898,8.055754738252784,-33.3767564886584,11.076856896254908,-10.005398953625003,0.018374543554325724,24.275352216321828","-19.39276813968453,6.923847891939015,19.80034100414539,36.38892390759764,3.1792925798838665,-17.869463559921527,-26.126408016484394,0.06358959480108342","0","0"
"1990","86","text","0","199","1716630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1732484","0-0","","200","190","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","190,210.45360369787045,217.047094191153,237.0857721581143,258.3421072966109,269.911143229754,302.4513481850521,287.29303532020356","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,205.7012492679728,191.95790542418672,203.33993280271594,153.47302127770843,168.65785593841252,177.0740727451333,171.13916610521798","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,0","2706,2079,1073,576,1136,1557,558,849","20.45360369787046,6.5934904932825695,20.038677966961302,21.256335138496596,11.56903593314307,32.54020495529811,-15.15831286484854,3.8115223429107203","25.701249267972784,-13.74334384378608,11.382027378529209,-49.8669115250075,15.184834660704112,8.41621680672077,-5.934906639915303,17.36513080822262","0","0"
"2120","86","text","0","201","1734744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1749757","0-0","","200","190","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","88","1,2,3,4","190,201.3061267886454,228.8051223951956,268.0078997550228","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,172.34054991336097,185.91530634932994","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","5316,2269,786,624","11.306126788645406,27.49899560655021,39.20277735982718,0.21517943669041112","36.784842717275716,2.340549913360961,13.574756435968961,-3.636939351907091","0","0"
"873","86","text","0","203","1750750","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1760424","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","89","1,2,3,4","120,133.97902880417305,158.92446932398872,170.29201275067564","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.88899601407985,180,151.41352495892184","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3835,468,430,282","13.979028804173048,24.945440519815648,11.367543426686915,39.57441326912384","3.8889960140798574,12.442029998638397,-28.586475041078153,-11.052667168494743","0","0"
"532","86","text","0","205","1761056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1775800","0-0","","200","190","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","90","1,2,3,4,5,6,7,8","190,232.4200783702584,261.2615089596884,283.9224195659335,289.8427396963774,291.1050338659759,321.32091200004254,352.16338896536973","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,125.91717695636973,141.2199066273842,129.09478609459563,149.694405471287,150.08724059799655,147.8596866431159","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1010,1904,494,1479,691,464,438,780","42.4200783702584,28.841430589429997,22.66091060624511,5.9203201304438675,1.2622941695984906,30.215878134066664,30.842476965327208,47.91123158902125","-22.878180123820677,-4.082823043630274,15.30272967101447,-12.125120532788564,20.599619376691376,0.39283512670954224,-2.2275539548806513,13.780137881999856","0","0"
