"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","202","2201998","0-0","","200","120","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","88","1,2","120,116.55753921767818","2,1","WHEAT CROP,WHEAT CROP","120,106.2075596147888","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5574,103","-3.442460782321813,-7.771377834807077","-13.792440385211197,17.448907212501936","0","0"
"80","86","text","0","203","2202158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2211781","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","89","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,165.33540244858472","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2954,2032","53.10132493900775,45.004365882420785","5.335402448584709,30.814300628563327","0","0"
"100","86","text","0","205","2211961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2231912","0-0","","200","190","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","90","1,2,3,4,5,6,7,8","190,190.03199303544213,174.2654734495083,200.5407758387963,160,156.18041784607942,164.35855688168542,152.52026987852543","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,104.16498049187923,116.26418597440227,128.49159710303044,141.57894289269166,117.78636482706673,126.41153738409758,125.03929299307028","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5839,3565,1088,1663,1366,1222,640,441","0.031993035442114535,-15.766519585933827,26.275302389287994,17.53435977367243,-3.819582153920575,8.178139035606007,-11.838287003160001,6.7302803461517975","-15.835019508120764,12.099205482523036,12.227411128628184,13.087345789661205,-23.79257806562492,8.625172557030844,-1.3722443910273139,-8.988313922680085","0","0"
"94","86","text","0","207","2232086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2242552","0-0","","200","190","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","91","1,2,3,4,5,6,7,8","190,224.66745418588636,271.1127342526224,284.018183162562,291.3159408923902,297.6261364086114,344.47631749319413,346.16800311097285","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,256.7095850806255,281.32498967056824,308.32507936295366,342.919454271941,341.9296050363573,330.7017446325332,305.7214840239584","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3604,563,493,460,428,260,254,233","34.66745418588636,46.44528006673603,12.905448909939677,7.297757729828188,6.3101955162212064,46.85018108458274,1.691685617778699,38.51006020956749","66.70958508062554,24.615404589942713,27.000089692385426,34.59437490898733,-0.9898492355836943,-11.22786040382412,-24.980260608574753,6.614391969096777","0","0"
"497","86","text","0","209","2243129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2254101","0-0","","200","120","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","92","1,2,3,4","120,147.88713947614318,171.63549057532626,193.68372811396642","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,137.12969713036966,180,169.35542935095393","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1457,1814,1493,2445","27.887139476143187,23.748351099183086,22.04823753864015,22.980408158224847","17.129697130369678,6.214322656309539,-10.64457064904607,-2.8360240524008304","0","0"
"68","86","text","0","211","2254259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2263598","0-0","","200","120","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","93","1,2,3,4","180,169.99689122283314,160.55583756272057,177.59501929551195","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,185.43746077483462,185.97008631043036","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2296,1764,703,720","-10.003108777166844,-9.44105366011258,17.039181732791366,35.64468816130662","2.04841902383816,15.437460774834607,0.5326255355957485,20.16141522911187","0","0"
"552","86","text","0","213","2264220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2279906","0-0","","200","120","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","94","1,2,3,4,5,6,7,8","120,130,137.16371978384797,104.2465779023029,123.72032365431794,102.95502094891386,121.85656460905186,112.21928126386797","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,190.85838750664888,172.5607043639912,169.99864141226215,185.12042883974695,132.70661618143782,117.24601809308894,106.91329934355659","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","4199,3201,713,791,463,776,451,469","33.203572510614244,7.163719783847959,-32.917141881545064,19.473745752015038,-20.76530270540408,18.901543660138003,-9.637283345183882,-18.85706466043573","0.8583875066488751,-18.29768314265769,-2.5620629517290516,15.121787427484806,-52.413812658309126,-15.460598088348894,-10.332718749532342,-35.37194164611043","0","0"
"122","86","text","0","215","2280121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2294591","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","95","1,2,3,4","190,199.1401987010517,201.96024485766856,242.50690544945957","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,209.99431722725927,253.21152532042078","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","7541,1887,560,500","9.140198701051705,2.8200461566168684,40.54666059179101,32.54058492320702","11.255496072746084,39.99431722725927,43.21720809316149,-4.307173942947319","0","0"
"133","86","text","0","217","2294814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2312573","0-0","","200","180","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","96","1,2,3,4,5,6,7,8","180,189.42779004065167,226.3925980050496,239.89556316406114,234.98604676389252,297.01595835995954,279.12288135517457,263.52908426438665","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,215.53535161341958,234.30520782617657,237.6106830682598,160,162.19397337231612,131.7279760131006,158.04737201869563","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","3099,2368,509,649,3888,918,472,433","9.427790040651672,36.96480796439792,13.50296515901154,-4.90951640016862,62.02991159606705,-17.89307700478496,-15.593797090787902,14.083345697647243","55.53535161341958,18.769856212756984,3.3054752420832116,43.5460134037027,2.193973372316123,-30.46599735921552,26.319396005595024,10.283415274450844","0","0"
"64","86","text","0","219","2312717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","2320043","0-0","","200","190","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","97","1,2","190,233.04724481802677","2,1","CORN CROP,CORN CROP","120,126.8156013873","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2598,2190","43.047244818026776,0.8867424652506095","6.81560138730001,1.7706898171858185","0","0"
"79","86","text","0","221","2320180","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","2334323","0-0","","200","120","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","98","1,2,3,4,5,6,7,8","180,196.40394764039902,193.35632149487293,216.48069039675,160,198.67112827963072,210.79813996138262,204.30708897927906","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.30374350088064,130.6824104418451,136.55538139905528,139.9113517170719,174.18233674616536,196.57451411711222,232.69184219670638","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","3983,517,616,607,1853,776,307,257","16.403947640399018,-3.0476261455260967,23.124368901877055,7.995950391195741,38.67112827963072,12.127011681751899,-6.491050982103566,19.69503620999159","10.303743500880639,0.3786669409644399,5.872970957210185,3.355970318016645,34.27098502909345,22.392177370946847,36.117328079594174,24.150211242931867","0","0"
"525","86","text","0","223","2334968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","2352296","0-0","","200","160","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","99","1,2,3,4","120,138.88362720195227,143.8215403000571,171.23511198166727","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,195.44870268504002,172.5076223699555","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2272,9058,519,923","18.88362720195227,4.937913098104829,27.41357168161015,8.399982560738726","57.382886891733136,25.448702685040008,-22.941080315084513,0.144465977468478","0","0"
"64","86","text","0","225","2352440","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","2357088","0-0","","200","120","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","100","1","120","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2250","-43.573100420563755","-20.43210724235353","0","0"
"622","86","text","0","227","2357788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","2374460","0-0","","200","190","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","101","1,2,3,4,5,6,7,8","190,207.2291438046082,264.87495623760145,261.31674564070374,275.3852649837513,299.5248466380777,295.3962464837922,332.98437057714085","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,107.81483812193942,140,156.70511974494775,127.49720365313455,172.13686584355906,143.05149606680516,121.32851307245681","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1893,2785,4537,998,619,612,553,490","17.229143804608203,57.64581243299323,-3.558210596897716,14.068519343047544,24.139581654326374,-4.128600154285475,37.588124093348675,-25.15516126014883","-12.185161878060587,36.67765130477085,16.705119744947762,-29.207916091813203,44.63966219042453,-29.085369776753915,-21.72298299434834,-4.968669665273091","0","0"
"96","86","text","0","229","2374626","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","2384716","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","102","1,2,3,4","160,217.3280194153916,180,175.49609257723384","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,131.9638757905535,158.50471251297813,161.08100658086553","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2014,449,2479,1436","57.32801941539159,35.19195544404688,-4.503907422766158,58.820287757133485","11.963875790553477,26.540836722424643,2.576294067887396,27.784766015954496","0","0"
"60","86","text","0","231","2384846","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","232","2397902","0-0","","200","190","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","103","1,2,3,4,5,6,7,8","190,130,149.23324850367624,190.45648179324218,205.74946412566467,227.63243242787462,266.2557548858571,303.10103927628023","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,156.2104257340191,172.7769970393986,223.69155274650623,239.05699133989617,294.08809365791114,306.76125498093023,327.4742718164283","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1222,4244,422,510,365,331,294,194","9.471635258224698,19.233248503676222,41.223233289565954,15.292982332422506,21.88296830220996,38.62332245798247,36.84528439042318,-18.185208551286387","-3.7895742659808995,16.566571305379476,50.91455570710764,15.365438593389932,55.031102318014945,12.673161323019063,20.71301683549806,22.666304991606776","0","0"
"187","86","text","0","233","2398169","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","234","2411945","0-0","","200","180","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","104","1,2,3,4,5,6,7,8","180,156.32599058391682,148.44633418381216,157.2947904086296,163.3604821246885,195.9568774640128,218.241268902355,214.39824579886863","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,99.47006394029924,116.72132613580833,116.7788853748811,160,154.07836872486388,164.0398114909282,177.07178645214393","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","4277,540,361,369,1424,462,1248,572","-23.67400941608317,-7.8796564001046505,8.848456224817443,6.065691716058886,32.5963953393243,22.28439143834221,-3.8430231034863582,-1.6643008144106055","-20.529936059700766,17.25126219550909,0.05755923907276994,9.507257851590403,-5.921631275136129,9.96144276606431,13.03197496121573,-2.5452443610879882","0","0"
