"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","164","1583910","0-0","","200","190","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","69","1,2,3,4","160,187.54780982864196,191.44926381785075,182.83709516019272","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,245.99787264538827,180,197.6138088740291","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","665,1934,811,753","27.547809828641945,3.9014539892087896,-8.61216865765804,-11.722063270651212","55.99787264538827,-10.990332353020634,17.6138088740291,17.832342687242402","0","0"
"570","86","text","0","165","1584568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1602540","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","70","1,2,3,4","180,195.07142227232998,217.11961751070967,238.79981562834044","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,231.65618458147958,180,195.76728782152728","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","3174,713,2270,1331","15.071422272329995,22.048195238379694,21.68019811763077,27.88469712458569","71.65618458147958,18.50991439640222,15.767287821527287,-9.66190248860821","0","0"
"579","86","text","0","167","1603229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1615687","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","71","1,2,3,4","180,175.92058389086867,197.8569581971824,249.87293257998067","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,136.00692796858084,180,201.14587636385508","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1296,773,800,1302","-4.079416109131316,21.93637430631373,52.01597438279829,-17.715504912008953","16.006927968580836,-2.5212405808499447,21.14587636385509,26.515608048535295","0","0"
"609","86","text","0","169","1616436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1629242","0-0","","200","180","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","72","1,2,3,4","180,183.12644140593818,221.53188807404246,236.8254757526577","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,196.47092918516174,218.9325619059897","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","762,1275,1878,453","3.1264414059381878,38.40544666810426,15.29358767861524,-6.62762271271082","35.40976871445638,26.470929185161733,22.46163272082797,2.201400590581324","0","0"
"75","86","text","0","171","1629417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1638994","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","73","1,2,3,4","190,175.0788753757885,180,178.72067116323092","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,180.06685274704856,205.96427091643528,214.74974575509253","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","733,750,692,897","-14.921124624211489,-12.679177377747147,-1.279328836769086,-23.94482680521627","0.06685274704856721,25.897418169386714,8.785474838657239,2.044598102823688","0","0"
"610","86","text","0","173","1639734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1644787","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","74","1,2","120,122.34164827809327","2,1","WHEAT CROP,WHEAT CROP","160,159.0681716671087","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1448,389","2.341648278093274,41.051482326288834","-0.9318283328913068,15.248294240562547","0","0"
"447","86","text","0","175","1645374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1657103","0-0","","200","180","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","75","1,2,3,4","180,170,181.4017934510428,213.8276244143094","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,184.20308968635507,219.81746105553816,257.16062839699214","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1396,1296,1112,1331","20.35654775849849,11.401793451042815,32.42583096326659,-4.460925558129","4.2030896863550815,35.614371369183104,37.34316734145396,2.6588953331650886","0","0"
"654","86","text","0","177","1657917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1669739","0-0","","200","160","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","76","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,157.85200306680588","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2184,1769","16.391082408910503,14.679979434477547","-2.147996933194108,-0.8839889984846394","0","0"
"536","86","text","0","179","1670405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1677132","0-0","","200","160","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","77","1,2","190,215.66451613585176","2,1","THISTLE WEED,THISTLE WEED","160,153.7774015858404","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1510,1627","25.664516135851756,32.3905777508478","-6.222598414159599,10.607123942896862","0","0"
"680","86","text","0","181","1677962","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1693833","0-0","","200","190","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","190,235.26139453322924,269.92606725893546,269.73426885324574,276.99437331638626,289.3782193750105,315.4616670213636,334.16233273601046","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,236.9958560107084,140,165.33509882864266,191.41572730920078,198.20795296724577,252.3113714323967,234.34540677157182","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","750,1087,1783,743,1287,988,428,278","45.26139453322923,34.66467272570624,-0.19179840568970974,7.260104463140497,12.383846058624208,26.083447646353115,18.70066571464687,24.626740800843187","56.99585601070838,17.686958828635095,25.335098828642664,26.08062848055812,6.792225658045,54.10341846515094,-17.96596466082489,-17.885370545940543","1","0"
"676","86","text","0","183","1694609","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1706404","0-0","","200","120","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","79","1,2","120,127.16407687541212","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","707,2659","7.164076875412128,11.874238139211617","9.2309030069418,59.79778673145076","0","0"
"534","86","text","0","185","1707068","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1721131","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","80","1,2,3,4","160,186.3576803846916,180,176.7388782361742","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,227.28337007485845,174.3648951609049,177.66595875463736","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4205,1157,1482,684","26.35768038469159,11.193370127363538,-3.2611217638257854,-37.237479864904934","37.28337007485845,-52.918474913953546,3.3010635937324655,-6.727269288600076","0","0"
"1887","86","text","0","187","1723188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1733740","0-0","","200","120","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","190,183.89282852684607,250.44946616742598,219.2625181132891,239.01515625097787,284.27046362795363,311.0922325071281,351.9861810684758","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,140.00763414357127,159.6430785495231,169.19706486524427,163.76055031835068,183.64339180571181,212.42554127786423","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","727,1187,664,179,96,84,80,68","-6.1071714731539375,66.55663764057991,-31.186948054136877,19.75263813768876,45.25530737697574,26.82176887917445,40.893948561347734,-42.63767696666125","6.870962347900129,10.00763414357126,19.63544440595182,9.553986315721176,-5.436514546893601,19.882841487361127,28.782149472152398,45.80984393899622","0","0"
"730","86","text","0","189","1734590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1741191","0-0","","200","120","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","82","1","120","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1500","4.484777956980341","22.189946218289954","0","0"
"586","86","text","0","191","1741877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1752952","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","83","1,2","180,188.549245110899","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1545,651","8.549245110898994,13.085523658930093","-0.5371164483751301,48.465638140269235","0","0"
"376","86","text","0","193","1753468","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1765636","0-0","","200","120","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","84","1,2,3,4","180,176.57634191409306,166.25353730307086,160.13024989404397","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,78.72676579351817,180,168.85952629781985","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","1597,1481,1174,716","-3.4236580859069266,-10.322804611022194,-6.123287409026894,14.06300737509246","-41.27323420648183,-8.469920433574138,-11.140473702180136,28.42769615087973","0","0"
"550","86","text","0","195","1766386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1778874","0-0","","200","180","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","85","1,2","180,212.4514239439245","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1070,2474","32.451423943924496,-5.306487061365636","34.94950972180639,11.768868171547638","0","0"
"548","86","text","0","197","1779602","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1784916","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","86","1,2,3,4","160,138.67289671460964,147.82109172682388,148.80847194561488","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,91.87194013292896,131.56084791167498,153.0923949820314","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","549,537,646,414","-21.327103285390372,9.148195012214233,0.9873802187909896,-1.8956352499487128","-28.12805986707104,39.68890777874603,21.531547070356428,-18.140590402373608","0","0"
"424","86","text","0","199","1785510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1793604","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","180,202.47030250069412,208.13735096157325,193.94838123908875,214.2895397089209,173.0511985096646,162.38219396268386,163.62382448314017","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,186.94632900254697,165.03744052927902,175.5452576930349,158.7599230420222,156.53253831635416,168.3649507349833,178.41285199164085","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","647,559,676,405,446,350,281,321","22.47030250069411,5.667048460879117,-14.188969722484499,20.341158469832145,-41.2383411992563,-10.669004546980732,1.2416305204563152,29.904925662666244","-3.053670997453022,-21.908888473267943,10.507817163755888,-16.785334651012707,-2.2273847256680233,11.832412418629135,10.047901256657546,26.763881982939647","0","0"
"740","86","text","0","201","1794465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1806242","0-0","","200","160","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","88","1,2,3,4","160,170,219.40784345471394,244.36715780687308","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,208.6583813146716,202.1424415495465,197.50309822159383","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1223,2067,796,1390","23.269195664900792,49.407843454713955,24.959314352159133,15.47868340942104","18.658381314671608,-6.515939765125088,-4.639343327952671,9.124995658756234","0","0"
"606","86","text","0","203","1806968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1817511","0-0","","200","190","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","89","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,184.76327628258906","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1180,1651","4.476021289975439,6.450741639817597","-5.2367237174109285,31.486389947750006","0","0"
"890","86","text","0","205","1818521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1830937","0-0","","200","160","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","90","1,2","180,183.37219971049808","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3624,355","3.372199710498088,-31.478131952066484","-4.916710272907061,-6.891192496093822","0","0"
"537","86","text","0","207","1831599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1841684","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","91","1,2,3,4","160,199.7725747019231,224.0198641370033,255.27905877399726","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,214.9619979274227,188.20131700139495","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1365,1554,778,515","39.772574701923105,24.24728943508022,31.25919463699395,-13.355502239011424","10.284574864473006,44.961997927422686,-26.760680926027746,21.14391192137343","0","0"
"550","86","text","0","209","1842381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1853908","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","92","1,2,3,4,5,6,7,8","160,177.55453266133665,179.69913157102607,198.65415680761186,211.26309540120369,205.4949448363908,210.84164232490474,209.28587343439392","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,149.77016312251874,150.92387444867347,151.82908705995956,160,153.7766814873393,199.87655999746806,219.52396729800938","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","1173,408,380,359,650,692,882,573","17.554532661336648,2.1445989096894182,18.955025236585776,12.608938593591834,-5.768150564812884,5.346697488513945,-1.5557688905108245,-10.205987419976701","29.770163122518735,1.153711326154724,0.9052126112860808,1.1659483104710886,-6.223318512660718,46.09987851012877,19.647407300541325,40.916847900653366","0","0"
