"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","182","1929380","0-0","","200","160","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","78","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,174.12319176055396","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1629,786","50.66577198036651,2.0731669585713015","14.123191760553958,-7.390486087149855","0","0"
"137","86","text","0","183","1929617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1935814","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","79","1,2","120,156.331774195178","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","751,386","36.33177419517803,55.4287270464477","15.858787771727808,19.144431448695915","0","0"
"123","86","text","0","185","1936037","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1940442","0-0","","200","180","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","80","1","120","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","696","32.439310213142726","-31.051527505274365","0","0"
"130","86","text","0","187","1940682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1950116","0-0","","200","190","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","81","1,2,3,4","190,229.3970021679812,200.66183858811803,215.65852859430927","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,162.9991125445495,190.0372633286587","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","670,800,859,746","39.39700216798123,-28.73516357986317,14.99669000619124,45.948984442272945","15.349386161447148,-7.000887455450506,27.03815078410921,14.670263685773136","0","0"
"851","86","text","0","189","1951097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1961912","0-0","","200","180","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","82","1,2,3,4,5,6,7,8","180,235.29143892978908,213.05609921658476,226.14634516721858,244.21888035816065,247.12828822240357,258.6879904971179,282.64410841770814","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,184.36806228633657,193.28415790621267,222.40050523691997,216.48679216229314,185.42852263546158,230.98867917942528,271.9898360547006","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","567,880,725,563,608,1203,516,654","55.29143892978908,-22.235339713204326,13.090245950633827,18.07253519094207,2.9094078642429095,11.559702274714311,23.956117920590273,-62.008340330565446","24.368062286336574,8.916095619876097,29.1163473307073,-5.913713074626838,-31.05826952683156,45.560156543963686,41.00115687527534,-14.885931309696822","0","0"
"95","86","text","0","191","1962117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1969622","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","83","1,2","120,127.16123142694498","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","786,642","7.16123142694498,-7.55591070789689","-7.727956693772118,2.9668853084477087","0","0"
"102","86","text","0","193","1969854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1979893","0-0","","200","160","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","84","1,2,3,4","160,147.1581090939208,180,180.3579194008946","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,114.65729237422536,139.05316946758302,153.6122748557342","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","469,438,723,670","-12.841890906079174,13.810900721494093,0.3579194008945876,1.5006005305078745","-5.342707625774629,24.39587709335767,14.55910538815118,-5.396991077527554","0","0"
"108","86","text","0","195","1980141","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1988636","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","85","1,2,3,4","180,190.5960538849091,180,184.63275263665022","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,129.45362975773202,108.40955825801429,79.92192416271868","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","468,508,936,542","10.5960538849091,3.797251336270056,4.632752636650217,11.641094824302044","9.453629757732013,-21.04407149971773,-28.487634095295604,-27.720162541821196","0","0"
"124","86","text","0","197","1988869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2002683","0-0","","200","120","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","86","1,2,3,4,5,6,7,8","190,184.0235986533275,140,144.25964532290132,159.5437839145108,198.57658842714255,234.36806773043378,269.2796606399076","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,138.70730092168426,172.73047203371266,187.64516451389267,175.58514712071292,216.08686479379645,256.0472685811657,262.21979265997373","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,1","722,576,1579,512,593,1305,926,425","-5.9764013466725086,37.57704642398383,4.25964532290131,15.284138591609494,39.032804512631756,35.791479303291226,34.911592909473804,16.302662418845784","18.70730092168426,34.02317111202838,14.914692480180017,-12.060017393179749,40.50171767308353,39.96040378736927,6.172524078808033,35.07112886519881","0","0"
"285","86","text","0","199","2003078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2016593","0-0","","200","180","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","180,198.05035667699363,173.39821493356854,186.98477175550215,209.88264857038337,215.11248527243617,236.6805801110417,213.87083178663744","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,146.80586220983312,162.19521587916498,192.4700268721017,160,190.63159364771454,194.48843611588606,199.4082215119373","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","568,796,705,470,833,634,1333,536","18.05035667699363,-24.65214174342509,13.586556821933623,22.897876814881215,5.2298367020528165,21.568094838605518,-22.80974832440426,-36.966573459082475","-13.19413779016687,15.389353669331843,30.27481099293672,39.365575171199104,30.631593647714546,3.8568424681715174,4.91978539605126,-8.031196419251815","0","0"
"451","86","text","0","201","2017164","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2029461","0-0","","200","180","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","88","1,2,3,4,5,6,7,8","180,169.28716215405984,127.02266002396561,106.35231975256657,104.453239159058,134.46819165037658,146.75564318279098,122.86959659874705","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,245.81253022923698,247.11385665383474,243.10739887870727,160,181.36671674635508,193.03741430122048,161.79685846415327","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","612,1168,634,162,690,2597,518,490","-10.712837845940161,-42.26450213009422,-20.670340271399038,-1.8990805935085646,30.01495249131857,12.287451532414398,-23.886046584043925,-28.5132656365451","55.81253022923698,1.301326424597756,-4.006457775127484,-9.858152735768865,21.366716746355088,11.670697554865407,-31.24055583706719,-1.9541760976143328","0","0"
"95","86","text","0","203","2029686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2036444","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","89","1,2","180,162.323335573267","2,1","WHEAT CROP,WHEAT CROP","190,228.68819665763067","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","680,612","-17.676664426733012,-3.9349330127245037","38.688196657630684,-0.04362012894778063","0","0"
"1025","86","text","0","205","2037579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2046712","0-0","","200","160","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","90","1,2,3,4","190,170,190.71416136782204,173.00771948561396","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,178.6397717704915,204.6340830349955,208.3849769644827","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","787,1777,816,880","15.634287055785627,20.71416136782204,-17.70644188220809,-2.097237766645516","18.639771770491492,25.994311264504006,3.750893929487171,7.092428793754147","0","0"
"127","86","text","0","207","2046909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2059328","0-0","","200","160","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","190,208.27762346623666,207.47257562516668,191.66428616473496,207.66855349857283,194.8155526869519,224.645234595209,228.56537887148144","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,135.52433621201033,147.75547860299812,142.711097502596,133.9865095908112,152.98022901379278,184.72957335690487","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","600,1315,496,373,846,776,888,593","18.277623466236648,-0.8050478410699888,-15.808289460431729,16.004267333837866,-12.853000811620936,29.829681908257115,3.9201442762724574,25.48889737491599","29.972608847038828,5.52433621201034,12.231142390987802,-5.04438110040211,-8.724587911784806,18.99371942298157,31.749344343112092,-12.381052568695608","0","0"
"150","86","text","0","209","2059508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2068982","0-0","","200","160","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","92","1,2,3,4","160,158.2112976326356,180,218.61482493594644","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,212.44421087823258,217.95123977896515,210.8652533473492","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","825,516,707,1242","-1.7887023673644045,-17.3040293846263,38.61482493594646,34.010125146465654","22.444210878232568,5.507028900732562,-7.085986431615943,24.792131749879108","0","0"
"849","86","text","0","211","2069991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2078064","0-0","","200","120","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","93","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","120,135.26193186304104","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","986,698","10.542587618340038,12.037340318691985","15.26193186304103,-12.269498240021932","0","0"
"2517","86","text","0","213","2080731","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2093030","0-0","","200","120","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","94","1,2,3,4,5,6,7,8","120,117.78320345611473,140.82739472424475,154.23309953767372,160,172.28377546535472,220.7484380509085,226.38252004921884","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,118.42871224497625,85.46777676863141,131.02362093309017,165.54075728656025,183.38406424169023,223.4573290863837,222.84872100442757","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","796,874,535,721,1315,612,889,487","-2.216796543885261,23.044191268130014,13.405704813428958,36.544707056284565,12.283775465354735,48.46466258555378,5.634081998310345,29.96195252809609","-1.5712877550237425,-32.960935476344844,45.55584416445875,34.517136353470086,17.84330695512999,40.07326484469348,-0.6086080819561381,59.52451146155695","0","0"
"120","86","text","0","215","2093265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2101547","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","95","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,171.87024232780047","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1379,589","7.031923459666022,13.56868309788222","-8.129757672199528,9.158726229908638","0","0"
"1275","86","text","0","217","2102977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2119990","0-0","","200","190","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","96","1,2,3,4","160,197.1197003047947,242.4435331113404,245.19380708873962","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,162.98455121945898,134.63495418486875","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1258,6751,1200,628","37.119700304794684,45.32383280654571,2.7502739773992286,38.637433037097935","54.12455059598191,-7.015448780541028,-28.349597034590232,-19.038691802466737","0","0"
"4579","86","text","0","219","2124669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","2134217","0-0","","200","120","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","97","1,2,3,4","120,170,173.88293771723144,189.49952581940263","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,181.99326179949543,150.31403633659528,165.41543016828984","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","614,752,593,547","10.600189893566705,3.8829377172314428,15.61658810217119,-2.651641716801283","61.993261799495436,-31.67922546290015,15.101393831694551,26.666424715942654","0","0"
"135","86","text","0","221","2134446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
