"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","166","1184184","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","160,181.93215321651252,145.9318588801114,160.70649767468836,186.50282938790937,232.71944541701788,275.6842189194301,312.14473176479896","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,115.730995858517,140,169.27152844199426,198.16920457346868,186.08699478211736,218.2396721466495,223.3531112784277","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","757,191,1444,2103,773,1502,183,399","21.932153216512514,-36.00029433640112,14.77463879457697,25.796331713221004,46.21661602910851,42.96477350241226,36.460512845368825,-4.200144631283443","-4.269004141482991,28.8672700576547,29.271528441994267,28.897676131474423,-12.082209791351318,32.152677364532146,5.113439131778186,12.78702569748109","0","0"
"96","86","text","0","167","1184448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1193009","0-0","","200","160","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","71","1,2","160,132.66610774184414","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","739,2383","-27.33389225815585,4.289762463937495","-17.19787791763362,-8.236206439686752","0","0"
"176","86","text","0","169","1193337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1200640","0-0","","200","160","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","72","1,2,3,4","160,169.69356473336686,180,160.63246194273282","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,155.2465369640689,162.67161639040702,172.59396543238955","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","516,327,812,167","9.693564733366854,31.369607733303123,-19.36753805726718,14.162902730382438","-4.753463035931112,7.425079426338117,9.922349041982514,-12.88283297807006","0","0"
"1944","86","text","0","171","1202816","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1213155","0-0","","200","120","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","73","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,112.9321816320429","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","774,2670","9.957526223121501,-26.50773175813573","-7.067818367957109,23.24015240582512","0","0"
"759","86","text","0","173","1214148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1229323","0-0","","200","120","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","120,144.39221983686014,140,145.63640716408008,123.46378136158168,143.74591618244042,152.36539823067153,152.93116365976522","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,195.3023993875128,183.38139704557977,201.37777352378734,198.80545350816917,248.59456978919593,284.7198941798834,294.952756805695","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","1363,1398,2663,1037,453,648,327,327","24.39221983686012,-15.388951846345606,5.6364071640800875,-22.172625802498402,20.282134820858754,8.619482048231111,0.5657654290936766,-7.565069082688525","15.302399387512796,-11.921002341933029,17.996376478207576,-2.5723200156181747,49.78911628102678,36.125324390687474,10.232862625811581,4.2921613575795465","0","0"
"119","86","text","0","175","1229619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1236339","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","75","1","120","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1453","30.903604296698127","15.675498518089409","0","0"
"136","86","text","0","177","1236619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1247499","0-0","","200","180","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","180,130,111.85433214264616,111.40393851475078,184.6934394509217,177.31517671084583,167.96285460990833,186.5050743932693","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.32314949468903,212.75898350980262,230.47728881173518,235.3868283705183,229.97898616412516,230.47845107852234,240.25675871914478","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","661,2646,142,158,158,334,255,127","52.74548453871534,-18.145667857353843,-0.45039362789538656,73.2895009361709,-7.37826274007586,-9.352322100937513,18.542219783360952,51.14864137162217","27.323149494689027,5.435834015113579,17.71830530193257,4.909539558783121,-5.407842206393136,0.49946491439718343,9.778307640622458,33.552788501344445","0","0"
"664","86","text","0","179","1248371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1258788","0-0","","200","190","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","190,185.97270646197592,182.97337763372317,209.45844518106085,243.18911271471197,270.1724093138856,309.1243556287719,341.6275198991966","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,121.83154067263081,181.60706673862248,171.9593757140826,179.012584211301,219.61431670667764,219.74427982564663,224.56209399689243","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1165,311,430,1927,423,783,199,215","-4.027293538024075,-2.99932882825275,26.485067547337678,33.73066753365111,26.983296599173684,38.9519463148863,32.50316427042467,22.551764055572754","1.8315406726308012,59.77552606599168,-9.647691024539892,7.0532084972184155,40.60173249537662,0.1299631189689876,4.817814171245814,-7.725040480931263","0","0"
"479","86","text","0","181","1259467","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1271531","0-0","","200","180","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","180,233.4085099636245,267.8460092698054,267.8813353675609,251.64204405069,225.62346145515812,249.59819748197998,284.5089045836","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,212.32031822600624,140,173.2664349106957,188.99275304371847,198.42706659940876,201.99414024029963,210.821193179903","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1013,878,933,781,485,1181,231,135","53.40850996362452,34.437499306180875,0.035326097755500996,-16.239291316870876,-26.018582595531893,23.97473602682185,34.910707101619984,45.60817224810644","32.32031822600622,43.78685723410035,33.26643491069571,15.726318133022781,9.434313555690286,3.5670736408908765,8.827052939603352,-3.214036617208562","0","0"
"776","86","text","0","183","1272523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1276046","0-0","","200","180","1","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","79","1","180","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","572","24.812465848721832","31.29326550403386","0","0"
"504","86","text","0","185","1276758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1285214","0-0","","200","190","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","80","1","190","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","901","-9.165003393350219","11.438251758553138","0","0"
"128","86","text","0","187","1285510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1292822","0-0","","200","190","2","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","81","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,171.81944250638304","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","485,757","-16.09592077892635,-7.076593567119276","-18.18055749361695,22.35059642570028","0","0"
"919","86","text","0","189","1293926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1303110","0-0","","200","120","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","82","1,2,3,4","120,147.95281078899893,133.8301759411317,174.62357453179231","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,235.0676103698275,180,187.13818324189126","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","477,862,1583,911","27.952810788998928,-14.122634847867236,40.79339859066062,24.710860313183368","45.067610369827506,19.13428462928084,7.138183241891268,52.19541663401854","0","0"
"136","86","text","0","191","1303406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1313086","0-0","","200","120","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","83","1,2","120,102.8446877926837","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","581,1168","-17.1553122073163,-29.24703852703348","6.9247877980771815,30.32652106822492","0","0"
"104","86","text","0","193","1313374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1323589","0-0","","200","180","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","84","1,2","120,154.15643131437736","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","780,2135","34.15643131437735,-42.41629556320738","-4.454882405633043,9.529713156403664","0","0"
"104","86","text","0","195","1323901","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1335607","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","85","1,2,3,4","160,201.3828004296653,231.95171280603816,242.1640625294384","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,188.01186944886217,180,157.38709384343912","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","709,1608,1351,471","41.3828004296653,30.568912376372847,10.21234972340024,45.03728232460729","28.011869448862164,4.173448783438708,-22.612906156560875,3.346761375570498","0","0"
"103","86","text","0","197","1335848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1343663","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","86","1,2,3,4","190,205.47000370686797,216.86043113802234,225.5300060659971","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,219.13741393323983,215.14141239507347","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","942,1279,151,621","15.470003706867967,11.390427431154377,8.669574927974752,-23.520903725318753","-25.96551944274403,49.13741393323981,-3.996001538166354,40.131912191115205","0","0"
"120","86","text","0","199","1343943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1352208","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","120,138.59413876489236,153.57885644909692,200.62518725696896,206.2621934356167,209.82538914299636,186.76635912392072,148.6880361246127","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,182.8074620450978,234.35931630630725,252.91977597068293,250.29460653010838,201.41441681329277,205.10732192941416,188.62769842237907","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","900,175,223,183,1479,271,247,303","18.59413876489237,14.984717684204565,47.046330807872046,5.637006178647727,3.5631957073796587,-23.05903001907565,-38.07832299930803,-11.67677395222647","22.807462045097793,51.551854261209456,18.56045966437569,-2.6251694405745534,-48.88018971681561,3.6929051161213917,-16.479623507035072,-39.526972854671506","0","0"
"103","86","text","0","201","1352487","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1364088","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","88","1,2,3,4,5,6,7,8","180,173.94548335898887,193.79165400717645,213.21272922413885,213.38358653995107,217.654785528969,259.1808755992832,287.7962402121777","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,171.10094983434814,140,170.0495874645661,187.32524034636685,186.39585124074054,181.31180527231663,231.59747235594153","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","780,214,1524,39,127,128,191,29","-6.054516641011132,19.846170648187584,19.421075216962393,0.17085731581220998,4.271198989017925,41.52609007031418,28.615364612894503,-23.537946350613062","-8.899050165651854,25.18900700472331,30.049587464566095,17.27565288180076,-0.9293891056263073,-5.084045968423915,50.285667083624915,5.742885034628995","0","0"
"136","86","text","0","203","1364432","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1374367","0-0","","200","160","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,130,140.49593983289822,169.08764910261945,181.01446649158567,188.93232446925725,231.9875860566905,236.99517023829756","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,127.52273808782715,127.27586832673394,135.75699321615284,120.10589929214964,117.41069598008367,126.9102666038899,152.33392950578204","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","476,908,302,430,219,191,231,255","31.504145116445564,10.495939832898205,28.591709269721246,11.926817388966208,7.917857977671585,43.05526158743324,5.007584181607054,-5.95591044515476","-32.47726191217286,-0.2468697610932135,8.481124889418902,-15.651093924003185,-2.695203312065974,9.499570623806227,25.42366290189214,6.218568842540915","0","0"
"1040","86","text","0","205","1375631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1380578","0-0","","200","160","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","90","1,2,3,4","160,169.34395706244754,158.61900809306704,198.31896717373965","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,159.2662465913695,137.670722284176,158.04963411531315","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","821,335,199,223","9.34395706244753,-10.724948969380495,39.69995908067261,43.685283376448446","-0.7337534086304992,-21.595524307193507,20.37891183113716,34.19530196814731","0","0"
