"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","158","1814922","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","66","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,176.37261293880368","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","8740,3188","3.858006817414303,34.46137355513674","16.372612938803687,4.112187568422881","0","0"
"449","86","text","0","159","1815451","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1828699","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","67","1,2,3,4","190,170,167.51656423959113,145.77796055631606","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,182.7227414583284,196.12387607753146,189.09773393517187","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","5483,1577,457,1034","17.92905248397235,-2.483435760408878,-21.738603683275084,16.183859589855942","2.7227414583283878,13.401134619203074,-7.026142142359584,43.99174663756946","0","0"
"448","86","text","0","161","1829267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1841690","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","68","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,121.65227158974429","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3437,2950","-30.665303056379955,14.326331162670492","1.6522715897442908,-15.765944057105848","0","0"
"520","86","text","0","163","1842320","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1858466","0-0","","200","120","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","160,203.1259217500213,140,156.496872305483,172.30289998465167,143.86361963751926,144.78768527305363,139.0068022406127","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,97.67427674175627,77.12231481846067,99.28557649112122,77.43458634402978,80.56206108882157,101.36388364667381,102.75985368423882","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3865,2095,3075,171,227,388,310,384","43.125921750021305,19.926335166970727,16.496872305483,15.806027679168665,-28.439280347132424,0.9240656355343577,-5.780883032440924,19.714677358280873","-22.32572325824372,-20.55196192329561,22.16326167266056,-21.850990147091437,3.1274747447917814,20.801822557852248,1.3959700375650133,-5.786522267469976","0","0"
"469","86","text","0","165","1859075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1865857","0-0","","200","160","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","70","1,2","160,155.9015981049429","2,1","NETTLE WEED,NETTLE WEED","160,186.12380390815792","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3173,513","-4.098401895057084,-19.623407179916217","26.123803908157917,-30.230737777924965","0","0"
"473","86","text","0","167","1866455","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1876452","0-0","","200","160","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","71","1,2,3,4","160,174.588490192132,184.49132720685031,182.8910347815298","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,173.24121700309806,185.40558074192018,171.00330232928872","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","2629,1003,1353,1987","14.588490192132022,9.902837014718308,-1.6002924253205166,31.510502203905176","-6.758782996901948,12.164363738822113,-14.402278412631473,49.829026599404706","0","0"
"484","86","text","0","169","1877076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1894499","0-0","","200","180","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","180,159.95163668869014,162.88116959848867,192.01387877227324,201.39720052202875,203.12319065030613,185.58254305770149,176.04620656839762","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,108.08653867296945,140,140.34577354921916,165.84644776100288,188.9320289879031,179.54054667781648,183.1051137060247","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2919,344,1884,513,869,388,1771,2430","-20.048363311309846,2.929532909798537,29.132709173784562,9.383321749755506,1.72599012827737,-17.540647592604635,-9.536336489303853,7.2218051652802915","-51.91346132703054,12.545770267633989,0.34577354921915276,25.500674211783725,23.085581226900224,-9.39148231008662,3.5645670282082156,-11.05724576860436","0","0"
"477","86","text","0","171","1895086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1906539","0-0","","200","160","1","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","73","1,2","160,190","1,1","WHEAT CROP,CORN CROP","180,177.18481780099768","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4189,1989","4.126461564170739,33.8691692206347","-2.81518219900231,18.09218940331033","0","0"
"459","86","text","0","173","1907098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1920285","0-0","","200","120","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","74","1,2,3,4","120,142.17989391867394,120.57426094128961,122.25610697738045","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,147.59630541769286,180,166.28747533780015","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3449,202,4578,428","22.179893918673933,-21.60563297738433,1.6818460360908436,-2.8224137702638714","-12.403694582307148,21.010038728538877,-13.712524662199858,-6.935327820329466","0","0"
"533","86","text","0","175","1920968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1934551","0-0","","200","190","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","75","1,2,3,4","190,207.15395692301087,232.23360294167966,223.117345111545","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,181.7299800711141,201.04148246350098","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","4964,2889,246,425","17.153956923010867,25.0796460186688,-9.11625783013466,31.39983151785535","12.448257468323993,11.72998007111411,19.311502392386863,3.8474185474837945","0","0"
"439","86","text","0","177","1935080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1948763","0-0","","200","190","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","76","1,2,3,4","120,121.50246054523033,159.07373819214362,152.04051983391673","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,186.5707355066581,180,146.91153240752126","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","5294,620,2547,506","1.5024605452303383,37.57127764691328,-7.033218358226879,32.70096729253078","-3.429264493341897,-0.9543221407247202,-33.08846759247874,50.19886762997787","0","0"
"484","86","text","0","179","1949367","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1962637","0-0","","200","120","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,188.53307760669693,165.16413560144025,177.4639943718887,198.1533344262579,170.02963018506475,163.6800281711588,141.50986151455947","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,103.04401365513206,140,146.65570607057555,153.0642403499448,90.93692654493631,80.95992823915644,56.58117428719595","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2537,218,2223,455,862,969,406,327","8.533077606696938,-23.368942005256677,12.299858770448438,20.68934005436921,-28.123704241193156,-6.34960201390594,-22.17016665659932,-6.219086440504392","-16.955986344867938,41.89081802875117,6.655706070575543,6.40853427936927,-62.12731380500849,-9.976998305779874,-24.37875395196049,8.786737428830643","0","0"
"478","86","text","0","181","1963193","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1979878","0-0","","200","190","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","190,199.17183008502272,226.98470898009958,197.7086710592679,198.19726430013037,171.5873981455337,166.88333179415974,171.6880459966759","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,156.15706574769467,164.18647947636885,156.61321590874851,184.10899966733774,185.2531554918925,198.04453809031816","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","3531,2940,984,597,467,834,810,725","9.17183008502273,27.81287889507687,-29.27603792083168,0.4885932408624448,-26.60986615459666,-4.704066351373977,4.804714202516138,-20.62826949148548","-9.40880503972569,26.15706574769468,8.029413728674184,-7.573263567620323,27.495783758589223,1.1441558245547643,12.791382598425653,30.45786497772221","0","0"
"590","86","text","0","183","1980628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1995588","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,186.76355209245145,167.8344428950428,198.79892301699198,212.9521500494985,221.0924286798731,214.9602384790952,269.7349781358126","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,147.83602302370502,158.67398562912905,176.22719829877138,242.04098534437014,252.36809813350033,254.8669934017403","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","2823,2612,967,585,607,570,933,940","26.763552092451462,-18.929109197408664,30.964480121949183,14.153227032506521,8.140278630374604,-6.1321902007779,54.77473965671736,35.62372626656172","13.360442892267912,17.836023023705025,10.837962605424037,17.553212669642328,65.81378704559876,10.327112789130194,2.498895268239963,2.529418856667309","0","0"
"10","86","text","0","185","1995699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2013329","0-0","","200","190","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","80","1,2,3,4","190,170,168.37344843261215,151.50670792563352","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,184.58292457996149,187.59497769604212,192.00566629260996","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","9381,3342,321,294","46.89798331519792,-1.6265515673878441,-16.866740506978626,2.885810538903224","4.582924579961476,3.012053116080648,4.410688596567828,15.88254235969912","0","0"
"1914","86","text","0","187","2015385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2032735","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","160,130,175.00628086790414,215.99952530169168,235.59224331617278,215.86741027877548,232.76245417148675,233.95171613432808","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,188.44224124256598,213.26103901459135,236.5126165263539,233.44474694256652,215.6646226294351,245.01101912003566,273.31079212030323","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","3143,2019,749,2144,424,908,843,639","38.16131983323284,45.006280867904145,40.993244433787524,19.59271801448111,-19.724833037397318,16.89504389271128,1.1892619628413357,40.028473220043274","8.442241242565993,24.818797772025363,23.25157751176254,-3.0678695837873677,-17.78012431313143,29.34639649060058,28.2997730002676,-6.76731478400992","0","0"
"500","86","text","0","189","2033365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2042800","0-0","","200","160","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","160,199.5621432119636,224.8814503378619,236.17201785240067,256.575387965411,274.7586292590692,277.3025736551242,302.4128119856764","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,219.39872910681646,254.536943031992,279.8813158309869,320.4986341945694,336.70939972224977,366.35335109786433,423.347905931213","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3373,157,658,397,465,408,142,261","39.56214321196357,25.319307125898323,11.290567514538774,20.403370113010318,18.183241293658213,2.543944396054979,25.110238330552168,41.91013451654942","59.39872910681645,35.13821392517554,25.344372798994907,40.61731836358247,16.210765527680394,29.643951375614563,56.99455483334867,14.605094152021634","0","0"
"516","86","text","0","191","2043436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2050550","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","83","1","160","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4064","-20.178702835951732","17.3423355655599","0","0"
"526","86","text","0","193","2051196","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2079108","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","190,211.55944376098222,140,149.64992986819254,169.4371921134604,205.54380516647734,238.3294543995725,271.67057926637875","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,208.8658356729536,208.13925745717822,225.01320299700816,252.32120415122506,275.7537621839597,264.80170335344644,286.234813640969","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","13744,611,4571,773,836,593,402,382","21.559443760982226,25.128699558455345,9.649929868192553,19.787262245267854,36.10661305301694,32.78564923309516,33.341124866806254,21.608443670071825","28.865835672953605,-0.7265782157753887,16.873945539829947,27.30800115421691,23.432558032734605,-10.952058830513254,21.433110287522545,-0.08492547607090734","0","0"
