"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","150","1501514","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","62","1,2,3,4,5,6,7,8","190,250.54961057003413,140,144.98540520887198,125.20638040905499,114.41978996382724,121.41380652829216,129.67657141036972","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,172.91480212497478,209.00359899022212,186.56237872938618,224.49942063218933,220.21158430266738,205.84979395584358,205.9546355647737","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","2813,6198,3829,2608,1625,1280,1765,2488","60.54961057003412,53.17938388201214,4.985405208871985,-19.779024799816987,-10.786590445227741,6.994016564464913,8.262764882077564,12.004343361319862","-7.085197875025212,36.088796865247325,-22.441220260835934,37.937041902803145,-4.287836329521943,-14.361790346823785,0.10484160893012509,-0.735308496051472","0","0"
"534","86","text","0","151","1502198","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1519702","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","63","1,2,3,4","180,195.11283146458214,187.98418658805645,204.09778205561446","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,173.94269306149954,181.68529395398227","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","3382,4319,1805,2411","15.11283146458214,-7.128644876525709,16.113595467558017,16.875883299416707","-26.471865412379287,3.94269306149954,7.742600892482738,3.046786886020147","0","0"
"739","86","text","0","153","1520581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1539968","0-0","","200","190","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","64","1,2,3,4","190,197.89946242021477,180,185.93479999494508","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,171.4413214455322,161.83297613747862,179.99558569987894","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","8196,4339,1402,900","7.89946242021477,-15.024756843856967,5.934799994945086,24.8427760022656","-8.558678554467797,-9.608345308053584,18.16260956240031,-9.238029848417233","0","0"
"5716","86","text","0","155","1545824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1563402","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","120,131.99732547496794,183.72442638500848,209.24674795942107,228.3475871524828,242.83886142276972,214.98529520051582,210.67082329059696","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,204.07543270580425,218.02061490150936,249.5514693783049,160,136.34303175633175,132.3924665269486,119.73096914332169","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","4331,554,516,1562,3313,577,1031,650","11.997325474967939,51.72710091004055,25.522321574412594,19.100839193061727,14.491274270286949,-27.853566222253914,-4.314471909918854,1.6080377920432114","44.07543270580423,13.945182195705108,31.53085447679551,27.37055013709647,-23.656968243668246,-3.950565229383172,-12.661497383626902,-16.266503674807087","0","0"
"427","86","text","0","157","1563959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1574527","0-0","","200","160","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","66","1,2","160,157.67043428296137","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2150,3156","-2.329565717038623,10.5183618782711","37.305362791997794,-0.3526204631266111","0","0"
"489","86","text","0","159","1575156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1587277","0-0","","200","180","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","67","1,2,3,4","160,170,171.15179825766404,187.82189720099308","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,175.42353262381454,190.2748988279473,237.7163255234841","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","3666,1040,719,1884","7.686303315122009,1.1517982576640406,16.670098943329027,21.190401231429412","-4.576467376185473,14.851366204132777,47.44142669553678,65.30970769052288","0","0"
"530","86","text","0","161","1587927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1601227","0-0","","200","160","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","190,195.57379483974847,223.61940214836392,265.3755176722258,252.78552022931035,292.8639903598839,303.8923380559329,361.92555785082664","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,169.08280159161825,182.70612427653825,218.16579456448818,234.53879414637763,277.08103697174204,329.3625725911405,354.8545648909443","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4136,586,583,639,746,597,490,704","5.57379483974848,28.045607308615455,41.756115523861865,-12.58999744291544,40.078470130573606,11.02834769604897,58.03321979489373,42.16592511774587","9.082801591618264,13.62332268491999,35.45967028794993,16.372999581889445,42.54224282536439,52.28153561939847,25.491992299803776,5.448581865637577","0","0"
"874","86","text","0","163","1602231","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1614622","0-0","","200","190","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","69","1,2,3,4","190,145.6256744406194,113.95960260587378,112.05626895719836","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,178.82355696843132,159.0251507966933","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","3410,645,2388,418","-44.37432555938059,-31.666071834745622,-1.9033336486754213,-8.180843498819463","9.529691606448992,8.823556968431314,-19.798406171737998,-22.25931038436059","0","0"
"614","86","text","0","165","1615392","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1639331","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","70","1,2,3,4","180,201.70261772791736,201.5892553841652,212.1318846050649","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,191.66805182933825,210.79073171146774","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2154,12872,502,1128","21.702617727917346,-0.11336234375215781,10.542629220899688,18.317426819779794","37.23685847220156,21.66805182933825,19.122679882129482,44.582193594612264","0","0"
"470","86","text","0","167","1639984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1656590","0-0","","200","160","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","71","1,2,3,4","160,165.01705659312955,158.8021145157942,178.6811651705391","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,198.99516048711024,180,204.06703462159788","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","4474,1692,3705,1102","5.017056593129555,-6.214942077335356,19.87905065474489,16.42870305092965","18.995160487110237,-10.427073422583899,24.067034621597877,2.691283025250314","0","0"
"503","86","text","0","169","1657235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1670906","0-0","","200","120","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","72","1,2","120,190","1,1","CORN CROP,WHEAT CROP","180,180.98365408674337","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4648,3675","26.057960035152643,27.11719393228837","0.9836540867433756,-0.8183738116550359","0","0"
"569","86","text","0","171","1671625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1694072","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,178.93949745325577,140,123.05091058868766,142.29954105327997,160.86047326934073,125.75070637018484,120.33761889353717","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,209.25516211960888,219.49980494499076,229.90665170774253,220.99598078939243,230.00006734989992,255.1691590790835,262.8420008634422","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,0","8577,902,2626,648,893,934,792,924","-11.060502546744232,30.858348909333802,-16.949089411312343,19.248630464592317,18.56093221606076,-35.10976689915588,-5.413087476647681,17.001688292923276","19.25516211960888,10.24464282538187,10.406846762751773,-8.910670918350093,9.004086560507481,25.169091729183563,7.672841784358716,-4.418267378858781","0","0"
"451","86","text","0","173","1694643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1701540","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","74","1","160","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3631","-33.02310057869572","28.486484566605185","0","0"
"672","86","text","0","175","1702353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1713737","0-0","","200","190","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","75","1,2,3,4","190,170,185.65815047140327,183.10465935808722","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.83897689686668,208.28282913267697,204.0168292305274","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2260,3250,814,757","24.511103382618703,15.658150471403287,-2.55349111331606,1.4868246697109555","14.838976896866672,33.443852235810276,-4.265999902149554,4.9337261108310955","0","0"
"166","86","text","0","177","1714030","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1734294","0-0","","200","160","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","160,134.1110469643286,140,136.98778050237675,141.92150449125162,134.6174288592377,132.92497121074672,118.38042757184132","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,233.50424490286508,253.99166666017553,290.8150481144993,282.76292588521846,278.95863675394406,241.39678063688774,255.0075996190616","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","2604,1327,7562,613,413,661,1622,438","-25.888953035671385,6.25067603230606,-3.0122194976232564,4.933723988874874,-7.304075632013941,-1.6924576484909812,-14.544543638905395,9.000548856580554","43.50424490286507,20.487421757310432,36.823381454323744,-8.052122229280808,-3.8042891312743947,-37.561856117056315,13.61081898217386,35.367824215645115","0","0"
"488","86","text","0","179","1734918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1744785","0-0","","200","120","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","77","1,2,3,4","180,161.76673399395946,175.2672478087027,242.11366742169005","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,200.6951726243188,236.25756044047668","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1661,1123,1778,814","-18.233266006040548,13.500513814743247,66.84641961298735,-13.353579015867368","-25.75229436375263,30.695172624318772,35.5623878161579,43.16262333262196","0","0"
"140","86","text","0","181","1745045","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1757856","0-0","","200","120","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","120,110.58987446696922,106.57483909629413,100.76229673088946,116.08870460391526,89.56926520401558,158.7353693500379,167.15481155389656","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,116.84672636552284,139.77340635212423,172.30991434823022,191.29985019162427,201.87093161227747,242.7689020226656","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","2155,1076,706,339,546,450,1241,547","-9.410125533030785,-4.015035370675091,-5.81254236540466,15.326407873025794,-26.519439399899674,69.16610414602233,8.41944220385866,24.691503897052602","23.23435992203338,-13.15327363447716,22.926679986601386,32.53650799610601,18.98993584339405,10.571081420653194,40.89797041038814,30.252472864858156","0","0"
"597","86","text","0","183","1758593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1771726","0-0","","200","180","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","180,163.84448580450095,140,148.83486235087776,152.55444206878605,215.65100034609446,217.9876436420121,235.0793991050169","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,186.5705899540121,205.54236407074967,239.01943306657427,264.4542386604757,293.0494388719229,293.66808098695213,316.7869640735333","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,1","2648,476,1649,753,586,781,435,619","-16.15551419549906,-1.9869685785495284,8.83486235087776,3.719579717908289,63.09655827730843,2.3366432959176513,17.09175546300479,28.263530153967697","6.570589954012103,18.97177411673757,33.47706899582461,25.43480559390144,28.595200211447235,0.6186421150292002,23.11888308658114,14.303314714755821","0","0"
"172","86","text","0","185","1772062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1778219","0-0","","200","180","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","80","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,185.09472418598247","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","901,579","92.37333338623105,33.912084552614274","5.094724185982466,18.453127608081445","0","0"
"7780","86","text","0","187","1786139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
