"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","194","2216000","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","84","1,2,3,4","190,196.9445234715088,214.31408978051786,202.64435090850026","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,141.53333525163654,152.8601526118492","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","873,778,0,226","6.944523471508809,17.36956630900905,-11.669738872017604,27.400314215323398","-13.9453234488873,-28.466664748363463,11.326817360212647,9.273618197824927","0","0"
"569","86","text","0","195","2216669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2225426","0-0","","200","120","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","85","1,2,3,4","120,135.71407620393833,180,191.90088610463806","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,199.485042629075,225.9359888141409,267.13764730020364","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1426,314,863,447","15.71407620393834,-15.148378336565088,11.900886104638074,51.717186278968306","9.485042629075004,26.450946185065902,41.20165848606275,20.054543020810033","0","0"
"635","86","text","0","197","2226163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2230054","0-0","","200","120","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","86","1,2","120,109.48880765900687","2,1","CORN CROP,CORN CROP","190,226.03853104391106","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1312,374","-10.511192340993134,-8.533421110059773","36.03853104391108,-5.178255595528704","0","0"
"922","86","text","0","199","2231036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2237255","0-0","","200","120","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","87","1,2,3,4","180,214.7664471514651,225.27913145734357,264.50958067162577","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,208.24293596908385,241.46382534729855","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","332,1145,510,224","34.766447151465094,10.512684305878468,39.23044921428222,3.9363974690340484","55.37885722060744,38.242935969083845,33.22088937821471,-6.531018583317675","0","0"
"248","86","text","0","201","2237613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2245336","0-0","","200","120","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","88","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","120,135.1037410878713","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1288,677","3.523239579803114,-1.9326816471440509","15.103741087871295,20.84907221033764","0","0"
"551","86","text","0","203","2245977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2261354","0-0","","200","180","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","180,243.21702722959952,192.69408260338992,225.35414883861017,227.31140637745946,231.02689070205838,182.13028651345618,220.56579873227076","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,238.32406268000852,140,190.14873995890932,194.5005985037806,215.4387284679214,219.1462185167927,194.1531274543662","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,0","1168,2483,824,231,246,1158,3057,204","63.21702722959951,-50.52294462620959,32.660066235220256,1.95725753884928,3.7154843245989078,-48.8966041886022,38.435512218814594,6.04223144875041","58.32406268000852,-26.700279711482228,50.14873995890932,4.351858544871272,20.938129964140824,3.707490048871292,-24.99309106242648,21.33145251958947","0","0"
"923","86","text","0","205","2262387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2271647","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","90","1,2,3,4,5,6,7,8","180,130,153.8235803859016,155.05946679943196,188.03500838124108,152.40269395477435,164.25041051528285,183.28714433548666","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,216.74728498672692,246.28454861784846,277.78881917782127,297.8178151771121,298.7139983791235,280.1754371265351,306.32643497235716","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","1205,969,365,476,447,355,405,344","32.851825031085234,23.823580385901607,1.2358864135303627,32.975541581809125,-35.63231442646674,11.847716560508506,19.036733820203814,-11.477716309018485","26.74728498672692,29.53726363112154,31.50427055997279,20.02899599929082,0.8961832020114281,-18.53856125258841,26.15099784582208,-4.172085421238144","0","0"
"328","86","text","0","207","2272055","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2280448","0-0","","200","120","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","120,129.29364620502534,107.77658685607153,128.61353968723716,128.43579881320514,105.13396501634818,119.56375841108267,121.3300764507531","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,159.35070273575815,193.9628624855161,213.09247032745975,245.74056149025603,272.3123420469075,300.74513461611053","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","672,507,433,577,561,385,90,165","9.29364620502534,-21.517059348953808,20.83695283116564,-0.1777408740320156,-23.301833796856954,14.429793394734494,1.7663180396704163,20.15662261127177","10.548967238503069,29.350702735758148,34.61215974975796,19.129607841943656,32.64809116279628,26.57178055665144,28.432792569203066,15.767118654215565","0","0"
"154","86","text","0","209","2280712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2291024","0-0","","200","190","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","92","1,2,3,4,5,6,7,8","190,215.1142602827265,140,145.13970106131677,186.39017695031004,220.81984355463447,211.42064472149664,216.5268083137962","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,107.2092907021364,100.17679943069234,153.86200478823133,166.03169664153802,205.37064788977594,204.5876665499485,226.26862924758493","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,0","1565,1102,936,323,310,521,312,484","25.11426028272648,-7.3145148094717545,5.139701061316757,41.25047588899328,34.42966660432445,-9.399198833137838,5.106163592299566,25.555833314286648","-12.790709297863607,-7.032491271444062,53.68520535753899,12.169691853306695,39.33895124823792,-0.782981339827441,21.680962697636428,22.532354895033766","0","0"
"650","86","text","0","211","2291797","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2300080","0-0","","200","180","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","93","1,2,3,4","180,170,176.18462380366196,167.53611700207904","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,185.11288004495802,191.8288113119437,195.6528444924928","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","604,616,437,407","46.82495166483305,6.1846238036619505,-8.648506801582935,-15.028215171253231","-4.887119955041971,6.715931266985687,3.824033180549105,24.990208427531027","0","0"
"537","86","text","0","213","2300707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2308253","0-0","","200","160","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","160,186.9567872255654,225.46425364704876,225.7807028931257,160,187.63534718073566,219.57564109567446,254.12348502594668","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,191.13671707774145,190.73859761866433,225.38675869162915,176.39655716181488,222.05016437612505,234.14321471728357,229.7691938498701","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","677,151,98,1557,936,91,116,209","26.9567872255654,38.50746642148337,0.31644924607691394,20.2212975867516,27.635347180735664,31.940293914938803,34.54784393027222,15.945961988774371","11.13671707774144,-0.39811945907712243,34.64816107296481,-48.990201529814286,45.65360721431016,12.09305034115852,-4.374020867413453,28.675317329568987","0","0"
"132","86","text","0","215","2308521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2315089","0-0","","200","190","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","95","1,2,3,4","190,200.16611669790097,180,200.9090939801918","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,123.11111675783312,151.6866889697935,186.10103746921448","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","897,24,922,88","10.166116697900971,-15.554954817146424,20.909093980191813,7.494871527015995","-56.888883242166884,28.575572211960367,34.41434849942099,-19.70519162417832","0","0"
"153","86","text","0","217","2315402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2326672","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","96","1,2,3,4,5,6,7,8","190,229.91451284002534,238.42671510824016,269.3321347006257,238.28689966532917,258.5705605281652,276.5415254236182,260.76437267256557","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,148.2289012589614,196.4367180787007,227.56738585174028,160,186.6972999272124,162.98887339886554,121.63391892131106","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,1","618,140,2042,208,1534,664,408,329","39.91451284002535,8.512202268214835,30.905419592385567,-31.04523503529654,20.28366086283601,17.970964895453076,-15.777152751052657,-23.913652978193973","28.2289012589614,48.207816819739286,31.13066777303959,4.048938225084387,26.697299927212423,-23.708426528346887,-41.35495447755447,-10.355007611443687","0","0"
"710","86","text","0","219","2327502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","2333066","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","97","1,2","180,210.69708945798502","2,1","CORN CROP,CORN CROP","190,212.71719585580976","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","764,1911","30.69708945798501,-54.54967985960578","22.71719585580977,5.420238919747023","0","0"
"199","86","text","0","221","2333361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","2338162","0-0","","200","190","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","98","1,2","190,234.6387920665157","2,1","CORN CROP,CORN CROP","160,194.7568603849893","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","950,862","44.63879206651569,19.048708185339965","34.75686038498931,21.008664947443236","0","0"
"121","86","text","0","223","2338393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","2344280","0-0","","200","180","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","99","1,2,3,4","180,200.09043667342002,180,204.07776208601672","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,221.7032963584816,237.78831496158983,278.9700100924672","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","645,148,737,89","20.090436673420026,3.899221392776532,24.07776208601673,4.76882729912171","31.7032963584816,16.085018603108225,41.18169513087734,45.009274069480206","0","0"
"152","86","text","0","225","2344552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","2348280","0-0","","200","190","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","100","1,2","190,227.42950873389626","2,1","WHEAT CROP,WHEAT CROP","190,227.13538554696044","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1130,164","37.42950873389626,-23.146830477180558","37.135385546960435,9.746308127385007","0","0"
"140","86","text","0","227","2348560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","2355935","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","101","1,2,3,4,5,6,7,8","180,187.58408395716148,211.06183130432032,233.3277941360087,225.0190544607729,256.68067851754336,280.47646516853257,309.72084111041545","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.46970473686022,140,131.71250047934586,177.90000744389292,216.59862962184366,226.98630821412678,241.44058256432476","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","784,192,784,11,162,116,164,94","7.584083957161475,23.47774734715884,22.26596283168838,-8.308739675235785,31.661624056770435,23.7957866509892,29.24437594188285,29.796178093710182","14.469704736860226,65.83470315750208,-8.28749952065415,46.18750696454706,38.69862217795074,10.387678592283137,14.45427435019799,8.77199488703274","0","0"
"183","86","text","0","229","2356208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
