"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","170","1133722","0-0","","200","190","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","72","1,2,3,4","190,192.79952772926666,180.7540354920557,147.5581930480858","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,209.3381362356479,201.9796869422241","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","825,933,1048,265","2.7995277292666603,-12.045492237210958,-33.19584244396991,29.107035497955216","6.005139678030959,39.338136235647916,-7.358449293423796,14.23433943407289","0","0"
"74","86","text","0","171","1133866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1137816","0-0","","200","160","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","160,169.10530050706646,177.2118559624773,203.81612495355895,208.39130942944746,171.09220234829758,156.81674157414437,170.4163271757747","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,215.19516040587243,215.96358709120207,189.20454174860222,164.71699648016286,172.4712892987398,179.25480059498616,156.15872341877574","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","490,88,276,53,70,73,70,107","9.105300507066472,8.106555455410847,26.60426899108165,4.575184475888511,-37.2991070811499,-14.275460774153188,13.59958560163034,17.196943976517606","35.19516040587243,0.768426685329653,-26.75904534259984,-24.487545268439355,7.754292818576932,6.783511296246346,-23.09607717621043,3.890723637520897","0","0"
"2382","86","text","0","173","1140288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1147320","0-0","","200","160","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","74","1,2","190,229.20546084739522","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1736,791","39.20546084739523,11.117193592311388","16.109602220628545,-2.0470017861817897","0","0"
"387","86","text","0","175","1147847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1154095","0-0","","200","160","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","75","1,2","160,198.21501884401994","2,1","CORN CROP,CORN CROP","160,201.84777509762876","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1202,1292","38.215018844019944,23.07793168960773","41.84777509762876,-45.735335916569476","0","0"
"2348","86","text","0","177","1156563","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1165115","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","76","1,2","120,110.80894587603046","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1609,740","-9.191054123969543,13.888173362672905","8.275953828283631,-22.343815085279264","0","0"
"333","86","text","0","179","1165538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1177708","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","77","1,2,3,4,5,6,7,8","190,170.88075242072046,206.383225383126,211.99179578059952,252.7177412720987,283.8252534577132,300.2048448156088,321.29862183171053","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,171.44620143200038,189.41332220855233,209.96124923392165,160,192.5188173997966,198.5651712252366,203.88581420091668","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,1","1577,929,1324,855,755,428,912,427","-19.119247579279538,35.50247296240554,5.608570397473537,40.72594549149919,31.10751218561451,16.37959135789558,21.093777016101736,-16.05931513609361","-8.55379856799962,17.967120776551944,20.547927025369322,4.283277363879305,32.5188173997966,6.046353825440013,5.320642975680061,-7.779962528501622","0","0"
"464","86","text","0","181","1178282","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1187448","0-0","","200","190","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","78","1,2,3,4","160,214.39986235437496,180,200.34291998021703","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,224.1917116872841,196.44571668562662,194.3467214970251","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","2301,645,1004,704","54.39986235437496,15.507847228775587,20.342919980217022,26.144572466365673","34.191711687284126,-27.745995001657477,-2.098995188601535,-4.418750590256486","0","0"
"58","86","text","0","183","1187616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1194609","0-0","","200","180","2","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","79","1,2,3,4","190,217.00958729245562,227.78550561005574,266.9355812250588","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,207.49820130667536,180,219.87002632126269","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","520,894,1075,891","27.00958729245562,10.775918317600109,39.150075615003054,29.787943225483048","27.49820130667536,-31.799430912166947,39.870026321262685,20.62888782719154","0","0"
"520","86","text","0","185","1195259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1199272","0-0","","200","180","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","80","1,2","180,230.07944705637624","2,1","CORN CROP,CORN CROP","120,129.44830829157834","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","691,597","50.07944705637624,-5.831844231248864","9.448308291578355,21.78203159681312","0","0"
"167","86","text","0","187","1199599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1209872","0-0","","200","120","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","180,193.11653231216573,162.96697783404858,187.60415617267847,160,142.07243019201908,98.40825446924683,120.93411448159992","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,119.2987968238645,63.46662645045499,87.38824087299847,81.93438619235071,153.0248134268266,146.23380332457094,171.99847181606546","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,0","1219,906,727,504,1190,895,402,397","13.116532312165726,-30.14955447811714,24.637178338629884,-17.913919689171884,-17.92756980798091,-43.66417572277226,22.52586001235309,-45.54076980988965","-0.7012031761354981,-55.83217037340952,23.921614422543485,-5.453854680647754,71.09042723447587,-6.791010102255665,25.764668491494525,-15.492189741916906","0","0"
"80","86","text","0","189","1210032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1219451","0-0","","200","180","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","82","1,2,3,4,5,6,7,8","120,170.7377169780757,183.36587671761313,181.14160838608242,189.75444527980508,216.91014017100957,241.272152837048,284.15857917179454","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,99.9351910066442,108.77616911705623,84.63075100010957,117.45502002826862,106.16990816919932,134.5521079697029","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,0","340,1171,542,401,780,487,392,349","50.7377169780757,12.628159739537429,-2.224268331530697,8.612836893722648,27.15569489120449,24.362012666038435,42.88642633474655,-12.493770721769517","17.496241479209054,-30.06480899335579,8.840978110412024,-24.14541811694665,32.82426902815905,-11.285111859069305,28.38219980050357,20.68587016406788","0","0"
"554","86","text","0","191","1220139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1232505","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","83","1,2,3,4,5,6,7,8","160,165.41980538850694,139.33254372084582,170.34444298100613,160,201.26936048130182,240.99053901092117,233.59819868153147","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,115.19890031184396,139.90761409858942,155.05896395059602,198.52193743500035,245.83496870718494,240.38604954671928,264.5188416039338","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,0,1,1","1028,802,868,678,1069,1536,880,669","5.419805388506949,-26.08726166766111,31.01189926016032,12.387359313745327,41.26936048130183,39.721178529619365,-7.392340329389704,21.880177384076156","-4.801099688156042,24.708713786745474,15.151349852006613,43.46297348440432,47.3130312721846,-5.448919160465677,24.132792057214566,26.107204860028","0","0"
"81","86","text","0","193","1232656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1243499","0-0","","200","180","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","120,139.62355523708447,139.3677867364796,159.55695181328156,162.96592644540107,170.5385161370558,167.41857742074143,143.34414358390873","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,203.75502641167085,198.51898660865538,214.20326872752068,160,133.72667254143357,99.58993982709966,108.66568302359669","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","1350,1144,399,551,1187,576,549,885","19.62355523708446,-0.25576850060487333,20.18916507680197,3.4089746321195062,7.57258969165475,-3.1199387163143837,-24.074433836832696,33.102625216402124","23.755026411670844,-5.236039803015475,15.684282118865287,3.4712067810084197,-26.273327458566413,-34.13673271433392,9.075743196497035,30.384139816906398","0","0"
"80","86","text","0","195","1243659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1252509","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","85","1,2,3,4,5,6,7,8","160,186.07787918452632,189.92149820959563,220.0109295721791,248.69186169466457,261.81099228853583,265.2056297100361,282.1661234729262","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,124.76891566445921,145.53435842361995,137.75671862004165,112.47174017381899,117.98604500024925,125.981357965347","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","1157,1018,387,443,361,242,274,472","26.077879184526328,3.8436190250693048,30.08943136258348,28.680932122485487,13.119130593871287,3.394637421500267,16.96049376289013,-23.07929690667269","73.84263962416146,-5.23108433554079,20.765442759160745,-7.777639803578289,-25.284978446222667,5.514304826430267,7.995312965097757,-1.9749312573278244","0","0"
"179","86","text","0","197","1252791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1259398","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","86","1,2,3,4,5,6,7,8","120,130,110.05804382730194,105.72738372176663,120.0094236518957,123.30029398557036,103.73320344045496,117.49061876267697","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,162.52002920317966,156.6483559367178,158.26924191667842,161.00045986359908,203.60925187306546,205.3615524206874,213.3965395441507","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","284,493,316,313,35,44,53,735","11.353842343784443,-19.94195617269806,-4.330660105535314,14.282039930129072,3.290870333674661,-19.56709054511541,13.757415322222014,-33.67351336373214","-17.47997079682035,-5.8716732664618725,1.62088597996062,2.731217946920657,42.608792009466384,1.752300547621942,8.034987123463308,-30.643797196076545","0","0"
"94","86","text","0","199","1259642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1268585","0-0","","200","120","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","160,171.05194765192934,140,151.25145055399776,181.6864170986597,158.98801072881417,156.4898710160782,157.88611606125335","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,165.49435348132795,174.8608186937545,194.87545461434334,185.5508859668718,180.50616993979048,226.45737289948514,232.03708530525904","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","565,350,1121,565,403,405,614,436","11.051947651929328,-2.482455298139449,11.25145055399775,30.43496654466194,-22.698406369845507,-2.4981397127359557,1.3962450451751245,-7.396383955618618","45.494353481327956,9.366465212426561,20.014635920588837,-9.324568647471558,-5.044716027081312,45.951202959694655,5.579712405773893,1.1571957347113362","0","0"
"1903","86","text","0","201","1270568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1278456","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","88","1,2","120,126.26113397675857","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","979,1361","6.261133976758565,5.011364099254234","-5.3500866654817685,52.67170419239542","0","0"
"762","86","text","0","203","1279308","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1288905","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,130,157.6531874432235,156.24406289499498,161.54262116939157,117.83935932273658,102.87771809049124,96.0985772955617","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.09230376816208,218.5936520769251,244.39746131229217,273.07746450681196,264.78704977540843,313.6405579173323,320.5799257394267","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,1","1586,1321,389,413,387,512,497,359","27.771038315626605,27.653187443223477,-1.4091245482285129,5.298558274396569,-43.70326184665498,-14.961641232245348,-6.779140794929546,38.408718467218954","18.09230376816208,20.50134830876302,25.80380923536705,28.68000319451981,-8.290414731403521,48.85350814192382,6.93936782209442,13.88795651859364","0","0"
