"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","200","1281038","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","120,123.72477630765286,152.10767653398733,134.0172600618439,146.34955777928886,196.03645453264267,161.36814712926036,158.12261981544378","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,178.4366234919013,169.4050392581969,213.74847269450737,228.7833113797529,234.6131128089611,293.13118276638613","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,1","2588,2262,769,375,388,487,111,416","3.7247763076528666,28.382900226334463,-18.090416472143428,12.332297717444959,49.68689675335382,-34.66830740338229,-3.245527313816579,-21.93829496210613","46.337480563143096,48.43662349190129,-9.031584233704397,44.34343343631047,15.034838685245518,5.829801429208206,58.51806995742503,1.3335059306287311","0","0"
"192","86","text","0","201","1281350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1290445","0-0","","200","180","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","88","1,2,3,4,5,6,7,8","190,207.57932921954034,140,185.1734543278034,237.62247785309688,295.8678154270905,286.07916684569557,283.78230220892516","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,181.86850919451615,203.12848155330238,230.71931060609538,251.49936377075866,239.17268288068814,238.53001401058893,264.56401107858545","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","2805,87,710,511,397,383,112,96","17.579329219540327,-16.611345495981563,45.17345432780339,52.449023525293484,58.245337573993595,-9.788648581394918,-2.2968646367704264,58.507911471074394","1.8685091945161476,21.25997235878623,27.590829052793005,20.780053164663286,-12.326680890070518,-0.6426688700992251,26.033997067996527,-25.677135384388663","0","0"
"463","86","text","0","203","1291021","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1303166","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,130,128.45132752836304,93.32701263935256,114.57566018712902,129.6058933619624,124.45009916735009,96.51560501319622","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,172.46947859579967,221.31113446126048,222.38014157154538,190.74708333340166,203.36069446926933,222.45630545084833,213.72458552215525","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","4445,974,543,239,175,438,352,248","16.995616116608602,-1.5486724716369569,-35.12431488901048,21.248647547776457,15.030233174833372,-5.155794194612295,-27.93449415415386,20.353905393234605","-7.5305214042003215,48.84165586546081,1.069007110284911,-31.633058238143708,12.613611135867677,19.09561098157901,-8.731719928693092,23.930541049647275","0","0"
"432","86","text","0","205","1303702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1313453","0-0","","200","120","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","90","1,2,3,4,5,6,7,8","120,142.03539222212223,209.88301712847777,205.30850925005174,212.9914081571315,222.16613266689365,241.04296735070005,236.9492005772445","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,121.42274048933501,140,143.6351492944596,167.9973949839008,179.14837129849576,180.5414479538716,185.20367318761154","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","3036,78,878,343,87,303,495,366","22.035392222122223,67.84762490635555,-4.5745078784260285,7.68289890707975,9.174724509762132,18.876834683806422,-4.0937667734555525,21.615885534955698","1.4227404893350055,8.650348793923984,3.6351492944596093,24.362245689441174,11.150976314594981,1.3930766553758434,4.662225233739953,38.38153223124198","0","0"
"448","86","text","0","207","1314021","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1324597","0-0","","200","190","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","190,196.96101264082702,217.08648130874775,230.83715101920248,231.67710262633477,270.6308851097504,238.85354948410318,202.13090078274283","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,182.1651041314071,155.632884835086,134.988499802326,160,111.01013750304726,99.6158321493766,95.27095204587823","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","3197,271,143,335,1239,399,127,1231","6.961012640827022,20.125468667920714,13.750669710454723,0.8399516071322811,38.95378248341566,-31.777335625647236,-36.72264870136035,14.056247697278161","-7.83489586859289,-26.532219296321102,-20.644385032760006,-4.373111668553701,-48.98986249695274,-11.39430535367066,-4.344880103498374,39.11631516957315","0","0"
"416","86","text","0","209","1325133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1334350","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","92","1,2,3,4,5,6,7,8","160,168.64594753837954,150.41643486751545,129.5923157980781,123.82481269356042,168.51188483871897,213.068445505616,257.9732329733345","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,143.62076358468371,148.04146607136144,116.09868892876739,160,164.81314121735417,160.64952549870125,158.54023725304026","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2461,367,143,311,654,495,632,344","8.645947538379549,-18.229512670864093,-20.82411906943737,-5.767503104517669,44.68707214515856,44.556560666897056,44.9047874677185,-17.226156257126696","-16.379236415316278,4.4207024866777385,-31.94277714259405,18.45523664513763,4.813141217354179,-4.163615718652912,-2.1092882456609976,-21.729114346068904","0","0"
"216","86","text","0","211","1334694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1343791","0-0","","200","160","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","93","1,2,3,4","120,170,223.76114795681303,228.18217456037323","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,153.41015670602997,195.9615569153576,196.25587808636655","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2702,1486,557,399","-0.32385719521857115,53.76114795681303,4.4210266035601915,2.041274611050696","-6.589843293970046,42.551400209327625,0.29432117100896704,49.87066100000348","0","0"
"424","86","text","0","213","1344343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1355223","0-0","","200","120","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","160,130,165.55696907371856,182.19517060983097,181.62231035862425,179.56777624737583,161.78243322022962,129.5875987746084","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,106.31086239483096,138.12206729606672,140.7334274344661,213.31692110706695,241.23066339531456,223.73779818856156,240.46715595090552","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","2445,1295,399,327,654,502,1015,559","-5.026156921818796,35.55696907371855,16.638201536112398,-0.5728602512067198,-2.054534111248403,-17.785343027146222,-32.19483444562121,32.30026632967513","-13.689137605169037,31.81120490123576,2.6113601383993874,72.58349367260082,27.913742288247626,-17.49286520675302,16.72935776234398,8.153055491185462","0","0"
"504","86","text","0","215","1355823","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1364455","0-0","","200","190","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","95","1,2,3,4,5,6,7,8","180,213.23320842767095,179.88727462099698,168.77133873091464,194.10932714031182,261.67162351850527,260.93449938933196,243.03137117527834","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,87.80440576381326,73.2044797412467,79.59098103476893,95.61798408426756,128.06881383130957,116.75401496459153","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","2524,1014,94,479,55,63,223,72","33.23320842767096,-33.34593380667397,-11.115935890082353,25.33798840939719,67.56229637819342,-0.7371241291733099,-17.90312821405363,-10.202375320912079","-11.559433792389548,-42.19559423618673,-14.59992602256657,6.386501293522226,16.02700304949863,32.450829747042,-11.314798866718029,16.206962213376162","0","0"
"912","86","text","0","217","1365479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1384078","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","96","1,2,3,4,5,6,7,8","120,118.52887339582534,135.89530989932706,177.57510287258538,160,149.77706749753725,194.49015178759146,215.36400557806795","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,191.62375022701258,205.7267965915528,211.37338173755518,244.84069953260877,250.34520715854336,290.5907477199336,297.44163381601476","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,0","4950,671,1847,1375,3335,599,584,824","-1.471126604174664,17.366436503501717,41.6797929732583,-11.513963527467808,-10.222932502462744,44.713084290054226,20.873853790476495,4.2032150134335025","11.623750227012568,14.103046364540244,5.646585146002363,33.46731779505359,5.504507625934581,40.24554056139024,6.850886096081208,7.7799943054967695","0","0"
"11608","86","text","0","219","1395807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1407074","0-0","","200","120","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","97","1,2,3,4,5,6,7,8","120,133.13634757259138,140,148.79879006248882,83.12254827877956,55.90878279315429,59.000600931472256,80.47983194610023","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,191.7104188380621,183.113463794252,170.59325876339827,174.63010693037077,148.70348480654158,148.51939709897965,160.5792841026727","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1848,2679,1254,343,398,279,367,63","13.136347572591365,16.79619910450742,8.798790062488822,-65.67624178370926,-27.213765485625277,3.091818138317966,21.479231014627985,-7.065339040276393","11.71041883806211,-8.596955043810123,-12.520205030853734,4.036848166972496,-25.92662212382919,-0.18408770756193613,12.059887003693028,22.301196087851636","0","0"
"376","86","text","0","221","1407562","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1414833","0-0","","200","190","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","98","1,2,3,4","190,228.72547199941448,190.09581067957103,221.6739856318498","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,216.02183750111234,192.61329307316356,232.21298364020004","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1917,1279,703,727","38.725471999414495,-38.62966131984344,31.578174952278772,8.49756759622754","26.021837501112337,-23.40854442794877,39.59969056703647,51.33963693281562","0","0"
"280","86","text","0","223","1415257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1420522","0-0","","200","120","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","99","1,2","120,122.92477697868077","2,1","CORN CROP,CORN CROP","190,180.86000348429107","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2965,87","2.9247769786807742,-3.213555336913858","-9.139996515708935,-8.900484777049197","0","0"
"440","86","text","0","225","1421058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1430273","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","100","1,2,3,4","120,112.03228617076789,180,199.93227262453865","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,167.97092035359148,158.55705173975852,171.83384539066014","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3653,159,1136,567","-7.9677138292321175,31.393316882166207,19.932272624538655,51.65841236024434","47.970920353591474,-9.413868613832971,13.276793650901617,30.274711628204262","0","0"
"408","86","text","0","227","1430801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","1441434","0-0","","200","120","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","101","1,2,3,4,5,6,7,8","180,194.8348902540615,219.0336461543533,203.40357395030983,160,173.09654636100575,145.79419648247023,170.50648993144003","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,110.09882952156188,124.7500257669659,160.80536015904448,194.9010173065056,231.80332993582732,253.67022074727805,213.8145951652147","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,0,1","3348,103,79,550,927,469,399,631","14.834890254061497,24.198755900291804,-15.630072204043477,8.390406799531073,13.096546361005762,-27.302349878535523,24.712293448969803,26.70052443076681","-9.901170478438123,14.65119624540403,36.05533439207858,34.0956571474611,36.90231262932173,21.86689081145073,-39.85562558206335,1.6737094282071538","0","0"
"368","86","text","0","229","1441906","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","1446521","0-0","","200","120","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","102","1","120","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2604","24.930995962439503","10.300022636278511","0","0"
"441","86","text","0","231","1447090","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","232","1456810","0-0","","200","120","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","103","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,184.87757412913103","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3427,2832","-14.041334438461933,57.033482336837245","-5.122425870868959,27.630160261057213","0","0"
