"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","172","1344653","0-0","","200","120","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","73","1,2,3,4","120,114.6991366492653,180,188.30143066312743","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,178.22443920292912,182.10974431649208,186.23330021081364","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1203,109,1435,83","-5.300863350734705,16.20112481653603,8.301430663127432,42.491195032542095","-1.7755607970708855,3.8853051135629686,4.123555894321543,23.10576316106133","0","0"
"82","86","text","0","173","1344865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1351963","0-0","","200","190","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","74","1,2,3,4","190,244.5993471306661,232.17654833194635,243.60957998447557","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,232.99139519099728,180,172.7244283582409","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","954,1001,57,69","54.59934713066609,-12.42279879871975,11.433031652529236,23.070815719278023","42.99139519099728,-26.90282699982724,-7.2755716417590754,46.976769357410475","0","0"
"97","86","text","0","175","1352230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1361560","0-0","","200","160","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","160,155.53126334707216,134.1632417960338,168.3451067185244,160,177.23484369551676,174.6873503926523,158.91669395865478","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,196.41867755733176,220.29132976774014,236.41954349588408,258.7839219572135,265.0543376945368,284.9960166402142,336.25006029527583","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","836,142,623,79,1523,122,126,532","-4.468736652927845,-21.368021551038375,34.1818649224906,1.3039067870650036,17.234843695516748,-2.5474933028644777,-15.77065643399753,31.366560287518958","6.418677557331753,23.872652210408376,16.128213728143937,22.36437846132942,6.270415737323251,19.94167894567736,51.25404365506162,64.30306863386691","0","0"
"95","86","text","0","177","1361765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1373253","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","180,130,159.80024494775162,174.15185343971856,191.98839751813898,174.60400130548177,149.9432670062616,142.86775241942652","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,225.91473786583666,262.31658460192114,294.05581000563944,343.3402688113953,297.22322199381557,275.7993879292297,272.16512633817865","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2722,1454,90,163,689,107,69,514","41.18086798449534,29.800244947751626,14.351608491966948,17.83654407842041,-17.3843962126572,-24.660734299220156,-7.075514586835076,20.736353643522495","45.91473786583666,36.401846736084494,31.739225403718283,49.28445880575585,-46.1170468175797,-21.423834064585876,-3.6342615910510165,-13.491199764629814","0","0"
"108","86","text","0","179","1373531","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1380927","0-0","","200","190","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","77","1,2,3,4","160,168.76296624797266,189.75155863912178,177.94786530711986","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,176.50813616527552,227.50054221914678,252.95006745341692","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1340,853,1554,404","8.762966247972647,20.988592391149137,-11.803693332001917,-29.07240152866543","-13.49186383472447,50.99240605387127,25.449525234270133,-11.544623570116118","0","0"
"135","86","text","0","181","1381237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1396969","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","120,130,162.65011785349677,183.0795241124103,164.09041048226683,188.01617909211564,159.436303365879,150.43561612221225","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,165.92596864935064,161.65276449826496,202.35465401924907,196.02695725854147,214.0348248600017,237.35418781528824,218.32976620479096","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1791,969,741,1948,1297,981,1051,634","15.797947464378714,32.65011785349677,20.42940625891354,-18.989113630143475,23.9257686098488,-28.579875726236622,-9.000687243666762,-44.76802929470026","-14.074031350649364,-4.273204151085686,40.70188952098411,-6.327696760707591,18.007867601460227,23.319362955286536,-19.024421610497278,5.704390077050815","0","0"
"61","86","text","0","183","1397191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1401434","0-0","","200","180","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","79","1,2","120,138.57781977357553","2,1","THISTLE WEED,THISTLE WEED","180,195.95227876988028","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1359,106","18.577819773575538,7.0650615655201925","15.95227876988029,24.89912021567734","0","0"
"65","86","text","0","185","1401629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1412316","0-0","","200","160","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","80","1,2,3,4,5,6,7,8","160,130,152.20575374079252,147.36092673770912,163.17007900591742,196.59983677452016,196.42138891753586,213.09009688331824","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,157.79921670002327,204.25102099834965,192.0146594722529,234.8647620718426,232.36408620291488,247.36203295607663,251.1893260692923","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,0","885,928,1560,813,79,91,83,461","48.77227369547444,22.205753740792513,-4.844827003083406,15.809152268208292,33.42975776860273,-0.17844785698429178,16.66870796578238,-16.283070970969277","-2.200783299976724,46.45180429832638,-12.236361526096733,42.85010259958968,-2.5006758689277184,14.99794675316176,3.827293113215646,-26.805343303018425","0","0"
"130","86","text","0","187","1412596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1418885","0-0","","200","190","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","190,153.69892228831162,192.34727594853632,149.51138523455595,125.96675190042495,107.86774302214367,152.62612126655623,182.27545276322095","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,236.48066370554355,289.5121793654334,302.69977187571294,328.2897266920956,352.14118991677594,396.29498008543914,401.28502099880996","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","1209,160,695,72,85,207,115,116","-36.301077711688365,38.648353660224714,-42.835890713980376,-23.544633334130992,-18.099008878281285,44.75837824441255,29.649331496664722,10.664837265877908","46.480663705543556,53.03151565988983,13.187592510279584,25.589954816382637,23.851463224680366,44.15379016866321,4.990040913370841,11.292303389119201","0","0"
"80","86","text","0","189","1419122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1427748","0-0","","200","160","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","160,192.61348693082263,233.25618381039902,246.4235043594046,248.33533990140333,227.19261068336334,209.73772163926222,224.164067839517","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,200.93739852829628,140,195.407992916408,177.2650571412633,192.8845015744875,226.7964169724172,242.73964658833262","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","576,213,743,961,61,0,91,555","32.61348693082263,40.64269687957639,13.167320549005588,1.9118355419987323,-21.142729218039985,-17.45488904410112,14.426346200254795,39.16033311377528","20.937398528296292,14.646681986177093,55.407992916408006,-18.142935775144696,15.619444433224208,33.9119153979297,15.943229615915413,37.729595764171805","0","0"
"89","86","text","0","191","1427987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1431504","0-0","","200","120","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","83","1,2","120,118.93247330179156","2,1","CORN CROP,CORN CROP","120,119.51732135491788","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","791,142","-1.0675266982084395,18.400119005910536","-0.48267864508211744,-16.416849705539626","0","0"
"267","86","text","0","193","1431911","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1438714","0-0","","200","190","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","84","1,2,3,4","120,123.28383162811903,100.8269004056497,116.70782937785678","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,221.88481105718125,180,153.99340548240446","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","473,133,588,93","3.283831628119035,-22.456931222469336,15.88092897220709,-29.237280159594775","31.884811057181267,12.746599872656175,-26.006594517595538,-19.246122289274577","0","0"
"91","86","text","0","195","1438945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1448613","0-0","","200","190","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","85","1,2,3,4,5,6,7,8","190,216.83023629846576,231.46206361323593,197.5872919505344,203.52651002134192,205.89682358834378,245.98790734972866,240.69506956975445","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,128.00891811653986,158.83743833875192,192.5882605196971,223.68488916583152,248.59400376158075,225.60950732969226","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","691,927,339,131,525,628,130,397","26.830236298465763,14.63182731477015,-33.87477166270155,5.939218070807517,2.3703135670018582,40.09108376138489,-5.292837779974193,-27.059074480680827","5.862917264953534,-1.9910818834601365,30.82852022221207,33.75082218094517,31.096628646134448,24.90911459574924,-22.98449643188849,2.3915168503040545","0","0"
"70","86","text","0","197","1448842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1457339","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","86","1,2,3,4","120,126.39284936904676,162.70206604499242,194.581088842167","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,151.52905096883518,180,181.769109378363","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2214,429,918,428","6.392849369046765,36.30921667594566,31.87902279717457,9.608317160616807","-8.470949031164828,27.648036014726223,1.7691093783629945,-1.1703878258919511","0","0"
"73","86","text","0","199","1457572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1467075","0-0","","200","160","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","87","1,2,3,4","160,170,206.54785931144846,181.89691438072344","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,176.22577655885715,219.08067055780887,230.37912679169528","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1104,1341,1627,678","-26.132189154485914,36.54785931144846,-24.65094493072501,20.904250153766046","-3.774223441142855,42.85489399895172,11.298456233886402,33.240075453341994","0","0"
"689","86","text","0","201","1467924","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1474805","0-0","","200","160","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","88","1,2,3,4","180,170,187.58375419201877,165.24310643850333","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,126.85038616567653,162.72263479612292,176.80820940075336","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1451,833,126,111","-24.325029875157632,17.583754192018787,-22.34064775351544,36.02265069586008","-33.14961383432347,35.87224863044641,14.085574604630425,-12.62979611360339","0","0"
"86","86","text","0","203","1475031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1481797","0-0","","200","180","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","160,207.9713643385746,255.05524473425135,265.7423271381216,303.6443151238374,289.9263709124838,315.42147383317445,343.5664682780038","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,188.1382087564341,200.90677087251484,242.37189734195402,236.9775053449864,275.1084233806458,285.71998415599694,270.95088712057014","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1336,169,134,326,1010,115,87,119","47.9713643385746,47.08388039567675,10.68708240387024,37.90198798571579,-13.717944211353625,25.495102920690698,28.144994444829365,-10.740957116539446","8.138208756434082,12.768562116080744,41.465126469439184,-5.394391996967617,38.13091803565934,10.611560775351181,-14.769097035426812,3.7567384313137913","0","0"
