"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","184","2259939","0-0","","200","190","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,130,166.8064215096653,162.25314683729556,195.32257451107773,196.77687175100752,196.40386287026638,188.41666559619046","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,220.34897652950906,210.523359790977,255.34411270368915,264.6190807883312,261.7991113161219,279.01325679305336,300.4390655120852","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","6448,2488,2850,634,1193,919,648,456","1.9425765224198486,36.80642150966531,-4.553274672369767,33.06942767378219,1.4542972399297902,-0.3730088807411518,-7.98719727407592,-2.0572356148349824","30.348976529509045,-9.825616738532062,44.82075291271216,9.274968084642012,-2.8199694722092623,17.214145476931453,21.425808719031885,18.15183955195869","0","0"
"555","86","text","0","185","2260644","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2278718","0-0","","200","120","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","80","1,2,3,4","120,170,163.48723427500562,170.8185875365699","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,183.43842450997192,161.34327143330984,183.39488847212667","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","6798,2049,505,1519","-30.89444971670783,-6.512765724994395,7.331353261564298,25.378214872996793","23.43842450997193,-22.095153076662093,22.05161703881684,14.239266868340795","0","0"
"863","86","text","0","187","2279784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2289476","0-0","","200","190","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","81","1,2","180,177.28035797799538","2,1","THISTLE WEED,THISTLE WEED","190,194.69195957219392","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5514,794","-2.719642022004634,-6.3229908718484","4.691959572193916,-5.817831056716049","0","0"
"557","86","text","0","189","2290220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2298608","0-0","","200","160","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","82","1","160","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","4975","-10.464642749286746","38.12334794643978","0","0"
"540","86","text","0","191","2299348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2316745","0-0","","200","120","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","83","1,2,3,4,5,6,7,8","120,113.28753011500487,105.87410796522994,137.25334243211333,160,135.73887428515877,140.00579178593074,145.82258157920253","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,164.2424145627267,145.66027810432647,167.53239460063887,179.79542319558598,168.04746576744904,183.8103479622657,144.36871948657068","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","2809,349,328,1233,1379,1476,675,813","-6.712469884995126,-7.413422149774935,31.379234466883396,64.2405407417568,-24.261125714841224,4.266917500771954,5.816789793271799,48.316137207531995","-15.757585437273278,-18.58213645840025,21.8721164963124,12.263028594947103,-11.747957428136932,15.762882194816665,-39.441628475695026,-12.79329164257539","0","0"
"682","86","text","0","193","2317578","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2335691","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","120,130,102.15619363178959,111.6803072120555,128.1429824865643,158.8429667163407,151.6619518355836,171.06761704448508","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,172.03111235488805,128.65894106671746,110.00330574106928,104.9400716871871,90.03009704691647,68.04877573569883,114.72244632604855","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","2838,3921,206,354,486,394,2051,394","35.270615972651996,-27.843806368210405,9.5241135802659,16.462675274508804,30.699984229776376,-7.181014880757088,19.405665208901453,55.5864454901218","52.03111235488806,-43.372171288170584,-18.655635325648177,-5.06323405388219,-14.909974640270631,-21.981321311217638,46.67367059034973,42.710738243308555","0","0"
"701","86","text","0","195","2336543","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2354325","0-0","","200","180","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","85","1,2,3,4,5,6,7,8","180,130,134.3226517427837,139.19543911606632,107.24954519783952,104.21445288315168,128.01870400980988,158.52052231515475","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,155.21823471529504,165.35661984621524,177.7044706274494,188.16037511776818,193.33683080216784,161.8201422749291,168.04452788142777","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1976,5079,682,492,326,721,370,979","8.687928244751944,4.322651742783707,4.872787373282621,-31.94589391822681,-3.0350923146878395,23.8042511266582,30.50181830534488,-14.231325767672152","35.21823471529503,10.138385130920208,12.347850781234182,10.455904490318769,5.176455684399669,-31.516688527238728,6.224385606498656,-9.98156846151043","0","0"
"559","86","text","0","197","2355056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2368845","0-0","","200","120","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","86","1,2,3,4","180,163.97533221324082,180,179.51375408477585","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,127.16223074501954,104.04545972937561,132.33866994479368","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","4931,778,1411,419","-16.024667786759174,-1.5372197893984954,-0.4862459152241456,21.77819340468996","7.162230745019541,-23.116771015643927,28.29321021541806,27.56652975894761","0","0"
"487","86","text","0","199","2369522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2385058","0-0","","200","120","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","120,109.79469409137964,88.04794829418609,97.93067290273613,95.86950145452555,116.72475861803666,116.47868728987214,142.24404365297244","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,172.3644085125767,168.50858102749726,144.85276532135163,160,161.66279674935248,160.3748797428868,149.78940829165796","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3468,1064,613,767,1073,822,485,579","-10.205305908620355,-21.746745797193547,9.88272460855005,-2.0611714482105854,20.855257163511112,-0.24607132816451993,25.7653563631003,-24.268664447479843","-17.635591487423326,-3.8558274850794207,-23.655815706145617,-2.2524731427223967,1.6627967493524896,-1.2879170064656777,-10.585471451228837,-9.885844429347406","0","0"
"683","86","text","0","201","2385882","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2393506","0-0","","200","120","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","88","1,2","120,139.79179734404664","2,1","THISTLE WEED,THISTLE WEED","120,140.9603268329637","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3073,794","19.791797344046643,6.86840929276984","20.960326832963688,17.236788279114393","0","0"
"574","86","text","0","203","2394283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2409166","0-0","","200","180","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","89","1,2,3,4","180,191.30535820370935,192.33373612653313,210.55720775355178","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,220.79584922667652,231.04420336002894","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2830,1535,1865,1260","11.305358203709345,1.0283779228237897,18.22347162701866,27.707493482394657","0.2508160451136874,50.79584922667652,10.248354133352418,12.174274978642515","0","0"
"835","86","text","0","205","2410181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2424743","0-0","","200","120","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","90","1,2,3,4,5,6,7,8","160,130,138.31703205812684,109.28831782922042,116.50578617854532,147.2858102375923,179.19858339272594,204.67464388237465","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,108.52469984522358,84.54139796801967,70.25103337685727,67.7139025569823,97.05804909606232,134.25632890381632,123.3183258058788","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2528,2845,1156,555,507,61,80,416","0.5953464927324799,8.317032058126838,-29.028714228906424,7.217468349324908,30.78002405904698,31.91277315513364,25.476060489648706,26.485199594440417","-11.475300154776424,-23.983301877203917,-14.290364591162401,-2.5371308198749674,29.34414653908002,37.19827980775402,-10.938003097937518,15.078683463394373","0","0"
"557","86","text","0","207","2425502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2441704","0-0","","200","120","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","180,165.16980074160423,140,117.48969310413494,143.24704923684342,156.26896141126952,172.02445379166875,180.50622681945168","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,104.2001398215915,100.25589452995085,116.68948754111968,126.82327614950704,165.9392806356258,190.24164410836866,181.7543858875879","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","4713,660,684,485,597,458,636,678","-14.83019925839577,-27.178052511327305,-22.510306895865064,25.757356132708487,13.021912174426104,15.755492380399229,8.481773027782925,12.08570995106905","-15.799860178408496,-3.9442452916406596,16.433593011168824,10.133788608387357,39.11600448611877,24.302363472742865,-8.487258220780763,37.12315223179625","0","0"
"1253","86","text","0","209","2443163","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2462396","0-0","","200","190","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","92","1,2,3,4,5,6,7,8","120,103.40557994345744,125.70762244665254,128.91913906307386,166.8126683201943,179.37907672800426,213.81394192470066,175.19989156780377","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,243.57917068352228,276.69895595368484,278.94248505549876,160,157.7469069198143,185.83147995076115,168.5823068349726","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","4777,593,610,540,3441,920,452,372","-16.594420056542567,22.3020425031951,3.21151661642131,37.893529257120434,12.566408407809979,34.43486519669639,-38.61405035689688,9.60378378563888","53.57917068352227,33.119785270162566,2.243529101813941,35.05659315349839,-2.253093080185696,28.084573030946835,-17.249173115788537,-1.778057840931937","0","0"
"609","86","text","0","211","2463160","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2477675","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","93","1,2,3,4","160,176.09310903198678,180,202.75666890118669","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,106.10699046036723,92.61776068495813,143.36599245208265","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3156,841,1263,85","16.093109031986792,2.8761902467056784,22.75666890118667,0.20467073160473603","-13.893009539632772,-13.489229775409097,50.74823176712452,13.885428200787496","0","0"
"689","86","text","0","213","2478563","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2497336","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","94","1,2,3,4","180,202.52934896245927,208.70493033614775,215.07578124596256","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,202.59531910428993,220.05116256728155","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3448,5673,331,1237","22.529348962459277,6.175581373688493,6.370850909814807,-3.7105583990987743","30.633739044832353,32.59531910428992,17.455843462991638,25.44776438062587","1","0"
"628","86","text","0","215","2498144","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2508144","0-0","","200","160","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","95","1,2","160,159.65926502474449","2,1","WHEAT CROP,WHEAT CROP","120,166.84367481687127","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5067,957","-0.34073497525552554,20.527201586192625","46.843674816871285,10.70266566256154","0","0"
"604","86","text","0","217","2508928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2530733","0-0","","200","160","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","96","1,2,3,4,5,6,7,8","160,188.9267298102577,204.47588374677744,232.5632290099995,256.0294718453402,268.5177010838825,289.7663966788126,304.69296643493277","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.2877780758075,140,151.63902995716904,153.66847436001456,144.69085506609042,193.85207289797563,199.16866969747085","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","3054,1543,2811,1721,738,1257,1379,675","28.92672981025772,15.54915393651973,28.08734526322207,23.46624283534071,12.488229238542292,21.248695594930116,14.926569756120147,-6.823329235968951","2.287778075807502,41.011339850301,11.639029957169043,2.029444402845506,-8.977619293924146,49.16121783188522,5.3165967994952155,11.7678317465446","0","0"
