"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","172","1298338","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","120,117.64751748714616,140,143.59038802304153,154.28885027266358,177.4343317033447,200.3006648348286,209.63692826569795","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,206.6495064860476,237.35647687262417,251.72323774421324,267.6177409145388,268.0134384834262,319.01004076737655,335.6128319959532","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1409,247,697,1065,80,75,1199,636","-2.352482512853843,38.732433990294744,3.590388023041516,10.698462249622052,23.145481430681127,22.86633313148392,9.336263430869336,35.136405888218974","26.649506486047606,30.706970386576543,14.366760871589076,15.894503170325546,0.3956975688874351,50.996602283950345,16.602791228576635,19.898958216909207","0","0"
"598","86","text","0","173","1299066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1307473","0-0","","200","180","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","74","1,2,3,4","120,157.58256124199738,179.80752916157323,139.60933993028965","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,180.30256596508536,200.75813953352596,212.33144882002915","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1940,848,1255,1181","37.58256124199738,22.22496791957584,-40.19818923128358,11.586927283677932","0.3025659650853605,20.455573568440602,11.573309286503182,36.233274816037564","0","0"
"655","86","text","0","175","1308248","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1316604","0-0","","200","120","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","75","1,2,3,4","120,149.26610949267422,174.86062994051838,189.4120303454293","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.22128214019668,180,217.09744333849753","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1408,322,1422,1171","29.26610949267421,25.59452044784417,14.551400404910897,12.993103910492927","10.22128214019668,13.627983101520286,37.09744333849753,14.004109825102049","0","0"
"599","86","text","0","177","1317313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1323632","0-0","","200","180","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","76","1,2,3,4","180,159.15871373152365,189.86054037406927,160.3633932870818","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,197.08945169764317,241.2394225251644,248.55826353446946","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1468,451,926,500","-20.84128626847636,30.701826642545637,-29.497147086987454,6.460843504681941","17.08945169764316,44.149970827521244,7.318841009305074,-17.818391354236734","0","0"
"691","86","text","0","179","1324466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1333165","0-0","","200","190","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","77","1,2,3,4","190,170,179.89421196728676,146.77940573377506","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,231.10042972016333,256.3141713052727,240.9390006846364","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1858,1718,672,638","48.03710592795842,9.894211967286777,-33.11480623351171,0.4842288958348391","41.10042972016332,25.213741585109368,-15.37517062063629,50.307621680063264","0","0"
"611","86","text","0","181","1333866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1341442","0-0","","200","180","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","78","1,2,3,4","180,164.26962844779734,161.7753609217933,162.3209216378124","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,148.75299381621815,180,208.80249697346926","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1402,435,647,953","-15.73037155220267,-2.494267526004048,0.5455607160191178,26.71181361450784","28.75299381621816,8.499838972926678,28.802496973469246,-5.496475995911982","0","0"
"542","86","text","0","183","1342114","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1350753","0-0","","200","190","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","180,200.0336999659683,216.73656126218555,243.02690635748465,278.2224933290876,284.81140881547816,311.89626472115935,345.0080573328247","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,125.0632193303989,145.44240061028125,137.54347453234828,155.04618556533825,184.4655605294109,212.90264719505961","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","966,1242,162,380,136,424,86,78","20.03369996596831,16.702861296217225,26.2903450952991,35.19558697160299,6.588915486390528,27.0848559056812,33.11179261166534,34.59141316871316","37.9074052859865,-4.936780669601106,20.379181279882363,-7.898926077932977,17.50271103298995,29.41937496407267,28.437086665648692,44.68823492789255","0","0"
"542","86","text","0","185","1351415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1361918","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","80","1,2,3,4,5,6,7,8","190,230.57136395268157,237.35746556777542,194.43082942400451,222.0043316822733,243.72332488850768,225.30366010413567,249.44043740087932","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,200.15151380651017,198.46516942745063,181.66175343523827,160,178.94719378495665,170.55795356759162,139.92253424040555","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","1485,550,389,543,1370,832,470,747","40.571363952681565,6.786101615093849,-42.92663614377091,27.57350225826878,21.718993206234376,-18.41966478437201,24.13677729674363,-8.74615059941807","20.15151380651016,-1.6863443790595305,-16.80341599221238,39.314403221437,18.947193784956646,-8.38924021736502,-30.63541932718607,-17.015670185246897","0","0"
"12159","86","text","0","187","1374202","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1383896","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","81","1,2,3,4","120,170,187.385643747973,227.60443155724096","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,134.74147994788757,142.07965534632817,151.34765812795428","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2239,2387,366,512","1.7926770235551934,17.385643747972995,40.21878780926794,21.718069313290616","14.741479947887576,7.338175398440594,9.268002781626103,-13.141751333458203","1","0"
"1128","86","text","0","189","1385191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1393790","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","82","1,2,3,4,5,6,7,8","160,146.299176715825,169.7412400477526,214.46382648004578,210.57226834386677,256.9976216719568,285.8573406200966,298.3227506920607","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,147.60212952191574,174.4079034437756,228.53604646634648,160,174.30653262940106,194.34608706288876,231.0003964729284","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","1602,483,208,550,832,116,161,102","-13.700823284174994,23.44206333192759,44.72258643229317,-3.891558136179026,46.42535332809002,28.85971894813981,12.465410071964111,-5.439236755872837","-12.397870478084272,26.805773921859863,54.128143022570875,-19.731813561934665,14.306532629401058,20.039554433487694,36.654309410039644,38.900211386732224","0","0"
"598","86","text","0","191","1394498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1404697","0-0","","200","160","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","83","1,2,3,4,5,6,7,8","160,147.5369033056133,125.07841928489927,97.66645762208131,160,194.60034376160402,234.0430361963007,241.02941480496148","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,167.35160694971847,188.3705147396244,174.98578859300687,203.68304549381727,204.5022417050955,236.42005582467112,266.1028645899201","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1863,355,529,950,900,267,134,310","-12.463096694386696,-22.458484020714028,-27.411961662817955,-3.5382192538653587,34.600343761604016,39.442692434696696,6.986378608660765,19.285648598536305","-22.648393050281527,21.018907789905924,-13.384726146617528,28.69725690081041,0.8191962112782321,31.917814119575617,29.68280876524897,27.90942909963527","0","0"
"519","86","text","0","193","1405346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1410060","0-0","","200","190","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","84","1,2","190,217.7384187061335","2,1","NETTLE WEED,NETTLE WEED","190,215.10718802537926","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1217,831","27.7384187061335,7.903785589537612","25.107188025379266,-1.753853506051414","0","0"
"493","86","text","0","195","1410683","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1419517","0-0","","200","120","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","85","1,2,3,4","120,141.4379800762794,165.39615827221644,184.59646243143027","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,199.15429009666425,216.53865696503698","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1841,1784,545,812","21.437980076279395,23.95817819593704,19.20030415921384,-6.5569468298070355","39.35901340725961,29.154290096664266,17.38436686837271,16.43787163241009","0","0"
"59","86","text","0","197","1419676","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1424160","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","86","1,2","120,139.57773064000284","2,1","NETTLE WEED,NETTLE WEED","160,151.56540968588627","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1494,430","19.577730640002837,13.538219908346058","-8.434590314113748,-0.3746088215455998","0","0"
"665","86","text","0","199","1424945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1431674","0-0","","200","120","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","87","1,2","160,183.56557262117968","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","996,1342","23.56557262117969,-11.472838607864013","28.794714328912367,54.10561504419652","0","0"
"651","86","text","0","201","1432465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1439477","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","88","1,2,3,4","160,182.43691576362835,176.69474236502236,202.5904011699572","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.4732134140253,180,187.65401478052843","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1427,530,792,897","22.43691576362835,-5.742173398605985,25.89565880493485,16.158198372763955","7.4732134140253095,59.074556702250746,7.654014780528421,21.6484800448989","0","0"
"783","86","text","0","203","1440372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1450802","0-0","","200","190","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,154.73700016713093,136.8179877647072,162.8163713893917,160,167.60938087186744,157.40823647857826,148.1791895297181","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,212.57429824216433,224.1936140488709,244.1945779391904,237.606564081284,259.85859758145074,275.0135082749123,235.427144565312","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1182,1168,525,583,1627,410,436,362","34.73700016713092,-17.919012402423743,25.998383624684507,25.9526691766813,7.609380871867431,-10.201144393289194,-9.229046948860184,28.2850630006569","22.574298242164332,11.619315806706554,20.00096389031949,-6.588013857906379,22.25203350016671,15.154910693461549,-39.58636370960028,16.980045398153834","0","0"
"255","86","text","0","205","1451147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1459604","0-0","","200","120","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","90","1,2,3,4","190,218.31655243492358,180,196.61313909144425","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,115.10284228889529,126.63974642859688,196.744439772911","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1251,747,1117,1623","28.316552434923587,24.866019497916486,16.613139091444253,-11.312617631270069","-4.897157711104704,11.536904139701589,70.10469334431411,23.29731412506081","0","0"
"597","86","text","0","207","1460331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1468276","0-0","","200","160","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","91","1,2,3,4","190,229.6841547977803,217.97310974379008,274.90392377441674","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,176.41386620221843,146.54386471799666,143.91058171471872","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1366,864,1433,1441","39.6841547977803,-11.711045053990226,56.93081403062668,19.955866853748773","16.41386620221843,-29.870001484221774,-2.6332830032779313,8.597653178457527","0","0"
