"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","196","1777478","0-0","","200","160","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","85","1,2,3,4,5,6,7,8","160,192.93327587317023,140,161.22445832315836,160.54119995229638,185.0329099821165,178.10027107928423,188.63485332602724","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,160.23500972591236,154.82853555603134,198.00763620934836,217.59632504354792,266.98251784074745,254.82918454758405,290.2078022123776","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","1382,1157,1123,641,1172,507,552,462","32.93327587317023,25.88701111290559,21.224458323158352,-0.6832583708619697,24.491710029820137,-6.93263890283227,10.534582246743017,-9.128596131683064","40.23500972591236,-5.406474169881037,43.17910065331702,19.58868883419955,49.38619279719951,-12.1533332931634,35.37861766479352,-30.47440580748318","0","0"
"100","86","text","0","197","1777678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1783920","0-0","","200","160","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","86","1,2","160,200.73666998292708","2,1","WHEAT CROP,WHEAT CROP","160,145.69903816759827","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3228,106","40.73666998292707,36.3245527157755","-14.300961832401718,14.253148922447108","0","0"
"1608","86","text","0","199","1785675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1799330","0-0","","200","120","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","87","1,2,3,4","120,117.68387912237054,101.66799477052072,99.76906190943302","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,178.35564142564084,190.3612201303085","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3337,2787,2324,1109","-2.3161208776294515,-16.015884351849813,-1.8989328610877045,-17.348275953543435","14.779036177304512,8.355641425640833,12.00557870466766,38.14436213632853","0","0"
"87","86","text","0","201","1799527","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1809298","0-0","","200","160","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","88","1,2,3,4","160,170,173.82767961299666,187.80869915560575","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.8756778053263,249.39971914997864,302.0164235395554","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1087,3518,51,55","-16.166094746925776,3.8276796129966613,13.981019542609086,47.54513346892485","3.8756778053262924,55.52404134465236,52.61670438957672,-8.792754254153074","0","0"
"173","86","text","0","203","1809614","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1823523","0-0","","200","160","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,175.78489250858883,202.5556740964237,205.1154618628594,201.28222034723925,207.9265757511969,230.89928282344687,220.25213476260637","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,140.373751581861,129.57295168288545,143.62492499221412,154.24288918634198,155.79034086157938,165.61634398944616","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","2574,2324,1546,1212,70,44,44,30","55.78489250858884,26.770781587834872,2.5597877664357007,-3.833241515620159,6.644355403957658,22.972707072249953,-10.647148060840486,11.397930247435994","36.08790727141628,10.373751581860995,-10.80079989897554,14.051973309328668,10.617964194127861,1.5474516752374043,9.826003127866782,4.210311780688123","0","0"
"317","86","text","0","205","1823960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1841596","0-0","","200","180","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","90","1,2,3,4","180,195.61436577370085,181.12948907534556,195.8790203600881","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.26626181413357,180,218.2211448178704","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","8599,969,1574,1536","15.614365773700841,-14.484876698355292,14.749531284742545,16.902836101259638","12.266261814133575,-0.6129000550884028,38.22114481787039,20.491605749238815","0","0"
"122","86","text","0","207","1841768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1846850","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","91","1","190","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1062","8.352115610369058","3.894711578641863","0","0"
"624","86","text","0","209","1847594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1867897","0-0","","200","120","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","92","1,2,3,4,5,6,7,8","120,165.46131672289107,159.62081799413153,182.05014689671117,160,173.12293273582912,156.46893702340623,152.56805955254032","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,163.48899595708394,208.35455486979137,216.28744152770298,206.40584765239396,239.35942942330206,277.09160232635185,278.0173953131527","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1848,4160,1022,650,2045,606,354,1443","45.461316722891056,-5.84049872875954,22.429328902579652,10.25178118509064,13.122932735829124,-16.653995712422883,-3.9008774708658933,47.87867456967146","3.488995957083933,44.86555891270743,7.932886657911613,-9.881593875309033,32.95358177090811,37.7321729030498,0.9257929868008183,42.687651088642895","0","0"
"691","86","text","0","211","1868778","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1885105","0-0","","200","120","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","93","1,2,3,4,5,6,7,8","120,128.5540457532941,140,134.8554054961864,190.9537863974548,209.83056080668032,201.00181825596985,214.08510788010975","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,128.9598871071264,177.1328939831851,186.50672104840748,230.93344007318285,238.2489680207222,241.56575770960447,282.9597526152513","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","2879,77,2450,2210,66,64,1012,475","8.554045753294115,19.34064841532619,-5.144594503813603,56.0983809012684,18.876774409225536,-8.82874255071048,13.083289624139905,21.901991389137418","8.959887107126415,48.17300687605871,9.373827065222372,44.42671902477535,7.315527947539348,3.3167896888822597,41.39399490564683,23.78338758315185","0","0"
"97","86","text","0","213","1885322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1903335","0-0","","200","160","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","94","1,2,3,4","190,170,139.61125428674637,167.1193263179086","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,166.66754861261546,183.36734951945016,226.78304127081074","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","6015,3724,1261,1997","12.756571562143264,-30.388745713253616,27.50807203116223,-1.7666604642243342","6.667548612615462,16.699800906834707,43.41569175136058,42.77544009282956","0","0"
"200","86","text","0","215","1903655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1908772","0-0","","200","180","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","95","1","120","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2605","36.920273933356256","-1.2846485160357446","0","0"
"703","86","text","0","217","1909595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1947037","0-0","","200","160","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","96","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,168.45397355742318","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4376,28642","-76.7165165296795,12.909318819721364","8.453973557423195,-8.689327970557507","0","0"
"304","86","text","0","219","1947471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1955612","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","97","1,2,3,4","180,161.29323787546554,189.05100458235938,186.85104417710681","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,156.35793375936674,144.90661223328095,132.27443176147344","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","2864,893,470,533","-18.706762124534475,27.75776670689386,-2.1999604052525576,23.0199471515806","-33.64206624063327,-11.451321526085803,-12.632180471807523,-0.2672887246065301","0","0"
"93","86","text","0","221","1955835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1964234","0-0","","200","180","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","98","1,2","160,173.8978305486269","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1535,1064","13.8978305486269,10.470155971367506","8.458098867978316,4.512178688448046","0","0"
"55","86","text","0","223","1964439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1984743","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","99","1,2,3,4,5,6,7,8","180,157.4154681405755,160.92556569117727,206.8910460110879,281.1875414723913,290.88733061088794,291.7518806531382,297.10644376252725","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,117.70104056451773,112.70727237937052,129.7433901608724,145.5439592899895,209.20720875919685,226.1628653871027","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,1","3786,1622,677,928,1858,2639,1335,736","-22.5845318594245,3.510097550601742,45.96548031991062,74.29649546130338,9.699789138496678,0.8645500422502586,5.354563109389083,9.014170411628372","-17.17787154675477,-12.298959435482274,-4.993768185147211,17.03611778150186,15.800569129117088,63.66324946920735,16.95565662790585,15.497336941461601","0","0"
"2524","86","text","0","225","1987407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","2011008","0-0","","200","160","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","100","1,2,3,4","160,120.8100807367662,145.3409216233867,136.13662476025786","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,173.99434484793179,172.10200719279572,215.58170999029994","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","17075,1052,1407,828","-39.1899192632338,24.53084088662048,-9.204296863128832,6.7648855773130485","-6.005655152068226,-1.8923376551360538,43.4797027975042,-31.128602193397427","0","0"
"103","86","text","0","227","2011191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","2036219","0-0","","200","160","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","101","1,2,3,4,5,6,7,8","160,157.23073919799185,156.3441078272084,165.48525842623658,172.80679340745945,234.94198220313763,249.20758008626365,269.28630659790934","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.48228852119473,169.01195460985514,140.5229639698583,160,166.0088300717562,195.9359668878565,185.77113336101567","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","9511,1522,1906,850,1954,868,824,1300","-2.769260802008151,-0.8866313707834362,9.141150599028183,7.321534981222857,62.13518879567819,14.265597883126016,20.078726511645716,28.934388619138343","4.482288521194723,-25.470333911339594,-28.488990639996853,18.326155033556326,6.008830071756206,29.92713681610031,-10.164833526840829,-16.814004437377168","0","0"
"93","86","text","0","229","2036392","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","2051366","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","102","1,2,3,4,5,6,7,8","180,157.88131319142997,195.06885708753077,199.94161689781373,209.47937087131416,197.44776177558384,186.12920818470923,184.2867325246208","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,123.85546809174046,136.2030129140672,179.64357944906465,212.87245173616304,197.83094400160564,203.77545534793305","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1798,1644,480,421,716,657,1157,1187","-22.118686808570047,37.187543896100806,4.87275981028297,9.537753973500427,-12.031609095730325,-11.318553590874629,-1.8424756600884271,31.49704126473262","20.668550792808446,-6.144531908259534,12.34754482232674,43.44056653499746,33.22887228709841,-15.041507734557396,5.944511346327404,0.5587249932675529","0","0"
"95","86","text","0","231","2051551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","232","2065576","0-0","","200","120","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","103","1,2,3,4,5,6,7,8","160,148.95462717159984,150.13120207436768,158.0784640491418,186.29609499662484,140.0355075402543,134.19725503988968,149.49973679636616","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,117.19194110907227,161.47885546768293,199.66284520970297,248.34398837735625,235.68858068767756,274.7711206503348,274.4654723302301","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,0","2694,844,808,1993,743,1454,956,541","-11.04537282840017,1.176574902767842,7.9472619747741025,28.217630947483052,-46.26058745637056,-5.8382525003645895,15.302481756476473,-15.048377353635015","-2.808058890927728,44.28691435861067,38.18398974202004,48.681143167653275,-12.655407689678688,39.082539962657265,-0.3056483201046767,39.24959381486347","0","0"
