"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","194","1952957","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","84","1,2,3,4,5,6,7,8","190,198.8988402376095,140,149.8861350319357,153.41212012255676,164.6371426105431,220.54963692023023,234.04075617035613","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,154.77048875803592,178.5514530192933,164.5797959247743,158.77866136164678,154.19227017418484,181.25019297541635,219.07095148087154","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","1162,430,1029,1405,709,703,1823,1208","8.898840237609502,8.326193910004871,9.88613503193571,3.525985090621049,11.225022487986326,55.91249430968714,13.491119250125898,33.52323013071669","34.77048875803591,23.780964261257378,-13.971657094518994,-5.801134563127511,-4.586391187461935,27.05792280123152,37.82075850545519,1.0095437598691446","0","0"
"416","86","text","0","195","1953477","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1971341","0-0","","200","190","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","85","1,2,3,4,5,6,7,8","190,221.03742889663323,232.6605574607729,235.65057134046802,224.61387874988088,233.33644884720619,256.87718746619106,291.83532436588854","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,169.3059247173887,140,152.42545069841276,166.37486683873414,199.4032943544433,198.91081078224664,213.38374972602952","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","1177,2949,1544,1028,645,1302,2200,1167","31.03742889663323,11.62312856413968,2.990013879695109,-11.036692590587142,8.722570097325296,23.540738618984875,34.95813689969748,-1.4332702969278537","9.305924717388706,-2.0151986742099495,12.425450698412774,13.949416140321372,33.02842751570915,-0.4924835721966577,14.47293894378289,-17.520487218618122","0","0"
"232","86","text","0","197","1971677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1978767","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","86","1,2","190,188.61042331867407","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1040,1451","-1.389576681325945,15.401591053373874","30.031842754509874,56.870982978631936","0","0"
"592","86","text","0","199","1979447","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1993735","0-0","","200","180","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","180,193.01556262143774,218.65025096267252,255.99798371298428,272.24555077043766,259.3776926949486,282.0964436669624,284.32348518126616","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,126.47801133495956,140.77959959104078,137.9977454282375,129.42829843113668,142.67553271084242,163.0673753532599","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,1","1266,651,1356,613,1317,817,713,1870","13.015562621437738,25.634688341234785,37.347732750311756,16.247567057453388,-12.867858075489023,22.71875097201378,2.2270415143038007,-0.7089946502256386","5.317560589101655,-3.521988665040439,14.301588256081224,-2.7818541628032794,-8.569446997100819,13.247234279705735,20.391842642417494,-10.307203766178008","0","0"
"431","86","text","0","201","1994295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2007400","0-0","","200","160","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","88","1,2,3,4,5,6,7,8","160,200.97626842731597,226.577045031542,265.68152858612655,260.357679958079,301.64277638219073,302.56532400070904,296.49517479440584","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.41083910482904,162.2685082808167,163.53343151401737,160,153.5913212933873,193.11212240931536,210.7721307937569","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","802,605,501,645,968,901,478,1007","40.976268427315986,25.600776604226038,39.10448355458453,-5.323848628047543,41.285096424111686,0.9225476185183332,-6.070149206303173,35.53865380066761","2.4108391048290407,39.85766917598765,1.264923233200669,37.814949073139545,-6.408678706612694,39.520801115928066,17.660008384441543,40.64817337945086","0","0"
"488","86","text","0","203","2008016","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2022712","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,146.5579335859029,174.10340607840078,211.53212530816523,160,142.03897764860596,118.36099779884911,127.22999027296822","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,169.08262014234782,188.2513147262516,221.29379735553115,259.3962098640415,265.57629365648904,262.900224631219,271.9561543844535","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2962,437,509,1637,1270,2157,431,55","26.557933585902887,27.545472492497872,37.42871922976444,-12.840474158915526,-17.961022351394035,-23.67797984975685,8.868992474119114,-16.40078091408555","9.082620142347807,19.16869458390377,33.04248262927957,38.10241250851037,6.180083792447507,-2.676069025270089,9.05592975323454,26.95060563168349","0","0"
"624","86","text","0","205","2023456","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2028479","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","90","1,2","180,157.68320243726112","2,1","NETTLE WEED,NETTLE WEED","180,179.18372534658675","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1617,509","-22.31679756273887,29.379314645632558","-0.8162746534132381,37.85554415998651","0","0"
"1072","86","text","0","207","2029639","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2038866","0-0","","200","180","1","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","91","1,2,3,4","160,205.1943898626515,228.13532415078035,235.44526848161422","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,209.1871841294679,233.78275463127295","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1050,966,856,1289","45.194389862651484,22.940934288128847,7.309944330833882,-1.4782276553257176","33.86383837922363,39.18718412946791,24.59557050180503,-21.499150462884543","0","0"
"536","86","text","0","209","2039522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2052441","0-0","","200","120","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","92","1,2,3,4,5,6,7,8","180,162.5134189209512,176.20604620720246,158.40769218200313,160,186.15270711330217,227.0134426645738,229.22336746929793","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,122.5950758338784,128.34454867651502,113.62392522588546,148.74430105042293,182.40858524122,222.66895340005388,232.4433551334266","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","1445,493,750,629,2062,845,822,575","-17.486581079048793,13.692627286251241,-17.79835402519933,20.131816428716277,26.152707113302178,40.860735551271624,2.2099248047241153,2.4785699387994935","2.5950758338783926,5.7494728426366315,-14.720623450629564,35.12037582453748,33.66428419079709,40.26036815883387,9.7744017333727,23.138327604145054","0","0"
"529","86","text","0","211","2053082","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2062529","0-0","","200","160","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","93","1,2,3,4","120,147.58023712288968,180,142.45565029041262","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,170.48203111093525,207.5748635794841,206.65679903216832","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1266,373,2206,935","27.580237122889688,30.292163018360846,-37.544349709587365,20.535079456997288","10.48203111093525,37.09283246854883,-0.9180645473157689,29.801276238472216","0","0"
"240","86","text","0","213","2062865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2077321","0-0","","200","180","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","180,130,127.20857000752189,143.35186375119392,171.2169218565386,161.82521850453026,184.6975121768187,178.6943172071428","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,139.65067168784938,171.38826400185263,156.52802223751155,191.1947810419854,169.316196204547,204.14765191453134,203.26687576996537","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,1","1370,3068,580,463,676,621,630,1330","45.35874721904075,-2.7914299924781147,16.143293743672036,27.865058105344666,-9.39170335200833,22.872293672288432,-6.003194969675887,-25.025049473364355","19.650671687849393,31.737592314003244,-14.860241764341072,34.666758804473865,-21.8785848374384,34.83145570998433,-0.8807761445659736,-20.903954379398698","0","0"
"456","86","text","0","215","2077881","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2082881","0-0","","200","190","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","95","1,2","160,169.86861867503183","2,1","NETTLE WEED,NETTLE WEED","190,185.69561663173806","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1266,630","9.86861867503183,16.64856341413686","-4.304383368261931,-4.288028581169758","0","0"
"1264","86","text","0","217","2084241","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2099020","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","96","1,2,3,4,5,6,7,8","190,130,142.70186039940006,165.15494510205338,184.8293255400405,200.4906848768616,215.12616162952474,263.3208622430001","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,231.1165871512526,213.6019993110447,205.99565330328835,236.2514172901488,231.606537401799,190.63412504201858,216.53748932608858","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,1","1146,974,551,1404,927,1293,1704,1625","29.16631360865807,12.701860399400053,22.453084702653317,19.67438043798711,15.661359336821102,14.63547675266315,48.194700613475305,8.100923541344173","41.116587151252595,-17.514587840207888,-7.606346007756336,30.25576398686044,-4.6448798883498075,-40.97241235978039,25.903364284069994,11.888159069757616","0","0"
"248","86","text","0","219","2099388","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","2109148","0-0","","200","190","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","97","1,2,3,4","120,137.49643441694985,130.46170346461867,157.18370426075307","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,207.57238346813034,180,201.5932036373804","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1162,701,1645,1311","17.496434416949864,-7.034730952331174,26.722000796134413,9.172885142895296","17.57238346813035,-14.312462198653002,21.593203637380405,31.500142269727107","0","0"
"472","86","text","0","221","2109708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","2123116","0-0","","200","180","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","98","1,2,3,4,5,6,7,8","180,180.8324206118311,196.0626540297819,194.01096552342332,209.57400577374744,212.24100602164972,242.2100242213463,252.40595771907786","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,196.21233264092723,217.52100076203052,207.5879708776219,191.439209535106,200.00681837548797,188.33734070809717,225.3966771052123","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","1802,910,1166,1062,1349,1174,717,1101","0.8324206118311004,15.230233417950789,-2.0516885063585732,15.563040250324134,2.667000247902287,29.969018199696574,10.195933497731579,11.570803389313953","36.21233264092724,21.308668121103295,-9.933029884408619,-16.148761342515925,8.56760884038197,-11.669477667390781,37.059336397115125,-17.46427101566215","0","0"
"480","86","text","0","223","2123700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","2132739","0-0","","200","190","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","99","1,2,3,4","160,227.4872822292692,247.73554388821702,269.27490790342284","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,211.6779411935096,180,228.49118139504097","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1290,885,1401,496","67.4872822292692,20.24826165894782,21.53936401520581,39.4793932176479","21.677941193509618,-30.46470297392624,48.49118139504096,15.017648318760052","0","0"
"503","86","text","0","225","2133339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","2140436","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","100","1,2","180,197.61078997247574","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1465,1070","17.61078997247573,9.806020170361696","17.614725129328463,17.76068375581702","0","0"
"592","86","text","0","227","2141124","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","2150171","0-0","","200","120","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","101","1,2","160,133.48526404586968","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2658,1415","-26.51473595413032,27.107862911126553","-20.100711513072824,9.082382512702527","0","0"
