"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","178","2121000","0-0","","200","180","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","76","1,2,3,4","180,198.15437969570226,180,175.37800006809852","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,235.80362260019334,265.2222595402246,265.15549597737413","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4112,764,1718,930","18.154379695702254,1.7745796468629322,-4.621999931901485,21.641043837033898","45.80362260019334,29.418636940031316,-0.06676356285048257,35.774271093778005","0","0"
"511","86","text","0","179","2121621","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2155145","0-0","","200","160","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","190,191.86078564175534,198.60160332133614,187.96861290143715,189.09687608514125,209.55509436159,239.68197993231985,243.20275789765273","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,176.61075565280223,184.06294904879294,169.22759180495828,153.74446447276947,153.459939625145,115.02876881273184,148.115405172998","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","21490,970,1111,662,695,1010,3177,409","1.8607856417553417,6.740817679580804,-10.632990419898999,1.1282631837040822,20.458218276448758,30.12688557072987,3.520777965332875,12.294834832458628","16.610755652802215,7.452193395990724,-14.835357243834672,-15.483127332188802,-0.28452484762444097,-38.43117081241317,33.086636360266176,-8.977488773229181","0","0"
"450","86","text","0","181","2155735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2176267","0-0","","200","160","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","160,182.56717116827986,173.0355495606504,192.1800222503923,233.98029415817382,239.23250838512516,202.190522541508,237.66402275158092","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,149.476548917064,188.13837570176725,247.7694085959124,260.9403450931754,273.96193924426944,259.7699946076905","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","6851,3293,437,426,1135,962,909,1517","22.56717116827984,-9.531621607629454,19.14447268974192,41.800271907781514,5.252214226951337,-37.04198584361716,35.473500210072935,10.464436164037323","24.879054466239847,19.47654891706401,38.66182678470322,59.631032894145164,13.170936497262957,13.021594151094053,-14.191944636578974,52.76576481645875","0","0"
"580","86","text","0","183","2177017","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2184730","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","79","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4846","-0.5910928706424722","16.553105155419377","0","0"
"532","86","text","0","185","2185382","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2205573","0-0","","200","120","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","80","1,2,3,4,5,6,7,8","190,130,146.46059576272089,189.70269487455698,185.12358107853308,174.80970304832303,203.9192262420325,197.49481539066431","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,114.10728333276015,154.75762386186042,192.90160527477985,216.74094706545503,215.68471447689626,221.08662865330032,201.0889216144418","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,0","3983,2796,458,751,1960,1007,507,3105","29.018870314130936,16.46059576272088,43.2420991118361,-4.579113796023911,-10.313878030210041,29.109523193709457,-6.424410851368178,-30.631730709073288","-5.89271666723986,40.650340529100276,38.143981412919416,23.839341790675178,-1.0562325885587678,5.40191417640405,-19.99770703885852,-5.6526281540379895","0","0"
"4977","86","text","0","187","2210680","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2230184","0-0","","200","190","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","190,222.20571308555355,218.39362026586386,235.02655909636934,229.7067605595373,203.3410145880029,194.79751231634867,198.16054796463618","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,233.0768984621407,243.57927530328902,204.81164833752166,266.5001960054079,285.37307693761994,277.6739847017316,313.4763306781183","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","4214,1383,1587,1274,1503,3654,1100,871","32.205713085553555,-3.8120928196897053,16.632938830505466,-5.319798536832057,-26.365745971534395,-8.543502271654226,3.3630356482875037,45.972508222175094","53.0768984621407,10.502376841148347,-38.76762696576735,61.6885476678862,18.872880932212063,-7.699092235888301,35.80234597638666,34.992572372952175","0","0"
"749","86","text","0","189","2231093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2247872","0-0","","200","190","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","82","1,2","190,190","1,1","WHEAT CROP,CORN CROP","160,141.8743323878963","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","9500,2237","41.32063529317925,26.854448476642595","-18.12566761210372,57.543873506512725","0","0"
"511","86","text","0","191","2248513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2262756","0-0","","200","190","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","83","1,2,3,4,5,6,7,8","190,202.83824685801508,213.37078453287629,226.6794016968251,224.5585982941323,212.97162426584686,222.74424784509063,273.4129241895919","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,213.91121560885688,224.7222547638754,245.36930946862782,236.16891594936925,219.53227281195467,228.5399235289689,226.36156878195513","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3723,2608,561,478,527,906,749,1035","12.838246858015095,10.532537674861215,13.308617163948819,-2.1208034026927987,-11.586974028285448,9.772623579243781,50.668676344501264,12.38827525388724","23.911215608856867,10.811039155018523,20.647054704752392,-9.200393519258563,-16.636643137414577,9.00765071701423,-2.1783547470137723,-9.426092667124527","0","0"
"448","86","text","0","193","2263344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2286151","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","84","1,2,3,4","160,190.5215524748548,180,193.7975442800919","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,203.805043663453,203.7516914117915,178.52814366153515","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","10941,2346,2474,2461","30.52155247485478,2.203852772860191,13.797544280091888,-11.327531457441186","43.805043663453,-0.05335225166150047,-25.22354775025637,-2.8429755874736777","0","0"
"703","86","text","0","195","2286994","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2306964","0-0","","200","120","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","85","1,2,3,4","120,170,167.94706435569404,186.4488519305817","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.28344412351473,135.19167981427938,111.90834114774742","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","5387,9651,331,364","59.80561695218916,-2.052935644305966,18.50178757488766,-3.9303710803613408","12.283444123514737,2.9082356907646636,-23.283338666531957,-8.924293064704319","0","0"
"414","86","text","0","197","2307518","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2331569","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","86","1,2,3,4,5,6,7,8","160,161.56924487210244,140,133.7031309674437,118.88717528436995,134.7639194267576,140.84652828031025,147.11126990853361","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,119.27059292481196,144.46574234661355,167.73815260851197,202.24350134929475,249.48598693006073,264.34562920186147,277.5300418148999","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","10510,1901,1692,532,970,898,1678,513","1.569244872102444,7.34801007727391,-6.296869032556302,-14.815955683073767,15.876744142387677,6.082608853552639,6.2647416282233515,-3.6575043532339633","-0.7294070751880412,25.195149421801577,23.27241026189842,34.505348740782786,47.24248558076599,14.859642271800762,13.18441261303845,-2.6781514735307885","0","0"
"485","86","text","0","199","2332184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2352970","0-0","","200","120","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","190,223.9799690385258,187.47862141234611,198.33533587450705,163.2165634484541,190.07425734492742,201.8787141396804,203.48694093819742","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,119.77966844784254,103.68727081607705,98.27569167142526,160,184.61395450024025,201.88783109182168,223.05824041499193","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","5828,655,1548,430,1469,859,1532,767","33.979969038525816,-36.50134762617971,10.856714462160932,-35.118772426052956,26.8576938964733,11.804456794752983,1.6082267985170364,-1.6703425252155069","-0.22033155215746802,-16.092397631765486,-5.4115791446517845,-37.81010332087158,24.61395450024027,17.27387659158142,21.17040932317025,-23.72402071354618","0","0"
"491","86","text","0","201","2353582","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2365183","0-0","","200","120","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","88","1,2,3,4","120,141.62743733172493,180,198.56992052936997","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,156.20638958357802,179.6604834137912,191.9657675992316","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","4769,293,1615,627","21.62743733172495,-36.26056026000321,18.569920529369963,28.83990661318597","-3.793610416421993,23.454093830213203,12.3052841854404,26.664697754719782","0","0"
"550","86","text","0","203","2365823","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2382157","0-0","","200","190","8","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","190,214.00602158586992,181.54634114272017,208.6666161855213,222.72601478300467,245.04767555188636,230.8104056994659,215.2230675223507","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,110.77344414744353,121.02055135966333,133.97881708668754,130.0481621644561,130.44016441719407,128.60708938357112","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,0","3477,3085,983,979,738,496,702,854","24.006021585869902,-32.45968044314975,27.120275042801122,14.059398597483392,22.321660768881696,-14.237269852420454,-15.58733817711519,4.601347716593576","38.994869209893636,-19.22655585255647,10.247107212219799,12.958265727024209,-3.9306549222314437,0.3920022527379701,-1.8330750336229575,47.03165819383211","0","0"
"552","86","text","0","205","2382819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2402116","0-0","","200","180","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","90","1,2","120,135.87571554430323","2,1","NETTLE WEED,NETTLE WEED","180,169.00353429637462","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","15830,700","15.87571554430324,10.570359626693389","-10.996465703625372,26.98112514815787","0","0"
"478","86","text","0","207","2402719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2422086","0-0","","200","180","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","160,149.59793509960065,179.1426474095616,175.0410007909793,232.5465356201857,242.10277052898653,274.43809765588526,261.4184030060436","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,215.11136264794416,140,157.12455890886528,190.8127305247176,211.08092976480705,225.9606020457714,205.40901370620608","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,1","4099,2417,4796,337,762,576,745,1012","-10.402064900399353,29.544712309960936,-4.101646618582304,57.50553482920639,9.556234908800832,32.33532712689876,-13.019694649841654,50.394841994145665","35.11136264794417,-4.133316114244407,17.12455890886528,33.68817161585231,20.26819924008945,14.87967228096435,-20.551588339565306,12.387271958431596","0","0"
"567","86","text","0","209","2422823","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2432600","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","92","1,2","190,215.1009175574935","2,1","NETTLE WEED,NETTLE WEED","180,180.85120320250957","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","5427,1458","25.1009175574935,9.881098219407786","0.8512032025095737,30.821233555284913","0","0"
