"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","204","2643398","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","180,187.76472188770975,194.57933993914793,204.4095297043167,174.5782764987359,186.54306852535632,186.44492214921488,187.31890358709038","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.50615091081488,175.9903590204754,174.4825534681446,150.9883925683621,142.97718278859674,131.9443934732748,162.04563689488515","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,1,0","2004,1959,1493,1072,1413,947,2226,1842","7.764721887709747,6.814618051438181,9.830189765168782,-29.831253205580804,11.964792026620401,-0.09814637614145733,0.8739814378755071,-1.1476119982214714","2.506150910814892,13.484208109660536,-1.507805552330808,-23.4941608997825,-8.011209779765341,-11.03278931532194,30.101243421610334,14.49033871884803","0","0"
"605","86","text","0","205","2644093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2654486","0-0","","200","160","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","90","1,2","160,160.66590374735293","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","715,3867","0.6659037473529285,-17.143489947365996","-14.072871687770332,10.435295880552065","0","0"
"109","86","text","0","207","2654655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2671482","0-0","","200","190","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","91","1,2,3,4","120,118.41795103438501,186.2318094855064,171.1547182419083","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,166.75878515818383,180,211.5589177145631","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1847,2350,3669,2827","-1.5820489656149894,67.81385845112138,-15.077091243598105,-27.07742849718035","-23.24121484181617,13.867862611772152,31.558917714563112,-5.544387446877575","0","0"
"237","86","text","0","209","2671769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2682834","0-0","","200","180","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","92","1,2","180,190","1,1","CORN CROP,WHEAT CROP","190,193.40667560948202","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","574,2949","8.835668025206797,-12.865800543124742","3.4066756094820194,8.871991608053582","0","0"
"212","86","text","0","211","2683106","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2806091","0-0","","200","180","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","93","1,2,3,4,5,6,7,8","190,198.87765527603315,196.27877498858385,185.94046084284125,205.53194589322806,189.77005316905425,174.5437400320388,164.80254122464078","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,142.0391331695236,102.9476611738529,145.81879162560864,174.4048160645134,176.02882513940463,148.368256113299","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,1","41929,2070,651,2488,630,522,520,564","8.87765527603314,-2.598880287449295,-10.3383141457426,19.591485050386805,-15.761892724173814,-15.22631313701545,-9.741198807398042,21.228309952726356","-9.314663159818998,12.039133169523595,-39.091471995670716,42.87113045175573,28.586024438904765,1.6240090748912261,-27.66056902610564,67.02317429597491","0","0"
"542","86","text","0","213","2806711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2830171","0-0","","200","180","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","120,99.40874612611523,140,174.6254095475414,181.7716204569918,190.58978658002798,193.61727840660282,229.5939316282863","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,194.91141467765928,177.89597063782867,174.9469454568058,208.5913771025964,205.70665533775767,214.59869486423528,201.70311618685542","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,0","8043,1954,1982,644,667,509,1901,1478","-20.59125387388477,-6.832884529594219,34.62540954754141,7.146210909450383,8.818166123036182,3.027491826574842,35.97665322168348,0.36689377476242596","14.911414677659277,-17.015444039830626,-2.949025181022865,33.64443164579061,-2.8847217648387247,8.892039526477614,-12.895578677379852,-2.2441180343668314","1","0"
"47","86","text","0","215","2830315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2842354","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","95","1,2,3,4,5,6,7,8","160,205.07423140183278,188.49878311459213,183.17043740172562,180.7039286427484,169.19507066129708,183.89499571195964,229.65490440156455","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,198.67671758322533,202.29837576173279,200.47158956633234,229.21776996616308,238.36790385755015,217.17675056766396,238.11288246660027","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","607,726,622,1617,546,487,732,2686","45.074231401832776,-16.57544828724066,-5.328345712866516,-2.466508758977233,-11.508857981451317,14.699925050662554,45.759908689604906,-2.4101707785755946","8.676717583225322,3.6216581785074577,-1.826786195400438,28.746180399830724,9.15013389138707,-21.19115328988618,20.93613189893631,-11.004610225241285","0","0"
"242","86","text","0","217","2842676","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2854641","0-0","","200","160","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","96","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,188.7357009445104","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","887,914","12.998172774073094,11.628257327641697","28.735700944510405,30.09808064359661","0","0"
"1286","86","text","0","219","2856037","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","2869610","0-0","","200","180","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","97","1,2,3,4,5,6,7,8","120,86.20775991355302,97.61819216147956,103.0763335682663,130.03610869813372,125.75171050042916,151.55733881246,170.9135665113744","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,164.8394015456711,147.81611992741497,105.03148232679345,108.18450709923687,129.85825328114532,142.62783638694242,173.66529895174904","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,0","5405,693,640,425,325,345,525,791","-33.79224008644699,11.410432247926535,5.458141406786751,26.959775129867417,-4.284398197704566,25.805628312030844,19.35622769891442,-12.908613644984037","-15.160598454328882,-17.023281618256135,-42.78463760062152,3.153024772443416,21.67374618190847,12.76958310579709,31.037462564806617,11.828996800899574","0","0"
"431","86","text","0","221","2870150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","2878716","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","98","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","120,114.50174486522307","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2216,1205","20.223342396757772,29.761735850088495","-5.498255134776921,19.735255131130018","0","0"
"95","86","text","0","223","2878881","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","2900016","0-0","","200","180","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","99","1,2,3,4,5,6,7,8","180,170.40596024245207,182.3776622561225,184.96363228413023,226.95668333828854,245.9103911227875,255.85613999389656,264.24199594774365","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,241.52660772201102,233.36270873036503,241.89237391877677,263.81755041261954,292.74619492929304,293.2505095686735,315.8300283465557","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,0","2328,4759,842,628,1154,660,458,117","-9.594039757547932,11.971702013670452,2.5859700280077185,41.99305105415832,18.95370778449896,9.945748871109068,8.385855953847106,28.682942127025257","51.52660772201101,-8.16389899164599,8.529665188411728,21.92517649384277,28.9286445166735,0.5043146393805067,22.57951877788219,20.668037155648044","0","0"
"541","86","text","0","225","2900677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","2911551","0-0","","200","120","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","100","1,2,3,4","120,144.43432480948456,159.35360097208405,199.8648836905801","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.65185246994187,215.03892499876355,233.67856842224083","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","4445,826,1258,569","24.43432480948456,14.919276162599473,40.51128271849604,-2.461635603574062","17.65185246994187,17.38707252882168,18.639643423477292,-2.6767156179803435","0","0"
"61","86","text","0","227","2911709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","2940696","0-0","","200","190","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","101","1,2,3,4,5,6,7,8","190,130,155.57240146823133,179.61513564303772,182.01793728221546,185.53533778065142,189.61515539846974,223.53771629796154","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,93.56944488445174,144.98776433728256,174.61239566428753,160.05178187972697,148.31421158481749,149.622149681259,210.33069416624636","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,0","2300,5291,4174,2531,1338,2377,1231,3477","4.178451311894543,25.572401468231334,24.042734174806395,2.4028016391777367,3.5174004984359613,4.079817617818332,33.92256089949181,12.6155580895161","-26.430555115548252,51.4183194528308,29.62463132700499,-14.560613784560555,-11.737570294909482,1.307938096441522,60.70854448498734,23.249508234407188","0","0"
"78","86","text","0","229","2940884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","2946782","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","102","1","160","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1620","16.16137313906791","7.553340142273961","0","0"
"809","86","text","0","231","2947671","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","232","3011844","0-0","","200","120","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","103","1,2,3,4,5,6,7,8","190,202.52057463966062,140,158.92564744637312,145.7603986571067,156.0974927339851,151.7302259348033,116.43495239002894","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,147.56499482223774,172.97803776361937,171.7549981363992,228.81139588562024,248.07170055408295,235.15344875771987,253.86221621353633","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","3558,2271,2612,40850,1152,663,785,746","12.520574639660634,62.84852973859719,18.925647446373112,-13.165248789266421,10.337094076878406,-4.3672667991818095,-35.295273544774346,-2.2400961891414575","27.56499482223774,25.41304294138164,-1.2230396272201673,57.05639774922104,19.260304668462705,-12.918251796363073,18.708767455816442,-11.614322032117723","0","0"
"284","86","text","0","233","3012208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","234","3023160","0-0","","200","180","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","104","1,2,3,4","180,164.94669318855594,168.33534995556857,174.64640111383247","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,171.80502180544596,167.65429832192552","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3577,769,455,555","-15.053306811444065,3.388656767012627,6.3110511582639,-5.4337254788849805","53.497140132591205,1.8050218054459555,-4.150723483520448,-21.694222080453645","2","0"
"231","86","text","0","235","3023491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","236","3039921","0-0","","200","190","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","105","1,2,3,4,5,6,7,8","180,196.15971869276223,164.69458607204618,205.985828323517,214.57960145518808,206.11723742240173,263.76306236879225,280.75377443530533","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.66265071499961,206.0146874604478,253.74995096803946,257.20916670437646,278.7463229372398,279.1148245738353,275.46307386336014","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,0","1537,2567,1413,940,757,1752,1242,889","16.159718692762223,-31.465132620716048,41.291242251470834,8.593773131671083,-8.462364032786347,57.6458249463905,16.99071206651309,-43.1922414883758","10.662650714999602,5.35203674544818,47.73526350759168,3.4592157363369997,21.53715623286336,0.36850163659543256,-3.651750710475138,-8.703333552491229","0","0"
"60","86","text","0","237","3040071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","238","3058940","0-0","","200","180","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","106","1,2,3,4","120,172.9291287150672,191.219038331689,182.12143897895493","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,214.16401618138258,180,194.4219333387514","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","6513,1452,4307,1080","52.9291287150672,18.28990961662181,-9.09759935273408,8.345812610356582","34.16401618138258,37.83429757403387,14.421933338751385,26.769422844547464","0","0"
"70","86","text","0","239","3059088","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","240","3075818","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","107","1,2","190,190.19172121285263","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1423,10252","0.19172121285263713,10.968864848801307","7.359521533562731,-1.2621239652471132","1","0"
