"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","142","2172971","0-0","","200","190","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","58","1,2,3,4,5,6,7,8","160,202.07425677695937,233.80758266284278,268.9614380422547,290.32122829010774,287.5530725637937,307.6128387268703,311.6128822649321","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,179.61346997213414,140,183.18752891110856,193.14942587061154,214.4914096740612,225.8862429503063,268.18461014671215","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","26004,1083,7418,446,439,800,541,498","42.07425677695937,31.733325885883403,35.15385537941194,21.359790247853034,-2.7681557263140206,20.05976616307657,4.000043538061824,39.705693368211776","-10.38653002786587,17.829347984959416,43.18752891110856,9.961896959502983,21.341983803449665,11.394833276245093,42.298367196405856,29.522740713018106","0","0"
"1081","86","text","0","143","2174152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","2194118","0-0","","200","180","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","59","1,2,3,4,5,6,7,8","180,213.31089044767086,221.84863853304097,243.9024628245936,160,116.43237761211846,88.83895309105417,98.86104834803237","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,240.02998415248516,295.87700559218797,295.123999251551,320.63664884401874,312.63726288802343,262.6065387894312,290.5888254362468","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2969,1082,556,585,6551,513,556,562","33.310890447670864,8.537748085370113,22.053824291552633,16.475932906029794,-43.56762238788154,-27.593424521064293,10.022095256978197,-7.1051402641894175","60.02998415248514,55.84702143970281,-0.7530063406369365,25.51264959246768,-7.9993859559952885,-50.03072409859218,27.982286646815574,-38.81656338090157","0","0"
"706","86","text","0","145","2194904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","2207446","0-0","","200","120","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","60","1,2","120,190","1,1","WHEAT CROP,CORN CROP","190,169.7920617223316","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3058,2507","-3.015530564637197,18.793028839752953","-20.20793827766841,26.8679920945757","0","0"
"538","86","text","0","147","2208076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","2221218","0-0","","200","120","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","61","1,2,3,4","190,187.46648066239874,180,145.3754532732429","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,118.92850323575887,116.3753440399584,111.81013204759586","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2907,553,2846,548","-2.5335193376012666,-5.913601999564867,-34.6245467267571,5.390640321624373","-1.071496764241133,-2.553159195800461,-4.565211992362547,-42.822056756604766","0","0"
"766","86","text","0","149","2222062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","2237717","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","62","1,2,3,4","160,196.1226297830924,180,181.75268139581394","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,241.70418076742175,262.1375068731384,273.1357803034002","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3181,1079,3959,590","36.122629783092414,43.04406059940628,1.75268139581393,19.931194821293758","51.70418076742174,20.43332610571665,10.998273430261822,20.80183379975348","0","0"
"874","86","text","0","151","2238693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","2255900","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","180,212.03781694201314,194.09315837282452,216.7230438810272,225.1976856118491,211.6413752724732,257.11827505978226,269.20802244323403","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,117.30030377078256,140,177.83996489843963,213.54532171294096,216.89058118736895,202.76318959660554,198.4748296411582","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","2197,1300,1419,1131,1164,590,538,510","32.03781694201315,-17.944658569188615,22.62988550820267,8.474641730821896,-13.556310339375909,45.47689978730905,12.089747383451744,1.759979915688953","-2.6996962292174445,5.8996341968128245,37.83996489843962,35.70535681450134,3.3452594744279986,-14.12739159076342,-4.28835995544733,41.87334357604037","0","0"
"646","86","text","0","153","2256629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","2268303","0-0","","200","180","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","64","1,2,3,4","180,226.13869529803716,180,185.5725353420843","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,194.78924585519658,182.30564545598676,207.36757691474403","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3168,895,912,524","46.138695298037156,17.982660902359356,5.572535342084304,-0.509367837865998","14.789245855196576,-12.48360039920982,25.061931458757282,14.2182014216177","0","0"
"7173","86","text","0","155","2275616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","2289963","0-0","","200","180","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","65","1,2,3,4","180,162.11067375385477,145.11048544933965,163.0597363732525","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,230.80655525744697,228.85702924478917,259.7971354658186","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2572,643,590,517","-17.88932624614523,-17.000188304515113,17.94925092391284,11.696871293476342","40.80655525744697,-1.9495260126577918,30.940106221029414,31.242758393792855","0","0"
"678","86","text","0","157","2290771","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","2295571","0-0","","200","180","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","66","1,2","180,187.21919572428632","2,1","WHEAT CROP,WHEAT CROP","160,199.48737692429575","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1062,264","7.219195724286331,-5.665257857242413","39.48737692429576,6.6117384628634674","0","0"
"1135","86","text","0","159","2296875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2306818","0-0","","200","190","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,206.69341552613963,192.8638235948731,197.73689587900753,204.98260974740063,212.27128662780837,212.64153856895064,253.53719778168016","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,114.90496884073607,78.59435208091486,125.54428094310421,160,186.08834973573656,199.40651979360516,197.92605324641096","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,0","579,175,184,101,1144,12,0,163","16.693415526139624,-13.829591931266519,4.87307228413443,7.2457138683930875,7.288676880407742,0.37025194114226523,40.89565921272952,8.134433350576032","-5.095031159263918,-36.310616759821215,46.94992886218935,-1.2684819204546711,26.088349735736564,13.31817005786859,-1.4804665471941973,8.512959715484046","0","0"
"1241","86","text","0","161","2308201","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2312096","0-0","","200","190","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","68","1,2","190,165.25894091348871","2,1","CORN CROP,CORN CROP","180,175.21342833267335","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","601,35","-24.741059086511292,-15.09214475741923","-4.7865716673266405,-22.864528335442284","0","0"
"1180","86","text","0","163","2313436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2322023","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","69","1,2","120,115.72499854524628","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","572,2585","-4.275001454753721,39.01024111953561","-21.82701494312355,37.7225477890004","0","0"
"779","86","text","0","165","2322952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2335053","0-0","","200","180","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","180,191.09261716052504,163.03723116382486,163.58813713713226,139.2281747021324,138.90034399301288,136.97786060080804,115.1757057992773","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,185.07754953516795,168.56374644017458,158.26898802114178,155.23556726529614,128.07762254049047,124.41102965669937,128.66116137470374","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5290,234,351,518,436,304,254,240","11.092617160525041,-28.055385996700167,0.5509059733074182,-24.359962434999858,-0.3278307091195288,-1.9224833922048399,-21.802154801530747,-26.860863598625436","-4.922450464832042,-16.513803094993364,-10.29475841903279,-3.033420755845635,-27.157944724805667,-3.6665928837911026,4.250131718004369,29.815637032826206","0","0"
"717","86","text","0","167","2335890","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2350336","0-0","","200","160","8","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","190,230.85978032273047,140,154.86135600647086,136.766311782571,161.37642045110067,151.15126261379967,122.393983365752","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,149.67084958188963,140.45780905463315,163.77819288110894,184.35395076103904,177.89252865072157,165.50932381261958,187.74743072240045","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4982,272,796,345,446,475,710,511","40.85978032273047,2.969249585493124,14.86135600647086,-18.095044223899862,24.61010866852969,-10.22515783730099,-28.757279248047674,24.37165961360305","-10.329150418110377,-9.213040527256485,23.32038382647579,20.575757879930105,-6.461422110317482,-12.383204838101989,22.238106909780853,33.44408229689772","0","0"
"622","86","text","0","169","2351048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2374122","0-0","","200","180","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","180,206.58024909067348,140,145.0989767079605,127.82864861555284,120.93206836668979,160.71193917999847,131.09931470359822","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,156.6532821171552,150.27599534514587,160.61408144291565,179.57720799640728,202.348234193135,197.09411141169565,151.09851965119745","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","7455,709,6639,424,417,513,638,610","26.580249090673487,28.35081869904797,5.098976707960489,-17.27032809240767,-6.896580248863042,39.77987081330867,-29.612624476400235,-32.233026352476564","-3.3467178828448105,-6.377286772009299,10.338086097769786,18.963126553491627,22.77102619672773,-5.254122781439355,-45.9955917604982,16.316336003670923","0","0"
"555","86","text","0","171","2374767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2386304","0-0","","200","160","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","120,147.23753079994538,160.4221603403863,193.92086082567076,176.89263076623266,200.51109559671622,185.84607373110848,186.14717239752872","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.1080558109614,166.4759649423664,209.40001813080787,200.42490811327002,211.68431662574105,220.66840307986882,232.00992591990652","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2309,473,938,1605,526,750,572,713","27.23753079994536,13.184629540440923,33.498700485284445,-17.028230059438094,23.61846483048356,-14.66502186560773,0.30109866642025523,-9.760000189283414","0.10805581096138539,6.367909131405021,42.92405318844146,-8.975110017537842,11.259408512471037,8.984086454127787,11.341522840037701,-12.988238254628046","0","0"
"238","86","text","0","173","2386622","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2398885","0-0","","200","160","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","74","1,2,3,4","120,105.9396078020124,180,202.11641156798026","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,209.24873431104936,224.48693722986764,209.22970475925968","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2180,694,1938,833","-14.060392197987596,-3.608914228825874,22.116411567980265,-7.893487202490716","49.24873431104935,15.238202918818276,-15.257232470607958,-5.811697512740047","0","0"
"533","86","text","0","175","2399498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2415035","0-0","","200","120","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","120,111.38753633099503,87.03854540045415,87.96052971415506,160,136.22648688997157,137.24612949234236,134.5086425227094","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,131.15050707696,160.6826600111661,173.398495972144,204.63117326142833,211.4221259382549,189.97477654653136,182.23426121351343","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3422,779,452,434,1223,556,1527,962","-8.61246366900497,-24.348990930540886,0.9219843137008996,-11.063514205064848,-23.773513110028436,1.019642602370804,-2.7374869696329682,-29.830553207206407","-48.849492923039996,29.532152934206096,12.71583596097791,31.232677289284325,6.790952676826564,-21.447349391723538,-7.740515333017938,-6.044423396650547","0","0"
"199","86","text","0","177","2415304","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
