"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","156","1909658","0-0","","200","190","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","190,130,123.55695551466594,129.31191797324988,124.98940727002488,116.0535049280002,104.77299527426558,65.33031922951119","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.16386229982123,162.3407096533381,176.91962177880242,177.29065563126176,177.89778201829193,158.44208654237397,197.53748380841614","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","14136,64,102,65,54,64,67,57","-13.13742611355604,-6.443044485334052,5.754962458583936,-4.322510703224988,-8.935902342024683,-11.280509653734605,-39.44267604475439,35.68175089898483","16.163862299821236,-33.82315264648313,14.578912125464306,0.371033852459347,0.6071263870301734,-19.45569547591797,39.09539726604216,-19.424177101759426","0","0"
"569","86","text","0","157","1910305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1926381","0-0","","200","120","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","66","1,2,3,4","120,155.88034405908832,160.73192556618113,176.7017965255176","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,162.493587899364,161.60487876815645","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","4439,1593,1440,2114","35.88034405908832,4.851581507092815,15.969870959336482,-19.290081426743363","8.026237731989474,-7.506412100635998,-0.888709131207559,22.485746585891274","1","0"
"526","86","text","0","159","1927001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1945000","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,130,114.56738043321084,126.47523184877937,153.29706368518544,149.12133576337925,188.5832590102189,180.2586344473135","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,141.20365892127887,170.6059344901746,186.0315530416887,207.067148983232,200.680574385052,249.16276925243085,268.83099413093777","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","3360,2929,228,83,2589,379,1547,570","15.68916634316109,-15.43261956678915,11.907851415568535,26.821831836406076,-4.1757279218061925,39.46192324683965,-8.324624562905411,24.0494891636787","-18.796341078721127,29.402275568895746,15.425618551514118,21.035595941543267,-6.386574598179973,48.48219486737884,19.668224878506905,42.78373303997644","0","0"
"664","86","text","0","161","1945754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1957646","0-0","","200","180","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","68","1,2,3,4","180,169.66824720180992,177.93152049042376,177.0692332099978","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,132.64478284951358,180,187.55227958987882","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","4348,175,670,109","-10.331752798190072,8.263273288613858,-0.8622872804259565,6.881745664134467","-27.35521715048643,18.305873389426477,7.552279589878811,-15.140469176413422","0","0"
"1362","86","text","0","163","1959128","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1966039","0-0","","200","180","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","69","1,2,3,4","180,206.0029922828819,181.87648768080675,200.81771875342335","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,223.31949248619637,217.31792377055794,274.07864988316373","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1228,191,90,259","26.002992282881895,-24.126504602075155,18.941231072616606,-7.225640422052038","43.31949248619637,-6.001568715638439,56.76072611260577,45.32301390341391","0","0"
"2471","86","text","0","165","1968642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1982126","0-0","","200","160","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","70","1,2,3,4","160,170,162.59804001555716,166.80738301912592","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,249.82588439123853,272.43880787291675,300.53812663501316","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","4340,1252,168,5","26.985407195820926,-7.401959984442846,4.209343003568751,18.04096690202624","59.825884391238525,22.61292348167825,28.099318762096377,-39.710126390755626","0","0"
"3419","86","text","0","167","1985645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2009986","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","120,144.32184940171652,144.73396202889637,153.020339526605,136.10097810398287,135.12556034251958,128.90720213223372,143.82490545883735","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,212.4839764077155,140,144.8549193818561,183.38036640606282,238.67244022848647,250.81327583002002,265.3331861323396","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","13420,101,1305,81,90,266,3450,91","24.32184940171653,0.4121126271798552,8.286377497708619,-16.919361422622117,-0.9754177614632837,-6.218358210285867,14.917703326603615,13.752593148556702","22.483976407715502,32.82215601538939,4.854919381856092,38.52544702420674,55.292073822423646,12.14083560153355,14.519910302319627,20.554233033550936","0","0"
"1545","86","text","0","169","2011631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2020073","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","72","1,2","160,187.52477895628485","2,1","THISTLE WEED,THISTLE WEED","160,180.91166440402333","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1887,1387","27.52477895628484,31.237995518964723","20.911664404023334,27.37673133833343","0","0"
"2173","86","text","0","171","2022336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2064372","0-0","","200","190","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,130,139.22926092653933,171.92174401275327,133.2587993984757,114.47766553033816,136.99096917587,145.7145423594138","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,157.3906080366835,196.53243292146402,195.6351247351515,212.71630821338212,241.56154451998253,219.31427531339727,226.00745862344294","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","2866,24009,1638,1410,728,99,110,77","15.142395596224167,9.229260926539329,32.69248308621394,-38.662944614277556,-18.78113386813754,22.51330364553184,8.723573183543795,2.6871053011486006","-2.6093919633165124,39.14182488478052,-0.8973081863125171,17.08118347823064,28.845236306600416,-22.24726920658526,6.693183310045658,-39.62148940841042","0","0"
"291","86","text","0","173","2064743","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2070308","0-0","","200","180","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","74","1,2","180,167.34848476609295","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","301,429","-12.651515233907038,21.991921380544298","8.341005179579867,16.22599357767832","0","0"
"252","86","text","0","175","2070680","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2085884","0-0","","200","120","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","75","1,2,3,4","180,206.71229505840765,180,191.80451119723807","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,167.17387110005478,187.3552657860573,199.9823840492755","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2215,89,3810,2392","26.712295058407644,24.724966679813768,11.80451119723806,-10.487549546064196","47.17387110005478,20.181394686002502,12.62711826321822,-7.503155041053988","0","0"
"3055","86","text","0","177","2089039","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2109000","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","76","1,2,3,4","160,181.89547609885602,201.5856706101549,263.2295181735759","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170.32966715771263,180,207.0897183766361","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2383,337,2239,4996","21.895476098856015,19.69019451129887,61.643847563421005,-15.574846637238824","50.32966715771263,23.3978014956909,27.08971837663612,-9.97876181896745","0","0"
"6518","86","text","0","179","2115628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2145266","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","77","1,2,3,4","120,152.84194740223185,161.2541289124316,181.12479618431416","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,189.3316812540187,180,183.78267108057003","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","17388,822,1326,335","32.841947402231845,8.412181510199769,19.870667271882567,30.036586659614812","-0.6683187459813169,11.595806982222994,3.7826710805700294,8.959996158092325","0","0"
"417","86","text","0","181","2145798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2166683","0-0","","200","180","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","78","1,2,3,4","190,170,186.60168669093747,159.24687939882313","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,196.0389598497451,161.58693885475094,197.0303217176791","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3087,4159,3585,1262","1.5234542080810725,16.601686690937484,-27.35480729211435,3.0443101693080123","16.03895984974511,-34.452020994994186,35.44338286292816,-52.40666256039658","1","0"
"2843","86","text","0","183","2169620","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2202787","0-0","","200","180","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","180,171.09529958103386,202.0471329385203,189.59518469586718,226.7221435547737,276.4055912695417,324.08129999496896,359.9707745252614","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,153.2279833217299,204.45320858539694,235.3040058361459,206.18728125607913,229.40474067860575,277.71491145400466","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","20575,2878,91,983,110,59,105,92","-8.904700418966133,30.95183335748643,-12.45194824265311,37.12695885890653,49.68344771476799,47.67570872542727,35.889474530292446,-12.158204335566928","4.902110212120961,23.227983321729905,51.22522526366702,30.85079725074897,-29.11672458006676,23.217459422526623,48.3101707753989,9.869097304538164","0","0"
"1226","86","text","0","185","2204113","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2289200","0-0","","200","190","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","180,191.81186757428273,140,86.4094625996444,131.23035201113723,189.73141359713657,177.5943995520657,191.1154861512128","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,152.11886891342428,145.4397438862752,166.83361900977124,216.0023120959769,258.1784119256816,274.4146707745837,315.067124001742","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2738,75,73875,338,676,440,97,220","11.811867574282726,-3.1701738979390375,-53.5905374003556,44.82088941149282,58.50106158599935,-12.137014045070856,13.521086599147095,21.083681194604043","-37.88113108657573,-6.679125027149081,21.39387512349602,49.168693086205636,42.176099829704704,16.236258848902125,40.65245322715827,21.36367976808148","0","0"
"440","86","text","0","187","2289780","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2302347","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","190,220.76320441147394,228.98211102133027,222.9719037053816,283.7353599135398,327.33121114424836,347.9499275168112,390.1331180138412","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,219.29865572874473,255.5850833333388,254.2405681418589,160,162.3820722339276,157.31324680745453,200.030884725963","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1807,93,82,90,2084,789,511,595","30.763204411473936,8.218906609856344,-6.010207315948662,60.76345620815822,43.59585123070853,20.61871637256285,42.183190497030004,-2.362676253972956","29.29865572874472,36.28642760459406,-1.3445151914798998,-3.398064986942021,2.382072233927616,-5.068825426473072,42.71763791850846,43.51868937432728","0","0"
"824","86","text","0","189","2303251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2309267","0-0","","200","160","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","82","1,2,3,4","160,170,173.46945708084203,168.65092365406773","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,142.87629136724556,171.7365305431546,190.89881232205687","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","606,801,115,73","-26.171933743235563,3.469457080842023,-4.818533426774302,-23.435028523651262","22.876291367245546,28.860239175909054,19.16228177890226,26.45080096514361","0","0"
