"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","148","1010492","0-0","","200","120","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","61","1,2,3,4","190,216.45003139522942,243.42050752060769,270.7183664823714","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,151.8905263778661,163.34421946936416","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","10,0,248,130","26.450031395229416,26.970476125378266,27.297858961763687,39.04974522011207","19.67692302324601,-18.10947362213388,11.453693091498065,52.54632384357435","0","0"
"144","86","text","0","149","1010776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1019656","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","62","1,2,3,4","180,191.24768713729725,170.02192609075001,191.3870520211337","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,211.32497701578146,238.43982362665565,263.5948625155555","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","29,1356,1625,2412","11.247687137297245,-21.225761046547227,21.365125930383705,23.789732661056494","31.324977015781457,27.11484661087418,25.15503888889984,1.0232587527148351","0","0"
"489","86","text","0","151","1020336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1028136","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","63","1,2","190,171.08133141939504","2,1","THISTLE WEED,THISTLE WEED","180,181.29569315505555","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3379,1132","-18.918668580604944,23.29058202214091","1.2956931550555486,8.651471099478677","0","0"
"281","86","text","0","153","1028577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1031663","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","64","1","190","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","276","10.01066055811821","9.034634187125963","0","0"
"177","86","text","0","155","1032010","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1037070","0-0","","200","120","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","65","1,2,3,4","120,126.45271876804523,138.67995708575057,97.78532074128503","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,149.17202451183675,169.15175723318788","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","139,21,166,200","6.452718768045223,12.227238317705357,-40.89463634446553,-4.009868799477659","32.260198364389844,-20.82797548816326,19.979732721351134,-1.8314868620803777","0","0"
"650","86","text","0","157","1037860","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1045893","0-0","","200","190","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","66","1,2,3,4,5,6,7,8","190,196.56611438125435,140,180.64815542592243,219.39822877665608,234.81820307489198,249.24442455749002,307.2603192480963","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,201.50042904671514,208.83641553733366,254.30284128408522,264.457864695161,287.41445760158234,319.7962355230403,338.3978796024629","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","113,223,0,168,307,33,323,223","6.566114381254366,36.49218349616467,40.648155425922425,38.75007335073365,15.419974298235893,14.426221482598041,58.015894690606316,-2.1685926382737364","11.500429046715134,7.335986490618536,45.46642574675156,10.15502341107579,22.956592906421367,32.38177792145794,18.601644079422613,16.7347835412142","0","0"
"311","86","text","0","159","1046354","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1055409","0-0","","200","190","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,174.9099690239562,184.36867876826295,182.39631796119264,173.65490657803443,186.3554027205495,228.08306598388447,232.41195818342726","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.58505836483394,140,132.969321572138,146.58834199741304,150.56725256043615,150.07293915173136,135.04510746604674","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","1166,41,1036,10,54,50,430,1476","-15.090030976043792,9.45870974430676,-1.9723608070703147,-8.741411383158205,12.700496142515089,41.727663263334954,4.328892199542806,30.110359053090296","16.585058364833944,6.580479219466495,-7.030678427862004,13.61902042527503,3.9789105630231063,-0.49431340870478735,-15.027831685684614,49.01576227548858","0","0"
"263","86","text","0","161","1055873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1060076","0-0","","200","160","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","68","1,2","180,210.5242126050795","2,1","THISTLE WEED,THISTLE WEED","160,200.7557120181022","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","947,123","30.52421260507949,-30.585980998236103","40.755712018102194,-10.536407047730748","0","0"
"404","86","text","0","163","1060640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1066319","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","69","1,2,3,4","180,170,189.6762823044084,154.84446428338808","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,165.3832396108696,180.42625386717765,183.75503755403076","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","801,474,90,14","11.206295607263687,19.676282304408392,-34.83181802102032,20.541473056466444","-24.6167603891304,15.043014256308066,3.3287836868531007,2.311585118891596","0","0"
"610","86","text","0","165","1067089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1073633","0-0","","200","190","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","70","1,2,3,4","190,209.36883435259034,180,206.6038401576823","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,165.1441752964456,159.8644914613981,191.69508572424866","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","97,170,560,217","19.368834352590333,33.101983244787746,26.603840157682296,52.693250208602144","-24.85582470355439,-5.2796838350475,31.83059426285054,57.85715743665388","0","0"
"603","86","text","0","167","1074426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1080368","0-0","","200","160","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","71","1,2,3,4","160,177.85969993013623,178.92702333955498,193.20338600501196","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,139.13641122359928,137.90008627669079","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","403,89,270,153","17.859699930136244,1.0673234094187494,14.276362665456992,-3.087801598249772","9.728018686657865,-30.863588776400732,-1.236324946908482,45.035532236171335","0","0"
"343","86","text","0","169","1080851","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1083208","0-0","","200","190","1","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","72","1","190","1","WHEAT CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","30","20.063872489540696","24.98287439341026","0","0"
"148","86","text","0","171","1083476","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1088305","0-0","","200","180","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","120,162.98348039072494,194.47856849612674,219.94829414837707,204.71901694992658,178.76087075412698,218.53582923849967,275.93357899398535","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,204.44268733331117,223.0682843503364,256.2682852250806,250.64353064796524,273.6449780570374,283.608893986491,327.77317216111373","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","94,153,147,59,194,135,114,150","42.98348039072492,31.49508810540179,25.46972565225033,-15.229277198450497,-25.958146195799614,39.774958484372675,57.39774975548566,31.388321129915724","24.442687333311174,18.625597017025214,33.2000008747442,-5.624754577115382,23.001447409072174,9.963915929453579,44.16427817462272,24.136172738538278","0","0"
"241","86","text","0","173","1088767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1100275","0-0","","200","160","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","160,130,148.659293171557,150.97890741341504,169.07787522810366,196.22348263674508,209.5944037659204,237.1151114086275","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,178.43192446313833,165.76695196650658,170.088067742029,222.97711967650616,201.49458761253015,228.11428287294672,268.31045768469284","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,1,0","423,1546,537,243,852,235,357,603","-8.759367731232246,18.659293171557014,2.3196142418580328,18.098967814688628,27.145607408641418,13.370921129175318,27.520707642707123,28.817933629732096","18.43192446313833,-12.664972496631748,4.321115775522422,52.88905193447714,-21.482532063976024,26.61969526041656,40.19617481174611,25.9724157876575","0","0"
"577","86","text","0","175","1100992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1117034","0-0","","200","120","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","190,176.6893756850548,211.16901614522686,227.56538375493582,249.85942687271321,296.0056083457275,347.13485398052,398.45957197862975","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,162.03031717053634,140,152.41098102959745,148.60398196243716,175.89802789534778,167.75687845663728,183.6228539588226","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","636,0,1836,270,409,751,410,422","-13.310624314945187,34.47964046017206,16.396367609708953,22.2940431177774,46.14618147301433,51.12924563479247,51.324717998109726,26.41152842351817","42.03031717053634,15.690264912915307,12.41098102959744,-3.8069990671603,27.29404593291061,-8.14114943871051,15.865975502185309,-18.614547014633864","0","0"
"223","86","text","0","177","1117447","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1127773","0-0","","200","180","8","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","180,196.65117008583107,152.73315038641195,159.15881295617712,174.65449556194673,182.9392208057243,145.93412342112003,183.8975767838503","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,115.48110833895986,121.97342285870808,133.40255116466554,131.54443613098968,130.0540201611872,154.93114522088143","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","2001,0,226,461,254,565,371,262","16.65117008583108,-43.91801969941912,6.425662569765162,15.495682605769609,8.284725243777551,-37.00509738460426,37.96345336273026,10.400625347770458","-8.79228119446717,-14.518891661040144,6.492314519748225,11.429128305957455,-1.858115033675869,-1.490415969802497,24.877125059694222,14.729059044143211","0","0"
"208","86","text","0","179","1128153","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1137317","0-0","","200","190","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","190,130,153.20010116546212,120.00639197756766,163.30335005760907,180.8858837482398,208.86105252514042,213.8412209426124","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,218.7448015525606,221.2627828326446,233.26803269529182,267.59443073707337,285.28564947033675,265.6342247502571,301.61838417246986","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","114,189,225,220,284,191,189,74","36.67505478315599,23.200101165462126,-33.19370918789446,43.2969580800414,17.582533690630726,27.975168776900627,4.980168417471988,14.697431378036942","38.74480155256061,2.5179812800840007,12.005249862647227,34.326398041781566,17.69121873326337,-19.65142472007964,35.98415942221278,31.685377088357367","0","0"
"214","86","text","0","181","1137691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1143593","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","78","1,2,3,4","180,206.48242519622914,180,208.1586375228986","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,141.89850271256597,161.11427606895296,137.54156016023626","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","60,452,689,615","26.48242519622913,19.911446282052502,28.158637522898605,-3.7313825642889324","-48.101497287434015,19.215773356386986,-23.57271590871669,-23.95162887495993","0","0"
"194","86","text","0","183","1143907","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
