"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","184","2431621","0-0","","200","160","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,146.81903042224718,154.33817485343602,166.30940899922695,190.75055801664004,190.86572683210275,163.7362171908101,152.41465704047215","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,175.25348314879727,161.4962134653726,174.52407730222956,203.18017190774725,197.90965477035866,237.74999793922598,258.68590588867374","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4087,1112,846,863,1733,1404,728,844","-13.18096957775281,7.519144431188844,11.97123414579093,24.44114901741309,0.11516881546270523,-27.129509641292646,-11.321560150337957,2.019410724251824","-14.74651685120274,-13.757269683424695,13.027863836856975,28.656094605517705,-5.270517137388602,39.840343168867335,20.935907949447774,-9.228578222551398","0","0"
"555","86","text","0","185","2432306","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2444851","0-0","","200","180","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","80","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,166.44055310628374","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2600,1932","-15.03665016779685,-13.425689963100758","-13.559446893716258,-36.754834334254596","0","0"
"459","86","text","0","187","2445388","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2468346","0-0","","200","190","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","81","1,2,3,4","190,226.97713748169267,222.3860763218721,225.44382895328326","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,158.87853381677508,145.3112715897504,141.68944141111828","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","15243,1914,619,524","36.97713748169266,-4.59106115982056,3.0577526314111427,21.577407235008614","38.87853381677508,-13.567262227024697,-3.6218301786321176,26.63591556476841","0","0"
"566","86","text","0","189","2469032","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2485424","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","180,196.6977697810477,195.41576288127607,191.35045452706115,172.49291485650954,226.8272232532645,214.3194621390095,229.9695007357113","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.45220391101975,140,131.96887790298862,111.95980023161522,115.2849019730061,98.40411683934539,110.39692954081613","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2897,1096,786,617,755,1076,513,749","16.69776978104769,-1.2820068997716265,-4.065308354214911,-18.857539670551596,54.334308396754956,-12.507761114255015,15.65003859670181,-9.74971763264781","5.4522039110197476,19.57661041251448,-8.031122097011385,-20.009077671373404,3.3251017413908817,-16.880785133660712,11.99281270147074,-1.7369221943032132","0","0"
"946","86","text","0","191","2486520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2495091","0-0","","200","120","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","83","1","120","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","4884","-34.87227980530734","1.5839208827443656","0","0"
"448","86","text","0","193","2495659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2517514","0-0","","200","180","4","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","180,181.02566122822202,202.56772423538024,205.52755260222023,189.5254395281002,159.7680833151905,189.0864064373433,196.46954450100608","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,193.1113425364334,205.75856535753306,227.28663698601997,160,141.24694768932414,124.48898549047607,84.02279554331241","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","4859,1315,2586,462,1570,1057,709,1383","1.0256612282220132,21.54206300715822,2.9598283668399787,-16.002113074120032,-29.75735621290972,29.318323122152812,7.383138063662772,12.563939045700927","13.1113425364334,12.647222821099664,21.528071628486913,-5.874246492901766,-18.753052310675866,-16.75796219884807,-40.466189947163656,21.368207369311524","0","0"
"271","86","text","0","195","2517925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2533830","0-0","","200","180","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","85","1,2,3,4,5,6,7,8","180,181.54754196540136,191.35544285913582,194.83785801789534,191.95624635699966,247.23951725502343,289.2185297619533,300.75361016513136","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,196.7670604530396,204.0654740568327,205.16126510838868,225.58779807269275,223.45438521853222,213.0484480986695,231.11395850627008","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3568,1003,2700,444,531,623,784,615","1.547541965401371,9.807900893734464,3.482415158759512,-2.881611660895693,55.28327089802378,41.97901250692985,11.535080403178075,31.78403247430126","16.7670604530396,7.29841360379311,1.0957910515559774,20.426532964304077,-2.133412854160536,-10.405937119862713,18.06551040760058,40.617910799464866","0","0"
"581","86","text","0","197","2534531","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2546287","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","86","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,186.21875315659997","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3030,2325","47.01465967263168,-25.132313600765315","26.21875315659998,19.602302375526364","0","0"
"553","86","text","0","199","2546980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2566470","0-0","","200","190","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","160,183.79545532038424,187.05452962608848,184.88220730817764,185.07218243537082,157.14142670954897,171.22794803336674,130.1726908614429","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,214.8443278059372,140,131.95890617491247,147.25715208092856,185.31055919655455,174.9850476441362,196.86700103823122","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","5397,624,2549,792,554,667,572,597","23.795455320384228,3.2590743057042575,-2.1723223179108415,0.1899751271931753,-27.930755725821854,14.086521323817768,-41.05525717192385,-19.65189189440036","24.844327805937198,25.861627710662116,-8.041093825087541,15.298245906016083,38.05340711562599,-10.32551155241835,21.881953394095042,-2.3023644009251063","0","0"
"511","86","text","0","201","2567161","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2583242","0-0","","200","160","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","88","1,2,3,4","160,170,183.5896159674941,191.0068538323166","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,159.54841495252123,194.45071341896988,139.50830103602166","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4081,3285,1157,887","16.79595321956674,13.589615967494101,7.417237864822505,16.468047188153957","-0.45158504747876194,34.902298466448656,-54.94241238294823,26.63665308394043","0","0"
"257","86","text","0","203","2583571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2604140","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","180,130,131.06164280225653,153.08337490507503,121.30090506986872,150.94367164543021,156.07605362976722,125.8351461055251","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,198.755440163955,254.60846741167765,285.99118498565343,278.10119334401065,287.8738397089768,319.2597042657235,325.5439375633224","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","4950,2735,874,1025,809,596,549,1045","6.971401442921433,1.0616428022565236,22.021732102818504,-31.782469835206314,29.6427665755615,5.132381984337012,-30.240907524242115,23.720848811798284","8.755440163955011,55.85302724772266,31.382717573975793,-7.889991641642762,9.772646364966153,31.385864556746725,6.284233297598925,13.048742819065275","0","0"
"411","86","text","0","205","2604661","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2625807","0-0","","200","120","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","90","1,2,3,4,5,6,7,8","160,193.43353754414184,153.10288842804968,120.49434210626791,144.11399428060824,147.07307146709294,151.412257913397,206.8576907651391","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,83.88840992367639,92.9456845910568,48.14860927063623,53.439857429596564,58.614314437241,85.9354874415635","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,0","3783,1876,1671,698,962,1174,586,2339","33.433537544141835,-40.33064911609217,-32.608546321781766,23.619652174340338,2.959077186484709,4.339186446304064,55.44543285174209,-15.817325822602262","7.152130165078017,-46.1115900763236,9.057274667380407,-44.797075320420575,5.291248158960337,5.174457007644433,27.321173004322496,-6.7956149832377175","0","0"
"652","86","text","0","207","2626609","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2638792","0-0","","200","120","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","91","1,2","120,163.73598864680162","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2846,2176","43.7359886468016,31.468735794023207","40.84722963382009,27.86704219389969","0","0"
"540","86","text","0","209","2639524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2655707","0-0","","200","120","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","92","1,2,3,4","180,161.94489934997281,192.12532475954282,180.3036237234807","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,182.22298465401425,179.11688306071918","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3133,2603,1050,2107","-18.05510065002718,30.180425409569995,-11.821701036062102,19.814575038323152","16.72247536753774,12.222984654014262,-3.1061015932950893,13.494739747740507","0","0"
"487","86","text","0","211","2656317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2688613","0-0","","200","160","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","93","1,2,3,4","160,175.79289026789834,180,169.07310027619084","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,175.19789169985094,184.34262684456831,182.82602646966524","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","4932,873,16733,1344","15.792890267898345,10.476003146976506,-10.926899723809157,25.768194699391763","-14.80210830014906,9.144735144717384,-1.5166003749030745,1.2934411306538678","0","0"
"600","86","text","0","213","2689385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2709946","0-0","","200","180","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","94","1,2,3,4,5,6,7,8","180,187.55398397973872,184.4183327287173,205.72330020608322,240.7896472459918,225.9898673844461,260.5704229315889,259.7342929435013","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,175.96205729261686,140,164.87149161391687,205.4728098344932,234.8514655527309,219.2148344845558,239.81669507432815","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","3723,1768,2378,910,1422,1098,744,1486","7.553983979738713,-3.135651251021404,21.304967477365917,35.06634703990858,-14.799779861545728,34.580555547142815,-0.8361299880875638,55.37467186855015","-4.037942707383124,48.500845588772904,24.87149161391688,40.60131822057634,29.378655718237688,-15.636631068175106,20.601860589772343,9.179701246096801","0","0"
"527","86","text","0","215","2710603","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2730097","0-0","","200","190","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","95","1,2,3,4,5,6,7,8","190,130,115.91735009372154,135.46977827597618,160.58094843294833,171.91468118675684,174.57272382471598,198.4114362055193","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,254.09010888023653,257.58425136351815,246.24492097936127,270.31629499029725,306.2382528641681,297.796545231125,362.3098105604115","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","4287,3520,513,532,572,646,1408,869","-4.234160891173268,-14.082649906278458,19.55242818225463,25.11117015697215,11.333732753808512,2.65804263795915,23.83871238080331,37.79597897332154","64.09010888023653,3.4941424832816192,-11.33933038415687,24.07137401093598,35.92195787387081,-8.441707633043109,64.51326532928655,29.722450185940264","0","0"
"509","86","text","0","217","2730705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2741461","0-0","","200","160","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","96","1,2,3,4","190,218.60003794862,220.88601648789935,217.40092065086228","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,168.76270872586772,165.56015451987898,188.73178256521504","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2845,2545,513,696","28.600037948620013,2.285978539279343,-3.4850958370370866,16.162827083922778","8.762708725867729,-3.202554205988749,23.171628045336075,8.536183298752787","0","0"
