"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","146","1167155","0-0","","200","180","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","60","1","180","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2608","16.636244258062476","11.134506019372443","0","0"
"440","86","text","0","147","1167725","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1178790","0-0","","200","160","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","61","1,2,3,4","160,170,205.14780179781917,210.12111564960944","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,195.95517195924884,209.9623159164392,230.37497307532774","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3787,2012,1228,434","-16.963634125423038,35.147801797819184,4.973313851790277,6.882158465365604","15.955171959248835,14.007143957190344,20.412657158888553,53.61974587666736","1","0"
"369","86","text","0","149","1179290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1198810","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","62","1,2,3,4","120,156.6097975154802,180,180.14922040867737","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,142.13810895554786,169.77798012493108,157.50902046971737","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1888,473,1370,674","36.60979751548021,30.53265721152234,0.14922040867736186,10.77781309566449","22.138108955547867,27.639871169383213,-12.268959655213699,43.33672797509962","0","0"
"540","86","text","0","151","1199460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1210687","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","63","1,2,3,4","180,190.31694369138725,217.78916002366063,242.97045462885853","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,88.68472505463598,180,209.20051132671625","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","5090,445,1505,652","10.316943691387264,27.472216332273387,25.18129460519792,14.608970025565975","-31.315274945364028,10.004897924271347,29.200511326716253,25.06136351078686","0","0"
"477","86","text","0","153","1211264","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1216117","0-0","","200","180","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","64","1,2,3,4","190,245.89520392150226,257.0065848602657,292.96903772546693","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,189.06596662639063,201.7529413325048,231.69092464106959","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1376,521,398,379","55.895203921502265,11.111380938763471,35.962452865201186,38.91670552602466","9.065966626390622,12.686974706114164,29.93798330856477,9.493121678044464","0","0"
"2380","86","text","0","155","1218637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1230650","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","160,185.2965758058691,157.88416765396664,141.03739460228906,160,177.2950565624971,140.28635646106775,181.7634672371524","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,120.7001806428332,140.69255788978754,103.96995404482713,111.54120646675416,116.43057492672834,108.63206638400645,112.41318977425945","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1203,2036,396,713,2950,303,400,390","25.296575805869104,-27.412408151902476,-16.846773051677594,16.51337531189827,17.295056562497113,-37.00870010142935,41.47711077608466,29.92188115867799","0.7001806428332031,19.99237724695433,-36.7226038449604,7.571252421927031,4.889368459974174,-7.798508542721894,3.781123390253001,8.404689663617026","0","0"
"484","86","text","0","157","1231214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1244064","0-0","","200","180","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","66","1,2,3,4,5,6,7,8","180,180.36404157306634,140,168.12305518739902,170.22284832763162,187.1257596156116,200.427040500494,222.52001953580537","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,193.61569865343324,178.17103676242883,238.50714019801947,234.85648544413053,212.1862920112652,249.86053802500493,265.6151413334696","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1753,3812,1047,1494,303,175,144,170","0.3640415730663505,4.987186752962545,28.123055187399018,2.099793140232613,16.90291128797998,13.301280884882392,22.092979035311366,51.27724080541428","13.615698653433249,-15.444661891004422,60.336103435590644,-3.6506547538889507,-22.670193432865318,37.67424601373972,15.754603308464645,16.802066905813334","0","0"
"167","86","text","0","159","1244331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1252868","0-0","","200","120","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","67","1,2","120,145.41861176923192","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3063,2457","25.41861176923193,-36.27046892022329","-29.55414161332633,19.593918995485687","0","0"
"407","86","text","0","161","1253385","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1263292","0-0","","200","190","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","68","1,2,3,4","160,160.61859752969414,143.96953210079357,171.75426125560438","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,261.9386073182324,180,185.04838042668584","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3795,911,733,993","0.6185975296941351,-16.649065428900585,27.78472915481079,-3.0862484022132577","71.93860731823241,18.781371361799618,5.0483804266858385,1.0119579908338032","0","0"
"410","86","text","0","163","1263792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1273015","0-0","","200","180","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","69","1,2,3,4","180,156.70408419822903,163.98932657363684,160.68839980975412","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,183.7020781509196,180,233.40607887162963","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3500,384,510,1298","-23.295915801770974,7.285242375407821,-3.300926763882721,0.2988950685891787","-6.2979218490804145,-17.700588487266366,53.406078871629624,47.34486855770856","0","0"
"110","86","text","0","165","1273225","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1280042","0-0","","200","180","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","70","1,2","180,190","1,1","WHEAT CROP,CORN CROP","120,148.67357043949278","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1913,1950","7.702017023267139,27.483677658552633","28.67357043949279,32.30124538665876","0","0"
"480","86","text","0","167","1280592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1295168","0-0","","200","180","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","120,174.48492397455104,197.96580788498204,205.27675311555024,197.09133571831893,212.37791449347344,241.9372185504234,285.82500227830644","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,240.02064133913467,261.4836125593493,279.3554967204026,160,183.2250195451695,205.39291406601393,241.94862586153624","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","6158,598,390,546,2578,288,103,103","54.484923974551045,23.480883910431,7.3109452305681835,-8.18541739723129,15.286578775154505,29.559304056949962,43.88778372788305,16.300962535469445","60.02064133913467,21.462971220214637,17.87188416105327,9.717345632676055,23.225019545169495,22.167894520844442,36.5557117955223,-2.724858676225992","0","0"
"63","86","text","0","169","1295371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1302182","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","72","1,2","180,171.7276683983202","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2702,510","-8.272331601679795,44.997725637465614","35.73424650802388,-36.60003055815868","0","0"
"414","86","text","0","171","1302726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1314359","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","73","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,168.80079720148308","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5857,1186","8.383349538835843,1.5765099303932253","-21.19920279851692,41.507494995791575","3","0"
"520","86","text","0","173","1314989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1324015","0-0","","200","190","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","74","1,2","190,232.56018910947665","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1764,3739","42.56018910947666,-27.220713973382587","-13.75438841518524,24.645706355471656","0","0"
"143","86","text","0","175","1324308","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1335122","0-0","","200","120","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","75","1,2,3,4","120,170,192.79683481168487,211.31552815590504","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,213.2952283679502,228.0908431009795,246.328617037255","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","3766,2791,275,386","31.167889715709578,22.796834811684878,18.518693344220157,3.614335103529829","53.29522836795018,14.795614733029314,18.237773936275484,38.82177601590209","0","0"
"196","86","text","0","177","1335412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1344016","0-0","","200","190","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","76","1,2,3,4","180,223.38534249392262,220.30588797207477,242.6800763153843","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,198.05270343870086,180,187.5739117718121","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1918,743,1812,915","43.38534249392262,-3.079454521847854,22.374188343309523,-0.1020298567100042","8.052703438700853,7.609014211467471,7.573911771812099,26.74089409847497","0","0"
"103","86","text","0","179","1344249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1353532","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","77","1,2,3,4","180,170,206.88340478340646,201.17707999473956","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,138.84878003203326,131.11587861551382,128.71836146259398","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2097,3107,326,380","53.37504924416076,36.88340478340646,-5.706324788666905,-5.362734604652353","18.84878003203327,-7.7329014165194465,-2.397517152919839,23.48816529596713","0","0"
"124","86","text","0","181","1353706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1360467","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","78","1,2,3,4","180,204.24974837431097,245.00536924034301,301.85754819387313","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,220.53830910964712,247.34682626894252,230.26632168789862","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1371,874,530,1699","24.249748374310972,40.75562086603204,56.85217895353011,58.432637947727564","40.5383091096471,26.8085171592954,-17.080504581043897,23.810814514119738","0","0"
"92","86","text","0","183","1360682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1369005","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","79","1,2,3,4","190,218.8691206504704,240.46436925601716,224.26920568792795","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,169.19772689927345,167.00984991648477","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1318,1891,1073,783","28.8691206504704,21.595248605546768,-16.195163568089207,-4.158156723674637","42.587881051366935,-0.8022731007265413,-2.187876982788673,14.785669984940935","0","0"
"180","86","text","0","185","1369345","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1378498","0-0","","200","120","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","80","1,2,3,4","160,170,177.2493078970215,176.07551372152471","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,150.38527447996148,163.4946202751725,179.8355104513951","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2939,1433,540,427","2.7742159320700885,7.249307897021503,-1.1737941754968002,-6.279472754444052","30.38527447996149,13.109345795211027,16.34089017622258,-12.211105551422015","0","0"
"161","86","text","0","187","1378809","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1389970","0-0","","200","160","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","160,207.57077315367732,260.44500741070067,282.4563016520628,314.70312315282035,325.758073310847,351.2679308822268,402.4522093783107","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.3394278273336,212.66809323616565,208.2440607215014,199.13721308109453,208.92626711466554,194.83162893535894,239.7466629813787","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1858,1921,1412,529,414,564,615,364","47.57077315367733,52.87423425702337,22.01129424136212,32.246821500757584,11.054950158026674,25.50985757137976,51.18427849608392,-20.737590346727714","14.339427827333603,38.328665408832066,-4.424032514664259,-9.106847640406864,9.78905403357101,-14.094638179306614,44.91503404601978,8.573722099104444","0","0"
