"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"62","86","text","0","193","1782434","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1796317","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","84","1,2,3,4,5,6,7,8","120,130,156.69262321392512,194.66706258842936,217.25035096169012,236.94096547473555,219.8766164680871,250.17950882738396","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,241.94219777634044,264.05603542543366,284.9125021426978,282.5810361487953,324.85916166834596,331.86888082800044,307.8501356681575","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","4557,1605,568,338,310,532,282,634","34.713456010167235,26.692623213925117,37.97443937450424,22.583288373260743,19.690614513045446,-17.064349006648442,30.30289235929686,12.583644801984935","51.94219777634043,22.11383764909325,20.85646671726416,-2.331465993902526,42.278125519550656,7.0097191596544794,-24.018745159842922,-1.3352077746447086","0","0"
"513","86","text","0","195","1796950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1806848","0-0","","200","190","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","85","1,2","160,193.4419800319013","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2003,3845","33.441980031901295,-37.16368180196166","29.708942334889088,11.741247725768494","0","0"
"283","86","text","0","197","1807211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1814902","0-0","","200","160","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","86","1,2","160,178.7214456773444","2,1","CORN CROP,CORN CROP","190,204.12703584062956","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2791,1254","18.721445677344413,18.622202672184283","14.127035840629564,-27.955494250786742","0","0"
"971","86","text","0","199","1815963","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1824960","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","160,153.818320947876,168.5268962922808,178.4219987125126,188.2179829039715,209.28902445354828,205.4141590022116,232.1069780182261","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,184.2121725209574,177.8525766494009,172.63618528374565,172.7802624205059,169.27852299276245,198.62806612697594,181.75065649513516","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1884,823,501,419,484,459,310,576","-6.1816790521239895,14.708575344404816,9.895102420231778,9.795984191458903,21.071041549576787,-3.8748654513366882,26.692819016014504,15.62449744925443","24.212172520957406,-6.359595871556518,-5.216391365655241,0.14407713676025852,-3.5017394277434404,29.349543134213487,-16.877409631840777,-46.9431343888591","0","0"
"50","86","text","0","201","1825120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1832035","0-0","","200","160","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","88","1","190","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4557","-4.325194824919013","-2.101381045406831","0","0"
"814","86","text","0","203","1832949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1842671","0-0","","200","180","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","89","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,183.5944710018586","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2299,3642","54.30522070926679,0.1408685714749985","3.5944710018586115,16.15875121814937","0","0"
"80","86","text","0","205","1842861","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1849052","0-0","","200","160","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","90","1,2","180,175.25798977508865","2,1","NETTLE WEED,NETTLE WEED","160,170.13445039282203","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2337,1066","-4.74201022491135,39.90527376828737","10.13445039282204,48.04981369281269","0","0"
"583","86","text","0","207","1849735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1866804","0-0","","200","120","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","91","1,2,3,4,5,6,7,8","120,137.78321790158446,126.88003866740958,152.11620688871525,180.41890971144218,220.54743537863573,199.03424168801865,225.1425580554934","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,192.24490196701916,190.05195742824176,182.25018572276286,160,224.16240517949475,217.73707982517408,240.6633742714439","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","5090,471,446,376,1663,1674,934,1146","17.78321790158445,-10.903179234174887,25.23616822130567,28.302702822726935,40.12852566719354,-21.51319369061707,26.108316367474742,31.203351672721908","2.24490196701917,-2.192944538777387,-7.801771705478905,25.69178931116109,64.16240517949475,-6.425325354320668,22.92629444626983,12.303080091745286","0","0"
"428","86","text","0","209","1867364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1875631","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","92","1,2","180,175.099663231717","2,1","THISTLE WEED,THISTLE WEED","180,211.66590918047493","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","4133,1744","-4.900336768283012,19.099497175175745","31.665909180474923,18.3665390662013","0","0"
"267","86","text","0","211","1875992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1888918","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","93","1,2,3,4,5,6,7,8","160,185.5461190867099,180.79998409801578,203.5696086403628,222.56601660643187,258.5746539919154,269.86466364257547,316.7111512938926","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,144.89131965087728,116.85692806819236,120.25087268543679,137.49752871411368,137.81507687571772,186.35470377989122,191.2389601318826","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","4057,916,1295,1639,352,253,395,370","25.54611908670988,-4.746134988694109,22.769624542347017,18.996407966069086,36.00863738548355,11.290009650660096,46.846487651317155,38.4713344919265","24.891319650877286,-28.034391582684925,3.3939446172444327,17.246656028676888,0.31754816160404786,48.53962690417352,4.8842563519913735,34.09016687568031","0","0"
"151","86","text","0","213","1889179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1902940","0-0","","200","160","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","160,137.22288889193285,159.15716210464743,176.37300948478259,176.29495288960436,157.8384526422113,176.63468180164227,190.1568282701513","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,174.73568434406081,172.1759902254784,159.89502555502094,160,165.4738739125461,153.4563025645733,155.79684268620707","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","2345,520,425,418,2696,1697,454,452","-22.77711110806714,21.934273212714565,17.215847380135155,-0.0780565951782287,-18.45650024739304,18.796229159430954,13.522146468509026,28.6931185531594","-15.26431565593918,-2.5596941185824322,-12.280964670457452,-23.665072185125293,5.473873912546101,-12.017571347972819,2.3405401216337935,-0.6737241807770431","0","0"
"505","86","text","0","215","1903545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1912403","0-0","","200","160","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","95","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","160,173.50336544095356","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1980,3438","-26.610278181886567,31.77578390936223","13.50336544095356,38.1117444162719","0","0"
"1053","86","text","0","217","1913566","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1919978","0-0","","200","180","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","96","1","180","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3265","37.512563720967236","27.459937393840647","0","0"
"232","86","text","0","219","1920330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1932421","0-0","","200","160","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","97","1,2,3,4","160,164.40999465425762,173.75759710955802,171.3883200810286","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,215.32645027373798,278.4839467241229","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","2751,3280,1240,815","4.409994654257605,9.347602455300393,-2.369277028529421,-39.087099707988955","10.092036928317246,45.326450273737976,63.157496450384954,13.557889024193457","0","0"
"719","86","text","0","221","1933270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1947049","0-0","","200","180","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","98","1,2,3,4,5,6,7,8","180,205.43512116099333,140,144.144382504471,97.70202400050746,126.925564355483,144.46385266097826,177.96191645902718","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,173.4522969503157,201.46422935878917,214.0599962353287,213.80578339966766,216.99700786222513,229.19207063158672,273.22792528647716","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","2157,1076,2477,975,1414,349,303,425","25.435121160993333,43.50171021254836,4.144382504470992,-46.44235850396353,29.22354035497554,17.53828830549525,33.4980637980489,42.502515202153226","13.452296950315722,28.011932408473463,12.595766876539521,-0.2542128356610286,3.191224462557461,12.195062769361577,44.03585465489044,23.147822839287667","1","0"
"580","86","text","0","223","1947759","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1953080","0-0","","200","120","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","99","1","180","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2504","43.80361220982782","-13.486518016821199","0","0"
"480","86","text","0","225","1953672","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1964399","0-0","","200","160","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","100","1,2,3,4","190,155.94325526341558,180,213.15464188080955","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,174.88900268016633,155.5712622110674,143.5804132113368","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1753,744,1835,2285","-34.05674473658443,2.8756415902053183,33.154641880809564,-44.54266607438001","14.88900268016634,-19.31774046909895,-11.990848999730595,-9.465952752945983","0","0"
"155","86","text","0","227","1964676","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","1973564","0-0","","200","160","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","101","1,2,3,4","190,221.18190626887258,220.89832260691875,243.35134927103363","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.74458598264826,165.10937580417388,216.82405845343322","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2710,1847,569,654","31.18190626887259,-0.28358366195383766,22.453026664114866,33.46630443699728","0.7445859826482644,4.3647898215256316,51.714682649259345,14.463700984436532","0","0"
"788","86","text","0","229","1974483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","1979384","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","102","1","180","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2051","-15.071346003828248","-6.040538285555756","0","0"
"102","86","text","0","231","1979576","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","232","1994465","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","103","1,2,3,4","160,213.92921643450438,206.62335274721687,194.76023001021593","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,148.2737674273887,176.09188398702523","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","5545,863,886,2335","53.929216434504376,-7.305863687287503,-11.86312273700095,24.57410368303537","47.22691526816806,-21.726232572611323,27.818116559636543,3.131701747323522","0","0"
"656","86","text","0","233","1995281","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","234","2009073","0-0","","200","180","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","104","1,2,3,4,5,6,7,8","180,181.42692584743227,140,137.68480750858936,156.69764148668983,169.55790453228514,164.81011195350746,164.00621272743885","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,210.094049101179,193.4834260341458,204.54842191616424,226.15100914991018,164.6630953299551,147.264031113905,139.1068663926315","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","2572,288,1076,625,759,695,1541,750","1.4269258474322832,42.34740162871634,-2.315192491410656,19.012833978100467,12.860263045595289,-4.747792578777684,-0.8038992260686226,40.21734534028467","30.09404910117901,-16.61062306703319,11.064995882018454,21.602587233745922,-61.48791381995508,-17.399064216050114,-8.15716472127349,30.621091011332904","0","0"
