"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","158","2098213","0-0","","200","160","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","66","1,2","160,164.34156505540201","2,1","WHEAT CROP,WHEAT CROP","180,148.6758807290638","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4830,516","4.341565055402027,16.324749938738716","-31.3241192709362,1.2658228433782137","0","0"
"1018","86","text","0","159","2099411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","2129367","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","180,201.86122073955036,199.6171607985784,207.54861744755573,226.31803666111972,228.6348092397197,262.1647499304898,256.28888566775606","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,197.3510231943643,140,160.24316766032925,121.88904534369073,144.2390189361463,175.6508834078638,168.22412974806412","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","8795,2691,3952,499,342,1459,100,1117","21.861220739550372,-2.2440599409719777,7.931456648977335,18.76941921356398,2.3167725785999744,33.52994069077011,-5.875864262733707,-5.546570838840007","7.35102319436431,18.568691235877726,20.24316766032924,-38.354122316638524,22.349973592455573,31.41186447171751,-7.426753659799683,20.35155455050317","0","0"
"92","86","text","0","161","2129539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","2153256","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","120,138.58455337443291,152.30639048954316,176.0084877779782,208.798851350146,213.63750350281333,220.92795774018583,242.42129402284735","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,107.55894321520131,144.7674400963428,188.21748877926336,199.18159106961866,228.29295623733583,210.0343021250514","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","3545,4103,451,425,4311,695,1465,562","18.584553374432925,13.721837115110251,23.70209728843504,32.79036357216782,4.838652152667329,7.290454237372498,21.493336282661513,27.684940461258186","-25.549947200582288,-22.441056784798683,37.208496881141485,43.45004868292056,10.964102290355305,29.111365167717167,-18.258654112284432,39.72006374985231","0","0"
"509","86","text","0","163","2153855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","2179861","0-0","","200","190","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","160,202.5922663526698,194.11583242869924,240.4215384066676,160,198.47273889171248,168.51165829210785,131.38686647844747","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,168.10235404431694,170.55636359690774,170.9289485020136,182.56091288778342,221.45097165885983,244.49705989828513,250.305725134892","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","2354,2454,433,1857,4950,66,4476,1214","42.59226635266982,-8.476433923970587,46.30570597796836,11.637346572079469,38.47273889171247,-29.96108059960462,-37.12479181366039,-11.15150629159591","-21.89764595568306,2.4540095525908017,0.372584905105873,11.631964385769818,38.89005877107641,23.046088239425305,5.808665236606848,-9.003396102613435","0","0"
"732","86","text","0","165","2180703","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","2200641","0-0","","200","190","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","70","1,2,3,4","160,170,172.86732362875645,186.43997957564426","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,197.567897863277,213.3472006798342,278.3895133819956","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","6912,2155,2823,1653","-23.693762756422995,2.8673236287564627,13.572655946887798,-5.845981884146592","7.567897863277016,15.779302816557195,65.0423127021614,-20.150599789492357","0","0"
"99","86","text","0","167","2200810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2212405","0-0","","200","180","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","71","1,2","120,144.80077034384442","2,1","NETTLE WEED,NETTLE WEED","180,172.09882999617915","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5739,1430","24.800770343844405,-4.44712336264885","-7.901170003820853,-4.110356660703481","0","0"
"614","86","text","0","169","2213129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2234461","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","190,226.58820570784565,229.1432625562687,248.65480467710034,237.21271688956608,197.593750211409,202.80269775173662,161.77079829892745","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,147.36434548149674,156.75164050739534,149.72896488488462,154.0927413669885,149.2518046872346,150.05963809773468","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","6644,2712,116,132,734,410,520,880","36.58820570784564,2.555056848423037,19.511542120831642,-11.442087787534263,-39.618966678157086,5.208947540327625,-41.03189945280916,2.770907234054797","25.746648207657927,17.364345481496755,9.387295025898585,-7.02267562251072,4.363776482103865,-4.840936679753903,0.80783341050009,33.846903338879535","0","0"
"785","86","text","0","171","2235376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2259931","0-0","","200","190","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,182.26420338765251,200.71712259619437,191.2764778795136,208.23311775549507,204.8433299751905,206.46848659664562,234.26895528619343","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,127.89139671415818,141.88469702123462,140.38892548598832,153.38013035770945,191.66809280220588,248.3397198288086","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,1","3607,4033,1397,1221,1137,1194,807,2919","-7.735796612347477,18.452919208541857,-9.440644716680762,16.956639875981455,-3.3897877803045655,1.6251566214551225,27.800468689547817,-39.27991728601081","-9.977875343504952,-2.108603285841827,13.99330030707643,-1.4957715352462833,12.991204871721136,38.287962444496415,56.67162702660272,0.6284025342657864","0","0"
"358","86","text","0","173","2260469","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2280191","0-0","","200","120","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","74","1,2,3,4,5,6,7,8","160,191.33911493701746,140,189.6296385627136,216.3211350221891,215.71929141643864,257.4572803080005,256.87143425346915","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.40688517872826,124.80889439461029,133.1719091728957,164.6866503049376,156.18428204520325,169.92205555160518,207.4899270102021","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2675,464,6582,146,771,939,474,1035","31.339114937017452,32.146291593165316,49.6296385627136,26.691496459475502,-0.6018436057504815,41.73798889156189,-0.5858460545313875,13.828491358028373","17.406885178728245,-12.597990784117965,8.363014778285427,31.514741132041866,-8.502368259734329,13.737773506401936,37.567871458596926,20.814224017926144","0","0"
"81","86","text","0","175","2280328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2291310","0-0","","200","190","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","190,184.87484822980844,211.35698513452454,240.0170494523147,283.98596061978674,334.1547713840612,298.68359011400764,303.19000914708795","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,195.06759570035894,179.7073532790351,191.15901360415498,219.70667309600094,270.2347257426312,297.82234911424985,294.1862125058075","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","4533,126,60,42,94,54,68,1311","-5.125151770191568,26.48213690471609,28.660064317790166,43.968911167472044,50.16881076427441,-35.47118127005356,4.506419033080283,0.11520324138893161","15.067595700358925,-15.360242421323846,11.451660325119876,28.547659491845977,50.52805264663027,27.587623371618623,-3.6361366084423494,30.799483770674673","0","0"
"293","86","text","0","177","2291734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2300416","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","76","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2156","30.673695480151068","3.3938869578066537","0","0"
"950","86","text","0","179","2301496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2311349","0-0","","200","190","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","77","1,2","160,179.39373476562014","2,1","NETTLE WEED,NETTLE WEED","190,178.541242845471","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3516,1718","19.393734765620138,16.846777862935117","-11.458757154528982,0.6992485371632097","0","0"
"663","86","text","0","181","2312162","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2329319","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","190,222.86842847680583,230.51832255882113,275.0151158985807,160,181.77250498715523,197.73122096084333,200.00889080467454","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,186.44482101602253,176.35189360540033,183.15565875656085,231.3969743110157,214.68990036355103,192.57902966331935,175.3769201874474","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,1","2907,147,913,105,3142,1437,968,1018","32.86842847680584,7.6498940820152805,44.49679333975958,-9.02873331477885,21.772504987155244,15.958715973688099,2.2776698438311977,31.523908883592703","26.44482101602252,-10.092927410622199,6.80376515116051,48.24131555445483,-16.70707394746468,-22.11087070023168,-17.202109475871943,22.027085207379667","0","0"
"128","86","text","0","183","2329499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2344212","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","180,161.76941243689214,199.3033460382057,230.89191123805014,223.35972279656062,245.6935975904958,201.45197923235455,227.9954182007703","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,181.23674059227253,234.00833779038283,211.02184468200522,227.1299468140535,228.07060789416457,220.1776588199843,229.5606123688582","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,0,0","1374,446,1618,841,936,870,1143,2324","-18.230587563107864,37.53393360131355,31.58856519984445,-7.532188441489534,22.333874793935188,-44.24161835814127,26.54343896841575,28.5660477371862","21.236740592272536,52.771597198110285,-22.986493108377594,16.108102132048284,0.9406610801110489,-7.892949074180294,9.3829535488739,26.271263266756435","0","0"
"626","86","text","0","185","2344938","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2363135","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","80","1,2","190,222.85416345357996","2,1","WHEAT CROP,WHEAT CROP","120,131.52829748626792","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","12348,2185","32.85416345357996,6.388556388062634","11.528297486267926,11.619174674104917","0","0"
"1409","86","text","0","187","2364734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2378163","0-0","","200","120","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","81","1,2,3,4","120,114.6835731603591,127.65836638580262,136.02415387199983","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,176.09177859460607,180,193.2238322857219","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","4225,466,1923,462","-5.3164268396409,12.974793225443523,8.365787486197203,12.226400740981994","-3.9082214053939395,12.814339613909482,13.22383228572189,-30.734057886684724","0","0"
"714","86","text","0","189","2378955","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2386406","0-0","","200","180","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","82","1","180","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1307","22.868406468332118","-30.236394271183563","0","0"
"1022","86","text","0","191","2387568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2401272","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","83","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,185.9517055321089","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4686,1773","33.28872830535344,-12.413111588743773","25.951705532108893,-38.47484369316014","0","0"
"493","86","text","0","193","2401855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2416202","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","120,96.62681048442448,46.74133737335089,62.24860677126708,55.568936048938696,41.61341552762117,2.8684075034531205,0","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,222.33901396263008,230.80269796514187,213.62763787991776,242.34656981578854,233.9317043128746,272.07418983700455,303.2851282843799","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,0","2161,313,0,615,547,139,1303,4513","-23.373189515575522,-49.885473111073594,15.507269397916193,-6.679670722328382,-13.95552052131752,-38.74500802416805,-24.647264324631585,-9.02639116632393","42.33901396263007,8.4636840025118,-17.175060085224118,28.71893193587077,-8.414865502913946,38.14248552412997,31.210938447375327,13.278435058309597","0","0"
