"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","188","1538097","0-0","","200","180","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","180,183.73665332398448,212.18949401263865,224.10431748558386,178.8697154308503,196.62052731160546,187.22868536389248,154.50278274478458","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,157.3789004131508,189.86482476796243,167.89692756197815,134.07775198222737,162.62991534948128,181.86763343848367","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","4197,1895,567,484,1227,2420,1398,1325","3.736653323984477,28.45284068865416,11.91482347294521,-45.23460205473357,17.75081188075516,-9.391841947712983,-32.725902619107906,50.68362106156351","16.780977149363775,27.378900413150802,32.48592435481164,-21.967897205984286,-33.81917557975078,28.552163367253904,19.237718089002392,55.19829387894313","1","0"
"457","86","text","0","189","1538634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1553972","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","82","1,2","180,185.34460133946337","2,1","WHEAT CROP,WHEAT CROP","120,117.912293534918","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3543,619","5.3446013394633685,22.008516384873502","-2.0877064650819968,13.08412835155552","0","0"
"886","86","text","0","191","1554928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1566826","0-0","","200","120","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","83","1,2,3,4,5,6,7,8","120,104.01153867892533,115.88187239193839,91.76995023903929,100.3115700735155,75.28546076088465,75.86750990609704,131.21799357876006","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,220.40852145043763,261.4054100148498,301.55912347595574,335.08921595246807,339.900599282914,335.6569797443065,388.0441096731761","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","4682,509,330,1378,596,369,130,634","-15.988461321074666,11.87033371301305,-24.111922152899098,8.541619834476204,-25.02610931263085,0.5820491452123875,55.350483672663,32.28991213513707","30.40852145043764,40.99688856441216,40.15371346110593,33.530092476512294,4.811383330445938,-4.243619538607518,52.38712992886959,-5.91299627541861","0","0"
"514","86","text","0","193","1567450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1573936","0-0","","200","190","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","84","1","190","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3544","22.970331674480732","17.766918019252834","0","0"
"510","86","text","0","195","1574546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1592076","0-0","","200","120","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","85","1,2,3,4","190,166.93445453023023,195.67179147114734,223.9015263372558","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,148.40787774095793,134.49059637884716,140.980509773301","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","12168,512,496,993","-23.06554546976978,28.737336940917118,28.22973486610845,-7.88937028844656","28.40787774095792,-13.91728136211077,6.489913394453843,-7.499316952341265","0","0"
"480","86","text","0","197","1592649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1601771","0-0","","200","120","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","86","1,2","160,129.65441027687825","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3718,1073","-30.345589723121762,13.452123757809987","22.358885112054615,18.746123421849624","0","0"
"470","86","text","0","199","1602321","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1612841","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","87","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,136.50688232541978","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4391,1679","37.02418459530881,31.437867078280476","16.506882325419795,80.25050312593575","0","0"
"450","86","text","0","201","1613361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1623162","0-0","","200","180","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","88","1,2","180,202.15717803180587","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4160,1115","22.15717803180587,-7.426283147538958","31.547390653546675,7.017583628991456","0","0"
"400","86","text","0","203","1623642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1637178","0-0","","200","180","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","180,171.77329936420023,184.19589395340594,158.52782853706867,185.80448205564025,234.4276856411168,253.6310651431725,282.3162261705955","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,154.53940743155087,140,159.66668715044122,183.6303194823818,207.5808415578731,221.5887385522961,220.85615201797117","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","3290,398,1128,534,860,1516,1115,590","-8.226700635799759,12.422594589205707,-25.668065416337285,27.276653518571568,48.62320358547656,19.203379502055704,28.685161027423018,-4.78938221799725","-25.460592568449126,13.453274664681087,19.666687150441213,23.963632331940563,23.950522075491318,14.00789699442299,-0.7325865343249116,23.226253125227316","0","0"
"442","86","text","0","205","1637690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1647795","0-0","","200","120","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","90","1,2","120,190","1,1","CORN CROP,WHEAT CROP","180,165.6146707611069","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","4679,1442","-20.54605750626078,32.40221589870243","-14.385329238893105,6.17385479737171","0","0"
"470","86","text","0","207","1648345","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1659038","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","91","1,2,3,4","120,170,197.3186995913038,156.6271004237254","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,141.69272138054103,156.32423635506797,146.14429657386015","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","3778,1359,715,1041","1.6017823423727413,27.31869959130381,-40.691599167578396,17.502974659392812","-18.30727861945896,14.631514974526924,-10.179939781207828,39.38368434887897","0","0"
"210","86","text","0","209","1659328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1676806","0-0","","200","160","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","92","1,2,3,4,5,6,7,8","160,86.36138933052447,76.26385922451138,71.03873242842197,63.72764535959527,46.264129920070104,59.090243302041266,71.87357372592945","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.21085021794795,169.48530852465996,180.05603891965654,195.14402917224714,210.11918702968813,200.49642429615506,177.28481682690685","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5063,1603,1696,1529,1289,1145,1366,722","-73.63861066947553,-10.097530106013096,-5.2251267960894126,-7.311087068826694,-17.463515439525167,12.82611338197116,12.783330423888174,14.683807536707857","17.210850217947957,-27.725541693287987,10.570730394996577,15.0879902525906,14.975157857440998,-9.622762733533092,-23.211607469248207,-22.816402021454284","0","0"
"553","86","text","0","211","1677416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1690564","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","93","1,2,3,4,5,6,7,8","180,186.2784144142982,253.5341507751569,272.35379708551426,160,176.26305641830191,195.9771085415038,197.22405312369762","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,121.60788961506307,148.83717175294342,141.3950867686508,139.1829128353961,136.598898040716,158.42895370805914,189.61492445360537","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","2344,726,1371,880,2003,465,403,823","6.278414414298204,67.25573636085868,18.819646310357353,-5.862773489025375,16.26305641830193,19.714052123201892,1.2469445821938017,37.9241965342533","1.6078896150630797,27.229282137880347,-7.4420849842926176,-2.2121739332546837,-2.5840147946801117,21.830055667343157,31.18597074554622,64.8567096933741","0","0"
"477","86","text","0","213","1691121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1705077","0-0","","200","190","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","120,123.63739809001235,153.4832899580036,144.55303129957997,147.90344438333858,138.93489103191106,181.91403584307892,181.20237463991202","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,199.96946675814218,140,139.85120948883983,152.79739340074656,163.14815358165256,187.17582007688952,217.76180599402812","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","2344,385,2246,461,736,775,919,1312","3.6373980900123577,29.845891867991252,-8.930258658423647,3.3504130837586175,-8.968553351427527,42.97914481116786,-0.7116612031668978,-31.726490713097505","9.969466758142184,20.03131937847235,-0.14879051116018316,12.946183911906724,10.350760180906013,24.027666495236957,30.58598591713859,5.82300790922078","0","0"
"424","86","text","0","215","1705576","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1712757","0-0","","200","160","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","95","1,2","160,178.94041039455033","2,1","WHEAT CROP,WHEAT CROP","120,143.18536577319637","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3076,594","18.940410394550327,20.51982653734458","23.185365773196374,38.981070349849574","0","0"
"450","86","text","0","217","1713287","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1727137","0-0","","200","160","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","96","1,2,3,4,5,6,7,8","120,142.4206480158957,131.09936897523494,150.65223785965557,160,205.7333422479555,187.17307821957,196.3487136358016","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,166.5160743389685,173.5998213497349,172.44251430876596,168.26128185576968,182.77601488364857,209.9403653064191,236.17426332339846","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","2733,606,1297,611,1279,616,1589,652","22.420648015895694,-11.321279040660755,19.55286888442064,-1.5842464875061413,45.7333422479555,-18.560264028385525,9.175635416231605,8.319028117181075","6.516074338968519,7.083747010766402,-1.1573070409689166,-4.181232452996297,14.514733027878894,27.164350422770532,26.233898016979367,-13.64684930044223","0","0"
"480","86","text","0","219","1727697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1740570","0-0","","200","190","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","97","1,2,3,4,5,6,7,8","190,130,148.9652714565655,151.5290217362592,148.04939139683083,109.7150465301356,101.00913098381554,102.320087751164","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,131.08940191189373,186.80149653334547,194.11819493705252,203.8456388006842,174.0591074102993,158.6083950617983,207.86816174894767","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2262,2360,624,596,560,1264,538,627","36.79458667214071,18.965271456565496,2.563750279693719,-3.4796303394283905,-38.33434486669524,-8.705915546320051,1.3109567673484543,7.380826388438388","11.089401911893736,55.712094621451755,7.316698403707038,9.727443863631681,-29.78653139038491,-15.45071234850102,49.259766687149366,-23.76113791204204","0","0"
"494","86","text","0","221","1741134","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1755522","0-0","","200","120","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","98","1,2,3,4,5,6,7,8","120,130.79856075112286,146.61428159184396,150.00155787468032,152.53378083631324,156.25581700231803,159.42745373903705,157.08913228283447","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,168.01128288771253,140,142.3587113612768,127.62126061604604,130.54342922361968,119.1450769724028,149.5931942237358","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2575,500,2696,626,1146,560,684,874","10.798560751122867,15.815720840721104,3.387276282836353,2.5322229616329355,3.722036166004789,3.1716367367190363,-2.33832145620259,-7.683648228165869","48.011282887712525,35.340446397244,2.3587113612767787,-14.737450745230747,2.9221686075736484,-11.398352251216878,30.448117251332974,-16.37598857991332","0","0"
"481","86","text","0","223","1756083","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1765361","0-0","","200","190","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","99","1,2","190,212.42128197800702","2,1","CORN CROP,CORN CROP","180,207.11895588873392","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3808,1488","22.421281978007002,-14.568446091816353","27.118955888733915,-17.984368648489358","0","0"
"500","86","text","0","225","1765951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1782415","0-0","","200","190","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","100","1,2,3,4,5,6,7,8","190,171.01019959231587,128.9263434069397,143.74577395717785,133.57874402028025,146.70353058019697,175.47790133964915,161.0472846269389","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,128.9609059977345,121.08337007243536,141.02826780854423,160,158.9984493522911,182.52371681249537,194.79460625030572","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","3556,539,1567,527,2233,997,1433,900","-18.989800407684136,-42.083856185376156,14.819430550238149,-10.167029936897592,13.124786559916707,28.774370759452175,-14.430616712710249,24.59889635091478","8.960905997734494,-7.877535925299139,19.94489773610887,-3.36802926323843,-1.0015506477089133,23.525267460204287,12.270889437810343,-2.9294525140434273","0","0"
