"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","192","2502937","0-0","","200","190","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","83","1","180","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","658","-14.591626583734268","4.440393791704254","0","0"
"623","86","text","0","193","2503669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2508055","0-0","","200","120","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","84","1","120","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","582","-12.093454438467322","0.8049631910029618","0","0"
"1062","86","text","0","195","2509244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2523351","0-0","","200","190","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","85","1,2,3,4","190,184.71337176364062,176.25319578946915,218.90523491034406","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,129.86495752729508,180,232.79714253331","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1347,1236,1061,1530","-5.286628236359384,-8.460175974171465,42.65203912087492,14.987689539354768","9.864957527295077,12.114294047501417,52.797142533309994,-5.862817063153566","0","0"
"659","86","text","0","197","2524130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2532499","0-0","","200","160","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","86","1","160","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3171","23.502769288356934","1.5213947134951447","0","0"
"720","86","text","0","199","2533379","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2549018","0-0","","200","160","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","190,157.6342639337807,190.8661988811978,193.7909781047049,221.71427936742143,219.42045942807263,238.6992406274167,238.63578319935823","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,178.8546229376702,180.34585423180647,189.49098943687818,160,174.69437910141153,200.46400695502962,199.9212549872351","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","823,942,584,831,1291,569,1889,870","-32.365736066219306,33.2319349474171,2.9247792235070946,27.923301262716546,-2.2938199393487952,19.27878119934407,-0.06345742805849351,8.43271147189389","18.854622937670197,1.4912312941362569,9.145135205071721,-17.395766509095104,14.694379101411519,25.76962785361808,-0.542751967794518,27.688319615604208","0","0"
"587","86","text","0","201","2549746","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2557686","0-0","","200","190","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","88","1,2,3,4","190,224.52567748171577,204.77638211053807,282.90174831441954","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,204.35070583699903,211.1991664421731,240.8728971119671","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","956,1093,880,1124","34.52567748171579,-19.7492953711777,78.12536620388146,-12.16464556636279","14.350705836999031,6.848460605174074,29.673730669794008,37.08757089051134","0","0"
"676","86","text","0","203","2558492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2575496","0-0","","200","190","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","89","1,2,3,4,5,6,7,8","190,200.29575052173018,227.6199755725363,266.21879748077015,160,154.88179141602012,132.4978091192271,175.73500963791162","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,160.4942005782004,154.297429457681,162.6732308303293,160.17152740381255,130.83694998145384,131.43541447978694,136.47372562021187","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","1188,1998,562,1637,1524,843,920,574","10.295750521730172,27.324225050806117,38.59882190823386,79.59926385200535,-5.118208583979877,-22.383982296793015,43.23720051868453,26.69380721719817","40.49420057820041,-6.19677112051939,8.37580137264827,-2.5017034265167446,-29.334577422358713,0.5984644983331088,5.038311140424913,27.810439525783963","0","0"
"568","86","text","0","205","2576220","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2587729","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","90","1,2","190,224.46412775945856","2,1","THISTLE WEED,THISTLE WEED","180,237.70453457324882","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2533,3690","34.46412775945855,31.119751776941207","57.70453457324883,19.427522437718522","0","0"
"987","86","text","0","207","2588836","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2624904","0-0","","200","180","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","91","1,2,3,4","160,170,176.7582446978081,177.9095759173473","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.2149393027203,198.79402480960175,241.76085312186268","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2759,24084,1489,1434","42.85565326748812,6.758244697808109,1.1513312195392147,21.486264002177844","20.214939302720307,-1.420914493118552,42.966828312260915,7.040569988074966","0","0"
"543","86","text","0","209","2625577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2640768","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","92","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,140.05964027170853","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","5545,881","30.17360351915812,-16.27577745088867","20.059640271708545,22.419905182501676","0","0"
"694","86","text","0","211","2641633","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2654568","0-0","","200","120","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","93","1,2,3,4","120,160.0385567123766,151.94974440006638,155.1973100907238","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,155.5649591703106,180,203.07358435285553","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2187,1261,1662,1092","40.03855671237659,-8.088812312310223,3.2475656906574173,54.32872127845218","35.564959170310615,-9.04133716187488,23.07358435285554,6.900114570799996","0","0"
"2121","86","text","0","213","2656849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2676288","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","180,204.5423515253649,218.80291634407607,175.57395427175834,190.4933297836138,208.49089104273563,214.86021254977962,239.87223120377627","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,201.3802621737308,193.48990474384462,233.33189754590097,160,178.96766820496296,163.94445482671424,119.51265607716607","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,1","2387,1447,720,725,2338,1295,1460,941","24.542351525364882,14.260564818711185,-43.22896207231774,14.919375511855465,17.997561259121827,6.369321507043992,25.01201865399665,-0.7858926325081174","11.380262173730822,-7.8903574298861825,39.84199280205634,26.505281978378033,18.96766820496295,-15.023213378248716,-44.431798749548165,4.7546997551545465","0","0"
"618","86","text","0","215","2677076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2693855","0-0","","200","180","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","95","1,2,3,4,5,6,7,8","180,194.92348777024523,198.59266328295087,189.34839986712097,157.24557672444695,187.27778222016437,212.699555631237,240.43366263710135","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,192.53308070803752,221.38618418328403,224.57020532151367,160,192.07851625396256,208.59807795566604,274.225134116409","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,1","1968,943,1382,717,1117,950,887,1645","14.923487770245217,3.669175512705623,-9.244263415829886,-32.10282314267401,30.03220549571742,25.42177341107262,27.734107005864374,21.621889358403834","12.533080708037527,28.85310347524651,3.184021138229629,26.48541481721743,32.07851625396257,16.51956170170347,65.62705616074297,12.051260794245024","4","0"
"669","86","text","0","217","2694704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2712116","0-0","","200","180","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","96","1,2,3,4","180,213.30897916617673,224.60603573824338,291.01579236672836","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,164.33546007388708,180,194.90454871795146","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1105,170,2454,2028","33.30897916617673,11.297056572066664,66.409756628485,-42.911050248620484","-15.664539926112923,-36.471595398292564,14.90454871795146,-19.526840579062046","0","0"
"8058","86","text","0","219","2720346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","2735253","0-0","","200","160","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","97","1,2,3,4,5,6,7,8","160,202.23454544879462,218.88244862160565,209.7075083734761,223.42850708780654,221.1398231236533,213.46465752553186,184.36011860745165","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,203.40835905256722,202.68901905777201,151.7264131336355,159.76615423211854,136.8170453536478,139.64162741946853,127.34446344271015","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","1726,1381,583,2754,641,703,448,1191","42.23454544879461,16.647903172811013,-9.17494024812955,13.720998714330449,-2.28868396415326,-7.675165598121429,-29.104538918080213,12.508106222476837","43.408359052567235,-0.7193399947951923,-50.96260592413651,8.039741098483029,-22.94910887847071,2.8245820658207172,-12.297163976758391,16.12510021699243","0","0"
"669","86","text","0","221","2736112","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","2744742","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","98","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,207.28660918035015","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1295,1487","17.49789203042134,1.741742181691372","17.28660918035016,10.78406695236245","0","0"
"1173","86","text","0","223","2746065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","2755644","0-0","","200","180","1","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","99","1,2,3,4","180,170,147.6035194307867,144.01035517227615","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,204.77027327106387,251.509530887861,289.4221114602563","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","548,1557,926,592","10.449191153999458,-22.396480569213306,-3.593164258510548,-1.7684189835530726","14.770273271063864,46.73925761679713,37.91258057239531,44.835456034679254","0","0"
"863","86","text","0","225","2756687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","2767973","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","100","1,2,3,4","180,182.21163387086048,189.0795899587425,205.18575553770637","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,124.87559433085356,180,201.60320478121693","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","525,1076,1724,1728","2.2116338708604886,6.867956087882028,16.106165578963868,17.984075174779765","4.875594330853562,35.56487799169602,21.60320478121694,-23.24959781014408","0","0"
"641","86","text","0","227","2768765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","2781240","0-0","","200","190","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","101","1,2,3,4","190,200.05952187469384,180,165.02675582341874","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,228.90897430012134,244.73576924091293,216.79202387653163","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","829,1434,2039,1095","10.059521874693848,-51.36197702428611,-14.973244176581249,7.345322518381964","38.90897430012134,15.826794940791585,-27.94374536438129,34.76861623026118","0","0"
"578","86","text","0","229","2781968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","2798301","0-0","","200","160","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","102","1,2,3,4,5,6,7,8","180,185.4793761404395,140,132.47252231060855,146.1959966708734,164.8067507452704,210.9942726841013,221.60457529198666","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,172.92867790237696,142.13312680192692,179.88098372021096,190.40671131064715,235.7761856599286,254.31077731755917,287.99882122134903","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","622,524,495,1881,449,2512,941,846","5.479376140439506,-7.945802391483632,-7.527477689391443,13.723474360264834,18.61075407439698,46.18752193883092,10.610302607885364,19.546824165669616","12.928677902376965,-30.79555110045005,37.74785691828403,10.5257275904362,45.36947434928144,18.534591657630575,33.68804390378988,20.860873895663385","0","0"
