"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","184","1526403","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","180,214.65776750065248,250.89563232041417,276.9139826119541,281.56421417344035,309.78935304987107,331.06948614436345,329.79515941432476","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,135.4338044128972,173.1396906466809,197.5515153666806,229.17864281048733,254.00579989868132,305.7505750198126","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1936,1747,791,644,294,358,241,194","34.657767500652476,36.237864819761676,26.01835029153996,4.65023156148623,28.22513887643074,21.280133094492392,-1.274326730038723,21.353049088373844","16.952631346019388,5.433804412897198,37.705886233783716,24.411824719999707,31.627127443806735,24.827157088193978,51.74477512113123,15.886501313775502","0","0"
"222","86","text","0","185","1526731","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1540081","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","190,232.16583549928362,251.60971242907607,249.34296082064594,262.5488643327973,261.50661880385536,271.63458372697187,248.36562391867457","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,117.29838173744788,170.77342143112233,137.72675307251382,160,189.70805260231657,191.8393479690434,164.83992170491464","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","3091,1510,591,419,936,376,701,436","42.1658354992836,19.443876929792456,-2.266751608430121,13.205903512151343,-1.0422455289418975,10.127964923116526,-23.268959808297286,-9.920021118490869","-2.701618262552117,53.47503969367445,-33.046668358608514,12.190567327245612,29.708052602316574,2.1312953667268033,-26.999426264128754,-3.0806189230967056","0","0"
"2404","86","text","0","187","1542575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1559248","0-0","","200","120","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","120,111.15325766321473,96.99097549362628,152.05562648526802,179.76639774845944,195.57690848466328,220.95977110686022,217.8880487907885","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,205.9585022569691,140,136.0067474425044,144.98857606375884,159.76594121563025,162.0747759562022,200.92906356728537","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","5114,587,818,377,285,371,1480,509","-8.846742336785276,-14.162282169588448,55.06465099164175,27.71077126319142,15.810510736203835,25.382862622196946,-3.071722316071707,-11.571559471118682","25.958502256969105,-30.808603456002658,-3.993252557495591,8.981828621254426,14.777365151871415,2.3088347405719354,38.85428761108317,-10.29674341996956","0","0"
"137","86","text","0","189","1559512","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1564606","0-0","","200","160","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","82","1","160","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2065","32.43057409420219","8.762427116460119","0","0"
"964","86","text","0","191","1565700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1575471","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","83","1,2,3,4,5,6,7,8","190,129.47755184635673,166.63274448511012,219.4599429101056,160,203.35938576745923,211.92915437212272,233.8453705751149","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,233.91287710698828,241.04194847265111,267.0990543121981,230.36970633713725,258.7974861822597,313.0968818159056,308.61346746808886","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","1722,807,431,432,534,498,209,168","-60.52244815364327,37.15519263875339,52.82719842499549,13.378121144450773,43.359385767459216,8.569768604663484,21.91621620299219,-25.325138400150713","43.91287710698829,7.129071365662847,26.057105839546985,-36.72934797506087,28.427779845122473,54.29939563364585,-4.483414347816744,22.956072072079067","0","0"
"534","86","text","0","193","1576105","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1582671","0-0","","200","190","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","84","1,2","120,110.94368352945841","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","907,1297","-9.056316470541596,27.692073688085443","-4.046027415289764,47.65356627762323","0","0"
"694","86","text","0","195","1583525","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1593171","0-0","","200","190","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","85","1,2,3,4","160,170,208.09746737956726,227.70833467171275","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,211.85744107184445,199.40638235097734,205.85454939534227","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2504,962,834,643","3.105691283967303,38.09746737956726,19.61086729214549,-3.0813324775446733","21.857441071844455,-12.451058720867103,6.448167044364928,34.59128760197115","0","0"
"570","86","text","0","197","1593794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1601437","0-0","","200","180","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","86","1,2","180,190","1,1","CORN CROP,WHEAT CROP","120,159.1639494915035","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2250,578","42.499871193774936,11.609397662786535","39.16394949150349,13.132880802841205","0","0"
"551","86","text","0","199","1602098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1610640","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","87","1,2","190,208.67417496518874","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1941,2611","18.674174965188733,22.96068391738294","36.685428199776105,13.757748963187497","0","0"
"544","86","text","0","201","1611304","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1622565","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","88","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,176.93875693784395","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4153,2219","18.49460499163136,6.319636894250326","-3.0612430621560485,47.68577664963669","0","0"
"200","86","text","0","203","1622875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1634524","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","89","1,2,3,4","190,221.95887648605577,180,212.83792297481156","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,187.70897943366788,201.99673253830412,206.1699169311601","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1916,2437,631,857","31.958876486055757,-7.401365035224597,32.83792297481156,11.877831587925535","7.708979433667869,14.287753104636234,4.17318439285596,1.6262768623649002","0","0"
"524","86","text","0","205","1635148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1644053","0-0","","200","120","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","90","1,2,3,4","160,139.14994636932965,167.6620081115269,200.98761370692975","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,200.44387088657683,250.78610894851087","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1983,876,460,515","-20.850053630670338,28.512061742197226,33.32560559540287,18.147732332882285","2.19474402027209,30.443870886576825,50.34223806193404,-16.80350655736671","0","0"
"524","86","text","0","207","1644677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1655898","0-0","","200","180","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","160,123.32569628206167,158.57941123972486,170.78210172671584,160,107.1479703137761,107.99121247052383,129.46132547065574","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,176.46415493777354,192.57048095843672,164.21168270915086,151.647202920027,165.96253295518795,155.3952422441136,156.0082031454783","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","2340,305,365,348,939,556,396,317","-36.67430371793833,35.253714957663185,12.202690486990983,32.551281821130786,-52.8520296862239,0.8432421567477331,21.4701130001319,-9.372209132112403","-3.535845062226451,16.106326020663168,-28.358798249285847,-12.564479789123844,14.315330035160942,-10.567290711074357,0.6129609013646835,36.94969308998948","0","0"
"468","86","text","0","209","1656456","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1664719","0-0","","200","180","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","92","1,2,3,4","160,170,144.64900573409133,182.1707935061576","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,193.4535520936216,201.7034822568855,231.93146718157726","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1795,1043,585,552","-14.541065494170041,-25.350994265908675,37.521787772066254,18.442644903683068","13.453552093621592,8.24993016326391,30.22798492469176,-17.931621059405963","0","0"
"489","86","text","0","211","1665288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1677685","0-0","","200","120","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","93","1,2,3,4,5,6,7,8","120,138.65493720411195,149.75537693819504,158.37174557573647,164.22570263308396,187.6154301153181,220.95378174390657,228.3654736147229","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,159.22477812965843,172.48863932332713,172.70541564460362,181.9126361911997,207.6252854673155,185.4433724168154","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","3350,842,266,149,720,228,853,610","18.654937204111953,11.1004397340831,8.616368637541434,5.853957057347474,23.38972748223416,33.338351628588455,7.41169187081634,24.81051290489357","-8.98001690406889,29.224778129658425,13.263861193668705,0.21677632127647684,9.207220546596082,25.712649276115794,-22.181913050500086,6.800097082171643","0","0"
"525","86","text","0","213","1678305","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1688970","0-0","","200","160","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","94","1,2","160,190","1,1","WHEAT CROP,CORN CROP","180,186.2113517249683","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3795,2421","-39.91315455663198,4.521282491920077","6.211351724968299,51.57167329265731","0","0"
"239","86","text","0","215","1689309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1697477","0-0","","200","160","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","95","1,2,3,4","120,157.01101179335143,185.6361701936996,205.8992466254106","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170.08222383055121,187.04554005840055,208.12887232513904","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1657,795,437,535","37.011011793351415,28.625158400348163,20.263076431711003,2.7710625821087014","10.082223830551213,16.96331622784932,21.083332266738505,25.322503791493567","2","0"
"584","86","text","0","217","1698150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1703167","0-0","","200","160","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","96","1","160","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1942","29.3135071028181","66.01402464265462","0","0"
"2692","86","text","0","219","1705949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1715958","0-0","","200","190","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","97","1,2,3,4","160,216.1391280204584,274.97479551065646,331.77461391771993","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,203.28140638597662,180,195.69276727744736","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1788,163,2694,384","56.139128020458394,58.83566749019809,56.799818407063455,-4.053883667350998","13.28140638597663,4.056653279007898,15.692767277447354,31.29988122107195","0","0"
"831","86","text","0","221","1716899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1726089","0-0","","200","190","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","98","1,2,3,4","190,173.9711217420763,163.3222762262381,172.14755467774393","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,213.45765120446273,193.6010521442035","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","2583,955,550,472","-16.02887825792372,-10.6488455158382,8.82527845150581,-19.246051368677474","-10.24759486054182,43.457651204462735,-19.85659906025925,-19.694978176822083","0","0"
"116","86","text","0","223","1726265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1730795","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","99","1","120","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1951","13.839554554814246","11.255825373052925","0","0"
"561","86","text","0","225","1731486","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1739525","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","100","1,2,3,4,5,6,7,8","120,129.6336275608146,148.45602366607525,144.39750965174122,152.33243895724522,181.16924958965183,198.90188883514503,223.90107368640756","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,126.93346472669471,131.0864458270756,127.15855927882275,117.56521166946226,141.62180982492322,155.0870013168493,154.1887717155868","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","1486,449,279,290,248,286,1117,127","9.63362756081459,18.822396105260648,-4.058514014334037,7.93492930550401,28.836810632406607,17.73263924549319,24.99918485126253,-18.550328080728832","6.933464726694707,4.152981100380908,-3.9278865482528538,-9.5933476093605,24.056598155460975,13.46519149192607,-0.8982296012624944,-17.67144597409973","0","0"
