"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","192","1579644","0-0","","200","190","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","83","1,2,3,4,5,6,7,8","190,203.6564202791978,242.96857505782506,300.49929774189746,334.5450388329784,329.04384192795015,371.61355138580717,418.887215623171","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,174.80602719231834,169.5519356084729,186.69608778987268,160,182.52808228711268,162.26042191381538,159.0213866058311","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3065,2927,53,62,820,44,28,28","13.6564202791978,39.31215477862727,57.53072268407239,34.0457410910809,-5.5011969050282445,42.56970945785701,47.27366423736383,10.14009551701559","-15.193972807681673,-5.254091583845451,17.1441521813998,20.891118221443858,22.528082287112685,-20.267660373297296,-3.2390353079842598,15.638050391092037","0","0"
"436","86","text","0","193","1580260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1599220","0-0","","200","160","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","120,118.60253467400028,93.15822769762775,103.13794477597389,115.76439633757404,133.59991829264231,174.66608723921735,178.93304591405337","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,172.5317192816983,187.4110214382465,227.62630524434826,160,202.01714181391608,265.7572209571467,272.64866702756024","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3409,402,401,2803,2855,1069,2316,926","-1.3974653259997218,-25.44430697637253,9.979717078346141,12.62645156160015,17.835521955068273,41.06616894657504,4.266958674836024,8.669260556143488","12.531719281698292,14.879302156548233,40.21528380610174,16.77066369753414,42.01714181391609,63.74007914323066,6.891446070413508,-21.648109625888814","0","0"
"377","86","text","0","195","1599787","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1606837","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","85","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3388","-39.11485525604775","42.63154490070407","0","0"
"466","86","text","0","197","1607535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1633607","0-0","","200","160","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","86","1,2,3,4","160,156.09558337260543,124.28061640327554,108.49048337344163","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.0598735850074,197.23016494927592,179.028327457207","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","19774,2161,682,492","-3.9044166273945615,-31.814966969329884,-15.790133029833907,15.358253808201606","3.059873585007402,4.170291364268514,-18.201837492068897,26.09657775826384","0","0"
"423","86","text","0","199","1634190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1652206","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","87","1,2,3,4,5,6,7,8","190,220.20097404264342,140,164.68483863306164,168.85053776482542,175.02944504422317,138.02988525070305,175.7602047612191","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,186.29745295224515,220.42913050322596,221.16906069734202,229.068713142308,199.30653476457718,206.9491088156087,248.11547292968828","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","5233,2655,1730,195,340,332,1197,1197","30.200974042643427,15.3357195266933,24.684838633061652,4.165699131763763,6.178907279397756,-36.99955979352011,37.73031951051604,-11.568652409515753","6.297452952245152,34.13167755098081,0.7399301941160609,7.899652444966009,-29.762178377730844,7.642574051031504,41.16636411407957,-34.49104109963605","0","0"
"132","86","text","0","201","1652483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1663935","0-0","","200","160","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","88","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","160,209.05421057468374","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1210,5989","33.447075223809684,13.924883625903925","49.05421057468372,-0.20585397270018627","0","0"
"201","86","text","0","203","1664307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1680721","0-0","","200","160","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","180,179.83584804834533,140,170.30217821357613,183.1077842583937,188.7668732544503,231.67284340036173,201.5053117824512","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,150.458534664983,134.99954941013803,142.062119851597,146.07595407239342,204.98393158140502,260.819201532784,259.36363304461264","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","3074,114,1914,262,347,1575,2891,1757","-0.16415195165466787,-2.5815666289062604,30.302178213576134,12.805606044817576,5.659088996056598,42.905970145911425,-30.16753161791053,-27.448043894241522","-9.541465335017001,-15.458985254844976,7.062570441458973,4.013834220796408,58.9079775090116,55.83526995137898,-1.4555684881713633,4.120670478371186","0","0"
"428","86","text","0","205","1681319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1694119","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","90","1,2,3,4,5,6,7,8","160,163.98527195811656,205.78433454585132,225.463527605998,244.67055821800818,269.96606439653704,285.22913832370546,335.29764351871796","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,134.98143095501428,163.5270656931779,198.19133620107584,229.75742788216994,232.52315132978737,239.9412694577071,270.18889907627135","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5187,113,121,815,2895,773,90,72","3.985271958116563,41.79906258773475,19.679193060146677,19.207030612010172,25.295506178528875,15.263073927168413,50.068505195012506,20.718357352282453","14.98143095501427,28.545634738163606,34.66427050789795,31.566091681094086,2.765723447617429,7.41811812791974,30.247629618564225,40.922521101714025","0","0"
"172","86","text","0","207","1694461","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1702999","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","91","1,2,3,4","180,208.955450851771,251.06163851839796,268.5496304711551","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,214.62932792977531,260.72526793811465,255.589901661847","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2859,1260,701,595","28.95545085177098,42.10618766662695,17.487991952757184,12.571739986657306","24.629327929775314,46.095940008339326,-5.135366276267658,8.348263105932084","0","0"
"146","86","text","0","209","1703315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1717344","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","92","1,2,3,4","180,170.9105239296647,203.8315511962635,176.37698708494514","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,147.01161018880646,150.6159772147873,143.43983466464715","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","6962,569,2699,842","-9.089476070335323,32.92102726659881,-27.454564111318337,-9.103571438496807","27.011610188806472,3.60436702598086,-7.176142550140153,12.5905241600274","0","0"
"380","86","text","0","211","1717894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1730602","0-0","","200","160","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","93","1,2,3,4,5,6,7,8","160,130,111.38759912397441,139.94021903550254,147.93542452385964,203.41464568859243,215.45862979919832,260.1045645366887","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.40210571801316,201.7250819382123,234.12565358717433,246.804674984179,281.386342707084,277.2795601161031,322.4823186091589","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3869,3805,86,43,45,28,41,385","31.49030514913138,-18.61240087602559,28.55261991152812,7.995205488357088,55.4792211647328,12.043984110605894,44.6459347374904,48.30107650616088","22.402105718013146,19.322976220199127,32.400571648962014,12.679021397004671,34.58166772290501,-4.106782590980906,45.2027584930558,-12.18031909656473","0","0"
"109","86","text","0","213","1730891","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1740226","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","94","1,2,3,4","160,160.88377840912298,180,196.34835424541512","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,199.3890937690172,187.90856720151066,190.1833277042147","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3136,770,1733,109","0.8837784091229755,-9.241614607040669,16.348354245415116,18.247921566668012","9.389093769017203,-11.480526567506539,2.2747605027040265,29.799292361480887","0","0"
"168","86","text","0","215","1740504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1751799","0-0","","200","120","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","95","1,2,3,4","120,165.67587522562442,180,180.9917680066962","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,201.85111388850657,231.25394638285505,228.57265882916494","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","6200,60,1371,49","45.675875225624424,38.53331076907061,0.9917680066961978,36.9309353109725","11.851113888506578,29.402832494348473,-2.6812875536901046,-7.963977264328726","0","0"
"538","86","text","0","217","1752477","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1761010","0-0","","200","120","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","96","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,116.58583677544583","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2917,2853","-24.260808721972367,-22.20023635270984","-3.41416322455417,-34.68394242762728","0","0"
"85","86","text","0","219","1761235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1774665","0-0","","200","120","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","97","1,2,3,4","120,136.62820234528337,117.28176551066078,139.80187861215418","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,158.6115275177063,190.4334619483891","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","5185,1751,2448,106","16.628202345283373,-19.346436834622594,22.520113101493404,28.41671758875773","30.796160679841943,-11.388472482293707,31.821934430682802,10.465404881808032","0","0"
"488","86","text","0","221","1775313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1785164","0-0","","200","180","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","98","1,2,3,4","190,212.96501455779597,215.36155262810863,236.485595607045","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,170.57632694534493,198.27976273462485","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2501,3356,78,70","22.96501455779598,2.3965380703126513,21.124042978936387,21.3276890992758","20.847504325513494,0.576326945344924,27.703435789279922,55.992473728944006","0","0"
"443","86","text","0","223","1785767","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1795589","0-0","","200","180","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","99","1,2,3,4,5,6,7,8","180,190.22239971232372,203.81782947972582,190.9659303063909,228.47599848800442,252.14172138318958,255.87470170906693,285.0588560095443","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,181.98837474507263,201.98716491742837,275.0198167796716,269.38057849955777,321.8360124690962,333.47757409244184","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2313,3148,83,72,72,59,72,56","10.222399712323732,13.595429767402086,-12.851899173334914,37.51006818161352,23.665722895185162,3.732980325877339,29.184154300477385,32.16481997157578","41.32635220100617,51.98837474507263,19.99879017235574,73.0326518622432,-5.639238280113844,52.45543396953841,11.641561623345627,34.839906875224166","0","0"
"426","86","text","0","225","1796195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1804705","0-0","","200","190","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","100","1,2,3,4","180,201.02117834346046,217.05607804178467,239.1664564654227","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,169.86560614564652,225.51076919716093","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1636,2010,76,70","21.021178343460463,16.03489969832422,22.110378423638036,34.82384006052765","36.221830265911436,-0.13439385435346907,55.645163051514395,53.54280328971757","0","0"
"409","86","text","0","227","1805404","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","1814043","0-0","","200","190","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","101","1,2,3,4","190,208.050832275127,251.82336182128634,263.7209359633449","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,150.7575045567857,215.31607806438382","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2247,1921,99,83","18.050832275126986,43.77252954615935,11.897574142058582,8.607470114643593","22.133302650996576,-19.242495443214295,64.5585735075981,3.68988889071014","0","0"
