"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","162","1229984","0-0","","200","190","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","160,192.6006809873135,183.51603288960777,149.98650110481378,188.71144679697767,189.74036136088017,230.75914844512232,236.7162928101394","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,233.8411546116546,235.83023050206128,212.9527345823367,195.84668016871893,205.30801561904713,236.48696467141534,248.32294590673024","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,1,0","444,520,384,478,710,429,587,471","32.600680987313496,-9.084648097705719,-33.529531784794,38.7249456921639,1.0289145639025006,41.018787084242156,5.957144365017093,2.3594922826582128","43.841154611654595,1.9890758904066823,-22.87749591972458,-17.106054413617755,9.461335450328193,31.178949052368207,11.835981235314907,12.126657891946781","0","0"
"186","86","text","0","163","1230260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1240181","0-0","","200","190","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","190,204.7888518527701,197.0590305496462,198.3314125731903,160,149.47590979500552,166.8242369590757,159.54204503451058","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,191.34812769849938,195.2976682610883,223.07972351759605,212.19316241583746,223.89379733786456,232.2424574648251,243.666544240211","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,0","302,517,1779,793,663,344,55,570","14.7888518527701,-7.72982130312391,1.2723820235441217,25.287174601764008,-10.52409020499448,17.34832716407019,-7.282191924565129,47.78382760581496","1.3481276984993826,3.9495405625889184,27.782055256507746,-10.8865611017586,11.700634922027092,8.348660126960548,11.424086775385923,17.961515108203574","0","0"
"150","86","text","0","165","1240451","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1246583","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","70","1,2,3,4","180,207.73580792140854,195.21319337353972,151.01216465898386","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,195.12197293057426,172.17024604870622,207.55214299008924","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1020,1148,467,438","27.73580792140855,-12.522614547868812,-44.20102871455586,18.950995298494757","35.12197293057427,-22.951726881868034,35.381896941383005,44.794858830945294","0","0"
"1305","86","text","0","167","1248003","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1257139","0-0","","200","190","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","190,130,110.84904171246204,121.88415001550828,111.30596916625241,158.08109571069474,173.98575002229987,146.8750297585308","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.4820700846077,139.36836775749006,115.82925213284705,83.25290402907476,41.94666731975971,12.07831216421539,34.67657265856799","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","647,764,397,505,342,436,378,576","29.224746563544038,-19.15095828753796,11.03510830304625,-10.578180849255872,46.77512654444233,15.904654311605134,-27.110720263769096,19.51288340016922","10.482070084607704,8.886297672882371,-23.53911562464301,-32.5763481037723,-41.306236709315044,-29.86835515554432,22.598260494352598,11.957923761816438","0","0"
"92","86","text","0","169","1257331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1265089","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","72","1,2","180,192.67916354034023","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","594,2499","12.679163540340221,12.689361215070798","35.04355391625923,24.792974278998177","0","0"
"857","86","text","0","171","1266066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1271041","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","73","1,2","190,169.2509650642279","2,1","THISTLE WEED,THISTLE WEED","180,175.91957183257713","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1313,996","-20.749034935772094,23.590867916160903","-4.080428167422865,20.605430214743556","0","0"
"111","86","text","0","173","1271292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1281704","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","120,166.6217482650356,159.29612308092828,188.05475078730467,205.55733705113374,199.79629858228367,237.54673855604796,271.3860790103332","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,225.4695243235953,205.36621204940298,227.49101444513863,227.8907398645381,202.87250025305963,184.34877658919962,202.55620431671645","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","1117,1807,703,464,869,627,512,106","46.62174826503558,-7.325625184107314,28.758627706376373,17.502586263829087,-5.761038468850086,37.75043997376429,33.839340454285235,-13.842610458032873","35.469524323595294,-20.10331227419231,22.124802395735657,0.3997254193994507,-25.018239611478478,-18.523723663860004,18.207427727516844,11.813961354766242","0","0"
"153","86","text","0","175","1281947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1290507","0-0","","200","120","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","120,124.8654716577565,140,126.02052383038351,116.84153776608926,147.5830546195907,151.4453233291655,138.06713501690624","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,144.86172960509765,132.05577729486149,113.32333352051211,108.82444988849147,89.12034652693706,117.54436178960856,118.64683167862044","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,1","806,375,1003,368,125,128,304,333","4.865471657756507,10.916940328049638,-13.979476169616486,-9.178986064294243,30.74151685350145,3.8622687095747885,-13.378188312259265,13.932486765650415","24.861729605097665,-12.80595231023616,-18.732443774349385,-4.498883632020639,-19.704103361554417,28.424015262671503,1.102469889011887,-10.438216729948678","0","0"
"149","86","text","0","177","1290736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1297153","0-0","","200","120","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","76","1,2","120,190","1,1","CORN CROP,WHEAT CROP","180,187.13684057709642","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","345,1106","25.555836701286225,14.654156129167504","7.1368405770964145,-11.28644693123752","0","0"
"174","86","text","0","179","1297427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1306276","0-0","","200","120","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","77","1,2,3,4,5,6,7,8","120,126.29083017183926,146.6838593613475,171.84136511250327,160,182.99251708271146,208.85278301853717,193.17952583865463","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.8066207328162,126.40861936005828,123.63925015864041,136.17322516272253,122.72952541881187,113.99070341044762,142.94176865424942","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","529,214,625,264,1471,436,176,555","6.290830171839264,20.393029189508237,25.15750575115579,-40.35149572287847,22.992517082711466,25.860265935825698,-15.67325717988253,-0.420571371073905","21.806620732816203,-15.398001372757932,-2.769369201417881,12.533975004082114,-13.443699743910663,-8.738822008364252,28.95106524380178,-2.7883387181712833","0","0"
"140","86","text","0","181","1306476","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1314829","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","190,184.2867286341684,177.32234503153626,191.61699932211877,234.43933377430758,270.48352485817884,295.83918088413867,311.9862572016558","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,187.75547217292234,167.59244172577257,184.9658453984873,160,192.8831310889803,216.94531677658836,222.90748620270304","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1065,403,484,370,798,98,68,216","-5.713271365831599,-6.96438360263215,14.294654290582528,42.82233445218881,36.04419108387124,25.355656025959856,16.147076317517104,10.725693261558401","7.755472172922328,-20.163030447149758,17.373403672714726,-23.268209466331875,32.88313108898029,24.06218568760805,5.962169426114688,8.961637426569402","0","0"
"532","86","text","0","183","1315471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1327357","0-0","","200","180","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,185.94378802525577,140,154.02651243487676,165.0934056876163,156.89178697088116,216.62503896855281,207.43777517534855","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,198.4470668999644,248.8639536375041,270.76029886228133,297.30895027514913,301.32856707265114,322.06384414676893,284.68616611691084","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","531,338,2083,421,1063,581,514,176","25.943788025255767,-9.607045235297534,14.026512434876757,11.066893252739533,-8.20161871673515,59.73325199767166,-9.18726379320426,-22.288337983358076","18.44706689996439,50.4168867375397,21.89634522477721,26.548651412867777,4.0196167975020005,20.735277074117807,-37.37767802985806,-8.099612316074605","0","0"
"141","86","text","0","185","1327638","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1333393","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","80","1,2,3,4","180,194.82088937623533,200.63395807006336,177.77399942532608","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,176.8922746200727,200.3493756651455,169.59621715972872","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","691,772,529,959","14.820889376235336,5.8130686938280265,-22.85995864473727,22.80765622826411","-3.107725379927299,23.457101045072775,-30.753158505416778,4.912430745218543","0","0"
"101","86","text","0","187","1333594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1339574","0-0","","200","120","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","81","1,2","120,190","1,1","CORN CROP,WHEAT CROP","120,105.53157490095403","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","606,728","39.12293312954779,41.54990109451646","-14.468425099045973,20.693010294743768","0","0"
"607","86","text","0","189","1340301","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1343470","0-0","","200","180","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","82","1,2","180,194.22995643013468","2,1","CORN CROP,CORN CROP","120,129.0885566925067","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","531,242","14.229956430134674,47.80446139222938","9.088556692506698,15.32596097351642","0","0"
"3063","86","text","0","191","1346643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1354049","0-0","","200","120","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","83","1,2,3,4","120,144.71851323897639,181.47260416502394,210.64145888484023","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,183.95612993337087,223.10781680250687","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","540,559,490,426","24.718513238976396,36.75409092604755,29.16885471981628,14.694533484692046","-10.298893900996312,13.956129933370883,39.151686869136,-22.83623679658728","0","0"
"885","86","text","0","193","1355054","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1361400","0-0","","200","180","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","84","1,2","160,176.02366398428487","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","534,824","16.023663984284866,22.318228463160494","-4.098691102154602,-30.213897551985966","0","0"
"114","86","text","0","195","1361634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1371238","0-0","","200","190","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","85","1,2,3,4,5,6,7,8","190,130,170.31673579428406,144.32176028599997,182.86549916367295,220.51652354314538,285.0879729438102,281.5235221322238","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,190.80534454272444,196.12228077602435,237.94787642170127,241.16724617578564,250.18387434392469,254.3627968636446,259.30890532381056","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","886,1199,622,472,307,114,325,89","20.560123169020148,40.31673579428405,-25.99497550828407,38.54373887767298,37.65102437947243,64.57144940066485,-3.564450811586404,4.452365148957085","10.805344542724438,5.3169362332999235,41.825595645676906,3.2193697540843544,9.016628168139052,4.178922519719908,4.946108460165931,21.946782375725505","0","0"
"112","86","text","0","197","1371460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1382724","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","86","1,2,3,4,5,6,7,8","120,142.8800674987736,178.58273582356412,199.15254196680743,206.86729964070815,204.08632388272395,199.92730115331847,206.59864989209396","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,110.38080959654948,152.02550615800223,140.61782896775014,129.05587778497866,127.3391359908494,159.47892091333478,157.58198836454974","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","1014,91,263,110,356,133,68,82","22.880067498773585,35.702668324790515,20.569806143243305,7.714757673900707,-2.7809757579841943,-4.159022729405493,6.671348738775491,10.555532157508315","-9.619190403450524,41.64469656145275,-11.407677190252091,-11.561951182771487,-1.7167417941292573,32.13978492248536,-1.8969325487850242,40.130785743915624","0","0"
