"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","196","1177114","0-0","","200","160","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","85","1,2,3,4,5,6,7,8","180,130,204.10507855800776,231.91462473393602,252.11821096307432,260.69369094544805,282.4366108840434,268.39908685401065","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,149.3801015896909,188.9388601784218,173.71137981775277,143.25698890675187,121.855495740208,132.3859420712474,154.7900723844383","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","904,550,1068,457,364,437,294,425","-13.61211253017056,74.10507855800776,27.809546175928265,20.20358622913831,8.57547998237372,21.742919938595335,-14.0375240300327,42.825047852815594","-10.619898410309109,39.558758588730896,-15.227480360669023,-30.454390911000907,-21.401493166543865,10.530446331039407,22.40413031319089,-5.4369704577015625","0","0"
"149","86","text","0","197","1177343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1189462","0-0","","200","190","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","86","1,2,3,4,5,6,7,8","190,205.23566710385012,184.6576915813574,213.2425980768528,235.6728143167661,262.26991366804776,283.40595660937976,288.65142719932464","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,144.5964389128155,150.6181830538847,158.60890649541474,140.55123122196414,169.28642905764286,235.45537979241738","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","447,964,507,486,718,533,545,1458","15.235667103850123,-20.57797552249272,28.584906495495414,22.43021623991331,26.59709935128167,21.13604294133199,5.245470589944915,17.018946536026757","-2.4736578435071324,14.596438912815495,6.021744141069199,7.990723441530044,-18.05767527345059,28.73519783567873,66.16895073477451,-5.218781320001117","0","0"
"152","86","text","0","199","1189684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1195874","0-0","","200","180","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","87","1,2","160,173.35696198320892","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1644,909","13.356961983208922,44.05380479496602","29.876115954281396,26.606143902822783","0","0"
"413","86","text","0","201","1196377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1204297","0-0","","200","160","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","88","1,2,3,4","190,177.58337312906403,180,155.83965098679408","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,212.47752641530735,216.14218278612012,193.66706515500942","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","533,1827,1313,458","-12.416626870935978,9.898668734893356,-24.16034901320593,-2.3104504737924962","52.47752641530735,3.664656370812773,-22.475117631110688,-20.884071097799968","0","0"
"101","86","text","0","203","1204528","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1214002","0-0","","200","190","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","180,184.39444305406727,175.6895772485821,171.19603197034544,177.46863710239788,169.39396911669022,218.9288271110059,198.60406039850122","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,135.894846014438,142.85815320717705,171.1754239883773,209.85366450751778,200.93968781424624,178.1844961115166","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1775,1236,341,373,437,501,515,481","4.394443054067258,-8.704865805485142,-4.493545278236678,6.27260513205243,-8.07466798570765,49.53485799431568,-20.32476671250468,28.823539087991588","1.533539275191032,5.894846014438013,6.9633071927390455,28.317270781200264,38.67824051914047,-8.91397669327153,-22.75519170272963,-17.288810591649582","0","0"
"154","86","text","0","205","1214276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1221007","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","90","1,2,3,4","180,217.4209496490105,180,156.53151976306344","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,160.8345150414498,162.3883485003325,169.60249886476524","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","1277,264,867,578","37.4209496490105,-17.666931118184866,-23.46848023693657,-12.238344708033786","0.8345150414498114,1.5538334588827005,7.214150364432714,3.618595478305039","0","0"
"134","86","text","0","207","1221262","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1227587","0-0","","200","180","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","91","1,2","120,134.58132105138006","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","427,1617","14.581321051380066,0.03953558488537823","-3.8761205272499524,27.06543245519666","0","0"
"606","86","text","0","209","1228313","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1242030","0-0","","200","160","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","92","1,2,3,4,5,6,7,8","190,222.32639135184115,212.22627062251883,233.53607938114448,224.93837972878617,233.83210316893962,220.8259050913247,277.69083257039307","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,153.4819514267688,121.82863687186229,103.69815548218759,160,153.6675224848512,208.80427826835395,279.21428645763297","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2732,1406,350,407,667,328,283,403","32.32639135184114,-10.10012072932232,21.309808758625664,-8.597699652358315,8.893723440153456,-13.006198077614933,56.86492747906839,2.268181914017852","-6.518048573231209,-31.653314554906515,-18.130481389674703,-20.42929804822506,-6.332477515148803,55.136755783502764,70.41000818927903,5.64594408081858","2","0"
"109","86","text","0","211","1242219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1266230","0-0","","200","180","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","93","1,2,3,4,5,6,7,8","160,165.3247139476982,213.95326742002283,193.73821233691828,188.90098814241617,185.6850007757607,179.43828401892,197.12806200378512","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,198.2876154585918,140,160.35393294467315,145.70014998609892,154.3785018201699,149.46934810604992,182.7033169661567","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","10262,113,2674,85,153,422,337,304","5.324713947698198,48.62855347232464,-20.21505508310455,-4.837224194502109,-3.21598736665548,-6.246716756840705,17.689777984865124,20.612201316898755","18.2876154585918,23.81929070646538,20.353932944673154,-14.653782958574231,8.678351834070972,-4.9091537141199675,33.23396886010677,-38.67769214382337","0","0"
"153","86","text","0","213","1266483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1278249","0-0","","200","160","8","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","180,203.67503346498378,140,134.183236679175,111.48340455719176,103.0225717181471,123.37333531838402,146.4263473608189","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,217.22897724436905,225.09462106936664,231.63675247291957,226.9165933294783,218.9093197261999,255.3671873796424,253.61080368661695","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,0","1255,564,1657,344,314,943,561,1031","23.675033464983777,46.560882614216226,-5.816763320824996,-22.699832121983242,-8.460832839044656,20.35076360023692,23.053012042434872,-35.16871445310094","57.22897724436905,7.8656438249975835,6.54213140355293,-4.7201591434412515,-8.007273603278392,36.457867653442484,-1.756383693025434,-33.59281532573774","0","0"
"213","86","text","0","215","1278512","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1287056","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","95","1,2,3,4,5,6,7,8","120,139.23081969422196,186.5284676609238,230.09032985479996,160,187.56637136724962,219.62301298062243,222.11712764694474","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,127.81539670352943,171.1497220049273,184.37201350182144,181.18411969192198,205.11737790560608,208.0666109342368,215.42361059270291","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1944,98,120,457,743,613,465,339","19.230819694221967,47.29764796670186,43.56186219387616,15.603207788956967,27.566371367249623,32.056641613372825,2.4941146663223073,51.33948566031876","7.8153967035294265,43.33432530139788,13.22229149689414,-3.187893809899464,23.9332582136841,2.9492330286307187,7.356999658466137,39.9031377746455","0","0"
"120","86","text","0","217","1287256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1292387","0-0","","200","120","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","96","1,2,3,4","120,185.05658520562673,180,184.6573765651663","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,189.3199988049223,201.80980439966444,203.25255895980052","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","558,322,754,249","65.05658520562673,40.68420762575336,4.657376565166292,17.176979091321034","29.319998804922303,12.489805594742133,1.4427545601360663,25.030975338883312","0","0"
"120","86","text","0","219","1292627","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1296877","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","97","1,2","160,209.66965882152917","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","505,640","49.66965882152917,11.615613946584402","22.36849078138974,45.14938712164887","0","0"
"117","86","text","0","221","1297094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1302882","0-0","","200","190","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","98","1,2,3,4,5,6,7,8","180,171.96829070384933,189.593666006278,193.8412177563734,160,152.5998028845261,162.95059893492834,187.73455213357516","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,166.1122330184354,152.35857215734825,165.84069443479015,180.7225922150473,173.1952460284409,166.82785911498996,178.10301138461597","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","382,164,166,162,599,238,24,373","-8.031709296150671,17.625375302428658,4.247551750095387,-5.462691412907325,-7.4001971154739135,10.35079605040224,24.783953198646827,-2.371888596243132","-23.887766981564607,-13.753660861087164,13.48212227744189,14.881897780257171,-7.527346186606429,-6.367386913450938,11.275152269626009,19.069751982869576","0","0"
"107","86","text","0","223","1303109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1310822","0-0","","200","160","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","99","1,2,3,4,5,6,7,8","160,186.95545532650007,140,144.4035576976524,169.89252840359717,199.1399623554305,244.21452898077007,272.3662146873221","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,232.9634152315876,257.9275991390829,297.3796207154086,295.2392813674041,300.74734296764495,337.75112426206266,346.19313200265043","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","317,158,623,140,99,130,166,1559","26.955455326500083,5.199745238033371,4.403557697652383,25.48897070594478,29.247433951833315,45.074566625339585,28.151685706552,21.331526955246687","72.96341523158759,24.96418390749529,39.45202157632569,-2.140339348004506,5.508061600240842,37.00378129441771,8.442007740587766,-1.5159050623845813","0","0"
"407","86","text","0","225","1311309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1317911","0-0","","200","190","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","100","1,2,3,4,5,6,7,8","190,201.42156840542665,215.56064927246058,269.82323980381454,275.18223882321354,330.729323782543,363.6046425694417,415.0014156010457","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,190.53807781868153,180.05954337088437,191.7483788521424,281.0797360858793,285.1418024944198,330.68582525183007,339.87998680648735","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","590,137,135,130,200,467,270,1330","11.42156840542665,14.139080867033938,54.26259053135398,5.358999019398995,55.547084959329474,32.875318786898646,51.39677303160403,48.56336540505311","0.5380778186815434,-10.47853444779717,11.688835481258037,89.3313572337369,4.062066408540479,45.54402275741028,9.194161554657274,-1.0689576016433884","0","0"
"110","86","text","0","227","1318102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","1321094","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","101","1,2","120,121.29941490206969","2,1","WHEAT CROP,WHEAT CROP","160,175.87868863243355","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","418,294","1.2994149020696852,5.634312469978415","15.878688632433551,-11.587300701772612","0","0"
"210","86","text","0","229","1321384","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","1335733","0-0","","200","160","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","102","1,2,3,4,5,6,7,8","160,130,183.03511450846065,233.1902891054164,227.26401362497586,204.34704556665125,186.60124321675025,221.05069445642638","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,171.09017028685895,173.2877833635994,162.57407743677257,163.7685387593046,175.6618735178319,168.37977365582987,195.67774998155463","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","2600,2013,415,866,1442,651,928,1189","-2.569434557101143,53.035114508460644,50.155174596955746,-5.926275480440548,-22.916968058324617,-17.74580234990101,34.44945123967614,46.434581407483215","11.090170286858946,2.1976130767404563,-10.71370592682684,1.1944613225320175,11.893334758527303,-7.282099862002037,27.29797632572477,-1.9571101394925776","0","0"
