"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","162","1304659","0-0","","200","120","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","68","1,2,3,4,5,6,7,8","120,132.6279002297516,140,148.2289460293752,164.89631608789543,158.0655374262649,165.44162849215468,193.82446344833494","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,148.89127580223027,196.86412449672042,242.1937263297043,271.46732691206165,315.1884372600248,339.3160016034836,336.74375767076117","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","882,73,2179,68,80,75,78,107","12.627900229751589,18.452768880545985,8.22894602937521,16.667370058520223,-6.830778661630514,7.376091065889781,28.382834956180247,26.15735556583829","28.89127580223027,47.97284869449017,45.32960183298387,29.27360058235737,43.72111034796315,24.127564343458804,-2.5722439327224365,47.6000018123789","0","0"
"99","86","text","0","163","1304858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1314787","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","180,204.2032143969587,229.32379311869857,215.47461610344763,225.57776821274186,194.77604677088374,190.35755019967434,211.413260513004","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,203.4718575136399,199.95037998756834,215.07606497633884,235.05778635403644,247.32461447015237,224.09696018401013,258.78453796764813","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,0","1792,2238,100,520,306,455,558,386","24.203214396958725,25.120578721739847,-13.849177015250934,10.103152109294221,-30.801721441858113,-4.418496571209399,21.05571031332967,17.035662025656805","13.4718575136399,-3.521477526071548,15.125684988770494,19.981721377697607,12.266828116115924,-23.227654286142233,34.68757778363803,-39.05202499426984","0","0"
"483","86","text","0","165","1315430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1326769","0-0","","200","190","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","70","1,2,3,4,5,6,7,8","120,164.04450806543036,140,190.1654738611693,208.04408046583185,216.96993206914104,239.66840968993105,241.45262719275638","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,175.3165091472742,184.90428028987293,167.2025162235649,176.42114366550493,189.58714432161776,211.50594634777292,194.9997472118973","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","2005,89,1249,43,1541,870,884,434","44.044508065430364,6.202900892805134,50.1654738611693,17.878606604662565,8.925851603309185,22.698477620790023,1.7842175028253247,-15.450752263413989","-14.68349085272581,9.587771142598749,-17.701764066308016,9.218627441940024,13.166000656112814,21.918802026155163,-16.506199135875626,31.98819451642506","0","0"
"145","86","text","0","167","1327043","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1333194","0-0","","200","180","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","71","1,2,3,4","180,207.31589668853573,226.15027819660645,272.31941616595094","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,190.9532599792454,221.27221152943784","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","668,775,65,57","27.315896688535737,18.83438150807072,46.169137969344476,14.655533768706128","23.4222523934934,20.95325997924538,30.31895155019245,3.2212956503656294","0","0"
"491","86","text","0","169","1333795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1346583","0-0","","200","180","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,133.64259543659983,130.2082590977058,164.1222733312427,145.33765237709812,159.49070599940262,168.24321837667833,154.5477721576068","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,240.20104893649528,255.66230936759553,298.1309181005358,160,172.1386580527885,215.43748967883468,261.9146170232403","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","1702,326,507,2620,1836,93,627,995","13.64259543659982,-3.4343363388940347,33.91401423353689,-18.784620954144565,14.153053622304496,8.7525123772757,-13.695446219071542,34.320447224101656","60.2010489364953,15.461260431100236,42.468608732940254,17.762621463486507,12.138658052788495,43.29883162604619,46.47712734440561,1.697377773084309","0","0"
"425","86","text","0","171","1347130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1355628","0-0","","200","160","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","73","1,2,3,4","160,196.56913543742587,180,183.13184992540442","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,216.07537674901857,225.13362542295482,272.1809673161781","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1890,1362,1520,86","36.56913543742586,40.82376586462188,3.13184992540441,14.587580498972411","36.07537674901859,9.058248673936253,47.047341893223305,2.5850621197194243","0","0"
"515","86","text","0","173","1356263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1368553","0-0","","200","190","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","190,196.4867462171016,212.13755035634642,230.54169265971987,271.5772048772342,271.24483648240647,281.4630934943345,302.89255152598474","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,142.91480538324987,174.17279872535747,196.57323083912934,242.28762535564414,252.45111611464125,226.67276567860023","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","1874,2186,557,355,291,393,730,48","6.486746217101588,15.650804139244837,18.404142303373444,41.03551221751434,-0.33236839482772496,10.218257011928028,21.429458031650274,-25.689083496325125","63.9548251550671,12.914805383249863,31.257993342107593,22.40043211377187,45.71439451651479,10.163490758997115,-25.77835043604101,34.58915072745465","0","0"
"670","86","text","0","175","1369383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1378571","0-0","","200","190","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","75","1,2,3,4","190,226.74153483065402,220.46180452576772,240.71324389686097","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,202.23579076653522,180,213.20605526357002","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1484,1192,2196,47","36.741534830654004,-6.279730304886305,20.251439371093262,15.846375807458205","12.235790766535205,-3.155128050107399,33.206055263570036,-25.399978786514655","0","0"
"294","86","text","0","177","1378935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1385522","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","76","1,2,3,4","160,176.63252633672985,227.30320220669972,213.33456032648263","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,190.30835608428606,201.93587565120896,215.10499346318065","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1555,811,1179,96","16.63252633672986,50.670675869969884,-13.968641880217085,0.8165033304652057","30.30835608428605,11.627519566922905,13.169117811971677,-16.990164033385025","0","0"
"478","86","text","0","179","1386124","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1394380","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","77","1,2,3,4","180,167.9380325725251,158.61213894340224,186.88400192650985","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,215.59529284967013,240.71928634963535","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","1566,2369,75,933","-12.061967427474903,-9.325893629122849,28.271862983107617,-0.3703914702390638","32.44546341432285,45.59529284967012,25.12399349996523,10.731275946342382","0","0"
"469","86","text","0","181","1394949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1398514","0-0","","200","160","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","78","1,2","160,186.32881552629425","2,1","WHEAT CROP,WHEAT CROP","180,205.97182401587568","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1105,54","26.328815526294264,-9.01570793729848","25.971824015875676,31.007691344747386","0","0"
"586","86","text","0","183","1399210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1405608","0-0","","200","190","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","79","1","190","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2365","-6.4398017232531535","-4.264651179707393","0","0"
"475","86","text","0","185","1406213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1416637","0-0","","200","180","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","80","1,2,3,4","120,170,172.5728396180247,161.25357345638744","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,227.83683185566923,232.73819110179633,253.2336290862247","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2617,3445,413,507","20.143792994485626,2.572839618024681,-11.319266161637252,29.703575775147016","47.83683185566922,4.9013592461271,20.495437984428364,13.23545376340833","0","0"
"208","86","text","0","187","1416975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1424779","0-0","","200","160","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","81","1,2,3,4","160,213.03530274238256,180,209.43160522358664","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,173.34125542146603,168.43066337584864,184.49164428235787","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1982,85,2455,47","53.03530274238254,26.149299454040648,29.43160522358665,-24.36220301119335","13.341255421466041,-4.910592045617403,16.060980906509222,50.706670040339354","0","0"
"466","86","text","0","189","1425355","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1433493","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","82","1,2,3,4","120,138.9478496558448,167.65701359926214,188.34773369242947","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,176.18519214815944,170.70691898959277","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2194,2358,50,44","18.947849655844795,28.70916394341734,20.690720093167343,31.310204442642494","40.03472948092494,6.185192148159446,-5.478273158566672,27.45268148802664","0","0"
"70","86","text","0","191","1433663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1443215","0-0","","200","120","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","83","1,2,3,4,5,6,7,8","120,134.40825150046928,178.79154330062727,208.28525163609604,235.6819972885666,231.95432997222633,254.82610787329887,217.43785843487376","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,155.58889607480143,140,147.6297853427022,141.59490732639867,167.9500277268971,170.5630353503579,179.55726808029667","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1443,93,1554,109,690,653,64,766","14.408251500469273,44.38329180015798,29.493708335468767,27.396745652470564,-3.7276673163402734,22.87177790107254,-37.3882494384251,31.31758863734097","35.58889607480143,21.731103446369527,7.629785342702213,-6.034878016303544,26.35512040049844,2.6130076234607875,8.994232729938767,-14.626314323151384","0","0"
"455","86","text","0","193","1443790","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1453827","0-0","","200","120","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","84","1,2,3,4,5,6,7,8","180,167.9431202537603,211.76557472504322,218.70747207089377,239.2313822724087,218.10297470538538,236.1261664777323,262.4770471741682","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,185.59964026782924,216.16802111561518,223.77773094799107,254.918836124158,250.98133559985007,252.85820631631074","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3569,2045,83,84,75,73,69,62","-12.05687974623971,43.822454471282924,6.94189734585054,20.52391020151492,-21.128407567023316,18.02319177234694,26.350880696435883,53.79051733069691","-7.051479552434196,55.599640267829244,30.568380847785928,7.609709832375884,31.14110517616692,-3.937500524307911,1.8768707164606688,13.193712068822045","0","0"
"86","86","text","0","195","1453993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1464013","0-0","","200","180","2","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","85","1,2,3,4,5,6,7,8","180,207.1353942891652,140,134.90203037946802,124.97700939557981,187.38374359814318,189.3205142044863,196.41832599794824","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,158.1739438552106,182.35255103140221,220.74122747333737,227.22697298819259,259.459872461391,258.6469757417555,245.49114651462597","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1614,85,2993,158,111,176,69,101","27.135394289165184,49.14947867824467,-5.097969620531973,-9.925020983888203,62.40673420256337,1.9367706063431211,7.097811793461953,-1.2838607501918566","38.173943855210624,24.178607176191594,38.38867644193516,6.485745514855221,32.232899473198415,-0.8128967196354818,-13.155829227129537,9.857580699592638","0","0"
