"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","148","1077881","0-0","","200","160","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","180,130,161.94256940250455,178.7572191824356,173.98249734330113,173.31654586360898,196.62849799811318,175.45339456276116","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,158.01405922144477,174.1766287710348,179.9079733582003,196.57439381647433,221.68380822164693,252.5069759884127,262.82839857101146","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","3658,1298,534,438,1134,2337,853,1068","-25.487600222186472,31.94256940250456,16.81464977993104,-4.774721839134443,-0.6659514796921471,23.311952134504203,-21.17510343535202,27.408600609430792","-1.985940778555226,16.16256954959005,5.731344587165491,16.66642045827402,25.109414405172608,30.823167766765774,10.321422582598741,61.16620139255844","0","0"
"150","86","text","0","149","1078181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1085566","0-0","","200","190","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","62","1,2,3,4","190,196.319083108109,195.75475601684576,197.26165896801294","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,134.21140616459195,120.28343354829471,136.1879228029285","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2415,473,642,493","6.319083108108998,-0.5643270912632317,1.5069029511671634,-0.1047616782678861","-25.788593835408037,-13.927972616297247,15.904489254633809,-23.126426005015887","0","0"
"205","86","text","0","151","1085941","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1098300","0-0","","200","120","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","63","1,2,3,4","120,126.46975493870804,110.5375812086893,89.09530072620416","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,161.23290038954573,171.84579626314851","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","3598,865,745,643","6.469754938708037,-15.932173730018736,-21.442280482485142,9.746716221444718","-23.20862443997218,-8.767099610454267,10.612895873602772,29.642596201533962","0","0"
"404","86","text","0","153","1098934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1109236","0-0","","200","160","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","64","1,2,3,4","160,150.15614900453235,180,167.1514375833294","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,219.21266769665127,225.61927050462313,217.3075850158379","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1320,236,796,519","-9.84385099546764,27.015127959428938,-12.848562416670603,6.8147295169086455","29.21266769665126,6.406602807971854,-8.311685488785223,-5.996840671328513","0","0"
"239","86","text","0","155","1109635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1115423","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","65","1","120","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","981","14.359749336412904","57.37544942642181","0","0"
"164","86","text","0","157","1115717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1127514","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","66","1,2,3,4,5,6,7,8","190,219.63471646152016,140,133.70348423324958,125.34112543473378,96.27015780116943,61.36124388047734,94.61822513958433","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,194.7858097719674,180.4647163881564,179.60138265031839,166.7502931468823,182.81615497883743,206.79111211945434,231.24105547630694","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","1091,301,782,387,252,257,1459,890","29.63471646152016,-4.337447629594596,-6.29651576675043,-8.362358798515807,-29.070967633564354,-34.90891392069209,33.25698125910698,13.024789757942216","4.7858097719673935,-14.321093383810988,-0.8633337378380274,-12.851089503436084,16.06586183195513,23.97495714061691,24.449943356852607,9.076108435360759","0","0"
"794","86","text","0","159","1128458","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1135784","0-0","","200","190","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","67","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,231.73053723883947","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","714,570","-9.610017055527283,-6.226914131649762","71.73053723883947,33.79586000283287","0","0"
"678","86","text","0","161","1136652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1148583","0-0","","200","160","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","68","1,2,3,4","180,171.0023333924068,180,201.40618460417042","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,152.5130837732822,152.2650608394015,156.97113105917046","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","3647,543,2349,674","-8.997666607593205,-49.120538148534166,21.406184604170413,31.43692023810943","-7.486916226717782,-0.24802293388069335,4.706070219768943,35.252450651733724","0","0"
"161","86","text","0","163","1148884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1153123","0-0","","200","160","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","69","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,206.08790895971882","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","511,13","26.655729441506118,1.8098093354090639","16.087908959718817,18.285731300610053","0","0"
"181","86","text","0","165","1153444","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1158701","0-0","","200","160","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","70","1,2","160,207.7702645076542","2,1","WHEAT CROP,WHEAT CROP","180,196.02443305141236","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","830,1160","47.770264507654204,-6.02338610050616","16.024433051412345,2.98502669924398","0","0"
"197","86","text","0","167","1159066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1170202","0-0","","200","180","4","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","71","1,2,3,4","180,170,155.9447843450613,165.34885168771814","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,164.91261187807348,174.64684843010437,175.52180817388177","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","947,2398,1203,724","11.74263940702097,-14.055215654938698,9.40406734265684,-16.196167927542405","-15.087388121926528,9.73423655203089,0.8749597437773957,-28.08482951201554","0","0"
"64","86","text","0","169","1170396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1178539","0-0","","200","120","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,70.47066016638705,81.71084488177927,88.25530582657495,113.36887165812784,126.68120337880545,127.41856460368189,125.76490685100588","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,185.0422189361216,194.22585956040342,196.33454114535678,216.27033683418395,209.24016831934847,247.19442859224978,211.76011210895558","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,1","1883,434,608,286,1343,75,53,152","-49.52933983361295,11.240184715392214,6.544460944795688,25.113565831552886,13.312331720677609,0.7373612248764374,-1.6536577526760168,-8.564205167486103","5.042218936121587,9.183640624281821,2.1086815849533593,19.93579568882716,-7.030168514835483,37.95426027290131,-35.434316483294204,-5.759257585851473","0","0"
"148","86","text","0","171","1178829","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1198832","0-0","","200","190","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,211.64193419185654,226.19376372050837,205.10665835503414,200.45994723824518,236.9668361030109,248.59734810595404,265.6748407779563","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,182.52833519563126,202.66414041203112,261.0774662561501,160,178.57662149927728,208.37345190663734,240.70197211646712","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,0","1599,889,2138,1887,1218,1542,1035,525","21.641934191856524,14.55182952865183,-21.08710536547424,-4.646711116788959,36.50688886476573,11.630512002943128,17.077492672002272,-4.541835837705631","-7.47166480436875,20.13580521639985,58.413325844119,-0.9464693424598324,18.576621499277287,29.79683040736006,32.328520209829776,29.96621177680618","0","0"
"124","86","text","0","173","1199146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1208433","0-0","","200","160","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","74","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","160,203.0853094320942","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1245,2616","15.166706614460326,9.815198259982798","43.0853094320942,3.8892291604419693","0","0"
"753","86","text","0","175","1209346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1222382","0-0","","200","190","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","120,162.71144264003735,127.91516107289661,162.05374054338046,184.93335008930765,144.90647698716452,140.24045313781824,140.8327381120602","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,227.55663337813377,140,136.06761307727882,147.74727432617118,133.14879470892876,138.65096484811653,160.67347149626355","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,1,1","1376,1398,1310,496,744,573,561,506","42.71144264003735,-34.796281567140745,34.13857947048383,22.879609545927195,-40.02687310214313,-4.666023849346291,0.5922849742419807,38.99105650575201","37.55663337813375,22.953198236883413,-3.932386922721175,11.679661248892359,-14.598479617242418,5.502170139187761,22.022506648147026,46.86251575828325","0","0"
"687","86","text","0","177","1223212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1233765","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","76","1,2,3,4","180,170.6499610596227,133.1774084002157,137.33952525036418","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,169.49584565626168,226.35775014620208","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","813,2499,606,1244","-9.35003894037729,-37.472552659407015,4.162116850148468,7.306251459695403","-12.575597603523683,-0.5041543437383232,56.861904489940386,27.937944754058464","0","0"
"277","86","text","0","179","1234179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1255089","0-0","","200","160","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","77","1,2,3,4,5,6,7,8","160,175.9381197140275,169.93982813352633,160.8973249800453,160,173.68649909547588,158.60403310670887,186.56913917923552","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,213.7724388520825,192.02190618331304,215.35815975115318,249.7888137815488,245.12648715245422,243.67358941600665,234.27905876675092","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","1467,3413,1508,834,3574,371,410,2043","15.938119714027508,-5.998291580501166,-9.042503153481025,42.19210591626164,13.68649909547587,-15.082465988767026,27.965106072526655,-6.872855637120921","23.77243885208249,-21.750532668769466,23.336253567840146,34.430654030395615,-4.662326629094605,-1.4528977364475615,-9.394530649255723,13.584434709066889","0","0"
"845","86","text","0","181","1256104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1271549","0-0","","200","120","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","120,130,105.29345266192652,95.42072524145068,122.74711059433781,163.1304913479504,168.92106625882403,204.98882608377895","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,187.76748482556394,181.3857500991193,218.25466250768218,247.4536667837416,262.8278489174029,280.2717814993258,325.0417130649529","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","2877,2210,649,2146,237,146,194,152","-9.299388610863208,-24.706547338073474,-9.872727420475842,27.32638535288713,40.383380753612585,5.79057491087363,36.067759824954926,37.666394164827686","7.76748482556394,-6.381734726444648,36.86891240856289,29.199004276059412,15.374182133661275,17.443932581922898,44.769931565627104,70.63291424574007","0","0"
"174","86","text","0","183","1271893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1277702","0-0","","200","160","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","79","1","190","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2503","21.565847769577623","33.511450796184576","0","0"
"265","86","text","0","185","1278147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1285950","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","80","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,169.12310993428764","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1724,1015","6.182905541021539,64.33801806924299","9.123109934287632,25.24775709899413","0","0"
"92","86","text","0","187","1286182","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1292555","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","81","1,2","180,186.6494681278499","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1135,981","6.649468127849909,40.88900837535144","-10.009498219174178,15.8008820892328","0","0"
