"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","192","1142652","0-0","","200","160","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","83","1,2,3,4","160,167.8744479254261,182.42470684880786,161.80179658045864","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,157.87781475014643,180,166.74116388538903","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","367,158,220,73","7.874447925426096,14.550258923381751,-20.62291026834922,20.77779224540614","-2.122185249853579,3.4742816262655496,-13.25883611461096,-14.469372340355111","0","0"
"174","86","text","0","193","1142966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1149645","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","190,189.2145274543712,140,135.31224597324828,126.50636357272307,128.1671229223973,184.7219699920512,185.24450933782333","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.57034304093563,220.2730565648948,199.9125493413747,189.77500767715057,187.91838330633178,199.9090349187695,209.81762447407033","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","786,167,115,136,731,76,67,57","-0.7854725456287923,-2.8155982372206942,-4.687754026751725,-8.805882400525212,1.6607593496742268,56.554847069653896,0.5225393457721061,-19.698471740969055","16.57034304093562,13.702713523959186,-20.360507223520095,-10.137541664224141,-1.8566243708187893,11.990651612437718,9.908589555300821,34.3480706537067","0","0"
"5185","86","text","0","195","1155000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1159779","0-0","","200","180","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","85","1,2,3,4","180,170,188.54195913189375,222.67442262123296","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,208.31738784592008,196.5796593668955,217.29890950496602","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","647,158,121,334","18.483922438207514,18.541959131893755,34.1324634893392,-19.34137582093998","18.317387845920074,-11.737728479024582,20.719250138070514,23.932132406468533","0","0"
"218","86","text","0","197","1160159","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1165271","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","86","1","120","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1250","14.085560971685155","25.657742763584558","0","0"
"84","86","text","0","199","1165465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1174119","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","120,130,124.80729426780238,134.83744750985267,152.35417588875924,195.3582673299139,157.57348348293505,169.97784007580415","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,140.2615313638949,154.5763519668674,166.85107110817492,203.61046240698545,185.3156685122804,207.99019927914352,242.6007210612075","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","1119,771,357,490,58,103,114,374","21.3379629543773,-5.192705732197628,10.030153242050279,17.51672837890657,43.004091441154664,-37.784783846978854,12.404356592869108,0.6972718424405393","20.26153136389491,14.314820602972498,12.274719141307504,36.75939129881051,-18.294793894705037,22.674530766863125,34.610521782063984,18.821479596054086","0","0"
"518","86","text","0","201","1174747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1178938","0-0","","200","180","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","88","1,2,3,4,5,6,7,8","160,200.03853629931507,209.1557989640711,243.73765067747402,243.0484781703889,262.17385554287284,275.80318013185024,282.25985700748436","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,208.4246621218719,214.98813532716503,237.86772620027844,246.9689749956526,248.41089492814507,269.9182074976356,297.2498745836388","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","909,190,103,84,63,65,51,75","40.03853629931508,9.11726266475603,34.58185171340292,-0.6891725070851074,19.125377372483925,13.629324588977418,6.45667687563413,22.871113216989254","28.42466212187192,6.563473205293121,22.879590873113408,9.10124879537414,1.4419199324924925,21.507312569490526,27.331667086003204,25.235304624415182","0","0"
"62","86","text","0","203","1179120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1184393","0-0","","200","180","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","89","1,2,3,4","180,170,167.9841143936123,146.11272280794807","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,161.65047789071534,174.17582622549682,147.42139044498347","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1256,548,69,56","3.813792364750945,-2.015885606387708,-21.87139158566422,56.9389968319587","-18.34952210928467,12.52534833478149,-26.754435780513354,-37.39876442478316","0","0"
"61","86","text","0","205","1184564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1187354","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","90","1,2","160,184.46066401210834","2,1","THISTLE WEED,THISTLE WEED","180,192.51279153432637","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","500,240","24.46066401210834,46.89271288735687","12.512791534326379,16.218365655552702","0","0"
"72","86","text","0","207","1187526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1192523","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","91","1,2,3,4","190,210.69217304132184,229.32960135909008,267.52886806343804","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,235.05252108265609,214.0368822833795","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","350,819,185,436","20.692173041321826,18.637428317768244,38.19926670434796,35.93902215589387","44.9408197810399,65.05252108265609,-21.015638799276594,5.1081344282201595","0","0"
"75","86","text","0","209","1192699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1199257","0-0","","200","180","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","92","1,2,3,4,5,6,7,8","180,191.39885319794195,218.47882828601814,205.8060376342742,224.43496616060403,274.88370888552686,250.24216372972248,257.14026156089517","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,146.29867734777983,140,159.99953299807143,208.282785252421,208.3020862541221,203.42127190505727,194.56722446046635","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","318,359,655,64,142,249,96,63","11.398853197941943,27.07997508807621,-12.67279065174394,18.628928526329844,50.44874272492284,-24.641545155804373,6.898097831172695,-14.710091943359977","-13.701322652220165,-43.0064038969033,19.99953299807143,48.28325225434958,0.019301001701078655,-4.880814349064809,-8.854047444590929,-8.779645228976358","0","0"
"90","86","text","0","211","1199407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1206406","0-0","","200","120","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","93","1,2,3,4,5,6,7,8","190,130,120.63115927156069,133.4436054506313,171.28839862009835,187.9198009220854,219.62221369479352,248.04531373831176","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,146.9380068775265,131.0203032551763,142.294384861409,196.29264293711825,233.48203103337923,256.5058502829976,285.1438517162601","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","284,706,197,178,162,233,1300,112","30.20183841874694,-9.368840728439306,12.812446179070621,37.844793169467025,16.631402301987027,31.702412772708122,28.423100043518254,14.705150309002395","26.93800687752649,-15.917703622350224,11.274081606232695,53.998258075709266,37.189388096260984,23.023819249618327,28.63800143326253,22.84216554097869","0","0"
"1920","86","text","0","213","1208436","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1212383","0-0","","200","160","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","94","1,2","180,188.91215396716893","2,1","THISTLE WEED,THISTLE WEED","160,177.64303916050798","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1035,108","8.912153967168946,9.178285324839432","17.64303916050798,47.58537929270737","0","0"
"252","86","text","0","215","1212765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1219231","0-0","","200","180","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","95","1,2,3,4,5,6,7,8","180,208.52911967305627,225.96385055284725,254.28735448940856,262.3016397365076,273.6084506359035,294.10122393351344,316.84813260355236","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,194.2568652729025,140,155.7906797820729,154.57821846803128,189.53013341920814,208.016074061481,211.12746709024483","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","652,364,821,200,137,155,97,117","28.52911967305626,17.43473087979097,28.323503936561302,8.014285247099016,11.306810899395943,20.492773297609936,22.746908670038916,33.41559420753377","14.256865272902507,35.6398359498946,15.790679782072909,-1.21246131404164,34.951914951176846,18.485940642272855,3.1113930287638354,38.77599669297685","0","0"
"3167","86","text","0","217","1222508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1227556","0-0","","200","160","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","96","1,2,3,4","160,170,169.81996417318683,185.82828384549381","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,145.24322240387093,128.73483649027764,120.85797994918809","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","540,669,179,108","13.50525520816454,-0.18003582681315897,16.00831967230697,1.4216557299003898","-14.756777596129076,-16.508385913593276,-7.876856541089548,2.903507458795769","0","0"
"80","86","text","0","219","1227736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1231545","0-0","","200","160","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","97","1,2","160,136.10213065233384","2,1","CORN CROP,CORN CROP","120,116.46527080332993","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","994,544","-23.89786934766615,-31.899840726724292","-3.534729196670068,3.809839087205564","0","0"
"77","86","text","0","221","1231712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1237162","0-0","","200","160","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","98","1,2,3,4,5,6,7,8","160,129.21270725482967,130.22757455619998,116.43992148002532,114.98562715624377,172.8619574657143,183.09246452191843,171.48302193678015","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,153.2567612975189,163.488707514409,159.37108124302398,160,131.33213945518384,160.46116768152154,180.66648431639567","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","312,199,183,108,535,119,123,112","-30.787292745170326,1.0148673013703264,-13.787653076174669,-1.4542943237815464,57.87633030947055,10.230507056204123,-11.60944258513827,19.70316059604338","-26.7432387024811,10.231946216890096,-4.11762627138502,-10.193698361012075,-28.66786054481615,29.129028226337695,20.205316634874116,3.360151442583319","0","0"
"2133","86","text","0","223","1239388","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1244953","0-0","","200","180","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","99","1,2,3,4","180,166.75006356749492,180,170.55681721991854","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,127.47837817190754,114.7260516351451,145.55618776257958","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","388,777,634,127","-13.24993643250509,45.5503773892437,-9.443182780081447,-21.109822193381277","7.478378171907536,-12.752326536762446,30.830136127434486,-25.76768174987278","0","0"
"923","86","text","0","225","1246001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1252073","0-0","","200","180","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","100","1,2,3,4,5,6,7,8","180,152.09751241736845,112.76306321421902,130.78275491243207,122.9611003770438,83.28917741581827,80.10627893321539,50.11352355606393","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,205.7532519179037,140,156.10400840199134,99.82692994678315,102.71166738667839,100.83952808568061,127.21813753057448","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","634,431,631,182,186,153,146,155","-27.90248758263155,-39.334449203149426,18.019691698213045,-7.8216545353882685,-39.67192296122554,-3.1828984826028854,-29.99275537715146,-11.67095625140394","15.753251917903704,-31.205751736192834,16.104008401991326,-56.27707845520818,2.884737439895226,-1.8721393009977694,26.378609444893865,5.209011675677264","0","0"
"80","86","text","0","227","1252243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","1258353","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","101","1,2,3,4,5,6,7,8","120,147.82628505226307,183.28980483539044,221.98613678580946,234.42953934336782,271.3389292523941,282.06561958667595,337.43231369665705","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,239.64177215685294,140,180.99845216412498,206.36200403537194,219.29039820969615,203.59634581015305,232.35261701305646","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1170,88,606,102,104,325,360,91","27.826285052263074,35.46351978312736,38.696331950419015,12.443402557558363,36.909389909026274,10.726690334281827,55.36669410998107,25.538465309382218","59.64177215685295,32.7888668323281,40.998452164124984,25.36355187124695,12.928394174324215,-15.69405239954309,28.756271202903402,3.041801950748667","0","0"
