"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","152","778303","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","63","1,2,3,4","180,195.956383461243,215.33026288150063,224.60192749450295","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,143.0430879413824,152.42659748524449,187.10482268044967","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","143,106,111,116","15.956383461243004,19.37387942025763,9.271664613002313,-7.86230121440077","23.043087941382396,9.383509543862091,34.67822519520519,7.346864770323659","0","0"
"94","86","text","0","153","778487","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","782397","0-0","","200","160","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","64","1","160","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","52","-15.842600978527823","-18.508448652301766","0","0"
"80","86","text","0","155","782567","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","786203","0-0","","200","120","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","65","1,2,3,4","160,159.1122495421389,159.47873499599976,152.2476765536975","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,117.42534158422407,97.75531521176856,85.88129341220485","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","929,61,103,597","-0.8877504578611044,0.3664854538608497,-7.231058442302269,7.278457067258602","-2.5746584157759314,-19.670026372455503,-11.8740217995637,12.360855998216802","0","0"
"124","86","text","0","157","786407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","788787","0-0","","200","190","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","66","1","190","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","197","-44.20312451948199","3.5696277292578733","0","0"
"629","86","text","0","159","789526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","794544","0-0","","200","180","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","180,201.74521779815208,140,149.96033099413674,141.42281943393434,168.94106263225564,179.96789388916847,153.61277695899588","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,175.28027376165036,172.26388879571542,161.9316473993282,135.3575223440019,147.03390893388,139.0291084058699,175.71114444006182","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","626,117,7,101,93,73,85,70","21.74521779815208,27.36665914075961,9.960330994136747,-8.537511560202393,27.518243198321287,11.026831256912828,-26.35511693017259,-22.957682327835833","-4.71972623834965,-3.0163849659349333,-10.332241396387232,-26.574125055326313,11.676386589878106,-8.004800528010115,36.682036034191924,10.958225027013276","0","0"
"62","86","text","0","161","794688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","799452","0-0","","200","180","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","68","1,2,3,4","190,218.28362504199032,264.4635599820929,249.32795102021888","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,205.1714694007994,219.90149238040627","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","117,481,88,580","28.283625041990316,46.17993494010256,-15.135608961873999,1.8810855692627584","15.486153934125717,35.171469400799396,14.730022979606867,39.9977898170693","0","0"
"146","86","text","0","163","799708","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","803538","0-0","","200","180","1","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","69","1,2,3,4","180,170,198.34633763161955,233.24943792944902","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,168.71550233378306,226.08083378722932,286.1104871696861","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","667,54,81,215","25.24362326029633,28.346337631619555,34.903100297829454,-27.04200123165556","8.715502333783075,57.365331453446274,60.02965338245677,-51.75323703446756","0","0"
"170","86","text","0","165","803818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","808085","0-0","","200","180","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","70","1,2","180,235.48504796080096","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1054,1","55.48504796080094,-18.59368712705026","0.6854975874850844,-37.900504977284974","0","0"
"86","86","text","0","167","808281","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","813944","0-0","","200","160","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","160,178.51185096704313,176.1433501989083,181.94377382756036,221.63148244506124,191.2528827113433,235.52743550519892,222.7168585417023","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,140.55608693578955,147.9682829549083,174.46469636411905,176.19204742651013,203.02421642647812,231.03389747620378","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","508,23,70,70,59,68,1070,129","18.511850967043134,-2.368500768134826,5.800423628652052,39.68770861750086,-30.37859973371794,44.27455279385564,-12.810576963496622,22.95694993751411","9.615512840211222,10.55608693578954,7.412196019118749,26.496413409210753,1.7273510623910688,26.832168999967987,28.00968104972567,-8.654466069209874","0","0"
"114","86","text","0","169","814128","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","817944","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","72","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","180,176.1120472991311","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","604,410","-18.460393803963377,11.566008829580518","-3.8879527008689103,10.57140032366096","0","0"
"168","86","text","0","171","818212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","825414","0-0","","200","160","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","73","1,2","160,165.5823186809751","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3123,116","5.582318680975092,36.78455002726116","34.33361852249239,-20.45729665078396","0","0"
"483","86","text","0","173","826017","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","829117","0-0","","200","120","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","74","1,2","120,103.11324526970839","2,1","CORN CROP,CORN CROP","120,117.05522217558006","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","706,169","-16.886754730291607,-5.881032242053386","-2.944777824419944,-15.76856908509659","0","0"
"97","86","text","0","175","829327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","834412","0-0","","200","120","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","75","1,2,3,4","120,125.02007079509673,92.48526290687846,109.18066896933868","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,150.41389319051038,126.86702007702397,154.9535956185183","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","876,114,100,997","5.020070795096724,-32.53480788821826,16.695406062460215,16.87184096755021","30.413893190510382,-23.54687311348641,28.086575541494348,27.388674469794736","0","0"
"145","86","text","0","177","834607","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","841177","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","160,167.6918527473374,210.14615749312642,230.05528939453325,160,186.56653542466557,248.56101500861607,280.2727421158312","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,178.59100071943104,180.86143867628374,206.3284873299292,231.63877462030445,277.3416455779402,284.11933845911784,289.31546591627625","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","1574,339,620,399,78,91,85,82","7.6918527473374105,42.454304745789024,19.90913190140683,19.244081936277855,26.566535424665577,61.99447958395049,31.71172710721511,16.679402279839973","18.591000719431037,2.270437956852696,25.467048653645456,25.310287290375253,45.70287095763577,6.777692881177655,5.196127457158433,59.80755065472848","0","0"
"94","86","text","0","179","841391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","844520","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","77","1","190","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2","0.3567718266196067","-1.7867445449340593","0","0"
"1038","86","text","0","181","845618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","850784","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","78","1,2,3,4","120,119.63454853624319,109.16221083783702,107.2786990675561","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,186.82429816727802,187.08915752648176,169.58881990122998","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","813,110,90,987","-0.3654514637568063,-10.472337698406163,-1.8835117702809225,39.574382148316495","-3.1757018327219892,0.2648593592037338,-17.50033762525177,12.877916353073818","0","0"
"786","86","text","0","183","851630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","856960","0-0","","200","160","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,184.61498520799907,192.27515562606945,238.34914301639176,279.7186917992829,288.21142677537307,290.55075282294496,286.54203994911904","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.78366364578966,140,139.21567013776215,141.61665160990145,155.14193576907496,179.16246761491078,215.5681422171974","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","177,120,242,558,464,89,55,54","24.614985207999073,7.66017041807039,46.07398739032231,41.369548782891144,8.492734976090171,2.3393260475718733,-4.008712873825893,28.89721951295841","17.783663645789645,1.3187787444029873,-0.7843298622378505,2.4009814721393212,13.525284159173513,24.020531845835823,36.4056746022866,41.43151861664983","0","0"
"74","86","text","0","185","857144","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","862805","0-0","","200","180","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","180,154.3931491843704,132.28742854248708,109.68786428782238,98.34846205392562,109.93412159837199,119.87729418252935,152.0693149192394","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,178.42845205352046,157.2494267070428,119.09806963868111,106.23074066843098,129.67517352695984,133.16324967756586,137.1569639170321","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","119,116,104,96,1907,85,74,70","-25.606850815629606,-22.105720641883334,-22.5995642546647,-11.339402233896763,11.585659544446372,9.943172584157363,32.19202073671005,10.420907232289165","-1.5715479464795503,-21.179025346477655,-38.15135706836169,-12.867328970250123,23.44443285852884,3.4880761506060125,3.9937142394662466,7.791350099758056","0","0"
"120","86","text","0","187","863015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","868762","0-0","","200","120","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","81","1,2,3,4","120,167.8459149111058,180,197.2387531909883","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,199.71071226701906,183.41335634027456,234.31046140152702","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","418,95,868,70","47.845914911105794,3.476908629573991,17.238753190988305,7.1612832316250845","9.710712267019051,-16.29735592674451,50.897105061252454,0.7905196545965225","0","0"
"103","86","text","0","189","868945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","885289","0-0","","200","190","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","190,165.12682975416544,177.59341411347611,176.81528084612663,189.61286165982105,191.56314843169795,174.75087353983474,190.8865209448653","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,225.39958188666623,140,87.33364350946951,73.23550518007188,79.82787750066737,81.44826126337877,19.840708762313362","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","688,126,1210,63,144,479,309,671","-24.873170245834565,12.466584359310671,-0.7781332673494863,12.797580813694431,1.9502867718769021,-16.812274891863197,16.13564740503056,2.921633504571978","35.39958188666623,8.072498073400476,-52.66635649053049,-14.09813832939763,6.592372320595487,1.6203837627113944,-61.607552501065406,1.584117442275084","0","0"
