"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","166","2639509","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","120,123.47562346665879,134.1643774663701,120.78999729936517,160,161.83978865088164,131.96828097920613,155.99662475652678","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,165.4030260904728,175.30421843838295,179.19617167672752,171.52794309308015,161.48423161346014,172.2080165456767,147.7229516624604","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,0","13977,1170,6219,1240,21462,1535,1444,1906","3.475623466658785,10.688753999711308,-13.374380167004924,8.655707040874594,1.8397886508816366,-29.871507671675516,24.028343777320657,59.827003321713406","5.40302609047278,9.901192347910142,3.8919532383445743,-7.668228583647364,-10.043711479620004,10.723784932216585,-24.48506488321632,-7.048869205088025","0","0"
"790","86","text","0","167","2640409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","2648885","0-0","","200","180","1","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","71","1","180","1","CORN CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","4013","25.31809308941518","-2.040797448578047","0","0"
"657","86","text","0","169","2649698","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2663512","0-0","","200","190","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","72","1,2,3,4","190,170,204.84057684095447,222.96636030516208","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,106.65869454865027,142.73932641950682,136.0741515635805","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3626,3004,873,1081","24.60417938621177,34.84057684095447,18.125783464207622,21.73985184486486","-13.341305451349726,36.08063187085655,-6.665174855926331,4.881542502749696","0","0"
"453","86","text","0","171","2664055","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2680456","0-0","","200","180","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","73","1,2,3,4","120,136.0082887726464,180,201.00886990620893","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,211.00390399916841,240.90799672255744,219.2427679822589","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4101,1796,2511,1207","16.008288772646406,16.230268152147342,21.008869906208943,-36.93651780172138","31.00390399916843,29.904092723389034,-21.665228740298534,6.824789896265329","0","0"
"607","86","text","0","173","2681215","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2700922","0-0","","200","190","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","74","1,2,3,4","190,219.79405685866536,201.0951586058357,192.9156707608642","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,155.81764895800416,189.51450778735008","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","3901,4712,2332,1870","29.794056858665346,-18.69889825282966,-8.179487844971511,9.933884337409133","-22.465960286392985,-14.182351041995858,33.696858829345935,60.4062064032832","0","0"
"373","86","text","0","175","2701395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2728904","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","190,198.8406207229573,214.69600122562522,234.01692017648327,256.28632858112064,299.1765837560939,288.1433482265493,267.75748107946094","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,134.53472271141908,103.90394085115025,140.75257854968132,145.7935449589534,136.27567468483443,138.48396174186144","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","10881,2084,1202,730,733,3565,970,733","8.840620722957315,15.855380502667915,19.320918950858037,22.26940840463739,42.8902551749733,-11.03323552954466,-20.385867147088305,-5.397030266415117","47.36019174632766,4.534722711419082,-30.630781860268826,36.848637698531064,5.0409664092720785,-9.517870274118959,2.2082870570270083,6.485856214595485","0","0"
"478","86","text","0","177","2729482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2753786","0-0","","200","160","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","76","1,2,3,4","160,208.62004706526875,206.62144853344242,218.62139549201925","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,201.2013034231282,180,209.75432106661637","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","11583,1545,4390,1095","48.620047065268736,-1.998598531826343,11.999946958576832,-3.931188865555521","21.201303423128184,10.872198443267928,29.754321066616377,-5.1450690484892805","0","0"
"1039","86","text","0","179","2754871","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2778873","0-0","","200","190","1","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,186.14636720397615,180.0331458208043,185.66086446201825,210.42247141024788,276.60849808245854,272.05628953574626,298.52789718976885","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,109.36718445208376,116.5370857591706,150.43264157391224,170.15164335255153,171.01491646933562,169.12050876323553","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","4862,5091,1541,1098,1153,1192,694,2130","6.146367203976158,-6.113221383171863,5.627718641213956,24.76160694822963,66.18602667221067,-4.552208546712265,26.4716076540226,0.09447106142560813","24.4049792906207,-20.63281554791623,7.169901307086828,33.89555581474163,19.7190017786393,0.8632731167840966,-1.8944077061000968,15.270749990349948","1","0"
"58","86","text","0","181","2779001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2804406","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","180,202.37921875984995,207.27304414215706,221.41417267461298,160,156.36814982855094,152.21876754880822,137.06340404609432","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,154.74747203617758,197.9549930491399,216.56481966219533,230.46987028109726,239.62834651554473,244.6710513422631,209.94389642818123","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","12257,692,1028,1883,2780,433,377,60","22.37921875984996,4.893825382307126,14.141128532455935,14.751164614300718,-3.631850171449067,-4.149382279742737,-15.15536350271389,-9.739901775173083","34.74747203617758,43.2075210129623,18.609826613055446,13.905050618901917,9.15847623444747,5.0427048267183725,-34.72715491408185,18.668595963534266","0","0"
"852","86","text","0","183","2805348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2826011","0-0","","200","120","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","79","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","120,113.14873987510788","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","9117,6306","10.55894247781724,11.375895311679898","-6.851260124892121,4.9575163291342115","0","0"
"66","86","text","0","185","2826137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2853297","0-0","","200","120","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","80","1,2,3,4","120,129.80119391385963,125.95166889572978,147.35945577400622","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,149.65257879016838,180,200.7250900615968","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","14298,2394,4548,504","9.801193913859628,-3.8495250181298553,21.40778687827645,2.131552532916863","-30.347421209831623,0.11734226027631854,20.725090061596802,-0.39505822827488435","0","0"
"59","86","text","0","187","2853426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2887802","0-0","","200","180","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","81","1,2,3,4","120,148.55255031599899,174.69511512622833,186.17274895952332","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.59771873051744,180,188.08486523364505","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","19955,1250,5030,1109","28.552550315998996,26.142564810229356,11.477633833294998,0.5500362419832637","14.597718730517446,11.731436263352714,8.084865233645054,27.21993599988735","1","0"
"520","86","text","0","189","2888442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2903125","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","82","1,2,3,4","180,196.60020680109366,180,163.10179275662995","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,190.90415161991103,223.92830739857305,243.47507358333988","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4298,1380,2620,685","16.600206801093663,8.551590181910537,-16.898207243370045,-13.482916846839474","30.904151619911023,33.024155778662006,19.54676618476682,30.120028414647074","0","0"
"580","86","text","0","191","2903875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2925002","0-0","","200","190","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","83","1,2,3,4","190,235.90293591437188,249.15642357084178,264.90429507344106","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,147.17170729290007,165.24610645572176","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","5831,4591,1412,1966","45.90293591437188,13.253487656469893,15.747871502599292,34.706303483232034","-9.470377415452035,-22.82829270709992,18.0743991628217,37.539044017598584","0","0"
"1540","86","text","0","193","2926612","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2954599","0-0","","200","120","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","84","1,2,3,4,5,6,7,8","120,101.67039936284998,140,157.70801523194473,172.1597748505703,168.80766598369692,211.61226536826675,245.1659770886144","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,143.77730598616367,208.1281294038369,219.93159405475333,212.19699702712282,218.05526120477342,239.24779354562227,252.28975282906848","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","9033,1887,3399,482,2049,1090,1261,1479","-18.329600637150026,6.213656146569625,17.70801523194473,14.451759618625584,-3.3521088668733725,42.80459938456983,33.55371172034765,11.712807986250692","-16.22269401383634,64.35082341767323,11.803464650916414,-7.734597027630501,5.858264177650598,21.192532340848857,13.041959283446207,46.685027611868534","0","0"
"609","86","text","0","195","2955298","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2967868","0-0","","200","120","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","85","1,2,3,4","120,163.06318271739994,183.25604201851226,211.92126102449723","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,131.78732038998018,170.1738107142563,198.98482574822975","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4072,1445,1161,1867","43.06318271739995,20.19285930111233,28.665219005984977,8.4502994130386","11.787320389980172,38.38649032427612,28.811015033973458,-37.28449599828707","0","0"
"587","86","text","0","197","2968575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","3009708","0-0","","200","120","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","86","1,2,3,4,5,6,7,8","120,148.85984769570314,143.55926100531218,189.3726926658288,228.7774341302947,234.89759872783318,223.52142069271414,227.49985268113016","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,109.31161806826793,140,149.4853745392884,171.54838118373357,175.55394453790856,236.92490180034534,282.45218521481144","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","18186,1788,7651,1560,1746,1250,2137,593","28.85984769570313,-5.300586690390972,45.81343166051661,39.404741464465914,6.120164597538501,-11.37617803511904,3.9784319884160118,11.805906500256963","-10.68838193173206,21.152108941657175,9.485374539288376,22.063006644445178,4.005563354175006,61.37095726243678,45.5272834144661,10.897452820877817","0","0"
"453","86","text","0","199","3010271","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","3020114","0-0","","200","180","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","87","1,2,3,4","180,193.65353870038595,206.3121649495692,228.09554373126724","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,125.0099306950286,143.70078273713077,174.67145619691266","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3983,720,884,608","13.653538700385939,12.658626249183232,21.783378781698033,30.0060123408549","5.009930695028594,18.690852042102172,30.9706734597819,20.281480437376054","0","0"
"531","86","text","0","201","3020795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","3039108","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","88","1,2,3,4,5,6,7,8","180,211.85178844910124,224.68459437589618,230.22148228895506,219.85481311829523,230.17709724779561,211.92949956209569,227.13700782063074","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,109.92705238462821,155.29903113500694,117.59285426774464,87.94297950953401,66.77585728466752,90.64744313148881,102.69621774580428","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","3758,903,1499,1189,1370,1435,1573,1048","31.851788449101246,12.83280592679495,5.536887913058881,-10.366669170659844,10.3222841295004,-18.24759768569993,15.20750825853505,11.381677153335666","-10.072947615371788,45.37197875037873,-37.7061768672623,-29.649874758210636,-21.167122224866493,23.87158584682129,12.048774614315457,13.439755026246628","0","0"
