"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","142","1308595","0-0","","200","120","8","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","58","1,2,3,4,5,6,7,8","180,236.06879491876265,213.31578186682805,194.5739039501186,230.83801731434755,208.97588493301942,211.6966066241748,249.6912447154868","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.8391338867574,134.54848048865446,166.51847176596218,176.47022162500411,197.32843848181335,173.4338345037744,208.6554135615797","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,1,0","945,1172,395,654,346,173,434,566","56.068794918762656,-22.753013051934605,-18.74187791670945,36.26411336422895,-21.86213238132813,2.7207216911553793,37.994638091312,-10.122494518293328","17.839133886757384,-3.2906533981029416,31.96999127730772,9.951749859041952,20.85821685680922,-23.894603978038962,35.221579057805315,-7.443832666283386","0","0"
"954","86","text","0","143","1309613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1317359","0-0","","200","160","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","59","1,2,3,4","120,136.04269053929113,167.25261464202302,188.7954187096345","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.10627477647853,180,193.26234725275776","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1182,1006,686,509","16.042690539291126,31.209924102731897,21.542804067611485,0.7687109485353104","-3.8937252235214572,8.731685978587226,13.262347252757767,-36.96943174071558","0","0"
"619","86","text","0","145","1318108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1323377","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","60","1,2,3,4","180,174.24534559367066,176.5150979965623,215.68948238724386","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,159.90771280836117,178.4325383846801,163.03955576676674","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","438,416,500,651","-5.754654406329326,2.269752402891651,39.17438439068155,33.19438899385547","39.90771280836118,18.524825576318925,-15.392982617913354,15.514576760365836","0","0"
"92","86","text","0","147","1323569","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1327751","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","61","1,2","120,159.41458526201558","2,1","NETTLE WEED,NETTLE WEED","160,132.87369390535372","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","517,523","39.41458526201558,32.58406376561724","-27.126306094646267,33.58775028491418","0","0"
"524","86","text","0","149","1328376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1337573","0-0","","200","180","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","62","1,2,3,4,5,6,7,8","180,169.4295399777944,172.3534673897527,172.67031089226435,167.52396076533938,188.47311763099938,203.4679647157131,208.77341200403302","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,178.577694534353,140,119.3910889928055,107.93495080577358,106.50614631510952,137.97667114880124,128.15571704648275","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","391,420,699,430,296,1096,532,473","-10.570460022205584,2.923927411958288,0.3168435025116574,-5.14635012692498,20.94915686565999,14.994847084713722,5.305447288319936,22.420170745308294","-1.4223054656470222,-0.14255399245854275,-20.60891100719449,-11.456138187031925,-1.428804490664065,31.47052483369174,-9.820954102318503,66.81440191279961","0","0"
"512","86","text","0","151","1338213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1346317","0-0","","200","160","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","63","1,2,3,4","160,135.8946262497835,135.16478831402645,126.12316351611933","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,189.89370127035073,180,155.96758694472098","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1517,316,500,351","-24.105373750216494,-0.7298379357570445,-9.041624797907117,-23.431436498495934","-0.10629872964926398,13.640820307782455,-24.032413055279026,-37.4416540507612","0","0"
"448","86","text","0","153","1346875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1356908","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","160,130,177.74765158498343,180.85236266517597,195.35958511813683,228.15351462421938,223.89390356562384,275.13168863054636","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,106.80888578112975,92.19884846571495,64.9391686396775,92.91168085802882,128.8048371352208,121.84914058181704,155.68788260092637","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,1","1070,631,511,370,438,722,407,419","-8.670420722282735,47.747651584983416,3.104711080192555,14.50722245296086,32.79392950608256,-4.259611058595527,51.23778506492255,-18.786919553878892","-13.19111421887025,-14.610037315414807,-27.25967982603744,27.972512218351312,35.89315627719198,-6.955696553403747,33.838742019109326,10.210155388356032","0","0"
"112","86","text","0","155","1357140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1363811","0-0","","200","180","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","65","1,2,3,4","180,207.33387680457707,207.86749365797345,159.1467426413084","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,169.00413522521177,169.55391022070353,170.78138004553387","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","628,731,1279,975","27.333876804577066,0.5336168533963747,-48.72075101666505,32.337509896610584","49.004135225211755,0.5497749954917703,1.2274698248303475,26.574479770720437","0","0"
"553","86","text","0","157","1364444","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1370251","0-0","","200","180","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","66","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,229.205438979423","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","483,1609","-11.330476166468022,18.894071377067114","49.20543897942301,18.237334567032903","0","0"
"104","86","text","0","159","1370485","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1379592","0-0","","200","190","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","190,238.39340428262665,250.916081129808,276.7090887687112,254.85122159560572,269.32021887311936,313.25711275179594,328.3505159004696","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,232.68784482429507,261.5045468598809,251.8207788548666,160,189.43652285756647,204.64262874919254,189.97506151786524","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","474,1435,567,283,737,404,534,175","48.39340428262665,12.522676847181334,25.793007638903166,-21.85786717310546,14.468997277513642,43.93689387867656,15.093403148673637,13.105349886857773","42.68784482429507,28.816702035585834,-9.683768005014317,34.75309453031227,29.436522857566466,15.206105891626066,-14.667567231327288,15.310385991074124","0","0"
"143","86","text","0","161","1379835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1385806","0-0","","200","180","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","68","1,2","180,186.4694525512022","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1080,636","6.469452551202199,2.618139190699516","12.104149082407206,7.786473002598072","0","0"
"498","86","text","0","163","1386404","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1396686","0-0","","200","190","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","120,130,133.38071561989364,138.27711877516288,146.63596204434953,134.2493097467666,129.37451789591128,106.21368739693574","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,212.5271576835899,195.0588270577953,238.00544760974933,261.07615234961577,272.8663729202436,285.5606988631364,258.16719541056375","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,1","1379,671,419,443,312,389,371,700","44.04471375426894,3.380715619893648,4.896403155269237,8.358843269186638,-12.38665229758292,-4.874791850855339,-23.16083049897555,7.333175241422261","22.52715768358992,-17.468330625794618,42.946620551954034,23.07070473986643,11.790220570627826,12.694325942892796,-27.393503452572673,21.670618342685405","0","0"
"524","86","text","0","165","1397260","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1406401","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","190,197.32709148706672,220.62228277589224,259.73697103074096,263.5689405835575,267.7158925030254,274.12176187334313,266.56137860347417","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,148.61930229451696,140,165.8629472574705,221.8426087471728,256.02128715061605,272.9325406295594,312.9806994174386","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","2058,831,6,516,79,336,146,156","7.327091487066725,23.295191288825507,39.11468825484874,3.831969552816542,4.146951919467854,6.405869370317778,-7.560383269868945,4.13233354237503","-11.380697705483044,42.56031725116108,25.862947257470502,55.9796614897023,34.17867840344326,16.911253478943348,40.0481587878792,-1.6916602933629394","0","0"
"129","86","text","0","167","1406630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1412067","0-0","","200","160","1","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","71","1","160","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","932","-1.9307525722774932","-17.304112625300036","0","0"
"155","86","text","0","169","1412332","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1415807","0-0","","200","120","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","72","1","190","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","407","13.572066442151824","39.31885192040587","0","0"
"1608","86","text","0","171","1417516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1426079","0-0","","200","120","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,207.81244658304513,221.41786956189637,193.72390214475166,199.2533968566887,221.4847819296696,235.71354186313837,252.45924570822285","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.9112823680261,133.90865646560115,156.40094134959284,186.7159944270606,184.04093367486732,183.06410105334942,187.51321224003806","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","1935,1244,532,402,422,421,145,93","17.81244658304512,13.60542297885123,-27.693967417144695,5.529494711937058,22.231385072980885,14.228759933468783,16.745703845084474,16.61927870433255","15.911282368026086,-2.0026259024249295,22.49228488399168,30.315053077467766,-2.6750607521932643,-0.9768326215178981,4.4491111866886435,-3.0843406371089346","0","0"
"470","86","text","0","173","1426629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1432867","0-0","","200","160","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","74","1,2","190,229.22739981625512","2,1","NETTLE WEED,NETTLE WEED","160,197.31087112724168","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1466,1004","39.2273998162551,9.373033297351034","37.31087112724169,-1.3891451033830533","0","0"
"522","86","text","0","175","1433520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1438368","0-0","","200","180","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","75","1,2","160,186.81649654305716","2,1","THISTLE WEED,THISTLE WEED","180,183.92475859285446","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","610,422","26.81649654305714,2.2392707446137052","3.9247585928544595,35.400450472772356","0","0"
"592","86","text","0","177","1439049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1447321","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","76","1,2,3,4","160,173.97655010736344,187.8941067829059,226.2117984765915","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,146.02826673275635,180,187.32509437529637","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","752,609,1019,569","13.976550107363447,13.917556675542478,38.31769169368559,5.2677756196006165","-13.97173326724365,-35.09202521539527,7.325094375296361,27.406754364353425","0","0"
"253","86","text","0","179","1447674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1456975","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","120,106.91595852025347,102.51915580830747,132.64815150311267,145.4144845493538,175.13812947413828,154.25999118883738,166.95214662226198","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,190.9493649130026,193.41110152292322,188.54982286472827,160,164.09719856577493,164.9683859849014,222.2857441772161","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","940,430,413,403,868,384,404,227","-13.084041479746531,-4.396802711945995,30.128995694805194,12.766333046241122,29.72364492478448,-20.878138285300896,12.692155433424592,-11.708645884724792","30.949364913002587,2.4617366099206315,-4.861278658194955,-17.498408256878093,4.097198565774928,0.8711874191264632,57.31735819231469,30.96161662835215","0","0"
