"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","198","1759711","0-0","","200","160","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","86","1,2,3,4,5,6,7,8","180,229.52134980667174,221.6219536932721,215.55508879329446,204.26405201000236,228.17446290005566,212.1152205867041,212.89246640737068","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.32007592801315,140,171.95198357012316,147.52659794785663,134.3909809855559,133.12822125128164,122.12828644873267","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","685,49,14128,3276,524,139,149,119","49.52134980667174,-7.899396113399645,-6.0668648999776496,-11.291036783292094,23.9104108900533,-16.05924231335154,0.7772458206665557,-0.5215750034266494","26.320075928013157,-0.07093416930364012,31.951983570123158,-24.425385622266525,-13.135616962300743,-1.2627597342742622,-10.999934802548985,-3.6748476562947974","0","0"
"146","86","text","0","199","1760059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1789633","0-0","","200","190","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","87","1,2,3,4","120,104.65888039648499,180,156.40180596853338","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,215.23310380048014,217.45620739772832,215.45705880807753","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","18157,5007,647,1222","-15.341119603515004,-4.055188337140726,-23.598194031466626,20.150142221543256","25.233103800480126,2.223103597248196,-1.999148589650801,11.733073303563263","0","0"
"186","86","text","0","201","1789999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1794714","0-0","","200","120","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","88","1,2,3,4","120,152.5389853113325,183.62972489126818,182.2814509033112","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,171.19256749738912,212.2247639582621","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1045,223,55,132","32.538985311332496,31.09073957993566,-1.3482739879569792,54.90639907126008","65.47195999801419,1.1925674973891134,41.03219646087295,39.774292324594064","0","0"
"115","86","text","0","203","1794889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1835732","0-0","","200","120","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,113.25851460410082,120.7819615733566,178.96073212085565,247.9070036212942,286.54055938769216,285.8962792281132,319.4769737537494","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,149.63008551364086,140,158.07356874354141,171.88617514810844,184.41445361032206,199.8505015689803,223.26360139831445","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","394,95,299,2078,3308,971,14905,159","-6.741485395899179,7.523446969255769,58.17877054749904,68.94627150043854,38.63355576639793,-0.6442801595789618,33.580694525636204,9.0835565480553","29.630085513640857,27.724196787924416,18.073568743541404,13.812606404567017,12.528278462213613,15.436047958658246,23.41309982933417,-0.6836668978407445","2","0"
"87","86","text","0","205","1835933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1842324","0-0","","200","180","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","90","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,175.9218709150172","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","748,921","14.71445348512275,-17.711153129284764","-4.078129084982818,13.059015282334004","0","0"
"208","86","text","0","207","1842632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1876647","0-0","","200","160","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","180,130,152.38247132719513,154.40854891181732,136.06275378262754,136.40549834431636,161.3051353953412,146.18983831448273","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,151.3901976243273,161.91826555724597,143.5556645264985,185.73568743829782,198.23431862651822,194.78885718805068,181.21096926346226","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1248,23630,1876,333,181,75,74,85","16.357287627745794,22.38247132719514,2.0260775846221977,-18.345795129189785,0.3427445616888265,24.899637051024854,-15.115297080858474,0.8795945350947009","-8.60980237567271,10.528067932918685,-18.362601030747467,42.18002291179932,12.498631188220399,-3.445461438467525,-13.577887924588412,-14.867312106998734","1","0"
"136","86","text","0","209","1876924","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1889641","0-0","","200","190","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","92","1,2,3,4,5,6,7,8","190,218.5395819996558,241.64365869155532,230.52414568383494,213.2710746665305,264.2995371331857,250.54851247119032,278.15533961793227","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,160.34550470133544,146.729199153239,132.47475250957115,160,206.28039305188213,189.44427510714138,217.69770125134795","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","1713,658,385,311,914,642,1444,332","28.539581999655816,23.104076691899497,-11.119513007720375,-17.253071017304446,51.028462466655235,-13.751024661995398,27.606827146741967,10.655849142532077","0.34550470133544275,-13.616305548096435,-14.25444664366784,47.83083682986244,46.28039305188213,-16.83611794474076,28.253426144206564,-9.181578682823474","0","0"
"222","86","text","0","211","1890040","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1899633","0-0","","200","180","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","93","1,2,3,4,5,6,7,8","160,164.39102230390424,155.28201370397164,152.2448956597722,186.12280181035757,166.8668244633153,168.12682652201946,188.23016742066937","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,231.8627753368896,215.4990557586214,214.71080763225427,190.84425550617846,178.2510874750084,192.1088183588351,202.67863337729736","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,0","857,1168,461,376,241,412,440,870","4.391022303904235,-9.109008599932602,-3.037118044199445,33.87790615058537,-19.255977347042272,1.2600020587041492,20.103340898649904,10.128009827769478","51.8627753368896,-16.36371957826819,-0.788248126367123,-23.866552126075803,-12.593168031170045,13.857730883826687,10.569815018462261,15.933029089423613","0","0"
"259","86","text","0","213","1900072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1906921","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","94","1","190","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2626","50.267611539862216","45.58812130705391","0","0"
"608","86","text","0","215","1907675","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1916817","0-0","","200","160","2","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","95","1,2,3,4","120,158.7763241405416,195.3536052876321,261.7017039587255","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,173.22038801444847,180,218.7023872720482","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1075,259,1029,461","38.77632414054158,36.57728114709049,66.3480986710934,0.8620775213195451","13.220388014448488,8.479245900852618,38.70238727204821,21.36532225456095","0","0"
"1072","86","text","0","217","1918046","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1933420","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","96","1,2,3,4,5,6,7,8","120,130,158.45608965660898,165.6945824543104,185.6107799563633,170.9615035398032,221.3483319574523,299.333889474986","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,183.62292099845456,183.97920324581435,202.12353998970931,237.16172344492804,209.85303230632292,213.73690700951633,218.76239412335926","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","814,132,729,672,2075,556,851,2750","17.904885814650815,28.456089656608984,7.238492797701415,19.91619750205292,-14.649276416560102,50.3868284176491,77.98555751753366,-34.578977993946566","23.62292099845456,0.35628224735979686,18.144336743894964,35.038183455218714,-27.308691138605123,3.8838747031934204,5.0254871138429245,-35.438945044501374","0","0"
"638","86","text","0","219","1934268","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1941616","0-0","","200","180","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","97","1,2","190,210.00873477930918","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","660,1401","20.008734779309176,-16.128290173381032","13.424256079055162,-2.375036402686433","0","0"
"499","86","text","0","221","1942275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1960802","0-0","","200","190","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","98","1,2,3,4,5,6,7,8","180,139.730756546878,155.25747659141757,214.00087862773836,204.06266647239292,236.28236668152442,261.39347156949657,320.7119617418143","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,164.3723036133794,140,179.17927958488315,229.30554187567566,221.3018114008956,270.2288365803338,267.74587609496507","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2813,945,220,100,131,81,78,61","-40.26924345312197,15.526720044539552,58.7434020363208,-9.93821215534544,32.21970020913149,25.111104887972168,59.31849017231773,9.482405639938282","-25.62769638662061,17.856509125687932,39.17927958488316,50.126262290792496,-8.003730474780063,48.92702517943822,-2.48296048536875,18.300752924211217","0","0"
"497","86","text","0","223","1961484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1968308","0-0","","200","190","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","99","1,2,3,4,5,6,7,8","180,181.60806185134865,199.0752931548803,206.01953271275588,243.82909252424446,257.4633678289821,235.67646551968144,258.23490148888686","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,220.002643459346,248.93908752082115,272.98694109043663,160,156.95477225664854,167.08823914834983,187.41607762402217","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","377,78,71,77,566,1129,85,61","1.608061851348662,17.46723130353167,6.944239557875562,37.80955981148857,13.634275304737638,-21.78690230930064,22.558435969205398,0.3497364189150487","30.002643459345997,28.93644406147516,24.04785356961547,6.535796859624268,-3.045227743351461,10.133466891701303,20.327838475672344,5.446732143863647","0","0"
"719","86","text","0","225","1969167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1989969","0-0","","200","190","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","100","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,181.5570194985021","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","338,1108","39.31233211572311,-39.62011530847937","-8.442980501497901,30.95987483943563","0","0"
"1664","86","text","0","227","1991758","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","1995439","0-0","","200","160","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","101","1,2","160,184.140945189706","2,1","CORN CROP,CORN CROP","180,205.82429747126903","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","976,173","24.14094518970601,27.787886589079488","25.824297471269045,23.86048145517602","0","0"
"158","86","text","0","229","1995787","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","2005588","0-0","","200","120","1","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","102","1,2,3,4,5,6,7,8","120,130,99.88636035657174,52.53465731820056,60.76999858732307,84.97262831004778,94.33681628531227,96.82694176448199","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,126.74185664611056,132.0191179732801,154.9974711425972,173.61226503671122,175.69681153937046,161.91867346816392,158.86635820266198","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","5742,115,32,76,43,71,57,46","19.84560046971546,-30.113639643428264,-47.351703038371184,8.235341269122516,24.2026297227247,9.364187975264489,2.4901254791697185,-4.832252232961048","6.741856646110563,5.2772613271695175,22.978353169317117,18.614793894114044,2.0845465026592307,-13.778138071206554,-3.0523152655019263,23.339195085822123","0","0"
"98","86","text","0","231","2005806","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
