"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","152","1573871","0-0","","200","120","8","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","63","1,2,3,4,5,6,7,8","180,156.85389527940748,140,167.6101077692276,191.48774827295787,205.54689317158895,275.58754098079277,296.4409421053651","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,121.73971970720888,144.95700401006303,164.88807875900565,182.98266690600485,189.1739579674782,202.00981187180992,208.2555800629146","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","3615,910,3005,1175,736,664,550,470","-23.146104720592533,35.204464283075616,27.6101077692276,23.877640503730284,14.059144898631066,70.0406478092038,20.853401124572322,15.787344812338596","1.7397197072088844,23.21728430285415,19.931074748942613,18.094588146999214,6.191291061473347,12.835853904331717,6.245768191104677,-12.736535559437991","0","0"
"108","86","text","0","153","1574155","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1589520","0-0","","200","160","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","64","1,2,3,4,5,6,7,8","120,159.93812285906608,198.8850128926872,240.66554167662483,287.4782170690254,273.7903997240535,247.49903357195768,247.94333235706222","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.64089923777271,184.7252615788206,188.8442134950051,241.01695073769326,279.7618744001994,251.54419366892998,207.56279995209263","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,1","3994,492,517,1078,651,2485,402,636","39.938122859066084,38.946890033621116,41.780528783937626,46.812675392400536,-13.687817344971918,-26.2913661520958,0.44429878510454834,-18.620928846618177","10.6408992377727,14.084362341047887,4.118951916184503,52.17273724268817,38.74492366250613,-28.21768073126944,-43.98139371683734,32.12582978478204","0","0"
"120","86","text","0","155","1589810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1605171","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","180,160.04451865269635,184.6869019171237,212.71118965318834,160,182.83108480096584,241.16359355744254,252.8734495853547","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,163.20915040438356,184.03045718526056,172.9887185087511,168.2642460774902,185.2689142088666,222.44801419086596,166.99209977380195","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","1115,855,1395,1401,2281,351,1107,844","-19.95548134730366,24.642383264427345,28.024287736064636,25.85125049913689,22.831084800965844,58.332508756476685,11.709856027912174,0.9323084149516134","3.209150404383564,20.82130678087701,-11.04173867650944,-4.724472431260878,17.00466813137638,37.17909998199938,-55.45591441706401,17.130838963854558","0","0"
"260","86","text","0","157","1605651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1611431","0-0","","200","190","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","66","1","180","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1500","12.128098572454624","40.164680564198186","0","0"
"607","86","text","0","159","1612259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1622100","0-0","","200","120","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","67","1,2,3,4","160,170,184.74985830169513,166.2608954463411","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,129.12590642802178,157.06854949780146,155.2436856140193","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","845,786,1603,687","42.740008977969744,14.74985830169512,-18.48896285535402,34.379394872710506","9.125906428021768,27.942643069779685,-1.8248638837821352,-41.193764242616204","0","0"
"167","86","text","0","161","1622447","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1637516","0-0","","200","180","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","68","1,2,3,4","190,198.7144270841696,197.36826207229194,195.5479798041392","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.38790143899718,180,194.80255647771253","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","4101,3004,1542,1079","8.714427084169607,-1.3461650118776838,-1.8202822681527495,-0.5776620859709498","12.387901438997165,-0.11197503898104344,14.802556477712514,12.365395733990653","0","0"
"255","86","text","0","163","1637951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1648901","0-0","","200","190","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","69","1,2,3,4","160,219.69776195854925,223.61742666420838,252.36253062493807","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,225.88357134295723,180,182.30105460658717","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","1233,1201,1783,594","59.69776195854926,3.919664705659138,28.745103960729697,-2.2331423800788692","35.883571342957225,26.265977527713858,2.3010546065871864,46.74309988902068","0","0"
"2082","86","text","0","165","1651183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1656491","0-0","","200","190","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","70","1,2","160,140.83196770626273","2,1","THISTLE WEED,THISTLE WEED","190,217.7439448778239","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1617,567","-19.16803229373727,45.19558149594739","27.743944877823907,42.419995581255435","0","0"
"810","86","text","0","167","1657513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1667229","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","71","1,2,3,4","180,170,161.43274752851065,208.99572943340388","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,122.21285327976258,130.78093558409967,166.95652438333093","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1620,1588,459,722","0.0858505272972927,-8.567252471489365,47.56298190489325,3.6615538173450197","2.212853279762591,8.568082304337086,36.175588799231264,19.093855888555368","0","0"
"649","86","text","0","169","1668095","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1680401","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,121.65462843790785,134.46051132787633,110.66117483632677,178.83554545779944,176.02973340130706,158.4391337636443,160.82628042440444","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,195.1657137677643,173.81107653604425,161.78188466441844,176.56884891137312,167.16877183297555,200.0964939789827,220.16930570852583","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","1558,773,728,918,696,555,2025,424","1.6546284379078493,12.805882889968485,-23.79933649154957,68.17437062147268,-2.8058120564923823,-17.590599637662763,2.387146660760157,27.040414750050374","35.16571376776429,-21.354637231720023,-12.029191871625804,14.786964246954675,-9.400077078397562,32.927722146007135,20.07281172954314,47.9356846340566","0","0"
"244","86","text","0","171","1680805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1695006","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","73","1,2,3,4","120,105.6360860181928,129.63152847038285,175.3866645841215","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,182.15400829424334,173.47476227956972","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4151,1837,589,810","-14.363913981807201,23.99544245219004,45.755136113738644,-0.4174004248898395","-1.499469956108527,12.154008294243326,-8.679246014673613,8.562110332037854","0","0"
"122","86","text","0","173","1695316","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1709424","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","190,189.63069873447387,197.4629371658044,210.94887955016134,160,181.71385220688978,224.32289161744922,202.24189106776072","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,167.72399646737134,170.67588573660532,201.2252462474484,169.05251371081292,213.07020341073172,278.53982036260777,249.05670261660228","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,0,0","2545,491,811,627,931,611,497,556","-0.36930126552614384,7.832238431330518,13.485942384356953,-34.69841132586141,21.71385220688979,42.60903941055945,-22.081000549688486,-6.0288281387491205","7.723996467371336,2.951889269233993,30.54936051084308,-32.1727325366355,44.017689699918805,65.46961695187608,-29.48311774600548,7.88550515104352","0","0"
"1097","86","text","0","175","1710701","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1717296","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","75","1,2","180,186.14053761988572","2,1","WHEAT CROP,WHEAT CROP","120,138.04857940947838","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2465,460","6.140537619885716,14.77185657394622","18.048579409478382,34.06815728985863","0","0"
"2642","86","text","0","177","1720148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1733406","0-0","","200","190","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","76","1,2,3,4","120,142.4660366725925,182.99998404803725,188.6536379914514","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,241.77930313093472,180,129.46000586083628","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2689,908,1324,1910","22.466036672592516,40.53394737544473,5.653653943414163,17.267390147891398","51.779303130934714,-5.135970238444866,-50.53999413916373,-25.804088414019123","0","0"
"645","86","text","0","179","1734241","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1749572","0-0","","200","190","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","190,230.18737745774462,210.7063201304603,247.05341502647696,253.408143368287,271.7875908402758,244.71452256545794,271.52659464275047","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,180.504287323233,192.43205675514756,178.38776958809848,215.9521566583201,211.21650721292332,227.88123526004816","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,1","1206,2075,698,1286,1035,705,791,764","40.18737745774462,-19.481057327284297,36.34709489601664,6.354728341810052,18.379447471988787,-27.073068274817878,26.812072077292513,-41.175729360987646","49.72505016734235,50.50428732323301,11.927769431914557,-14.044287167049065,37.564387070221606,-4.7356494453967715,16.664728047124843,0.8574149386764257","0","0"
"669","86","text","0","181","1750411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1755287","0-0","","200","190","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","78","1,2","190,192.5989801747788","2,1","WHEAT CROP,WHEAT CROP","180,162.3152474731219","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1147,480","2.5989801747787986,42.624664050079375","-17.684752526878093,15.072912101151552","0","0"
"148","86","text","0","183","1755595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1774216","0-0","","200","180","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","190,206.15003447633538,177.71045900860526,193.44069242311073,224.55043674505905,196.39584770955594,234.2621343536274,238.3619578458341","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,235.69014903148076,140,136.95309226471886,140.536897543623,163.34596174832916,171.60668465458278,141.598439662745","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,1","2745,3352,2054,669,1163,798,541,474","16.150034476335378,-28.43957546773012,15.730233414505479,31.109744321948305,-28.154589035503122,37.86628664407145,4.099823492206694,-2.5927277771480526","55.69014903148075,25.925539565538305,-3.0469077352811524,3.5838052789041406,22.809064204706143,8.260722906253607,-30.00824499183779,12.7503756388668","0","0"
"110","86","text","0","185","1774474","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1786972","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","80","1,2,3,4,5,6,7,8","120,130,102.34965696632003,112.12922014491978,115.75356410497892,86.77185715916855,68.38942500337762,85.39682149483905","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,241.5455422859389,226.4322826366888,240.66856082548105,224.79491363472354,201.62563690886327,204.92073135113205,185.76788423365352","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1329,1135,533,461,442,379,488,489","36.360259778710045,-27.65034303367998,9.779563178599753,3.6243439600591416,-28.981706945810373,-18.382432155790923,17.007396491461417,-12.366974760912363","51.54554228593889,-15.11325964925009,14.236278188792246,-15.87364719075751,-23.169276725860286,3.295094442268785,-19.15284711747854,4.385505231469319","0","0"
