"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","148","3100939","0-0","","200","120","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","61","1,2,3,4,5,6,7,8","180,197.38779300838502,140,111.8808888336392,86.54494521841626,102.27817217589359,125.69484634720956,146.1405500375588","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,114.04087763603923,150.56968517823938,157.92115474184305,134.90186458962722,134.18162644762094,177.42854040682676,196.14524667327564","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","5810,0,14236,583,1158,2416,453,445","17.387793008385025,-17.088928554346086,-28.119111166360796,-25.33594361522294,15.733226957477324,23.416674171315968,20.445703690349223,28.97348678176829","-5.959122363960772,36.528807542200155,7.351469563603659,-23.01929015221583,-0.7202381420062813,43.24691395920581,18.716706266448877,28.383789660501144","0","0"
"535","86","text","0","149","3101574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","3117284","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","62","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3500","-20.83603633690229","11.86689470125537","0","0"
"619","86","text","0","151","3118003","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","3139795","0-0","","200","180","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","63","1,2,3,4","190,206.70363349455764,239.93966551616617,254.87750661498043","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,212.12604335393684,180,172.06742393902334","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4756,835,7939,1494","16.703633494557636,33.236032021608544,14.937841098814268,-23.923330362893658","32.12604335393685,32.57980304194324,-7.93257606097665,10.73264653089242","0","0"
"189","86","text","0","153","3140144","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","3175216","0-0","","200","120","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","64","1,2,3,4","120,145.597457270463,180,203.1982991827885","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,152.43059832914918,189.01815797607418,181.10392819804076","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","17453,625,7806,839","25.59745727046299,16.112229594472566,23.19829918278851,7.456179597409822","-7.569401670850809,36.58755964692499,-7.914229778033402,5.516913423156183","0","0"
"600","86","text","0","155","3175926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","3206653","0-0","","200","120","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","65","1,2,3,4,5,6,7,8","120,130,135.41595999380368,115.36542570490765,115.41629119679851,116.23240650688189,59.58761966975675,64.8837942111388","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,210.10447852606976,205.77625319362846,174.4574111083201,189.82101809936816,173.3974763814657,218.48606669149046,204.5562748999396","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","10469,6203,467,799,719,797,565,587","37.308253561189744,5.415959993803689,-20.050534288896035,0.05086549189085954,0.8161153100833789,-56.64478683712514,5.296174541382058,5.933849991793876","50.10447852606976,-4.328225332441305,-31.31884208530838,15.36360699104808,-16.423541717902456,45.08859031002476,-13.92979179155085,-7.340497291795167","0","0"
"1316","86","text","0","157","3208049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","3271747","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","66","1,2,3,4","160,152.49428567766023,169.82297468343427,162.98578328655756","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,154.34063720187078,180,194.22112397887506","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","17892,435,37639,100","-7.50571432233976,17.328689005774027,-6.837191396876717,21.267739318482853","-5.659362798129219,-48.185279198769344,14.221123978875067,6.3639689229044","0","0"
"1198","86","text","0","159","3273078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","3294001","0-0","","200","120","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","120,141.45413158193787,178.95979319284226,183.95651490990008,232.50567423533948,295.2791016648538,310.31763363208796,309.29313749942287","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,160.8740854179114,181.59814645878828,210.12074609472148,238.25852849228534,248.02698674165035,312.4496082629289","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","8394,4593,265,370,562,534,388,208","21.454131581937872,37.50566161090438,4.996721717057824,48.54915932543942,62.7734274295143,15.038531967234192,-1.0244961326650994,23.135669154897073","18.632596925873596,30.874085417911395,20.72406104087689,28.52259963593321,28.137782397563868,9.768458249365018,64.42262152127859,-19.984655331373908","0","0"
"481","86","text","0","161","3294612","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","3349993","0-0","","200","190","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","190,130,140.5588481723671,157.93700283885136,153.71855913605174,154.52897641069546,160.13230467437558,187.17773911779153","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,208.56273484504766,228.5910215400911,237.18283018333284,253.77583051507304,282.969598589528,284.65777534872916,265.6846059451209","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","10006,34785,388,1298,375,806,301,141","40.96412098508503,10.55884817236712,17.378154666484253,-4.218443702799632,0.8104172746437115,5.603328263680105,27.045434443415957,-7.969828237652563","28.562734845047643,20.028286695043445,8.591808643241723,16.59300033174021,29.19376807445496,1.68817675920114,-18.97316940360824,-12.32396992081718","0","0"
"707","86","text","0","163","3350825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","3386383","0-0","","200","190","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","190,196.7359205051227,201.1552627492464,256.70433898406054,273.0720685235577,255.87890028888964,264.88587545976173,259.2244867665749","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,75.74946461632626,140,164.12322161447878,196.1997723667422,173.10730077746192,160.0404709755944,127.80352238801379","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","12702,571,7588,133,2794,758,1098,1335","6.735920505122703,4.41934224412369,55.549076234814166,16.367729539497127,-17.193168234668043,9.006975170872108,-5.6613886931868524,1.5586059790967872","-44.25053538367373,13.929352676076283,24.123221614478794,32.07655075226341,-23.092471589280276,-13.066829801867527,-32.236948587580606,-24.681998409445743","0","0"
"1089","86","text","0","165","3387612","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","3425240","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","70","1,2,3,4","160,159.1993933800842,180,189.90912772748013","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,128.20381077362197,134.5483964143725,138.04636029471777","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","15511,900,14353,508","-0.8006066199158037,-22.90257996962977,9.909127727480136,-16.964568071996123","8.203810773621958,6.34458564075051,3.497963880345274,-21.59955709211129","0","0"
"581","86","text","0","167","3425961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","3441438","0-0","","200","180","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","180,193.35216224744684,232.24915690464744,200.9610497431965,189.44949544169663,183.0879580335388,201.57601477064995,201.85878021402715","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,181.50287543810686,215.38018647140035,228.16128491289555,221.7842239053698,227.8674895296411,243.19130147467683,234.66372997246657","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","6351,495,582,599,614,495,1069,672","13.352162247446834,38.8969946572006,-31.28810716145095,-11.511554301499876,-6.361537408157838,18.48805673711114,0.28276544337718945,6.012576178387866","-8.497124561893134,33.87731103329348,12.781098441495198,-6.377061007525747,6.083265624271296,15.323811945035743,-8.527571502210261,-0.6901332902779044","0","0"
"689","86","text","0","169","3442207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","3455186","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","180,179.25523420224619,191.3212066394937,188.63770068331868,213.0534033445407,207.17678948828117,220.82536871638956,178.82734883644986","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,155.011901496102,126.61350029226972,122.37441248705146,157.5762341564536,177.77623763270057,199.11039990185617,200.0042325014862","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2589,1615,567,368,914,423,417,490","-0.7447657977538141,12.065972437247536,-2.683505956175036,24.41570266122202,-5.876613856259516,13.6485792281084,-41.998019879939704,14.025907275885842","-24.988098503897994,-28.3984012038323,-4.239087805218265,35.20182166940216,20.200003476246962,21.3341622691556,0.8938325996300183,-3.0077669102437143","0","0"
"287","86","text","0","171","3455633","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","3473406","0-0","","200","160","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","180,183.9751788453342,185.78597497673243,222.8637795548299,237.48663742717497,227.30032037557575,258.7662546533995,237.54797282743831","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,178.7833499316425,155.9190759607339,179.13944306274945,181.22193427902656,158.9478310545225,168.17361525629667,167.60964484464563","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","7676,362,391,594,2260,153,137,857","3.9751788453342094,1.8107961313982344,37.077804578097464,14.622857872345062,-10.186317051599227,31.46593427782375,-21.218281825961206,18.162162009605215","18.7833499316425,-22.864273970908627,23.22036710201555,2.0824912162770985,-22.27410322450406,9.225784201774154,-0.563970411651039,-26.98821887541237","0","0"
"587","86","text","0","173","3474123","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","3500059","0-0","","200","180","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","180,188.77263564318002,223.2711778474454,279.41776754064284,291.05740784241755,297.59825757831237,323.49969715139844,338.0862507188507","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,161.02130601294948,140,175.62707196294463,167.65698489489432,197.63922743672092,228.15215869625544,264.6289920801084","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","7584,191,5934,968,495,757,464,285","8.772635643180028,34.49854220426537,56.146589693197456,11.639640301774685,6.540849735894838,25.901439573086083,14.586553567452281,21.268404753716013","1.0213060129494893,-17.319284015428895,35.62707196294462,-7.970087068050301,29.982242541826594,30.512931259534525,36.47683338385295,31.71358932269183","0","0"
"519","86","text","0","175","3500723","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","3528371","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","75","1,2,3,4","190,217.19413472800798,180,185.5992684980788","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,209.1447667056326,251.09974538105703,230.60216068766175","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","12637,1586,7023,465","27.19413472800797,9.494029507980182,5.599268498078798,16.255468180628014","19.144766705632613,41.954978675424435,-20.49758469339528,18.145877009435537","0","0"
"433","86","text","0","177","3528919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","3539945","0-0","","200","190","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","76","1,2,3,4","120,136.82097699833992,105.22301338448555,172.80499785158426","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.5396398917983,238.9859003739371,252.1228094404626","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","5262,833,563,827","16.82097699833992,-31.59796361385436,67.5819844670987,18.438456406696638","16.539639891798277,32.44626048213881,13.136909066525481,40.597091875095444","0","0"
