"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","168","2716370","0-0","","200","120","4","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","71","1,2,3,4,5,6,7,8","160,165.82895432093684,179.75801028724268,181.75747692568808,176.78007668263268,212.9000723001429,240.40376868082055,232.73964095496586","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,159.90421776555166,150.74170572861047,163.27684219786863,160,197.48288909586034,175.3632475988615,215.10188471526638","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,1","11034,3126,639,474,3073,2257,1622,3116","5.828954320936848,13.929055966305848,1.9994666384453978,-4.9774002430553885,36.11999561751023,27.50369638067765,-7.664127725854684,46.16802405546246","39.90421776555167,-9.162512036941195,12.535136469258163,76.10720187389589,37.48288909586036,-22.119641496998838,39.738637116404874,39.969419846099825","1","0"
"53","86","text","0","169","2716513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","2741403","0-0","","200","190","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","190,130,153.951602190927,122.71058115136655,109.61045567701021,90.72822806985741,61.49270547652216,136.0963962790049","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,194.2817963636702,220.53157721125,194.00771652229375,184.67260585004308,158.73098863072772,197.5480585170361,219.47924563821937","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","5854,4266,648,183,162,2116,1611,471","21.355261817900924,23.951602190927,-31.24102103956044,-13.100125474356341,-18.882227607152796,-29.235522593335247,74.60369080248273,17.606709911447997","4.281796363670193,26.24978084757982,-26.523860688956262,-9.335110672250659,-25.941617219315354,38.81706988630839,21.93118712118327,25.222837715328758","0","0"
"792","86","text","0","171","2742346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","2830716","0-0","","200","180","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","180,242.28966311834188,275.1829210244449,286.3612689026974,160,188.5835803198559,198.04813661591277,188.78880746825334","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,157.51569421285342,163.06191075350614,151.57557345599574,125.79328883635219,167.07798338031836,168.59515842711744,212.73903209237594","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,0","4274,13508,263,236,53819,1814,809,5384","62.289663118341885,32.89325790610301,11.178347878252513,-16.559614292994013,28.583580319855926,9.464556296056847,-9.259329147659429,34.90160710470645","-22.484305787146575,5.546216540652715,-11.486337297510396,-25.782284619643548,41.284694543966154,1.5171750467990703,44.143873665258496,-3.1925582068231084","0","0"
"210","86","text","0","173","2831049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","2839060","0-0","","200","190","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","74","1,2,3,4","180,192.02276205620507,214.86702906005257,219.82074732496704","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,197.09319062685458,214.87800280737557,236.09680578914669","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1674,993,1862,374","12.02276205620508,22.8442670038475,4.953718264914457,29.98275217665045","7.0931906268545895,17.784812180520994,21.218802981771134,0.9207000824603035","0","0"
"229","86","text","0","175","2839409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","2850889","0-0","","200","190","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","190,169.11056012254946,156.4665911561009,158.64880082264628,175.34524882452962,215.7877571942736,258.12472257112347,294.5937157598905","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,225.73396134924658,205.9623314266553,215.53224806110174,269.3117415504332,286.9184943052844,292.41137586830797,278.0256503647254","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","833,2429,774,664,760,1322,445,143","-20.889439877450542,-12.643968966448561,2.1822096665453765,16.696448001883354,40.44250836974399,42.33696537684986,36.468993188767,30.238288574820988","35.73396134924659,-19.771629922591273,9.569916634446432,53.77949348933149,17.606752754851197,5.492881563023541,-14.385725503582563,8.095091746827416","0","0"
"170","86","text","0","177","2851199","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2873275","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","76","1,2,3,4,5,6,7,8","180,130,184.51516688156795,191.2014599076141,210.25121101852778,268.8414888157438,292.4833131076647,315.5997735061716","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,201.43081937432902,233.62104193889027,236.66074616466523,246.77540404283238,283.958189246467,311.74963759538423,297.6571390986243","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2708,3364,425,369,1071,3670,156,161","-6.488034036783649,54.515166881567964,6.686293026046158,19.049751110913686,58.590277797216025,23.64182429192088,23.116460398506884,9.926466021655875","21.43081937432903,32.19022256456125,3.039704225774969,10.114657878167142,37.18278520363462,27.791448348917218,-14.092498496759902,23.670635376947924","0","0"
"197","86","text","0","179","2873562","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2889701","0-0","","200","190","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","77","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,221.28812344812604","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4254,5481","23.968786871749472,-6.570099638168725","31.288123448126036,5.082531917444922","0","0"
"824","86","text","0","181","2890645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2926088","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","120,153.90667441679025,188.21190511280057,238.00191927900067,232.8131710104053,215.586156579914,233.14045421246425,229.5910460163783","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,108.3234496976417,120.69340001702449,110.23333237461551,140.93136665806455,148.20138291495186,162.42981771622755,152.44262376453509","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","27919,376,358,442,544,547,406,410","33.906674416790246,34.30523069601031,49.790014166200095,-5.188748268595358,-17.227014430491323,17.554297632550245,-3.549408196085956,-6.287475923960642","-11.6765503023583,12.369950319382777,-10.460067642408973,30.69803428344904,7.270016256887327,14.228434801275686,-9.987193951692468,25.51009712702089","0","0"
"90","86","text","0","183","2926258","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2954057","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","79","1,2,3,4","160,216.49464026915362,239.19392349227323,284.1322940348594","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,168.9083176411876,180,221.6187905688343","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","10799,2543,4344,1058","56.49464026915363,22.699283223119615,44.938370542586156,6.839810406130656","8.908317641187601,42.98909473215407,41.6187905688343,38.600553553636985","2","0"
"163","86","text","0","185","2954331","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2963025","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","80","1,2","160,186.17410983450984","2,1","THISTLE WEED,THISTLE WEED","160,196.37476605769967","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3454,1567","26.174109834509828,53.488123016036624","36.37476605769969,25.024108656342396","0","0"
"234","86","text","0","187","2963339","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2984815","0-0","","200","160","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","160,174.7764764952306,216.61501190446862,229.75817925537305,160,180.13796819078186,200.56104048868713,199.23406798650313","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,205.88223677736573,227.86768210389891,264.1164412376642,249.3315230653957,258.1025160332085,262.3577459963951,274.78998034601796","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","3340,2287,5395,500,2187,716,345,146","14.776476495230613,41.838535409238,13.14316735090443,24.706063331949906,20.137968190781866,20.423072297905264,-1.3269725021839918,61.967854182582265","15.882236777365739,21.985445326533195,36.248759133765304,-14.784918172268526,8.770992967812777,4.255229963186677,12.432234349622842,5.844883624487743","0","0"
"35","86","text","0","189","2984961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2990251","0-0","","200","180","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","82","1","180","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1683","-10.175527331829144","22.519119155792957","0","0"
"130","86","text","0","191","2990491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","3010539","0-0","","200","160","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","83","1,2,3,4","160,178.36875830764382,221.49262365040346,215.39851737502815","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,179.15497478950317,176.59215200076707","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","2134,2719,3585,1098","18.36875830764382,43.12386534275966,-6.094106275375309,32.82508126549892","-18.801902532193264,9.154974789503159,-2.5628227887361033,-34.17723166380145","0","0"
"90","86","text","0","193","3010729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","3024772","0-0","","200","190","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","84","1,2","120,148.46334315010714","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3254,4167","28.463343150107136,43.75861200108942","42.41191472026636,42.39594198523373","0","0"
"126","86","text","0","195","3025048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","3064421","0-0","","200","160","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","85","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,110.40630747396945","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3107,12978","55.80652575903351,-3.634271006923754","-9.593692526030551,12.533536679394926","0","0"
"353","86","text","0","197","3065039","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","3118691","0-0","","200","120","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","86","1,2,3,4,5,6,7,8","120,110.34093125478012,140,165.08851480511694,173.5162130857651,180.1619111429253,172.5570861250275,166.42070261362812","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,123.5934793460817,101.80589100327566,100.88162130525447,105.53975670630422,106.60718498622086,53.25979607186363,27.78430243287797","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","36352,456,5444,530,604,440,427,367","-9.659068745219885,15.405378955233875,25.088514805116944,8.427698280648148,6.645698057160229,-7.604825017897823,-6.136383511399384,-38.908024259986526","3.5934793460816956,-21.787588342806036,-0.9242696980211988,4.6581354010497495,1.0674282799166337,-53.347388914357225,-25.475493638985665,21.359053506279384","0","0"
"642","86","text","0","199","3119458","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","3129653","0-0","","200","120","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","87","1,2,3,4","190,226.46457450524537,247.62958496195935,255.23744729221622","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,164.2424326601004,180,197.61652812207439","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1222,1061,1626,389","36.46457450524538,21.165010456713986,7.607862330256863,21.823438610639105","44.24243266010039,38.28631696742547,17.61652812207437,-1.2905138048543954","0","0"
"133","86","text","0","201","3129936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","3146083","0-0","","200","190","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","88","1,2","160,198.51084452175388","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3706,4474","38.51084452175387,23.798010836697575","25.33566840287689,-18.494199164405106","0","0"
"1771","86","text","0","203","3148014","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","3160363","0-0","","200","160","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","89","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","160,172.57075286408343","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","917,4566","44.747572921694385,35.17748028419811","12.570752864083442,5.203086104730341","0","0"
"2457","86","text","0","205","3163010","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
