"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","176","1445221","0-0","","200","160","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","160,174.6360927218705,140,150.71128078224416,158.81293546023286,140.1620915878783,172.60098106795633,192.10185128079186","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.09462430739747,182.940744586246,186.2625783132029,182.56312710650818,197.5830171833045,212.52379246690404,214.10246335653457","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2547,382,1029,399,418,466,524,278","14.636092721870515,7.687054692296387,10.711280782244163,8.101654677988718,-18.65084387235455,32.43888948007802,19.50087021283553,28.811099877888996","3.0946243073974635,59.84612027884853,3.321833726956893,-3.6994512066947225,15.019890076796308,14.940775283599542,1.5786708896305361,2.1597706917248836","0","0"
"2611","86","text","0","177","1447962","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1467737","0-0","","200","160","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","76","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","160,177.10472495273785","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2309,3015","15.575556692325923,17.52831869107937","17.104724952737858,11.835243843544909","2","0"
"3531","86","text","0","179","1471378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1490350","0-0","","200","160","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","190,130,173.539819805212,184.79253234006285,244.83006820918106,267.4030267328421,292.319506722117,340.24402411665926","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,183.1579399463099,192.88201071692515,187.59057709266236,208.30231782888018,186.1989044493266,192.65277924474702,224.03499479061597","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","2388,704,399,628,1124,2072,5814,423","-15.979319214674724,43.53981980521199,11.25271253485083,60.03753586911821,22.57295852366102,24.91647998927494,47.92451739454225,24.435503312329452","23.157939946309902,9.724070770615231,-5.29143362426279,20.711740736217823,-22.103413379553576,6.453874795420436,31.382215545868952,35.96625607611176","0","0"
"629","86","text","0","181","1491089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1500030","0-0","","200","180","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","78","1,2","190,186.649036946843","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1229,647","-3.3509630531569954,31.060337557768616","17.284996239225137,-21.6872302598467","0","0"
"483","86","text","0","183","1500609","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1512396","0-0","","200","120","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,130,161.7951240617455,199.0960548891626,199.87949147822798,225.151816825501,262.6576615209948,288.352177262825","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.44901920633208,120.09050279588632,182.21651183892885,204.59059136721746,226.5972832027355,238.00716815466782,251.11179004642625","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1309,912,434,436,427,520,313,285","-0.19716432032185108,31.79512406174549,37.30093082741708,0.7834365890653778,25.27232534727301,37.50584469549378,25.694515741830223,34.99692697713062","17.44901920633209,-17.358516410445752,62.12600904304252,22.374079528288608,22.006691835518048,11.409884951932334,13.104621891758427,-12.596968871561145","0","0"
"404","86","text","0","185","1512895","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1522649","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","80","1,2,3,4","120,119.44768046592031,166.36042012132953,168.47180138232912","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,166.41239807693174,192.64616020596367","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1464,1483,790,1349","-0.5523195340796792,46.91273965540922,2.1113812609995932,1.3468929585118268","7.94519711678621,-3.5876019230682523,26.23376212903193,17.872375951039963","0","0"
"1295","86","text","0","187","1524044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1531531","0-0","","200","180","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","81","1,2,3,4","180,142.59285752249212,176.63922915283172,120.95016248342267","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,174.63049534979078,177.29189396751252","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1149,873,487,529","-37.40714247750788,34.04637163033959,-55.68906666940904,8.52919254667956","-12.553614816280767,4.630495349790774,2.6613986177217566,6.641782887516705","0","0"
"549","86","text","0","189","1532160","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1537693","0-0","","200","190","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","82","1","180","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","595","18.396921296127488","10.81949214397263","0","0"
"707","86","text","0","191","1538520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1552878","0-0","","200","160","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","83","1,2,3,4,5,6,7,8","120,133.31697795699165,171.2058208937146,214.7152040879043,233.16908124168194,210.9228363903041,197.67668095490595,209.17631292860233","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,158.87150630938999,184.26568710639907,159.14648715380432,172.38103235228206,168.66420614562952,164.54823264036068","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","902,1173,1236,627,633,401,463,433","13.316977956991664,37.888842936722945,43.509383194189724,18.453877153777626,-22.246244851377845,-13.246155435398139,11.499631973696385,-19.06020227302222","12.281283519440098,28.871506309389993,25.394180797009092,-25.11919995259476,13.234545198477754,-3.716826206652533,-4.115973505268839,45.80264378581599","0","0"
"425","86","text","0","193","1553423","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1563435","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","84","1,2","180,178.10632740292743","2,1","CORN CROP,CORN CROP","190,193.45142569446537","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1151,389","-1.893672597072579,-35.41150076139478","3.4514256944653714,-21.539171879952402","0","0"
"589","86","text","0","195","1564114","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1573383","0-0","","200","180","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","85","1,2","120,160.28023672097086","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2123,2918","40.28023672097086,-4.216985922148226","59.928680288513235,12.179984470859713","0","0"
"402","86","text","0","197","1573895","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1584975","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","86","1,2,3,4","180,223.56374400433987,216.4928505546914,215.7178626000474","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,156.82115231675007,154.53898445545215","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2657,1418,780,463","43.56374400433988,-7.070893449648469,-0.7749879546439986,-16.328224692757527","55.12411402044422,-13.178847683249924,-2.282167861297931,-0.5653210477960489","0","0"
"568","86","text","0","199","1585643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1598005","0-0","","200","190","8","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","120,151.965873129499,140,150.58534759435517,145.84484975475732,163.69970871970088,185.3449926358045,156.82416169288774","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170.14361617396412,186.0638759267456,241.96407102667186,274.36005820817684,287.16738261268864,287.6328578853188,257.53155376015417","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","697,1590,771,866,695,628,1266,648","31.96587312949898,33.71572532968924,10.585347594355172,-4.74049783959785,17.854858964943567,21.645283916103594,-28.520830942916735,64.12409896870946","-19.856383826035888,15.920259752781483,55.900195099926265,32.39598718150497,12.80732440451178,0.46547527263016164,-30.101304125164653,-3.530501520675781","0","0"
"388","86","text","0","201","1598495","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1607902","0-0","","200","190","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","88","1,2,3,4","190,216.49263798396447,180,178.02486613456003","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,174.76895877580804,180.18892053421672,190.15190892232607","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1437,921,1344,1354","26.492637983964457,18.486459111848923,-1.97513386543997,-8.432526755212965","14.76895877580804,5.419961758408675,9.962988388109359,-28.644730908755186","0","0"
"1284","86","text","0","203","1609296","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1620144","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","89","1,2,3,4","120,119.15775276443115,126.37473070438136,141.706694192278","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,164.41123342692134,180,217.91288604670424","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1320,477,2295,681","-0.8422472355688487,7.216977939950217,15.331963487896633,27.750432993388507","4.4112334269213465,-6.361908927831115,37.912886046704244,43.615742859584486","0","0"
"631","86","text","0","205","1620880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1629496","0-0","","200","190","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","90","1,2","190,190","1,1","WHEAT CROP,CORN CROP","160,194.57177983591495","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","686,1605","9.22103181400199,-27.428560527192055","34.57177983591496,-7.088744194651423","0","0"
"277","86","text","0","207","1629863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1638263","0-0","","200","120","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","91","1,2,3,4,5,6,7,8","120,120.33576767507857,137.6994545766978,159.44942669151888,178.14584060640436,214.46219837300225,213.6361921865651,244.55608342627875","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,197.31125786888535,196.18055540857992,194.2564106537335,254.6016230246642,294.6884474854493,286.1664087383675,330.4077883089425","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","485,751,454,437,546,289,225,319","0.3357676750785691,17.36368690161923,21.749972114821084,18.69641391488549,36.316357766597896,-0.826006186437148,30.919891239713643,-0.986707935694092","7.3112578688853445,-1.1307024603054288,-1.9241447548464379,60.345212370930696,40.08682446078507,-8.522038747081744,44.24137957057496,-9.755855294424943","0","0"
"410","86","text","0","209","1638783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1652790","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","92","1,2","190,203.8916343122499","2,1","WHEAT CROP,WHEAT CROP","120,128.2096845433135","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4933,1118","13.891634312249902,15.509547891276789","8.2096845433135,22.336646857361195","0","0"
"760","86","text","0","211","1653670","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1662622","0-0","","200","180","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","93","1,2","180,181.40984632316454","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","744,1985","1.409846323164543,24.04959606144884","-22.203508854149785,-4.775164995145108","0","0"
"637","86","text","0","213","1663398","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1675817","0-0","","200","180","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","160,200.9110638169179,216.66811695025012,219.3479259878074,238.78868342134044,242.02830871234914,218.89130376900434,227.4528621775652","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,203.3213619901952,140,151.8394064028849,208.81184738861214,246.76055426879321,275.91841587763804,330.0668571151007","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2263,760,1908,550,425,342,243,258","40.911063816917896,15.757053133332212,2.679809037557284,19.440757433533044,3.239625291008693,-23.1370049433448,8.561558408560883,34.931742673564344","23.32136199019519,30.369635229245617,11.839406402884897,56.97244098572726,37.94870688018108,29.157861608844836,54.14844123746266,26.69939709696509","0","0"
"644","86","text","0","215","1676571","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1689330","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","95","1,2,3,4,5,6,7,8","190,229.3522268461632,218.63842472849888,200.96056104967852,183.1814071445475,214.12241442975267,236.94053669004754,259.744109225026","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,159.3587144782488,161.2963035476119,130.98255185283045,160,183.05270340278383,177.30978162397068,177.67426252344174","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","2340,934,581,525,741,1018,550,1172","39.352226846163205,-10.713802117664315,-17.67786367882036,-17.779153905131004,30.941007285205153,22.818122260294867,22.80357253497848,-16.270735232253728","39.35871447824881,1.937589069363086,-30.31375169478146,-18.203925060478458,23.05270340278384,-5.7429217788131535,0.3644808994710566,-21.96111934108292","0","0"
