"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","176","1986705","0-0","","200","160","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","75","1,2,3,4,5,6,7,8","160,158.856361648555,175.6854822031584,212.9461484138589,263.41832865540584,255.53679516281701,276.1598009835205,259.1415817582998","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,157.83521502626706,155.0190224155675,190.15137193324674,188.4131209783775,219.92296000410616,183.42068874001745","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","888,840,81,73,1074,387,623,1077","-1.1436383514449986,16.829120554603367,37.260666210700506,50.472180241546944,-7.881533492588817,20.623005820703465,-17.01821922522066,-8.518045897300468","1.1405420286217662,27.83521502626707,-2.8161926106995807,35.132349517679245,-1.7382509548692466,31.509839025728663,-36.50227126408871,20.784413345195503","0","0"
"1035","86","text","0","177","1987860","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","2001093","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","76","1,2,3,4","180,231.15468456330538,180,181.69262328663348","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,207.70667258661712,190.08569071047222,197.74142477081878","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1523,1602,1335,439","51.15468456330537,-21.45825869183307,1.6926232866334914,22.870305266461482","47.70667258661713,-17.620981876144896,7.655734060346568,30.979068826384573","0","0"
"625","86","text","0","179","2001788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","2010993","0-0","","200","160","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","77","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","160,187.90075663251764","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2331,749","17.748208639227464,-36.53695293748849","27.900756632517638,32.29683316759739","0","0"
"696","86","text","0","181","2011805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","2020767","0-0","","200","190","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","78","1,2","190,190","1,1","CORN CROP,WHEAT CROP","190,184.73594192694236","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3071,1144","6.979691744036494,24.533719911655908","-5.264058073057647,9.272622787636744","0","0"
"625","86","text","0","183","2021542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","2032110","0-0","","200","190","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","79","1,2,3,4","160,170,168.97058320649376,187.4699800621474","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,179.6021988791474,222.40203908052374,236.5811920288632","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1437,725,2300,939","39.72787247804571,-1.029416793506229,18.499396855653657,-48.5516700988099","-10.397801120852602,42.79984020137632,14.179152948339468,10.051049372259829","0","0"
"595","86","text","0","185","2032805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","2041423","0-0","","200","160","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","80","1,2","190,194.36362483491735","2,1","NETTLE WEED,NETTLE WEED","160,175.58358209510493","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4589,1010","4.363624834917346,3.784711972853436","15.58358209510492,5.715937539042527","0","0"
"548","86","text","0","187","2042091","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","2055643","0-0","","200","160","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","81","1,2,3,4,5,6,7,8","160,156.51132399726788,140,137.12170999635543,170.41799226241832,208.3000528266818,254.10578507191033,260.2490070546876","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,182.44705549692628,181.16226620390728,204.7958779222245,228.11963641904532,244.85270384538654,256.876857158883,284.21679652867414","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","6123,61,1477,382,69,45,71,346","-3.488676002732121,1.734044244433145,-2.8782900036445795,33.296282266062896,37.88206056426347,45.80573224522854,6.143221982777252,4.379596875208297","2.4470554969262803,-1.2847892930189926,23.63361171831722,23.323758496820833,16.73306742634121,12.024153313496463,27.339939369791104,3.842635987939313","0","0"
"684","86","text","0","189","2056407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","2066523","0-0","","200","120","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","82","1,2,3,4","120,116.48145192231375,85.70677577191555,113.16618842086245","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,200.69665749272522,180,178.1066970699031","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2622,127,1440,84","-3.5185480776862494,-30.774676150398207,27.459412648946902,20.063830453269183","20.69665749272523,-18.619544537821085,-1.8933029300968869,18.824695767599042","0","0"
"498","86","text","0","191","2067111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","2074287","0-0","","200","180","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","83","1,2","180,190","1,1","CORN CROP,WHEAT CROP","160,169.71973164004794","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1063,1770","-8.716902538755146,57.38307913277032","9.719731640047927,-15.755311636125327","0","0"
"587","86","text","0","193","2074944","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","2086650","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","84","1,2,3,4,5,6,7,8","180,207.7735104898519,197.68192666662227,189.27045681057626,184.81719984168745,211.10025997329117,228.05380763058815,257.8920882254556","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,213.95618794291522,220.43234993975003,244.3482111999967,160,186.90540096733918,207.12529101796449,247.65454637656654","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","3280,770,246,561,809,254,260,249","27.7735104898519,-10.09158382322963,-8.411469856046024,-4.453256968888795,26.283060131603712,16.95354765729698,29.838280594867456,63.71134283999814","23.95618794291522,6.476161996834804,23.915861260246697,22.281574439392134,26.90540096733919,20.21989005062532,40.52925535860206,3.345812981031262","0","0"
"670","86","text","0","195","2087380","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2099951","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","85","1,2,3,4,5,6,7,8","160,149.68476319728077,143.46818518456655,161.79991680592642,160,152.29021452338148,202.0374032893763,236.92724279989056","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.63780756006892,166.09435873846843,210.94711637356642,244.9118928734078,228.18840699569495,216.58478570740328,219.24522188145818","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","3071,112,100,88,3567,335,599,363","-10.31523680271922,-6.216578012714223,18.331731621359857,20.687399329006205,-7.709785476618512,49.747188765994835,34.88983951051427,15.135327103056337","13.637807560068914,32.4565511783995,44.85275763509799,33.96477649984136,-16.723485877712843,-11.603621288291654,2.660436174054894,35.25271309380504","0","0"
"595","86","text","0","197","2100646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2108906","0-0","","200","190","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","86","1,2,3,4,5,6,7,8","190,208.83851635616944,233.46800431527143,235.08067907371446,246.82017213883324,259.8224518461496,260.4492184474279,290.19400036175483","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,193.74993262899864,189.45599885882405,208.7597977468503,209.06946335869026,250.8178545057193,275.6384268743802,278.5081635204247","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2948,151,245,144,189,126,128,367","18.838516356169446,24.629487959101994,1.6126747584430206,11.73949306511877,13.002279707316362,0.626766601278316,29.744781914326946,14.324520401046996","3.749932628998639,-4.293933770174586,19.303798888026243,0.30966561183995367,41.74839114702906,24.820572368660866,2.8697366460445615,33.404105157053195","0","0"
"624","86","text","0","199","2109646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2114484","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","87","1,2,3,4","160,166.31950516586338,189.26321458195122,208.1736346451223","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,199.5861499919247,217.56135137003864,239.74410302111406","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1379,105,89,110","6.319505165863363,22.94370941608783,18.91042006317107,17.126418491210057","9.586149991924703,17.975201378113926,22.18275165107541,17.08822175319917","0","0"
"582","86","text","0","201","2115166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2122745","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","88","1,2,3,4","160,183.0343427825734,195.77154839712668,242.59359792964796","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,148.14328869305288,180,186.65945871473872","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","695,99,1164,940","23.034342782573376,12.73720561455329,46.82204953252128,25.248192210566692","-11.85671130694713,15.978031271096025,6.659458714738719,20.330139016295888","0","0"
"767","86","text","0","203","2123562","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2131604","0-0","","200","120","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,150.0337592914496,140,162.67940179888453,219.79681993102105,249.2565094705936,282.7329343158896,302.4196525668932","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,172.71214562104421,247.18853968543644,262.41775617113353,284.11242791998984,306.943838175692,349.24647398803376,385.63932242824376","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1499,304,660,78,50,38,319,128","30.033759291449588,-7.658980808712261,22.67940179888452,57.117418132136535,29.459689539572572,33.47642484529602,19.686718251003605,25.386560174870752","-7.287854378955798,74.47639406439222,15.229216485697076,21.694671748856294,22.83141025570218,42.30263581234173,36.39284844021003,18.04864621761515","0","0"
"556","86","text","0","205","2132272","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2139840","0-0","","200","180","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","90","1,2,3,4,5,6,7,8","180,228.63262086567744,247.42011397289147,261.7381318727256,275.1895076074101,286.8513495548522,302.75611857043583,340.7077003310079","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,154.73791575170077,191.47044636020382,187.93969106726482,206.64020094093968,238.30900657472824,232.84748059718186","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1469,527,63,32,46,64,96,75","48.63262086567745,18.787493107214026,14.318017899834118,13.451375734684515,11.661841947442081,15.904769015583604,37.95158176057207,16.797140894577918","30.057943783688085,24.737915751700772,36.73253060850304,-3.530755292939002,18.700509873674875,31.66880563378858,-5.461525977546398,23.560489302367124","0","0"
"137","86","text","0","207","2140057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2149749","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","91","1,2","190,218.10084964580375","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1799,1455","28.10084964580375,33.26393533356947","53.682756132980174,29.718509080924775","5","0"
"569","86","text","0","209","2150398","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2161956","0-0","","200","180","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","92","1,2,3,4,5,6,7,8","120,148.45471236066962,130.6184795036524,184.20565996902994,160,165.0976382495941,214.90149303887313,218.95811169788874","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.9922967329128,228.34000887229345,222.8341310042465,209.785205802223,208.85354750154949,253.22409814119635,268.83126941239857","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1080,1570,412,696,1187,543,656,358","28.45471236066961,-17.836232857017215,53.587180465377536,-4.195905702647064,5.097638249594109,49.80385478927903,4.056618659015623,3.5504365837083434","25.9922967329128,22.347712139380654,-5.505877868046959,-13.048925202023483,-0.9316583006735044,44.37055063964685,15.60717127120223,25.57304071422178","0","0"
