"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","190","1575076","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","82","1,2,3,4,5,6,7,8","160,130,142.33951891699954,152.9787515938138,167.40920540618293,198.08221676988416,165.46961762300205,196.5736299908019","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,180.8734453348863,204.91989927643704,237.15225330556362,310.40570681272453,319.90693509683115,293.3033539076962,268.55580022048343","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","4016,1135,482,240,323,356,336,1092","-18.863355629924584,12.339518916999543,10.639232676814245,14.430453812369125,30.67301136370123,-32.6125991468821,31.10401236779984,10.056666000987793","20.8734453348863,24.04645394155073,32.23235402912659,73.25345350716091,9.50122828410662,-26.603581189134985,-24.747553687212786,2.7910417608125693","0","0"
"99","86","text","0","191","1575265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1582419","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","83","1,2,3,4","180,184.59035815031902,207.2769568747667,240.73738326907173","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,115.85879871660119,130.7785237217392,134.08776831100246","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","3390,470,433,87","4.59035815031902,22.686598724447705,33.46042639430502,-21.485377967618167","-4.141201283398811,14.919725005138014,3.3092445892632587,-20.593863152327007","0","0"
"414","86","text","0","193","1582993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1590729","0-0","","200","180","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","84","1,2,3,4","190,205.18431417733905,194.90736192598996,220.51756851854427","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,195.64659413368543,201.37841799408181,227.12318038108606","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3170,742,491,597","15.184314177339056,-10.276952251349101,25.6102065925543,15.600226908809226","15.646594133685428,5.7318238603963945,25.74476238700425,29.19441338614358","0","0"
"760","86","text","0","195","1591626","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1599462","0-0","","200","190","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","85","1,2","120,170.0258237368207","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","964,2107","50.025823736820726,-5.478936108866343","13.826885843236742,39.06689644634861","0","0"
"424","86","text","0","197","1599996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1610545","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","86","1,2,3,4,5,6,7,8","190,130,140.82770302527172,181.76928811052392,201.58544469034206,191.88913531233683,173.19162219442654,152.84653869328946","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,206.4774498704819,216.04889981333068,233.50941505718262,243.91045702399393,214.60062213416919,235.14634886826556,219.90819050917074","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","1047,2055,517,280,424,322,257,493","4.5206124353359645,10.827703025271713,40.941585085252186,19.816156579818127,-9.696309378005235,-18.69751311791028,-20.34508350113707,35.81614042921124","46.47744987048189,9.57144994284877,17.460515243851948,10.401041966811318,-29.30983488982473,20.54572673409637,-15.238158359094822,21.389220514066924","0","0"
"383","86","text","0","199","1611102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1620463","0-0","","200","160","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","87","1,2,3,4","160,161.04920446728963,180,196.87738631853819","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,229.71667788924242,269.06871201360127,311.7610293830508","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3718,174,912,71","1.0492044672896341,46.8779028814986,16.87738631853818,10.27480062271418","49.71667788924243,39.35203412435887,42.692317369449526,9.32522316883185","0","0"
"114","86","text","0","201","1620697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1628870","0-0","","200","180","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","88","1,2,3,4,5,6,7,8","190,197.4632216681111,243.86098960601268,251.23050488612716,244.69066862383397,230.3106894330447,262.0185968237326,275.75121513268425","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,179.11670452101595,140,114.34014702105904,112.91239450105954,108.372580691633,110.76127197546816,98.10129073529384","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1190,393,1717,128,82,25,113,242","7.463221668111084,46.3977679379016,7.369515280114495,-6.539836262293197,-14.379979190789259,31.707907390687918,13.732618308951686,-4.126673678161906","-0.8832954789840386,32.36984022135726,-25.65985297894096,-1.4277525199995011,-4.539813809426535,2.388691283835157,-12.65998124017431,9.880913560359591","0","0"
"123","86","text","0","203","1629093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1642408","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,130.40484699386215,191.11608059311897,241.88402943826748,160,195.2229888685969,194.12235003211234,223.0874397215717","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,204.453408611629,228.73018936525625,256.9560378943982,232.14863465581374,225.81490647830938,246.25862302778455,262.80017670481","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","283,1074,755,1825,730,100,2465,893","10.40484699386214,60.711233599256815,50.767948845148524,-22.448305549218603,35.2229888685969,-1.100638836484576,28.965089689459372,5.853750270640445","44.45340861162898,24.27678075362727,28.22584852914195,-24.807403238584456,-6.333728177504349,20.443716549475155,16.54155367702543,41.426737327319636","0","0"
"518","86","text","0","205","1643066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1656906","0-0","","200","160","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","90","1,2,3,4,5,6,7,8","190,195.44994839550208,209.54621842441992,227.0602853951046,264.98790463243176,331.8405420532647,365.9651446063464,379.24110640889137","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.45895047644194,168.63898682202847,164.213358844326,160,141.21785396317398,177.46622565806695,167.86422429002732","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","4419,153,81,1023,1857,503,744,372","5.44994839550208,14.096270028917854,17.514066970684677,37.9276192373272,66.85263742083293,34.12460255308173,13.275961802544915,3.999883541104122","11.458950476441947,-2.8199636544134714,-4.425627977702476,17.582099281914857,-18.782146036826035,36.24837169489295,-9.60200136803963,6.919249336693284","0","0"
"448","86","text","0","207","1657504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1665790","0-0","","200","120","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","120,132.12985991081666,133.75629865085486,109.868250126608,134.01853906373577,193.08214002076875,278.51277426069385,327.2465717915849","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.51154973229163,136.34791231014367,112.9792240832067,170.96351697466497,193.87412693242086,201.75991596933702,264.37972010853235","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","3640,139,91,334,112,91,94,459","12.129859910816673,1.6264387400381999,-23.88804852424686,24.15028893712778,59.06360095703296,85.43063423992508,48.73379753089109,10.305754388715778","3.5115497322916385,-47.16363742214794,-23.36868822693697,57.984292891458274,22.910609957755895,7.885789036916149,62.619804139195345,-8.632973245924273","0","0"
"561","86","text","0","209","1666481","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1678434","0-0","","200","190","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","92","1,2,3,4,5,6,7,8","190,215.55850189995454,211.74430060075883,253.02535637479144,253.8826106351043,251.90709071690338,246.75962287529555,224.38388251146063","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,123.69958831363013,140,135.49158537993355,180.4807606777279,200.66241522299364,210.76116671944501,234.33618862345548","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","3092,119,1168,408,647,376,308,328","25.558501899954532,-3.814201299195696,41.281055774032616,0.8572542603128639,-1.9755199182009235,-5.147467841607823,-22.375740363834907,13.655792531013082","-66.30041168636987,1.7957779772315607,-4.508414620066453,44.98917529779433,20.181654545265754,10.098751496451374,23.575021904010484,17.728881337041177","0","0"
"207","86","text","0","211","1678812","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1689359","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","93","1,2,3,4","120,124.20602342186118,151.08557543127822,154.65796411790623","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,231.64502652772234,236.89900474936894","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2580,2401,804,349","4.206023421861168,26.879552009417033,3.5723886866280057,39.93635723292667","14.041893844918452,61.64502652772235,5.2539782216466016,-16.600820654439403","0","0"
"348","86","text","0","213","1689832","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1701166","0-0","","200","160","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","160,177.63543922180173,140,166.55011599719035,173.8046521756317,168.89293709031935,191.74697217249258,191.9901125711462","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,91.57006399743491,75.1284379730902,102.35549328526324,128.4038497646646,136.82786458480808,180.9797454494453,196.0027921200241","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","1633,644,2966,248,157,249,484,339","17.635439221801747,14.067934295050035,26.550115997190353,7.254536178441368,-4.911715085312359,22.854035082173212,0.24314039865362275,20.798635052472765","-28.429936002565086,-16.441626024344714,27.227055312173036,26.04835647940137,8.424014820143482,44.1518808646372,15.023046670578834,-0.2427523890179759","0","0"
"412","86","text","0","215","1701730","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1714347","0-0","","200","160","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","95","1,2,3,4,5,6,7,8","160,196.2503861463414,214.12388256562062,214.16190926948633,237.0146627536103,248.51120869068043,215.1814301695731,228.32877677637083","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,192.11854624327444,197.8556574319661,202.52566158888936,213.74724130180422,224.37297571271247,280.1431915082314,296.4476034430731","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","4003,337,834,348,575,2500,142,454","36.25038614634142,17.873496419279213,0.03802670386571188,22.852753484123983,11.496545937070136,-33.32977852110734,13.147346606797736,9.814591139042042","32.11854624327444,5.7371111886916655,4.670004156923266,11.22157971291487,10.625734410908255,55.7702157955189,16.304411934841717,-2.7969310254366118","0","0"
"87","86","text","0","217","1714544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1727375","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","96","1,2,3,4,5,6,7,8","180,130,143.7366441505047,158.36227472211849,175.44695349729705,177.60216784008296,227.0639916859099,250.04544207956843","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,102.44089511155485,134.07981739883672,95.24749147760676,118.68983658762556,134.11150354262602,166.76576587207975,202.77127134100846","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","1195,941,1601,366,301,434,529,741","-2.8655146527104995,13.736644150504702,14.625630571613772,17.08467877517856,2.1552143427859107,49.46182384582696,22.981450393658534,-32.767045331579794","-17.55910488844514,31.638922287281872,-38.83232592122997,23.4423451100188,15.42166695500045,32.65426232945372,36.00550546892872,-9.770452875749848","0","0"
