"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","160","1007595","0-0","","200","190","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","67","1,2,3,4,5,6,7,8","120,107.52082357701968,125.58218022816943,136.57387129351375,172.45918960924007,173.5261430818415,147.1926655060308,173.1328684287846","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.0843813438252,140,170.50210304022312,191.71900529954738,187.8200318833716,162.24198659600603,142.9219245206005","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","979,604,704,340,1571,771,1415,1113","-12.479176422980316,18.06135665114975,10.991691065344307,35.88531831572634,1.0669534726014134,-26.333477575810686,25.940202922753798,32.688367726321694","10.084381343825209,10.665028440114977,30.502103040223105,21.216902259324257,-3.8989734161757887,-25.578045287365576,-19.320062075405524,-2.4535276197646674","0","0"
"604","86","text","0","161","1008399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1015654","0-0","","200","190","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","68","1,2,3,4","120,170,160.6691432726089,191.11143541005157","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,185.87063247876276,212.5233525970601,237.03823882365634","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1168,797,575,738","23.311085843910604,-9.330856727391122,30.442292137442664,11.485167100277305","-4.129367521237242,26.65272011829733,24.51488622659625,-6.130280780685333","0","0"
"511","86","text","0","163","1016287","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1032095","0-0","","200","180","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","190,193.4173364324315,237.5768379054996,243.00585995516101,261.3399936939701,272.9008065674978,294.55656894627435,304.0877725075715","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,215.38957837867963,140,158.00670159151073,160.31430938335478,191.93469908819003,192.03964824047478,235.98450219098797","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","9077,653,885,308,291,264,101,142","3.417336432431501,44.15950147306809,5.429022049661437,18.334133738809072,11.560812873527706,21.655762378776547,9.53120356129718,8.835020042146509","35.38957837867963,5.4705755499203335,18.006701591510726,2.3076077918440454,31.620389704835244,0.10494915228476032,43.94485395051319,-40.19803489217669","0","1"
"89","86","text","0","165","1032336","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1049230","0-0","","200","180","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","70","1,2,3,4,5,6,7,8","180,215.91553048052984,257.2715538865574,311.29721974641944,355.54202905571736,351.9944200447691,338.997287582467,327.1259786425642","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,110.93336416577839,140,141.86584518929118,158.51507047431951,146.04678610427425,104.26672079509228,98.586623196411","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","7679,819,744,352,1966,302,422,460","35.91553048052984,41.35602340602753,54.025665859862066,44.2448093092979,-3.5476090109482654,-12.997132462302083,-11.871308939902832,-39.38141279717959","-9.066635834221621,23.953651494593803,1.8658451892911643,16.649225285028347,-12.468284370045259,-41.78006530918196,-5.680097598681283,3.4323752231764386","1","1"
"410","86","text","0","167","1049800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1058045","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","120,143.98124270933022,154.08655526684623,170.98436579718074,208.2500077427309,200.55612881391977,224.56080590469634,234.17647971189453","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,191.9782466552078,140,158.683544221389,138.39459994327743,138.26454411551498,124.91094628528168,122.01721117127552","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","898,373,1059,412,443,153,378,193","23.981242709330207,10.10531255751603,16.897810530334517,37.26564194555015,-7.693878928811129,24.004677090776557,9.615673807198185,-0.17903769226048866","11.97824665520782,8.730964875607137,18.683544221389006,-20.28894427811158,-0.1300558277624533,-13.35359783023329,-2.8937351140061662,-1.5688224728831954","0","0"
"210","86","text","0","169","1058353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1064485","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","72","1,2,3,4","160,189.43224527591488,232.8711496609285,252.78222167470534","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,155.20476063178006,182.2058941821866,214.71731266303286","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2056,535,400,821","29.432245275914887,43.438904385013615,19.911072013776845,-8.795247420971386","-4.795239368219942,27.001133550406546,32.51141848084626,35.624028772325914","0","0"
"107","86","text","0","171","1064782","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1072105","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","73","1,2,3,4","190,170,160.38007319059602,189.03657680755765","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,198.93527121853228,238.93621039593654,297.84513696302093","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","685,746,730,1020","-0.32368765547595757,-9.619926809403974,28.656503616961622,15.038512362142033","18.935271218532275,40.00093917740426,58.90892656708439,8.787450809332261","0","0"
"103","86","text","0","173","1072348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1079345","0-0","","200","120","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","74","1","120","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","4105","-5.849183083035555","31.491002991693147","0","0"
"286","86","text","0","175","1079751","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1090513","0-0","","200","190","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","190,215.9960931429729,232.44225952879628,252.56926911781153,228.02860649373372,231.11120482057305,253.11421178322166,267.57756574316556","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,190.99214553781954,199.8250244674212,195.19655204188376,192.11535543986565,210.98724624289827,229.86210255549335,253.67387951447475","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","2193,1197,1029,424,832,835,517,500","25.99609314297292,16.446166385823386,20.127009589015245,-24.540662624077818,3.0825983268393244,22.003006962648627,14.463353959943896,0.37424826629630753","0.9921455378195354,8.832878929601677,-4.628472425537443,-3.0811966020181187,18.871890803032628,18.874856312595078,23.8117769589814,-8.791574528996003","0","0"
"495","86","text","0","177","1091173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1099516","0-0","","200","190","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","76","1,2,3,4,5,6,7,8","190,175.04237173013516,182.24499913430148,197.37979713791125,160,189.04326411596347,191.04838209534753,215.25132677659934","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,238.30023623289816,262.9568244392047,311.2168903396306,314.72921503579045,340.27086428817887,383.04224119141367,400.2726081352122","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","737,464,167,146,1057,341,326,910","-14.957628269864848,7.202627404166332,15.13479800360978,-14.459806260887078,29.043264115963467,2.0051179793840674,24.202944681251804,8.50914685965581","58.30023623289817,24.656588206306562,48.260065900425886,3.51232469615983,25.541649252388446,42.77137690323478,17.230366943798497,32.60091132299091","0","0"
"414","86","text","0","179","1100080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1105936","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","160,149.87120087285768,197.753170013948,228.24499351575852,274.6945158037267,303.180967313774,330.05073057207494,385.549932581362","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,90.8085898469185,108.8231827772598,103.72356004180321,108.11875915315089,118.55043569010378,140.11743857209777,133.9495321899471","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1342,623,136,140,182,77,67,66","-10.128799127142322,47.8819691410903,30.491823501810522,46.449522287968165,28.48645151004726,26.86976325830098,55.49920200928706,-3.4825251524052163","-29.1914101530815,18.014592930341315,-5.099622735456592,4.395199111347685,10.431676536952894,21.567002881993993,-6.16790638215069,43.064672842150365","0","0"
"720","86","text","0","181","1106746","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1114990","0-0","","200","120","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","180,166.01522688223508,186.81026592660166,207.8088758957304,160,186.04908564079307,229.56180386164016,222.81133568588723","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,125.79193262978339,152.00187738592655,162.1694220684456,212.26458315576969,224.78839920994037,230.70450019496525,281.00334963249696","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1433,72,66,90,1574,59,63,593","-13.984773117764924,20.79503904436657,20.99860996912876,10.567758189382474,26.049085640793066,43.51271822084708,-6.750468175752925,15.810511316289283","5.791932629783387,26.209944756143166,10.167544682519079,50.09516108732406,12.523816054170691,5.916100985024874,50.298849437531736,2.0975571223574505","0","0"
"203","86","text","0","183","1115353","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1125677","0-0","","200","120","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","79","1,2,3,4,5,6,7,8","120,150.90832811941283,155.56729718871622,202.7639934926199,162.27587809822194,164.6964348688606,192.20043511024286,188.20050691394945","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,143.74811850649712,168.8375606441159,165.11019264430502,160,135.71775303983418,153.08537703749727,182.9060317562873","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","1126,254,358,703,833,493,577,1723","30.90832811941282,4.658969069303392,47.19669630390367,-40.48811539439796,2.4205567706386653,27.50400024138227,-3.9999281962934,40.49292527885236","23.74811850649713,25.089442137618782,-3.727367999810891,0.7643241517032112,-24.282246960165814,17.36762399766308,29.82065471879004,3.7096038515907708","0","0"
"429","86","text","0","185","1126256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1132056","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","80","1,2","180,178.86994924808963","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1128,793","-1.130050751910364,48.60272618527658","26.923160256215883,69.23047533969067","0","0"
"243","86","text","0","187","1132439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1139687","0-0","","200","120","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","160,200.6694068796656,215.4911897380702,238.8975425787139,287.3835844457566,299.8570943794342,330.25484546044254,353.2041237681459","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.79428786971002,140,145.44289386536113,158.16586842861332,184.56485845584862,183.40080862707782,185.59657243442493","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1019,358,725,282,161,76,177,422","40.669406879665594,14.82178285840461,23.4063528406437,48.486041867042694,12.473509933677628,30.39775108100831,22.949278307703388,43.44378744298428","10.794287869710018,49.59276309378795,5.442893865361132,12.722974563252189,26.39899002723531,-1.164049828770814,2.1957638073471024,22.211227284837857","0","0"
"809","86","text","0","189","1140696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1146313","0-0","","200","120","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","82","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","120,154.00783538489034","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","469,513","9.158631343865828,9.39082385924098","34.007835384890335,6.4164871999830595","0","0"
"867","86","text","0","191","1147340","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
