"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","182","1584468","0-0","","200","180","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","78","1,2,3,4,5,6,7,8","180,130,137.2106619364497,160.600154795762,155.78108296894274,168.41205376117605,166.15317723711024,156.82097791876262","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,179.5395922559328,138.63304098248634,161.81323091372354,173.90214454074726,185.74862696788657,169.692626719527,194.38821286567935","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,1","1585,2018,721,580,1234,865,482,1479","42.210312657427046,7.21066193644969,23.38949285931229,-4.819071826819261,12.630970792233322,-2.258876524065811,-9.332199318347612,6.4854336158765715","19.539592255932806,-40.906551273446475,23.1801899312372,12.088913627023718,11.846482427139314,-16.05600024835957,24.69558614615235,2.225212493672125","0","0"
"472","86","text","0","183","1585050","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1597880","0-0","","200","190","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","160,157.23567005457468,158.50442745468473,199.0935450449891,193.0131841174765,216.9634137011152,206.11042507089257,188.58401962935773","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,200.1552882600423,218.00493969457455,243.21664502979215,240.3661414356286,256.8396020984159,268.3883278381704,271.7176424109082","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2370,1087,896,1769,890,823,789,959","-2.7643299454253296,1.2687574001100546,40.58911759030437,-6.0803609275125945,23.950229583638688,-10.852988630222614,-17.526405441534838,24.254115451462294","10.155288260042317,17.849651434532248,25.211705335217612,-2.850503594163547,16.473460662787296,11.548725739754493,3.3293145727377302,16.97081415485387","0","0"
"443","86","text","0","185","1598393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1607721","0-0","","200","180","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","80","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,208.6069186502","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2095,3020","11.391655221807056,18.06869827088761","28.606918650199976,-5.914042583723514","0","0"
"332","86","text","0","187","1608143","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1613790","0-0","","200","180","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","81","1","190","1","THISTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3051","-4.800532057171306","-4.039481516539105","0","0"
"537","86","text","0","189","1614427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1625162","0-0","","200","180","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","82","1,2,3,4","120,153.96461572952146,180,177.52823085989812","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,218.00931457681594,220.08023724620728,234.9195543686505","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2772,890,1610,932","33.96461572952146,30.187841925439024,-2.471769140101874,1.5731477419865114","38.00931457681595,2.0709226693913223,14.83931712244323,-46.1312570430491","0","0"
"595","86","text","0","191","1625867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1635069","0-0","","200","190","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","83","1,2,3,4","120,109.36239234020374,180,190.16386379742121","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,186.73572250037893,225.53753179412791,241.78620534684688","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","2184,532,1837,664","-10.637607659796265,43.04710587400032,10.163863797421204,2.6115087143815674","-3.264277499621078,38.801809293748974,16.248673552718973,-10.103105047409105","0","0"
"416","86","text","0","193","1635585","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1649420","0-0","","200","120","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","84","1,2,3,4,5,6,7,8","120,158.53960963645343,182.81896543994173,203.48127354892856,204.04179473287843,227.13863016845866,224.84648132637972,263.7105647369545","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,118.94392906200544,137.65040140912123,124.33141059847819,182.60136820867376,187.35829381451848,185.58772508639424","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,1","2665,1034,964,1098,788,587,782,1039","38.53960963645343,24.279355803488297,20.662308108986817,0.5605211839498724,23.096835435580225,-2.2921488420789506,38.86408341057479,-13.595322014801672","3.477935187599374,-11.056070937994559,18.706472347115803,-13.318990810643038,58.26995761019557,4.756925605844725,-1.7705687281242208,19.663724737167033","0","0"
"637","86","text","0","195","1650147","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1659462","0-0","","200","120","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","85","1,2,3,4","120,112.83289275950938,121.90583808390797,125.7503157214888","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,163.20038550058692,180,207.26022292516063","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1907,498,1040,1211","-7.167107240490619,9.072945324398587,3.8444776375808374,-20.011467834752764","43.200385500586926,1.2436805825596906,27.260222925160626,45.005607599143396","0","0"
"621","86","text","0","197","1660204","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1670992","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","86","1,2,3,4,5,6,7,8","120,172.33351913327306,161.41496309692397,208.74438601456205,199.3440822674634,193.32264830404506,192.94557100631712,181.15700713154058","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,125.62953269770037,147.46731798960155,185.02947579040094,203.3814636483874,212.57656435369813,229.89851844488294,226.35110170422544","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,1","1376,1037,710,584,1024,487,846,505","52.333519133273064,-10.918556036349099,47.329422917638084,-9.400303747098649,-6.0214339634183265,-0.37707729772792575,-11.788563874776543,13.351431186540854","5.629532697700375,21.83778529190119,37.56215780079938,18.35198785798646,9.195100705310713,17.321954091184804,-3.547416740657484,45.10508667613965","0","0"
"373","86","text","0","199","1671465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1684922","0-0","","200","160","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","87","1,2,3,4,5,6,7,8","160,182.23161273835498,140,116.46576947457787,107.16552379222362,112.02184205927163,124.32358026604003,118.10448499952665","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,210.2829148513377,233.86747130979188,252.9386155143848,259.2195331456144,256.765962316457,260.52900254708965,264.49118065452603","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2381,744,1316,870,617,922,449,405","22.231612738354976,-30.632297276431338,-23.53423052542213,-9.30024568235424,4.856318267048011,12.301738206768395,-6.219095266513385,-6.7221132533788","50.28291485133771,23.584556458454202,19.071144204592905,6.28091763122959,-2.453570829157383,3.7630402306326616,3.962178107436394,31.53965337234661","0","0"
"514","86","text","0","201","1685546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1695651","0-0","","200","180","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","88","1,2","180,190","1,1","WHEAT CROP,CORN CROP","180,221.02418957459489","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4422,1485","68.27997574155583,35.31699389573502","41.024189574594885,15.353874582276447","0","0"
"712","86","text","0","203","1696463","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","1712859","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","89","1,2,3,4,5,6,7,8","120,145.5898853729584,162.0783811482834,205.2743392692498,190.93049992153217,179.63490227228073,222.9149243991519,254.0613327345482","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.56844575267812,174.07170440125358,191.22928318653197,160,160.33644761022663,180.77372750782104,190.52241042924305","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","1664,773,730,2352,1855,651,989,1181","25.589885372958395,16.48849577532498,43.195958120966395,-14.34383934771763,-11.295597649251444,43.28002212687117,31.14640833539629,12.092844821398183","15.568445752678105,38.50325864857547,17.157578785278403,-5.964136846181136,0.33644761022662806,20.437279897594422,9.74868292142203,41.04230241094071","0","0"
"393","86","text","0","205","1713372","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","1721673","0-0","","200","180","1","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","90","1,2","190,196.58023710873186","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2225,1299","6.580237108731858,62.14499320726296","9.231433305498374,-17.754100595268383","0","0"
"507","86","text","0","207","1722290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","1737400","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","91","1,2,3,4,5,6,7,8","190,225.77856771726033,228.40759418941698,240.558699649873,207.25283721431518,190.38572737558488,186.49380923586992,154.03493165473523","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,215.50396873255931,190.28968584394616,180.2844496856918,160,206.90438305107736,205.43803477850753,179.13245760922646","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,0,1","1886,1512,885,556,1754,1014,833,2013","35.778567717260344,2.629026472156666,12.151105460456014,-33.30586243555782,-16.8671098387303,-3.891918139714961,-32.45887758113469,26.54620057838541","35.503968732559315,-25.214282888613152,-10.005236158254359,10.114083510879103,46.90438305107736,-1.466348272569835,-26.305577169281058,3.1544656573499488","0","0"
"563","86","text","0","209","1738063","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1748426","0-0","","200","190","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","92","1,2,3,4","190,224.79348289035806,263.6908199185892,255.42836277692035","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,157.9034873178511,162.9284715684007","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1375,1231,579,693","34.793482890358064,38.89733702823119,-8.262457141668886,-20.559073419276082","1.6969495738449645,-12.096512682148886,5.024984250549607,-48.05713053981441","0","0"
"486","86","text","0","211","1748992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1762987","0-0","","200","190","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","93","1,2,3,4,5,6,7,8","160,158.08518026742848,207.2144875154003,201.20669084264233,160,132.94134472650097,146.5996534777257,154.51733408052488","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,205.72390794836255,283.7767030457852,296.94857042016235,341.41362800753285,332.1362386324596,334.6120468420292,376.9283500491297","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1128,1638,924,1410,2176,716,785,260","-1.9148197325715302,49.12930724797181,-6.007796672757971,-10.426034715893275,-27.05865527349903,13.658308751224734,7.917680602799189,-2.7831620942867064","15.723907948362552,78.05279509742267,13.171867374377172,44.4650575873705,-9.277389375073229,2.475808209569605,42.316303207100454,-13.10702323645845","0","0"
"451","86","text","0","213","1763568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1776441","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","94","1,2,3,4,5,6,7,8","120,134.98512493152097,132.21830313799535,138.4630408884486,140.53207160370516,168.95010105094576,171.94126057433652,168.0439508959744","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,212.70511817399193,269.47842254384506,264.58359825861703,282.20302344047786,289.33785057238634,276.91646120754353,278.7996925593706","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2947,704,2099,1024,760,774,771,574","14.985124931520978,-2.7668217935256294,6.244737750453241,2.069030715256573,28.41802944724059,2.991159523390766,-3.897309678362127,10.196183545943585","32.70511817399195,56.773304369853136,-4.894824285228015,17.61942518186082,7.134827131908484,-12.421389364842794,1.883231351827087,38.6899382808435","0","0"
"856","86","text","0","215","1777397","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1791550","0-0","","200","120","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","95","1,2,3,4,5,6,7,8","120,111.85561652172044,109.55427448411737,79.71015877589004,121.59946350328096,118.21570213972012,136.8100084156389,124.70705395190541","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,142.0263179578082,140,149.49148261631694,222.97242425013872,239.4198306345594,243.27618890602207,267.80750525166854","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","4182,1038,734,759,1029,613,486,415","-8.144383478279561,-2.3013420376030638,-29.844115708227335,41.88930472739092,-3.383761363560831,18.594306275918775,-12.102954463733484,7.077235863921921","22.026317957808214,4.884708454983828,9.491482616316935,73.48094163382179,16.447406384420663,3.8563582714626787,24.531316345646466,20.386458932881165","0","0"
