"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","194","2033224","0-0","","200","160","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","84","1,2,3,4,5,6,7,8","190,221.8134789959876,186.1168897261282,167.33333423927903,159.15192824790574,189.4575225054029,213.89040535327837,207.64427730513668","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,84.6092489909687,59.904261433524205,77.4146842769683,113.52005151123541,103.22942815632331,77.10567440921292","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,1","2443,2777,403,904,532,766,657,599","31.813478995987584,-35.696589269859416,-18.783555486849167,-8.181405991373268,30.305594257497134,24.432882847875476,-6.2461280481416805,24.57827447285731","7.139073071204145,-45.390751009031305,-24.70498755744449,17.510422843444093,36.105367234267106,-10.290623354912107,-26.123753747110392,14.00595951057853","0","0"
"100","86","text","0","195","2033464","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","2057911","0-0","","200","160","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","85","1,2,3,4,5,6,7,8","180,211.97200808794997,192.90187427042974,173.66446603397324,210.9083716279254,200.86707190804543,166.1763905678172,157.99352301235058","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,139.69453818886367,139.1730646177075,158.30621621788106,135.7867357125439,133.12735706544686,154.6588746019279","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,1,1","2558,9814,1232,845,542,490,663,1122","31.97200808794998,-19.070133817520222,-19.237408236456513,37.24390559395215,-10.041299719879946,-34.690681340228224,-8.182867555466615,11.20120968203807","42.887041492685604,9.694538188863662,-0.5214735711561838,19.133151600173555,-22.519480505337167,-2.6593786470970535,21.531517536481047,14.705932432640505","0","0"
"388","86","text","0","197","2058459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","2071330","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","86","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,148.5077395787483","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3922,4290","23.349136786793515,34.45091683215272","28.507739578748293,32.79094366479876","0","0"
"4475","86","text","0","199","2075985","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","2082458","0-0","","200","160","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","87","1","160","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3928","9.579933101537646","-5.123425075813554","0","0"
"678","86","text","0","201","2083326","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","2101826","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","88","1,2,3,4,5,6,7,8","160,195.16946726035238,140,168.84084995017156,196.49051000991832,184.6797386587858,198.0276455048044,219.60951990532686","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,198.9056355639719,227.8241435608579,188.82232703509993,197.16321465838413,198.97689107574038,220.36114641420411,238.53031947468122","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","2458,2699,2883,807,858,874,1433,1111","35.169467260352384,16.85429811489212,28.84084995017156,27.649660059746772,-11.810771351132521,13.347906846018605,21.581874400522437,13.648593141367133","38.90563556397191,28.918507996885985,-39.00181652575796,8.340887623284202,1.813676417356235,21.384255338463728,18.16917306047711,-12.231271198214479","0","0"
"516","86","text","0","203","2102482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","204","2111409","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","89","1,2,3,4","160,169.54277217806407,163.43590036774077,166.11731294487913","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,177.23910561461784,188.0519730011103,202.78726056187043","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","3707,638,461,920","9.542772178064066,-6.1068718103232875,2.681412577138346,34.42189156960105","-2.7608943853821657,10.812867386492469,14.735287560760128,5.668027560586031","0","0"
"496","86","text","0","205","2112065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","206","2127009","0-0","","200","120","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","90","1,2,3,4,5,6,7,8","190,169.6682284801938,194.2138818553977,227.70140738200303,215.37294940412886,198.75770339622153,284.5773683563127,282.2028006929081","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,147.3797672114172,157.1162365642884,156.6303885406147,185.51746672731116,226.98902254667718,213.46386411378398","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","2632,2038,810,939,702,820,873,578","-20.3317715198062,24.545653375203884,33.48752552660533,-12.328457977874175,-16.615246007907324,85.81966496009119,-2.374567663404613,38.391937190273055","16.736172041254815,17.379767211417207,9.736469352871211,-0.48584802367373164,28.887078186696478,41.47155581936601,-13.525158432893203,24.93468832761794","0","0"
"290","86","text","0","207","2127450","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","208","2140312","0-0","","200","160","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","91","1,2,3,4","160,156.62348736276573,180,190.52736430307542","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,198.30826817722385,196.94771264642716,201.89952856837164","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2421,1572,2444,873","-3.3765126372342835,2.9758956906213934,10.527364303075412,12.212132858995025","8.308268177223837,-1.3605555307966917,4.951815921944462,-20.310035542233948","0","0"
"233","86","text","0","209","2140685","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","2158930","0-0","","200","190","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","92","1,2,3,4,5,6,7,8","190,173.00419213752002,134.7387238109432,139.72942737902127,160,155.86539084570717,150.3890734107823,200.7534841637409","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,227.06182873248792,223.14623105183745,236.71159627993825,208.95934708837666,214.11339500137314,207.26253331532317,202.54064011283037","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","4515,885,1192,547,2474,462,852,1513","-16.99580786247997,-38.26546832657681,4.990703568078071,-5.6067237086918045,-4.134609154292839,-5.4763174349248755,50.36441075295859,-8.660908798066666","37.06182873248791,-3.915597680650487,13.56536522810081,-27.752249191561585,5.154047912996484,-6.85086168604996,-4.721893202492783,-7.605064785719588","0","0"
"122","86","text","0","211","2159162","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","2179002","0-0","","200","160","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","93","1,2,3,4,5,6,7,8","190,155.54303172089345,164.85523421342833,231.34410640786882,259.3597965475314,299.565641690957,316.62294502668385,340.42721966469986","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,124.3651502423282,160.04058785965725,184.78868992708803,160,151.64577969448666,164.66502299910042,168.70841189500962","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","8322,1393,378,614,1497,720,451,787","-34.45696827910654,9.312202492534865,66.48887219444048,28.015690139662595,40.2058451434256,17.05730333572683,23.804274638015993,15.927837528090949","-35.6348497576718,35.67543761732907,24.748102067430782,19.653605065558608,-8.354220305513337,13.01924330461375,4.043388895909214,-21.514844249285602","0","0"
"1144","86","text","0","213","2180276","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","2194908","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","94","1,2,3,4,5,6,7,8","120,116.6721633516322,117.24678878486917,93.39501805695534,129.4518616237132,157.86388339004566,166.93522349301875,173.30760358901796","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,232.42769771814474,248.04845238023876,260.61986948522093,293.31693105291663,303.87077350856254,327.08955273045706,295.196306819006","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","3445,1001,1736,999,1020,659,910,751","-3.3278366483678035,0.5746254332369745,-23.851770727913827,36.05684356675786,28.41202176633245,9.071340102973085,6.372380095999195,9.692436910621646","42.427697718144735,15.620754662094008,12.571417104982158,32.69706156769567,10.553842455645928,23.218779221894508,-31.89324591145105,-20.054325481728053","0","0"
"437","86","text","0","215","2195535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","2214643","0-0","","200","190","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","95","1,2,3,4,5,6,7,8","160,187.69478855820185,140,129.04647588425001,166.07311204875197,196.38249651388057,197.99213160330163,176.0920607623019","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,197.7315610460016,161.1766412000111,218.06322423936163,222.36550071040463,218.64143804908292,216.44043287768855,270.78131912239473","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","5594,1853,2013,936,449,587,1007,673","27.69478855820186,-6.525000804693181,-10.953524115749971,37.026636164501944,30.309384465128602,1.609635089421053,-21.900070840999717,-4.686468876905347","7.731561046001589,-36.554919845990504,56.88658303935055,4.3022764710429975,-3.724062661321721,-2.2010051713943817,54.340886244706155,8.207445986162584","0","0"
"593","86","text","0","217","2215396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","2227680","0-0","","200","180","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","96","1,2,3,4","180,200.9145438464965,189.99179636258143,202.67350168813817","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,203.1707755332189,214.27406324830676","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","2382,1395,2403,1006","20.914543846496517,-10.922747483915076,12.68170532555674,-8.993616091036872","29.469605771155827,33.17077553321888,11.103287715087886,4.6722132291761325","0","0"
"219","86","text","0","219","2228019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","2239583","0-0","","200","190","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","97","1,2,3,4","190,180.36405312140468,255.67571950750607,270.5164051203225","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,171.5114554786186,182.35246713358188,190.23302036859394","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","6067,1203,766,831","-9.635946878595325,75.3116663861014,14.84068561281639,16.938960287807056","-8.488544521381407,10.841011654963292,7.880553235012058,-22.984636406628503","0","0"
"410","86","text","0","221","2240140","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","2255236","0-0","","200","180","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","98","1,2,3,4,5,6,7,8","180,186.5972534725515,182.70841533411848,144.16427150729814,180.6798471940904,193.3293833714257,213.13658847385304,255.5649855613654","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,197.37351175727872,140,148.35927075528306,128.9136070180127,167.32427476835875,203.99350476845635,230.05791258078452","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","2944,1117,1419,1500,838,500,630,847","6.597253472551488,-3.8888381384330186,-38.544143826820346,36.51557568679225,12.649536177335296,19.80720510242733,42.42839708751238,16.04086013491161","37.37351175727872,17.211618240609226,8.359270755283063,-19.445663737270372,38.41066775034604,36.6692300000976,26.064407812328177,-36.622773982599746","0","0"
"288","86","text","0","223","2255714","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","2267522","0-0","","200","190","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","99","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","190,144.24124902863156","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5493,1652","6.477702306069322,7.651500116983083","-45.75875097136843,-14.403141924769278","0","0"
"220","86","text","0","225","2267932","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
