"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","208","1651408","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","91","1,2,3,4,5,6,7,8","160,148.65656486320958,133.89401191149443,139.98919969009344,160,166.8950101892089,178.83470449459176,196.5165070018105","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,151.85510742689235,143.27219063340914,119.18300690029093,118.35463118043475,138.53244997505314,119.44045406092064,142.44407586320676","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","5863,415,400,359,457,820,492,38","-11.343435136790408,-14.762552951715158,6.095187778599017,3.0379408472446503,6.895010189208911,11.939694305382869,17.68180250721876,-3.7839049138665573","31.855107426892356,-8.5829167934832,-24.0891837331182,-0.8283757198561807,20.1778187946184,-19.09199591413249,23.003621802286133,23.94947364012716","0","0"
"466","86","text","0","209","1652046","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","210","1661068","0-0","","200","120","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","92","1,2,3,4","120,175.92405749189624,166.77983648159085,174.78352395285756","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,180.48640423850847,182.86454058446543","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2578,518,499,955","55.92405749189622,-9.14422101030538,8.003687471266723,33.58758339613268","13.213556477382696,10.486404238508477,2.378136345956964,-0.49349943074427244","0","0"
"436","86","text","0","211","1661724","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","212","1675307","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","93","1,2,3,4,5,6,7,8","180,168.7640347239876,175.78036574357307,167.48229864167365,214.7737853568923,199.0096415898172,204.14208307572957,236.32580896929986","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,213.561149988287,197.5079197472551,184.0844059299681,160,137.8066368025794,178.54505560135325,148.76195082194036","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","962,878,586,1215,1446,651,707,552","-11.2359652760124,7.016331019585472,-8.298067101899429,47.29148671521864,-15.76414376707509,5.13244148591237,32.18372589357028,3.861335960591148","33.56114998828702,-16.053230241031923,-13.423513817286977,49.20298566910387,-22.19336319742062,40.738418798773864,-29.783104779412884,4.700343036158183","0","0"
"40","86","text","0","213","1675430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","214","1684104","0-0","","200","120","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","94","1,2,3,4","190,170,168.12143806388815,166.62692260243858","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,93.57855011080461,97.98901711343424,148.19873103163226","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1756,773,672,407","59.58124078567603,-1.8785619361118577,-1.4945154614495806,30.622308305703417","-26.421449889195383,4.410467002629627,50.20971391819803,-1.2696421764449113","0","0"
"408","86","text","0","215","1684652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","216","1696958","0-0","","200","190","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","95","1,2,3,4","190,219.00741514204327,205.68580900252817,221.08332050125725","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,218.0802283510457,180,201.76693851721092","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3755,1577,853,423","29.007415142043257,-13.321606139515112,15.397511498729086,11.781711663523202","58.08022835104568,17.546519962455882,21.766938517210924,15.548544938916118","0","0"
"426","86","text","0","217","1697524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","218","1708539","0-0","","200","120","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","96","1,2,3,4,5,6,7,8","190,201.5767311455081,176.9437005664862,175.70612458666747,169.76604639899588,141.5569611205799,159.40389207957577,157.80902731395403","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170.15909713474082,200.60529946899268,199.16859190688075,160,176.2266564861455,168.09009783730977,152.0888252928132","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1902,875,365,430,461,400,390,430","11.576731145508084,-24.63303057902189,-1.2375759798187353,-5.9400781876715865,-28.209085278415987,17.846930958995856,-1.5948647656217305,-14.463795584453836","50.15909713474082,30.446202334251858,-1.4367075621119212,27.41527747222698,16.22665648614548,-8.136558648835718,-16.001272544496583,6.454541924047509","0","0"
"994","86","text","0","219","1709693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","220","1714453","0-0","","200","180","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","97","1,2","180,200.91372347908694","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","742,224","20.913723479086947,49.891606445682996","31.621729188447823,35.54146988411988","0","0"
"958","86","text","0","221","1715628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","222","1724537","0-0","","200","120","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","98","1,2,3,4","120,156.1173984162815,178.3099769342259,208.62091032449166","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,109.2361805495961,180,202.75087585934915","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","772,400,141,1875","36.1173984162815,22.19257851794438,30.310933390265784,12.657254590046163","-10.7638194504039,39.47459103498851,22.750875859349158,9.520167326730762","0","0"
"1569","86","text","0","223","1726266","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","224","1732300","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","99","1,2,3,4","180,201.411690026957,198.36943818064137,178.6206804248462","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,247.32255539279973,298.0648459110073,290.1750056950327","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","883,166,1522,131","21.411690026956993,-3.0422518463156223,-19.748757755795165,-11.726556721915351","57.32255539279973,50.74229051820758,-7.889840215974551,-20.214290142433143","0","0"
"591","86","text","0","225","1733031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","226","1745131","0-0","","200","120","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","100","1,2,3,4,5,6,7,8","180,130,178.15297934795078,220.7824403205459,251.9462986842484,300.140033994537,354.6911408102377,364.91877957059114","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,140.6059202196194,166.49002906151313,198.57314480639243,203.40346952426066,212.1592226202294,252.54243996203377,253.4644163981601","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1114,4239,75,56,176,63,50,89","5.884091250884612,48.15297934795078,42.62946097259514,31.163858363702488,48.1937353102886,54.55110681570065,10.227638760353418,39.14273098647681","20.605920219619403,25.88410884189373,32.08311574487931,4.830324717868217,8.75575309596875,40.38321734180437,0.9219764361263252,3.27287934176341","0","0"
"603","86","text","0","227","1745904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","228","1758034","0-0","","200","120","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","101","1,2,3,4,5,6,7,8","120,139.1311132374048,140,150.12320005443254,169.9363591294069,136.41302964427334,107.81700415254139,114.67115057745946","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,205.69070290363183,196.61923177354043,140.28329608823117,151.87152376328487,163.87694845221992,161.5454434811494,158.50425607315512","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","4084,92,605,62,86,82,1248,283","19.13111323740481,8.78879664491603,10.123200054432534,19.81315907497435,-33.52332948513356,-28.596025491731947,6.854146424918066,-9.798294676713256","15.690702903631843,-9.071471130091389,-56.33593568530927,11.58822767505371,12.005424688935062,-2.3315049710705353,-3.041187407994265,11.949039889837854","0","0"
"442","86","text","0","229","1758596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","230","1768110","0-0","","200","180","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","102","1,2,3,4","180,200.94250997729796,180,181.1197078952176","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,142.69596902271698,156.5335612317755,183.00561131773165","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1935,89,1377,78","20.942509977297966,8.96014469880556,1.119707895217612,23.845106044314242","22.69596902271697,13.837592209058531,26.472050085956152,32.38564556186937","0","0"
"621","86","text","0","231","1768884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","232","1779130","0-0","","200","180","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","103","1,2,3,4","160,170,214.60218160508074,243.27513930907148","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,213.41681708444602,278.178921862155,244.3513330296896","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2262,1022,870,459","39.335714921247536,44.60218160508075,28.672957703990743,-3.6705945454442452","33.41681708444603,64.76210477770894,-33.82758883246539,-24.778203332591232","0","0"
"635","86","text","0","233","1779930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","234","1791324","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","104","1,2,3,4,5,6,7,8","120,109.67481334620001,82.85244976801177,71.86463690182444,65.59190212766593,63.64407095629102,73.78411188008967,34.42231429931619","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,217.76844804453668,230.1546578438073,208.1639223649063,198.3360815454206,223.09037781262833,246.14437809451994,240.7079630179924","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","783,489,530,480,447,300,426,437","-10.325186653799994,-26.822363578188245,-10.987812866187326,-6.272734774158511,-1.9478311713749141,10.140040923798647,-39.36179758077348,29.521517809590087","27.768448044536676,12.386209799270631,-21.990735478900998,-9.827840819485703,24.754296267207746,23.0540002818916,-5.436415076527545,26.970656298769153","0","0"
"810","86","text","0","235","1792284","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","236","1807447","0-0","","200","120","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","105","1,2","120,190","1,1","WHEAT CROP,CORN CROP","190,186.65370201766183","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5103,392","-6.505989693877336,3.6241182122638875","-3.346297982338182,-6.77140738363317","0","0"
"672","86","text","0","237","1808275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","238","1815117","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","106","1,2,3,4,5,6,7,8","190,163.57999891963178,140,157.80212217736477,178.63858159588696,212.22028358189937,198.29435217762557,227.50077388368237","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,184.07892611054945,162.97084447463985,174.3093974408626,171.3762676039183,204.53368024242187,245.5831935741257,263.7797154281345","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","687,32,857,83,54,56,46,273","-26.42000108036823,26.603129077021652,17.80212217736476,20.836459418522196,33.58170198601239,-13.92593140427379,29.206421706056794,35.31339744377939","4.078926110549454,-21.108081635909592,11.338552966222764,-2.9331298369442926,33.15741263850356,41.049513331703835,18.196521854008825,14.714465836738249","0","0"
"480","86","text","0","239","1815827","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","240","1824767","0-0","","200","160","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","107","1,2,3,4","160,157.97370140580085,180,205.1578297843175","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,205.62411293215706,208.53590668598736,191.97734531121856","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","745,96,1512,1595","-2.0262985941991554,43.79206864250408,25.157829784317492,31.3382544009999","15.624112932157066,2.9117937538303,-16.55856137476879,-13.553405822096726","0","0"
"381","86","text","0","241","1825277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","242","1833978","0-0","","200","180","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","108","1,2,3,4,5,6,7,8","160,141.29469915647417,150.63267141652798,197.09224651438217,200.63610670650823,242.9713363985933,251.15856899270184,286.03548230407785","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,175.50287285679994,140,151.2537035772903,168.9052708571755,187.21492619151329,172.12755324773445,173.37128603792786","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","803,243,1163,102,78,241,46,38","-18.705300843525837,9.337972260053824,46.4595750978542,3.5438601921260613,42.33522969208508,8.187232594108544,34.87691331137603,28.423525133711124","-4.497127143200064,-19.96394122889245,11.253703577290311,17.651567279885192,18.309655334337783,-15.087372943778824,1.2437327901933983,43.69640557094584","0","0"
