"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","168","1395989","0-0","","200","160","1","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","120,154.5433051704984,177.1121898016936,202.80316639229346,216.70215247697607,232.3262239800605,253.15180397988667,231.1900106221376","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,130,157.91950907934662,211.9252717943814,254.94546660635825,299.08773881477174,298.03397722273337,278.1223011712113","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","1220,1447,239,165,436,232,772,130","34.543305170498414,22.568884631195193,25.69097659059986,13.898986084682607,15.62407150308442,20.82557999982617,-21.961793357749055,9.76876859060281","-16.906905883880945,27.919509079346632,54.00576271503476,43.02019481197685,44.1422722084135,-1.0537615920383416,-19.91167605152207,2.8045970710818047","0","0"
"11869","86","text","0","169","1408076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1421557","0-0","","200","120","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","72","1,2","120,131.73400322463493","2,1","CORN CROP,CORN CROP","180,157.51914682807663","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","10031,235","11.734003224634947,-3.93177720054438","-22.48085317192336,13.44681152890082","0","0"
"1966","86","text","0","171","1423726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1438856","0-0","","200","180","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","190,130,127.95712044416717,143.07682573191408,190.19178518922075,201.78289558501416,247.34331728238905,253.09890330691255","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.58760313561223,213.26403033215786,240.281147540359,242.0448939872303,243.97767487124122,240.85571083788935,291.5096502554686","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","2150,848,1184,813,858,1531,209,199","-20.940137430591772,-2.042879555832832,15.11970528774691,47.114959457306675,11.591110395793407,45.5604216973749,5.755586024523488,25.238239060932024","18.58760313561222,14.676427196545628,27.01711720820115,1.7637464468712918,1.9327808840109348,-3.1219640333518726,50.65393941757926,29.183004303618013","0","0"
"877","86","text","0","173","1439873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1449489","0-0","","200","180","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","74","1,2,3,4,5,6,7,8","180,186.81306392257923,140,161.48250941101844,127.39528014246355,142.1701562336585,118.28200707417983,133.6865947699945","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,238.78131525641376,230.062748863959,241.90818519629423,255.81348969426108,304.58415972535533,296.5120501094269,295.6092358644541","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","496,32,895,333,249,25,326,1100","6.813063922579236,11.977884761438371,21.48250941101843,-34.08722926855489,14.774876091194962,-23.88814915947867,15.404587695814676,-9.227215921192611","48.78131525641376,-8.718566392454768,11.845436332335238,13.905304497966855,48.77067003109423,-8.07210961592843,-0.9028142449728307,-7.932984067340549","0","0"
"525","86","text","0","175","1450144","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1460194","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","75","1,2","120,129.84164848960052","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1468,1054","9.841648489600505,-19.757506351220183","-18.612316611986877,20.99706496120731","0","0"
"810","86","text","0","177","1461134","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1470849","0-0","","200","180","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","76","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,208.63227462452411","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","809,1836","57.7236739414479,42.28208085844932","28.632274624524122,27.14968250080766","0","0"
"688","86","text","0","179","1471667","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1486837","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","77","1,2,3,4,5,6,7,8","180,130,159.65271849065448,144.47285668483073,141.52167871188706,147.0363402880794,131.33780149421062,113.46578805245402","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,205.04531672770977,188.49568723984424,186.9332451766703,188.4125248945708,164.4910231313439,135.3381262165337,132.2416148537796","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1534,2140,2261,349,433,822,154,728","26.668331749151946,29.652718490654472,-15.179861805823737,-2.9511779729436687,5.5146615761923385,-15.698538793868783,-17.872013441756607,12.785645951828892","25.045316727709785,-16.549629487865523,-1.5624420631739275,1.479279717900469,-23.921501763226892,-29.152896914810196,-3.09651136275411,42.93718570653124","0","0"
"94","86","text","0","181","1487071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1503035","0-0","","200","120","8","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","78","1,2,3,4,5,6,7,8","120,149.64605378817214,152.66928838992646,179.86369974366784,213.47927902345788,209.68505572876776,217.6088894659829,201.8021727277406","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,173.24518637636083,182.87708719135202,180.1644808363265,163.42748632918565,172.83529251370183,178.42662433320922","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","990,1074,467,486,4202,655,686,428","29.646053788172125,3.0232346017543286,27.19441135374137,33.61557927979003,-3.7942232946901044,7.923833737215156,-15.806716738242297,2.6285271383100013","-7.764467619604261,43.24518637636082,9.631900814991187,-2.7126063550255175,-16.73699450714085,9.407806184516186,5.59133181950738,-32.33684093323133","0","0"
"553","86","text","0","183","1503748","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1522984","0-0","","200","120","2","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","79","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","120,99.67176556300038","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","15540,35","-23.765342199783728,65.4421028321432","-20.328234436999626,-4.37646664500674","1","0"
"67","86","text","0","185","1523191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1529537","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","160,172.86808006303409,201.02645076352624,216.83827227211165,229.15451727712457,209.266290895949,246.14051270137404,251.13668587759338","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,196.5397768758173,182.525029057561,172.65003031919406,191.31067653592302,223.69766511018398,227.2187725088374,245.41423527875222","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,1","176,450,192,145,287,207,562,291","12.868080063034075,28.158370700492153,15.811821508585414,12.31624500501293,-19.888226381175574,36.874221805425044,4.996173176219356,15.492059398932616","36.539776875817296,-14.014747818256303,-9.874998738366934,18.660646216728974,32.38698857426095,3.521107398653413,18.195462769914823,-33.67088864195252","0","0"
"13532","86","text","0","187","1543209","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1556361","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","81","1,2,3,4,5,6,7,8","120,129.73405173661703,131.6096278002686,164.4085013407726,191.56346394857775,206.9071068406596,233.5388213491995,248.2125635031138","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,121.71501086560954,143.8973251447328,168.97735315221996,186.65872895387832,190.55688410873557,212.26320717683865","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,1","1038,531,428,303,366,1017,416,601","9.734051736617037,1.875576063651574,32.79887354050398,27.154962607805135,15.343642892081839,26.631714508539922,14.673742153914318,17.488375792666137","14.218032871098156,-8.284989134390454,22.182314279123258,25.080028007487147,17.681375801658348,3.8981551548572604,21.70632306810309,12.813737994268049","0","0"
"746","86","text","0","189","1557224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1566360","0-0","","200","190","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","82","1,2,3,4","180,170,149.56661334674757,156.4490655183871","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,181.63667001368816,172.22203615989582,192.16284663359957","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1831,961,466,588","8.806331301706866,-20.43338665325242,6.882452171639539,7.4834351073648255","-8.363329986311825,-9.41463385379235,19.94081047370374,41.83017753000588","0","0"
"387","86","text","0","191","1566857","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1576883","0-0","","200","160","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","83","1,2,3,4,5,6,7,8","160,185.5342522401073,180.26720936495278,163.21501038655174,157.53946306715866,137.6240219093031,123.94067322218787,137.61914056406604","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,114.4357918754701,137.4539683984274,160.05727315907464,194.69066665352253,196.22525013352606,202.1158139648641","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","1674,437,587,330,261,259,117,321","25.53425224010729,-5.2670428751545195,-17.052198978401044,-5.675547319393086,-19.91544115785556,-13.683348687115242,13.678467341878173,-24.72231424613621","31.709493404751647,-15.564208124529905,23.018176522957305,22.603304760647223,34.63339349444789,1.534583480003525,5.890563831338017,27.286123023910985","0","0"
"387","86","text","0","193","1577420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1589608","0-0","","200","180","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","84","1,2,3,4","190,194.81283887556296,252.56918202805963,267.0886281981774","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,160.853626608194,169.1673803954074","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","965,1866,460,385","4.812838875562948,57.75634315249667,14.519446170117785,9.686181080288197","48.6289750432814,-9.146373391806005,8.313753787213406,10.54376708238282","0","0"
"468","86","text","0","195","1590248","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1598024","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","85","1","180","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2033","-18.71195775629871","1.1566257122980304","0","0"
"1079","86","text","0","197","1599213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1607754","0-0","","200","190","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","86","1,2","190,202.62124196179144","2,1","NETTLE WEED,NETTLE WEED","190,201.0716924816162","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2410,1491","12.621241961791453,6.006247479083651","11.071692481616184,16.616972089129042","0","0"
"2863","86","text","0","199","1610787","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","200","1631999","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","87","1,2,3,4","180,147.13487685683415,163.14957312543075,160.03642689507177","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130.92442287871017,154.5472076247358,169.2603492255512","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","13134,633,2330,771","-32.86512314316584,16.01469626859659,-3.113146230358992,-6.000860449669819","-29.075577121289818,23.62278474602561,14.71314160081543,-20.880390553864533","2","0"
"565","86","text","0","201","1632688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","202","1652050","0-0","","200","190","8","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","88","1,2,3,4,5,6,7,8","180,186.32013295421802,206.06802865382065,192.1539595137296,240.24333245371403,251.1678520968881,255.22635585093883,282.06273196576325","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,175.0501018044585,200.71209154605162,180.14823747013983,169.22935404489633,146.25164034736608,196.83147268550107,223.52873077661442","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,0","3935,0,15,799,318,318,308,8494","6.320132954218018,19.747895699602623,-13.91406914009103,48.08937293998442,10.92451964317409,4.058503754050719,26.836376114824397,13.889128537450544","-14.949898195541486,25.661989741593132,-20.563854075911784,-10.918883425243497,-22.97771369753026,50.579832338134985,26.697258091113362,9.746207530284135","0","0"
