"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","138","1595369","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","56","1,2,3,4,5,6,7,8","180,130,157.46932428951015,167.55570973267862,205.8467235357166,201.1956809662004,161.87196335240992,195.460418931171","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,165.1684816435621,211.29559746184214,190.87403326828752,192.5050369715363,182.63723704018895,239.4192066860614,199.5993768803227","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","1444,1109,1718,1199,1030,364,833,886","14.068925637545671,27.469324289510144,10.086385443168455,38.291013803037956,-4.651042569516193,-39.323717613790464,33.58845557876108,-1.3067816085959265","45.16848164356211,46.127115818280046,-20.421564193554616,1.631003703248787,-9.867799931347342,56.781969645872444,-39.81982980573869,-9.990150348018624","0","0"
"496","86","text","0","139","1595995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","140","1602308","0-0","","200","190","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","57","1","160","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3265","-11.150902923149566","40.49361904987323","0","0"
"525","86","text","0","141","1602983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","142","1618765","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","58","1,2,3,4,5,6,7,8","120,105.89007357525148,140,138.57172102013567,173.47178340991417,161.29577262989838,207.68481815563013,187.3106371566135","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,114.3736314253558,152.6222074375829,151.87373777633852,152.22674095031923,141.7519199465795,138.02463350941775,144.41469916922648","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,0","3225,660,2160,887,641,693,750,1208","-14.10992642474853,23.33901153557209,-1.4282789798643245,34.90006238977851,-12.176010780015785,46.38904552573175,-20.374180999016637,-10.258445703142447","-5.6263685746441965,38.2485760122271,-0.7484696612443642,0.35300317398069825,-10.474821003739708,-3.7272864371617445,6.390065659808739,-20.877802997826294","0","0"
"443","86","text","0","143","1619352","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","144","1636106","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","59","1,2,3,4,5,6,7,8","180,190.72794979529772,156.43927494387458,207.10003079352714,238.11213450133081,290.4749778428856,326.4852303292844,387.0933312464912","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,158.30097350814967,183.17102209043253,200.12068595084986,160,218.54691536539582,252.62583787575284,236.85021363075998","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2095,1444,175,700,4343,916,379,331","10.72794979529771,-34.28867485142315,50.660755849652546,31.012103707803682,52.36284334155481,36.01025248639875,60.6081009172068,32.55176931165454","-21.699026491850336,24.87004858228285,16.94966386041732,-2.2500274427389897,58.54691536539583,34.07892251035701,-15.775624244992855,31.37449183097966","0","0"
"566","86","text","0","145","1636812","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","146","1651519","0-0","","200","180","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","60","1,2,3,4,5,6,7,8","180,166.52944617156226,178.6719672368928,190.9520757601343,160,179.45559605819943,224.88886793488194,218.31843794173727","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,220.55516627654103,219.92782494821404,213.61146647060963,241.43649207002605,234.6835132489736,194.92852015094883,225.08262978745708","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","3374,492,384,380,1771,340,1017,836","-13.470553828437737,12.142521065330554,12.280108523241502,0.2708952881635274,19.455596058199426,45.433271876682525,-6.570429993144682,13.549407450553275","30.55516627654102,-0.6273413283269966,-6.316358477604416,27.825025599416424,-6.752978821052448,-39.75499309802479,30.15410963650825,6.29366712706457","0","0"
"359","86","text","0","147","1652010","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","148","1659624","0-0","","200","180","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","61","1,2","180,175.8593816759847","2,1","CORN CROP,CORN CROP","120,141.75709505980112","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1834,1541","-4.140618324015294,36.57484188592409","21.757095059801117,-17.731641460411012","0","0"
"567","86","text","0","149","1660288","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","150","1692801","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","62","1,2,3,4,5,6,7,8","160,163.61251520888513,165.00620523959452,176.57321575540072,160,183.7908257243426,200.16514762731725,263.51312616538274","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,139.18474173452938,121.70866587467569,133.48796428899334,146.07210371900845,170.89809518298281,173.60395321336804,178.8640087473985","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","18877,648,446,1318,2126,2347,385,333","3.612515208885141,1.3936900307093905,11.567010515806189,-2.7511192071123167,23.79082572434259,16.374321902974653,63.3479785380655,-2.179017378326268","-20.815258265470607,-17.476075859853687,11.779298414317655,12.58413943001511,24.82599146397436,2.7058580303852366,5.260055534030453,38.09521419548719","1","0"
"391","86","text","0","151","1693332","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","152","1710769","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","63","1,2,3,4","180,185.02762907942414,180,203.7324674116962","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,204.9116592569888,197.16752591651084,220.34267072385666","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2712,1229,5803,377","5.027629079424143,29.61361868804839,23.732467411696213,-18.839017414503267","14.911659256988806,-7.7441333404779495,23.17514480734583,-16.862685943287342","0","0"
"817","86","text","0","153","1711726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","154","1725660","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","64","1,2,3,4","180,205.72924493534146,243.19829398523962,286.3431630629765","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,181.09691639741231,188.82362068608438,200.56309133478038","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4332,633,511,4676","25.729244935341445,37.469049049898175,43.144869077736885,16.593755552878818","1.0969163974123113,7.726704288672064,11.739470648695987,58.75293403253286","0","0"
"1373","86","text","0","155","1727183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","156","1749093","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","65","1,2,3,4,5,6,7,8","180,130,162.97438415742306,134.41450072533743,133.71291991538385,128.50683169194122,120.91005030848872,139.2770036111997","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,217.125623119711,229.2945869522213,193.33853364193496,201.17269192478463,209.67789824098537,197.77922575546592,181.66484961109666","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3793,1721,5000,938,763,2415,738,1213","61.03902006964182,32.97438415742305,-28.559883432085638,-0.7015808099535694,-5.206088223442648,-7.5967813834525,18.36695330271096,-14.4163700933671","37.12562311971101,12.16896383251029,-35.956053310286336,7.834158282849664,8.505206316200743,-11.898672485519459,-16.11437614436925,-4.848415996045697","0","0"
"316","86","text","0","157","1749539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","158","1756893","0-0","","200","190","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","66","1,2","120,136.90284588357883","2,1","THISTLE WEED,THISTLE WEED","190,191.24897499792226","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2940,1216","16.90284588357882,-15.566406324119143","1.2489749979222573,12.441176294345501","0","0"
"409","86","text","0","159","1757442","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","160","1764209","0-0","","200","160","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","67","1","120","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2182","45.76319942607951","-2.0852658543533025","0","0"
"542","86","text","0","161","1764881","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1791403","0-0","","200","190","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","68","1,2,3,4,5,6,7,8","180,202.05097326354962,187.51085183613066,208.78340032645275,160,179.31026967899646,170.25083026007619,156.14708581186207","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,205.59150050073578,196.09116009948985,182.92557170336937,187.39579115879627,188.71970459205554,233.5100610053551,257.2169353251557","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","2986,4752,1866,1519,3021,1040,1214,578","22.05097326354961,-14.540121427418962,21.272548490322094,-7.740998150442383,19.31026967899646,-9.059439418920277,-14.103744448214126,23.511332414604688","15.591500500735783,-9.500340401245932,-13.16558839612048,4.470219455426913,1.3239134332592712,44.79035641329958,23.706874319800608,9.481622832207742","0","0"
"1446","86","text","0","163","1792939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1804390","0-0","","200","120","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","69","1,2,3,4,5,6,7,8","180,161.5619412956963,199.3746495139476,186.92092459553075,160,160.68341026831308,172.2889523131644,178.8200447035008","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,134.69900106287645,119.6503383603777,121.38232470452569,160.90194768014476,193.82223410625423,240.06916879444117,210.75556003387086","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","2036,725,747,598,761,434,650,730","-18.438058704303696,37.8127082182513,-12.453724918416851,10.337717700376711,0.6834102683130929,11.605542044851319,6.531092390336388,1.2136052061088642","14.699001062876459,-15.04866270249874,1.7319863441479886,39.519622975619086,32.92028642610947,46.246934688186954,-29.313608760570308,25.166583469866378","0","0"
"418","86","text","0","165","1804938","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1818281","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","70","1,2,3,4","120,170,155.4680843830241,176.04309482428383","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,198.78922151093028,182.81419688745342,178.74837785418939","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","4149,3219,722,540","6.201849723929211,-14.531915616975919,20.575010441259746,-45.74326213503036","18.789221510930282,-15.975024623476852,-4.065819033264047,-16.169967387223995","0","0"
"381","86","text","0","167","1818803","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1826704","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","71","1,2,3,4","180,221.09687772993695,236.29383659618844,280.6223215855516","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,180.33094890412042,161.61381733846707,140.37412216543953","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1756,995,1353,845","41.09687772993695,15.196958866251482,44.3284849893632,-12.12330513035953","20.330948904120426,-18.717131565653343,-21.239695173027528,-1.5657767413135582","0","0"
"196","86","text","0","169","1827010","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1837884","0-0","","200","190","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","72","1,2,3,4","180,170,178.49307093833357,196.56048999932773","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,208.39975891386416,237.8551290153051,252.98918154738456","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1871,1977,773,922","26.77688998821763,8.49307093833357,18.06741906099415,16.883411033621048","18.399758913864165,29.45537010144094,15.134052532079457,13.328497742007972","0","0"
"186","86","text","0","171","1838190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1852620","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","73","1,2,3,4,5,6,7,8","120,115.77913949946388,85.98570830560737,72.72087957647258,41.1321646560789,40.93513442910009,28.950030770772884,48.156651309030615","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,136.10272358899545,148.51701742870188,134.0599507176239,141.78923388601868,184.4673269320444,149.34268392604923,152.55360501413242","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","1694,519,1295,4184,452,536,1221,393","-4.220860500536123,-29.793431193856502,-13.264828729134798,-31.588714920393688,-0.1970302269788129,-11.985103658327205,19.20662053825773,2.543101685156286","-23.89727641100457,12.414293839706422,-14.457066711077985,7.729283168394784,42.678093046025694,-35.12464300599517,3.2109210880831722,10.059021905487786","0","0"
