"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","160","1400428","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","67","1,2,3,4,5,6,7,8","180,162.52237177717643,138.50170556666438,112.3235901613492,146.17030521545843,150.04103092650746,156.1989038822609,141.2765087083488","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,131.68309873161866,109.60618142261993,137.4403146206467,188.8627816209403,200.55358696930355,222.3737619723918,234.2300531697836","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","2468,637,934,1272,768,457,438,401","-17.477628222823583,-24.020666210512044,-26.178115405315182,33.84671505410921,3.8707257110490363,6.1578729557534375,-14.922395173912086,-10.58781013358739","11.68309873161865,-22.07691730899873,27.834133198026773,51.422467000293615,11.690805348363266,21.82017500308826,11.856291197391771,-28.02432495924325","0","0"
"337","86","text","0","161","1400899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","162","1412199","0-0","","200","160","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","68","1,2,3,4","160,185.26634626767742,180,214.25954037839858","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,176.45071692414942,185.7071124336376,204.9775476328295","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","3668,842,960,1593","25.266346267677434,54.20422568359646,34.25954037839858,-14.443698046889619","16.450716924149408,9.256395509488174,19.27043519919191,27.636530535920727","0","0"
"453","86","text","0","163","1412789","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","164","1425421","0-0","","200","180","8","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","69","1,2,3,4,5,6,7,8","180,217.41356593576143,214.24753677862958,186.5744132802687,190.52314312493465,198.13079637777656,207.5451098991214,207.85344608415298","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,153.19959967322458,180.49527608730477,243.59368040620626,274.00750915173995,271.2219200958019,277.69758960982534","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","2393,1016,371,573,837,419,245,170","37.41356593576143,-3.1660291571318484,-27.673123498360894,3.948729844665973,7.607653252841917,9.414313521344827,0.30833618503157734,5.666078010776033","3.3926964937575015,23.19959967322459,27.295676414080184,63.09840431890149,30.413828745533674,-2.7855890559380176,6.47566951402343,7.573487509777735","0","0"
"468","86","text","0","165","1425989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","166","1432288","0-0","","200","190","1","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","70","1","190","1","WHEAT CROP","160","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3474","14.171072870516028","11.810448402639981","0","0"
"404","86","text","0","167","1432853","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","168","1444310","0-0","","200","180","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","71","1,2,3,4,5,6,7,8","160,186.88645438590078,225.98182071047643,223.07847191608792,218.08311579068513,252.0055634836573,284.28558998967736,300.95634311683983","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,181.9859451774535,200.9164433508889,170.42512441181321,164.44865803324433,162.37727748321353,157.22417199099857,116.84681586793693","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2246,583,1834,779,345,627,324,787","26.88645438590078,39.095366324575636,-2.903348794388508,-4.995356125402786,33.92244769297219,32.28002650602006,16.67075312716247,-11.513741888258204","1.9859451774534769,18.930498173435414,-30.491318939075693,-5.9764663785688965,-2.071380550030783,-5.153105492214952,-40.37735612306165,-28.28484094694277","0","0"
"1543","86","text","0","169","1446003","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","170","1459850","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","72","1,2,3,4,5,6,7,8","120,130,123.61155391962292,107.23604167084864,81.6184869957969,93.05093685114875,102.73956327592448,100.27552248542976","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,197.39297135575237,215.3211018962738,227.52664671325505,251.57998199843348,278.76428790241647,278.4594026825483,242.6301082946518","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","3607,2936,634,310,148,89,329,76","15.924831007727816,-6.388446080377079,-16.375512248774278,-25.61755467505173,11.43244985535185,9.688626424775729,-2.464040790494721,16.524593972945617","37.39297135575235,17.92813054052143,12.205544816981241,24.053335285178427,27.18430590398299,-0.3048852198682035,-35.82929438789647,38.34820736759016","0","0"
"562","86","text","0","171","1460542","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","172","1466906","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","73","1,2","190,197.2612478771062","2,1","NETTLE WEED,NETTLE WEED","120,120.89208183261535","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2448,896","7.261247877106211,-2.656763528091073","0.8920818326153406,20.902007905938806","0","0"
"382","86","text","0","173","1467428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","174","1471851","0-0","","200","120","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","74","1","120","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2130","7.834874245545487","26.60366403323931","0","0"
"424","86","text","0","175","1472375","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","176","1485240","0-0","","200","160","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","75","1,2,3,4,5,6,7,8","160,193.22133931115144,238.5758884925499,229.92939658938275,160,174.1669652831344,220.9640852932675,242.82343015461936","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,159.085353768757,172.51047676492158,171.29943103800116,175.66480760457287,203.86649314183884,220.6485449149088,235.35292460348262","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","2788,755,624,266,1588,661,596,461","33.22133931115144,45.35454918139846,-8.646491903167153,-3.1567121305021626,14.166965283134394,46.79712001013307,21.859344861351882,-2.0870105656684297","-0.9146462312430117,13.425122996164596,-1.2110457269204047,4.365376566571716,28.20168553726598,16.782051773069952,14.704379688573813,-9.833869353704378","0","0"
"470","86","text","0","177","1485836","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","178","1492222","0-0","","200","190","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","76","1,2","120,136.3885185830793","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1772,866","16.388518583079314,12.930264390125542","41.0478153318774,36.29687533132103","0","0"
"1277","86","text","0","179","1493609","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","180","1504861","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","77","1,2","120,147.13425669248647","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3524,2719","27.134256692486474,-7.039528850168918","19.611361914435374,32.50281754953279","0","0"
"495","86","text","0","181","1505476","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","182","1516144","0-0","","200","180","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","78","1,2,3,4","180,179.31459380793956,160.90693753064184,183.45230699644276","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,198.91745192866867,258.679143559091","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3871,584,1015,650","-0.6854061920604266,-18.407656277297725,22.545369465800917,8.614934413188571","59.58088032382727,28.917451928668672,59.76169163042232,21.470890642242107","0","0"
"463","86","text","0","183","1516747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","184","1529239","0-0","","200","180","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","79","1,2,3,4,5,6,7,8","180,178.6655314029504,162.33643253642003,176.1560214365009,160,187.11297034195223,227.00297116406574,238.84671800190594","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,226.75423805350894,226.53796490534455,241.30294000701332,271.88327738257505,284.8586517895161,289.8083045460155,296.4080957832071","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","3919,481,353,196,1521,493,517,90","-1.3344685970496144,-16.329098866530344,13.819588900080863,34.21584421533402,27.11297034195225,39.89000082211352,11.843746837840213,-24.778305016977903","46.754238053508935,-0.2162731481643867,14.764975101668782,30.580337375561705,12.975374406941059,4.949652756499376,6.599791237191582,-33.26595480059491","0","0"
"733","86","text","0","185","1530089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","186","1540964","0-0","","200","190","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","80","1,2,3,4,5,6,7,8","190,212.70209772380394,140,178.970434785635,142.2688153184555,178.78331738206487,171.8742401744546,164.35164872514144","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,225.00532692514992,240.18330951098403,267.72563467993353,257.79919421383113,261.15530113401394,256.4490171504203,282.64804511418157","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","2983,605,1527,445,622,37,50,52","22.702097723803956,-16.67889311572764,38.97043478563501,-36.701619467179526,36.514502063609356,-6.909077207610272,-7.522591449313155,19.263181296818836","35.00532692514993,15.177982585834112,27.542325168949528,-9.92644046610242,3.3561069201828264,-4.706283983593641,26.199027963761278,21.88337481620842","0","0"
"2354","86","text","0","187","1543448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","188","1554806","0-0","","200","190","1","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","81","1,2,3,4","180,201.332501583058,192.56725833466277,224.86870163346327","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,228.61206276306643,221.73569024051199","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","3032,1740,1501,642","21.332501583057983,-8.765243248395215,32.30144329880051,17.169759409744987","32.07974457056061,58.61206276306643,-6.876372522554459,-23.923945386494843","0","0"
"360","86","text","0","189","1555306","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","190","1565732","0-0","","200","180","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","82","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,192.7596192020632","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4708,1657","8.85247658493099,14.80383745790013","12.759619202063181,32.006389164662366","0","0"
"469","86","text","0","191","1566301","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","192","1577381","0-0","","200","160","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","83","1,2,3,4,5,6,7,8","160,169.27535871035414,210.63407354958434,204.01767343480182,203.76901545236876,207.10384232051916,236.51595899696406,236.92259500529786","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,139.38748284258128,140,117.54588296474398,85.77680144273154,84.39704102058793,75.07920682129118,50.98593576326472","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1524,377,1493,823,443,285,399,305","9.275358710354137,41.35871483923021,-6.616400114782509,-0.24865798243305287,3.3348268681503903,29.412116676444903,0.40663600833381053,15.469295754960564","19.387482842581278,13.299285610603434,-22.454117035256015,-31.76908152201245,-1.379760422143598,-9.31783419929676,-24.093271058026463,-28.059845659005408","0","0"
"555","86","text","0","193","1578036","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","194","1587266","0-0","","200","120","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","84","1,2,3,4","120,145.86714584032478,128.6088298336371,113.78061348065953","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,212.7894445795145,186.10114551473586,159.67306220770405","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2242,1697,1293,798","25.86714584032477,-17.258316006687693,-14.828216352977567,37.55578600137231","22.789444579514505,-26.688299064778636,-26.428083307031823,35.07951314066792","0","0"
"530","86","text","0","195","1587876","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","196","1598546","0-0","","200","120","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","85","1,2","120,127.83954795366951","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3897,2095","7.839547953669513,13.21618765896124","28.26516488418812,-15.56146804581643","0","0"
"591","86","text","0","197","1599207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","198","1629798","0-0","","200","180","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","86","1,2","120,143.81057775839508","2,1","NETTLE WEED,NETTLE WEED","180,183.78441540824437","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","26542,592","23.810577758395077,49.292980345932506","3.78441540824436,32.55843273538029","0","0"
